# Columbia River, McNary Dam: Total Flow (cfs)
01-06-2000 19:30:00       189900.000 /(WMD-OPS   )
01-06-2000 20:30:00       188900.000 /(WMD-OPS   )
01-06-2000 21:30:00       188900.000 /(WMD-OPS   )
01-06-2000 22:30:00       188000.000 /(WMD-OPS   )
01-06-2000 23:30:00       188000.000 /(WMD-OPS   )
01-07-2000 00:30:00       188000.000 /(WMD-OPS   )
01-07-2000 01:30:00       189000.000 /(WMD-OPS   )
01-07-2000 02:30:00       189900.000 /(WMD-OPS   )
01-07-2000 03:30:00       190800.000 /(WMD-OPS   )
01-07-2000 04:30:00       191700.000 /(WMD-OPS   )
01-07-2000 05:30:00       189900.000 /(WMD-OPS   )
01-07-2000 06:30:00       189900.000 /(WMD-OPS   )
01-07-2000 07:30:00       189900.000 /(WMD-OPS   )
01-07-2000 08:30:00       189900.000 /(WMD-OPS   )
01-07-2000 09:30:00       189900.000 /(WMD-OPS   )
01-07-2000 10:30:00       189900.000 /(WMD-OPS   )
01-07-2000 11:30:00       188000.000 /(WMD-OPS   )
01-07-2000 12:30:00       188900.000 /(WMD-OPS   )
01-07-2000 13:30:00       187100.000 /(WMD-OPS   )
01-07-2000 14:30:00       229200.000 /(WMD-OPS   )
01-07-2000 15:30:00       228200.000 /(WMD-OPS   )
01-07-2000 16:30:00       228200.000 /(WMD-OPS   )
01-07-2000 17:30:00       228200.000 /(WMD-OPS   )
01-07-2000 18:30:00       228200.000 /(WMD-OPS   )
01-07-2000 19:30:00       229200.000 /(WMD-OPS   )
01-07-2000 20:30:00       187100.000 /(WMD-OPS   )
01-07-2000 21:30:00       187100.000 /(WMD-OPS   )
01-07-2000 22:30:00       187100.000 /(WMD-OPS   )
01-07-2000 23:30:00       187100.000 /(WMD-OPS   )
01-08-2000 00:30:00       187100.000 /(WMD-OPS   )
01-08-2000 01:30:00       187100.000 /(WMD-OPS   )
01-08-2000 02:30:00       188000.000 /(WMD-OPS   )
01-08-2000 03:30:00       188900.000 /(WMD-OPS   )
01-08-2000 04:30:00       189900.000 /(WMD-OPS   )
01-08-2000 05:30:00       189900.000 /(WMD-OPS   )
01-08-2000 06:30:00       188900.000 /(WMD-OPS   )
01-08-2000 07:30:00       194600.000 /(WMD-OPS   )
01-08-2000 08:30:00       191700.000 /(WMD-OPS   )
01-08-2000 09:30:00       192600.000 /(WMD-OPS   )
01-08-2000 10:30:00       194500.000 /(WMD-OPS   )
01-08-2000 11:30:00       194500.000 /(WMD-OPS   )
01-08-2000 12:30:00       194500.000 /(WMD-OPS   )
01-08-2000 13:30:00       196300.000 /(WMD-OPS   )
01-08-2000 14:30:00       196300.000 /(WMD-OPS   )
01-08-2000 15:30:00       193500.000 /(WMD-OPS   )
01-08-2000 16:30:00       193500.000 /(WMD-OPS   )
01-08-2000 17:30:00       192600.000 /(WMD-OPS   )
01-08-2000 18:30:00       192600.000 /(WMD-OPS   )
01-08-2000 19:30:00       192600.000 /(WMD-OPS   )
01-08-2000 20:30:00       191700.000 /(WMD-OPS   )
01-08-2000 21:30:00       191700.000 /(WMD-OPS   )
01-08-2000 22:30:00       191700.000 /(WMD-OPS   )
01-08-2000 23:30:00       191700.000 /(WMD-OPS   )
01-09-2000 00:30:00       190700.000 /(WMD-OPS   )
01-09-2000 01:30:00       190700.000 /(WMD-OPS   )
01-09-2000 02:30:00       190700.000 /(WMD-OPS   )
01-09-2000 03:30:00       191700.000 /(WMD-OPS   )
01-09-2000 04:30:00       189900.000 /(WMD-OPS   )
01-09-2000 05:30:00       189900.000 /(WMD-OPS   )
01-09-2000 06:30:00       190800.000 /(WMD-OPS   )
01-09-2000 07:30:00       193300.000 /(WMD-OPS   )
01-09-2000 08:30:00       201800.000 /(WMD-OPS   )
01-09-2000 09:30:00       200800.000 /(WMD-OPS   )
01-09-2000 10:30:00       202600.000 /(WMD-OPS   )
01-09-2000 11:30:00       203500.000 /(WMD-OPS   )
01-09-2000 12:30:00       202600.000 /(WMD-OPS   )
01-09-2000 13:30:00       212600.000 /(WMD-OPS   )
01-09-2000 14:30:00       214400.000 /(WMD-OPS   )
01-09-2000 15:30:00       213500.000 /(WMD-OPS   )
01-09-2000 16:30:00       214400.000 /(WMD-OPS   )
01-09-2000 17:30:00       213500.000 /(WMD-OPS   )
01-09-2000 18:30:00       211700.000 /(WMD-OPS   )
01-09-2000 19:30:00       212600.000 /(WMD-OPS   )
01-09-2000 20:30:00       212600.000 /(WMD-OPS   )
01-09-2000 21:30:00       212600.000 /(WMD-OPS   )
01-09-2000 22:30:00       200800.000 /(WMD-OPS   )
01-09-2000 23:30:00       189900.000 /(WMD-OPS   )
01-10-2000 00:30:00       152500.000 /(WMD-OPS   )
01-10-2000 01:30:00       154500.000 /(WMD-OPS   )
01-10-2000 02:30:00       153000.000 /(WMD-OPS   )
01-10-2000 03:30:00       165300.000 /(WMD-OPS   )
01-10-2000 04:30:00       194500.000 /(WMD-OPS   )
01-10-2000 05:30:00       194500.000 /(WMD-OPS   )
01-10-2000 06:30:00       195400.000 /(WMD-OPS   )
01-10-2000 07:30:00       196300.000 /(WMD-OPS   )
01-10-2000 08:30:00       196300.000 /(WMD-OPS   )
01-10-2000 09:30:00       195400.000 /(WMD-OPS   )
01-10-2000 10:30:00       196300.000 /(WMD-OPS   )
01-10-2000 11:30:00       196300.000 /(WMD-OPS   )
01-10-2000 12:30:00       195400.000 /(WMD-OPS   )
01-10-2000 13:30:00       195400.000 /(WMD-OPS   )
01-10-2000 14:30:00       194500.000 /(WMD-OPS   )
01-10-2000 15:30:00       194500.000 /(WMD-OPS   )
01-10-2000 16:30:00       194500.000 /(WMD-OPS   )
01-10-2000 17:30:00       195400.000 /(WMD-OPS   )
01-10-2000 18:30:00       195400.000 /(WMD-OPS   )
01-10-2000 19:30:00       195400.000 /(WMD-OPS   )
01-10-2000 20:30:00       195400.000 /(WMD-OPS   )
01-10-2000 21:30:00       196300.000 /(WMD-OPS   )
01-10-2000 22:30:00       196300.000 /(WMD-OPS   )
01-10-2000 23:30:00       196300.000 /(WMD-OPS   )
01-11-2000 00:30:00       197200.000 /(WMD-OPS   )
01-11-2000 01:30:00       197200.000 /(WMD-OPS   )
01-11-2000 02:30:00       197200.000 /(WMD-OPS   )
01-11-2000 03:30:00       197200.000 /(WMD-OPS   )
01-11-2000 04:30:00       197200.000 /(WMD-OPS   )
01-11-2000 05:30:00       199100.000 /(WMD-OPS   )
01-11-2000 06:30:00       199100.000 /(WMD-OPS   )
01-11-2000 07:30:00       199100.000 /(WMD-OPS   )
01-11-2000 08:30:00       199100.000 /(WMD-OPS   )
01-11-2000 09:30:00       199100.000 /(WMD-OPS   )
01-11-2000 10:30:00       198200.000 /(WMD-OPS   )
01-11-2000 11:30:00       198200.000 /(WMD-OPS   )
01-11-2000 12:30:00       198200.000 /(WMD-OPS   )
01-11-2000 13:30:00       198200.000 /(WMD-OPS   )
01-11-2000 14:30:00       197200.000 /(WMD-OPS   )
01-11-2000 15:30:00       197200.000 /(WMD-OPS   )
01-11-2000 16:30:00       197200.000 /(WMD-OPS   )
01-11-2000 17:30:00       198200.000 /(WMD-OPS   )
01-11-2000 18:30:00       198200.000 /(WMD-OPS   )
01-11-2000 19:30:00       196300.000 /(WMD-OPS   )
01-11-2000 20:30:00       196300.000 /(WMD-OPS   )
01-11-2000 21:30:00       196300.000 /(WMD-OPS   )
01-11-2000 22:30:00       195400.000 /(WMD-OPS   )
01-11-2000 23:30:00       162800.000 /(WMD-OPS   )
01-12-2000 00:30:00       164500.000 /(WMD-OPS   )
01-12-2000 01:30:00       194500.000 /(WMD-OPS   )
01-12-2000 02:30:00       194500.000 /(WMD-OPS   )
01-12-2000 03:30:00       194500.000 /(WMD-OPS   )
01-12-2000 04:30:00       196300.000 /(WMD-OPS   )
01-12-2000 05:30:00       195400.000 /(WMD-OPS   )
01-12-2000 06:30:00       195400.000 /(WMD-OPS   )
01-12-2000 07:30:00       195400.000 /(WMD-OPS   )
01-12-2000 08:30:00       195400.000 /(WMD-OPS   )
01-12-2000 09:30:00       194500.000 /(WMD-OPS   )
01-12-2000 10:30:00       175000.000 /(WMD-OPS   )
01-12-2000 11:30:00       172500.000 /(WMD-OPS   )
01-12-2000 12:30:00       172500.000 /(WMD-OPS   )
01-12-2000 13:30:00       191800.000 /(WMD-OPS   )
01-12-2000 14:30:00       191800.000 /(WMD-OPS   )
01-12-2000 15:30:00       191800.000 /(WMD-OPS   )
01-12-2000 16:30:00       191800.000 /(WMD-OPS   )
01-12-2000 17:30:00       190800.000 /(WMD-OPS   )
01-12-2000 18:30:00       190800.000 /(WMD-OPS   )
01-12-2000 19:30:00       190800.000 /(WMD-OPS   )
01-12-2000 20:30:00       190800.000 /(WMD-OPS   )
01-12-2000 21:30:00       190800.000 /(WMD-OPS   )
01-12-2000 22:30:00       169200.000 /(WMD-OPS   )
01-12-2000 23:30:00       169200.000 /(WMD-OPS   )
01-13-2000 00:30:00       189900.000 /(WMD-OPS   )
01-13-2000 01:30:00       189900.000 /(WMD-OPS   )
01-13-2000 02:30:00       189900.000 /(WMD-OPS   )
01-13-2000 03:30:00       190800.000 /(WMD-OPS   )
01-13-2000 04:30:00       190800.000 /(WMD-OPS   )
01-13-2000 05:30:00       190800.000 /(WMD-OPS   )
01-13-2000 06:30:00       190800.000 /(WMD-OPS   )
01-13-2000 07:30:00       191700.000 /(WMD-OPS   )
01-13-2000 08:30:00       191700.000 /(WMD-OPS   )
01-13-2000 09:30:00       191700.000 /(WMD-OPS   )
01-13-2000 10:30:00       191700.000 /(WMD-OPS   )
01-13-2000 11:30:00       191700.000 /(WMD-OPS   )
01-13-2000 12:30:00       190800.000 /(WMD-OPS   )
01-13-2000 13:30:00       190800.000 /(WMD-OPS   )
01-13-2000 14:30:00       189900.000 /(WMD-OPS   )
01-13-2000 15:30:00       189900.000 /(WMD-OPS   )
01-13-2000 16:30:00       189900.000 /(WMD-OPS   )
01-13-2000 17:30:00       187100.000 /(WMD-OPS   )
01-13-2000 18:30:00       188000.000 /(WMD-OPS   )
01-13-2000 19:30:00       187100.000 /(WMD-OPS   )
01-13-2000 20:30:00       187100.000 /(WMD-OPS   )
01-13-2000 21:30:00       187100.000 /(WMD-OPS   )
01-13-2000 22:30:00       186200.000 /(WMD-OPS   )
01-13-2000 23:30:00       186200.000 /(WMD-OPS   )
01-14-2000 00:30:00       186200.000 /(WMD-OPS   )
01-14-2000 01:30:00       187100.000 /(WMD-OPS   )
01-14-2000 02:30:00       188000.000 /(WMD-OPS   )
01-14-2000 03:30:00       188000.000 /(WMD-OPS   )
01-14-2000 04:30:00       188000.000 /(WMD-OPS   )
01-14-2000 05:30:00       188000.000 /(WMD-OPS   )
01-14-2000 06:30:00       188000.000 /(WMD-OPS   )
01-14-2000 07:30:00       197400.000 /(WMD-OPS   )
01-14-2000 08:30:00       219900.000 /(WMD-OPS   )
01-14-2000 09:30:00       219900.000 /(WMD-OPS   )
01-14-2000 10:30:00       218900.000 /(WMD-OPS   )
01-14-2000 11:30:00       219900.000 /(WMD-OPS   )
01-14-2000 12:30:00       236800.000 /(WMD-OPS   )
01-14-2000 13:30:00       236800.000 /(WMD-OPS   )
01-14-2000 14:30:00       236800.000 /(WMD-OPS   )
01-14-2000 15:30:00       237700.000 /(WMD-OPS   )
01-14-2000 16:30:00       236800.000 /(WMD-OPS   )
01-14-2000 17:30:00       236800.000 /(WMD-OPS   )
01-14-2000 18:30:00       235900.000 /(WMD-OPS   )
01-14-2000 19:30:00       237700.000 /(WMD-OPS   )
01-14-2000 20:30:00       238600.000 /(WMD-OPS   )
01-14-2000 21:30:00       212800.000 /(WMD-OPS   )
01-14-2000 22:30:00       189900.000 /(WMD-OPS   )
01-14-2000 23:30:00       189900.000 /(WMD-OPS   )
01-15-2000 00:30:00       188000.000 /(WMD-OPS   )
01-15-2000 01:30:00       189900.000 /(WMD-OPS   )
01-15-2000 02:30:00       190800.000 /(WMD-OPS   )
01-15-2000 03:30:00       190800.000 /(WMD-OPS   )
01-15-2000 04:30:00       190800.000 /(WMD-OPS   )
01-15-2000 05:30:00       189900.000 /(WMD-OPS   )
01-15-2000 06:30:00       189900.000 /(WMD-OPS   )
01-15-2000 07:30:00       190800.000 /(WMD-OPS   )
01-15-2000 08:30:00       202600.000 /(WMD-OPS   )
01-15-2000 09:30:00       212600.000 /(WMD-OPS   )
01-15-2000 10:30:00       211700.000 /(WMD-OPS   )
01-15-2000 11:30:00       211700.000 /(WMD-OPS   )
01-15-2000 12:30:00       210800.000 /(WMD-OPS   )
01-15-2000 13:30:00       210800.000 /(WMD-OPS   )
01-15-2000 14:30:00       209900.000 /(WMD-OPS   )
01-15-2000 15:30:00       209900.000 /(WMD-OPS   )
01-15-2000 16:30:00       214600.000 /(WMD-OPS   )
01-15-2000 17:30:00       224900.000 /(WMD-OPS   )
01-15-2000 18:30:00       224900.000 /(WMD-OPS   )
01-15-2000 19:30:00       224900.000 /(WMD-OPS   )
01-15-2000 20:30:00       224900.000 /(WMD-OPS   )
01-15-2000 21:30:00       224900.000 /(WMD-OPS   )
01-15-2000 22:30:00       209900.000 /(WMD-OPS   )
01-15-2000 23:30:00       208900.000 /(WMD-OPS   )
01-16-2000 00:30:00       208900.000 /(WMD-OPS   )
01-16-2000 01:30:00       198900.000 /(WMD-OPS   )
01-16-2000 02:30:00       189900.000 /(WMD-OPS   )
01-16-2000 03:30:00       189900.000 /(WMD-OPS   )
01-16-2000 04:30:00       188900.000 /(WMD-OPS   )
01-16-2000 05:30:00       189900.000 /(WMD-OPS   )
01-16-2000 06:30:00       189900.000 /(WMD-OPS   )
01-16-2000 07:30:00       190800.000 /(WMD-OPS   )
01-16-2000 08:30:00       192600.000 /(WMD-OPS   )
01-16-2000 09:30:00       193500.000 /(WMD-OPS   )
01-16-2000 10:30:00       191700.000 /(WMD-OPS   )
01-16-2000 11:30:00       191700.000 /(WMD-OPS   )
01-16-2000 12:30:00       191700.000 /(WMD-OPS   )
01-16-2000 13:30:00       191700.000 /(WMD-OPS   )
01-16-2000 14:30:00       192600.000 /(WMD-OPS   )
01-16-2000 15:30:00       192600.000 /(WMD-OPS   )
01-16-2000 16:30:00       193500.000 /(WMD-OPS   )
01-16-2000 17:30:00       193500.000 /(WMD-OPS   )
01-16-2000 18:30:00       194500.000 /(WMD-OPS   )
01-16-2000 19:30:00       193500.000 /(WMD-OPS   )
01-16-2000 20:30:00       193500.000 /(WMD-OPS   )
01-16-2000 21:30:00       162800.000 /(WMD-OPS   )
01-16-2000 22:30:00       162800.000 /(WMD-OPS   )
01-16-2000 23:30:00       141300.000 /(WMD-OPS   )
01-17-2000 00:30:00       141700.000 /(WMD-OPS   )
01-17-2000 01:30:00       141700.000 /(WMD-OPS   )
01-17-2000 02:30:00       142100.000 /(WMD-OPS   )
01-17-2000 03:30:00       142100.000 /(WMD-OPS   )
01-17-2000 04:30:00       158800.000 /(WMD-OPS   )
01-17-2000 05:30:00       198200.000 /(WMD-OPS   )
01-17-2000 06:30:00       199100.000 /(WMD-OPS   )
01-17-2000 07:30:00       200000.000 /(WMD-OPS   )
01-17-2000 08:30:00       200000.000 /(WMD-OPS   )
01-17-2000 09:30:00       200000.000 /(WMD-OPS   )
01-17-2000 10:30:00       195400.000 /(WMD-OPS   )
01-17-2000 11:30:00       143900.000 /(WMD-OPS   )
01-17-2000 12:30:00       144300.000 /(WMD-OPS   )
01-17-2000 13:30:00       143900.000 /(WMD-OPS   )
01-17-2000 14:30:00       143400.000 /(WMD-OPS   )
01-17-2000 15:30:00       143400.000 /(WMD-OPS   )
01-17-2000 16:30:00       165600.000 /(WMD-OPS   )
01-17-2000 17:30:00       167800.000 /(WMD-OPS   )
01-17-2000 18:30:00       201300.000 /(WMD-OPS   )
01-17-2000 19:30:00       201300.000 /(WMD-OPS   )
01-17-2000 20:30:00       199100.000 /(WMD-OPS   )
01-17-2000 21:30:00       143400.000 /(WMD-OPS   )
01-17-2000 22:30:00       143400.000 /(WMD-OPS   )
01-17-2000 23:30:00       143400.000 /(WMD-OPS   )
01-18-2000 00:30:00       146500.000 /(WMD-OPS   )
01-18-2000 01:30:00       201300.000 /(WMD-OPS   )
01-18-2000 02:30:00       200000.000 /(WMD-OPS   )
01-18-2000 03:30:00       200000.000 /(WMD-OPS   )
01-18-2000 04:30:00       201300.000 /(WMD-OPS   )
01-18-2000 05:30:00       200000.000 /(WMD-OPS   )
01-18-2000 06:30:00       201300.000 /(WMD-OPS   )
01-18-2000 07:30:00       202600.000 /(WMD-OPS   )
01-18-2000 08:30:00       201300.000 /(WMD-OPS   )
01-18-2000 09:30:00       199100.000 /(WMD-OPS   )
01-18-2000 10:30:00       199100.000 /(WMD-OPS   )
01-18-2000 11:30:00       198200.000 /(WMD-OPS   )
01-18-2000 12:30:00       198200.000 /(WMD-OPS   )
01-18-2000 13:30:00       197200.000 /(WMD-OPS   )
01-18-2000 14:30:00       197200.000 /(WMD-OPS   )
01-18-2000 15:30:00       197200.000 /(WMD-OPS   )
01-18-2000 16:30:00       197200.000 /(WMD-OPS   )
01-18-2000 17:30:00       198200.000 /(WMD-OPS   )
01-18-2000 18:30:00       198200.000 /(WMD-OPS   )
01-18-2000 19:30:00       198200.000 /(WMD-OPS   )
01-18-2000 20:30:00       198200.000 /(WMD-OPS   )
01-18-2000 21:30:00       198200.000 /(WMD-OPS   )
01-18-2000 22:30:00        94500.000 /(WMD-OPS   )
01-18-2000 23:30:00       132400.000 /(WMD-OPS   )
01-19-2000 00:30:00       152000.000 /(WMD-OPS   )
01-19-2000 01:30:00       152000.000 /(WMD-OPS   )
01-19-2000 02:30:00       152400.000 /(WMD-OPS   )
01-19-2000 03:30:00       152000.000 /(WMD-OPS   )
01-19-2000 04:30:00       186900.000 /(WMD-OPS   )
01-19-2000 05:30:00       196300.000 /(WMD-OPS   )
01-19-2000 06:30:00       196300.000 /(WMD-OPS   )
01-19-2000 07:30:00       196300.000 /(WMD-OPS   )
01-19-2000 08:30:00       196300.000 /(WMD-OPS   )
01-19-2000 09:30:00       193500.000 /(WMD-OPS   )
01-19-2000 10:30:00       193500.000 /(WMD-OPS   )
01-19-2000 11:30:00       192600.000 /(WMD-OPS   )
01-19-2000 12:30:00       191700.000 /(WMD-OPS   )
01-19-2000 13:30:00       189900.000 /(WMD-OPS   )
01-19-2000 14:30:00       189900.000 /(WMD-OPS   )
01-19-2000 15:30:00       188900.000 /(WMD-OPS   )
01-19-2000 16:30:00       188900.000 /(WMD-OPS   )
01-19-2000 17:30:00       190800.000 /(WMD-OPS   )
01-19-2000 18:30:00       189900.000 /(WMD-OPS   )
01-19-2000 19:30:00       189900.000 /(WMD-OPS   )
01-19-2000 20:30:00       188000.000 /(WMD-OPS   )
01-19-2000 21:30:00       188000.000 /(WMD-OPS   )
01-19-2000 22:30:00       188000.000 /(WMD-OPS   )
01-19-2000 23:30:00       188000.000 /(WMD-OPS   )
01-20-2000 00:30:00       189900.000 /(WMD-OPS   )
01-20-2000 01:30:00       189900.000 /(WMD-OPS   )
01-20-2000 02:30:00       189900.000 /(WMD-OPS   )
01-20-2000 03:30:00       190800.000 /(WMD-OPS   )
01-20-2000 04:30:00       190800.000 /(WMD-OPS   )
01-20-2000 05:30:00       191700.000 /(WMD-OPS   )
01-20-2000 06:30:00       191700.000 /(WMD-OPS   )
01-20-2000 07:30:00       188000.000 /(WMD-OPS   )
01-20-2000 08:30:00       188000.000 /(WMD-OPS   )
01-20-2000 09:30:00       191700.000 /(WMD-OPS   )
01-20-2000 10:30:00       190800.000 /(WMD-OPS   )
01-20-2000 11:30:00       190800.000 /(WMD-OPS   )
01-20-2000 12:30:00       190800.000 /(WMD-OPS   )
01-20-2000 13:30:00       189900.000 /(WMD-OPS   )
01-20-2000 14:30:00       189900.000 /(WMD-OPS   )
01-20-2000 15:30:00       189900.000 /(WMD-OPS   )
01-20-2000 16:30:00       189900.000 /(WMD-OPS   )
01-20-2000 17:30:00       188900.000 /(WMD-OPS   )
01-20-2000 18:30:00       188900.000 /(WMD-OPS   )
01-20-2000 19:30:00       188900.000 /(WMD-OPS   )
01-20-2000 20:30:00       188900.000 /(WMD-OPS   )
01-20-2000 21:30:00       188000.000 /(WMD-OPS   )
01-20-2000 22:30:00       188000.000 /(WMD-OPS   )
01-20-2000 23:30:00       159500.000 /(WMD-OPS   )
01-21-2000 00:30:00       139800.000 /(WMD-OPS   )
01-21-2000 01:30:00       161700.000 /(WMD-OPS   )
01-21-2000 02:30:00       189900.000 /(WMD-OPS   )
01-21-2000 03:30:00       189900.000 /(WMD-OPS   )
01-21-2000 04:30:00       189900.000 /(WMD-OPS   )
01-21-2000 05:30:00       190800.000 /(WMD-OPS   )
01-21-2000 06:30:00       190800.000 /(WMD-OPS   )
01-21-2000 07:30:00       190800.000 /(WMD-OPS   )
01-21-2000 08:30:00       190800.000 /(WMD-OPS   )
01-21-2000 09:30:00       190800.000 /(WMD-OPS   )
01-21-2000 10:30:00       189900.000 /(WMD-OPS   )
01-21-2000 11:30:00       189900.000 /(WMD-OPS   )
01-21-2000 12:30:00       200800.000 /(WMD-OPS   )
01-21-2000 13:30:00       216100.000 /(WMD-OPS   )
01-21-2000 14:30:00       216100.000 /(WMD-OPS   )
01-21-2000 15:30:00       229200.000 /(WMD-OPS   )
01-21-2000 16:30:00       229200.000 /(WMD-OPS   )
01-21-2000 17:30:00       229200.000 /(WMD-OPS   )
01-21-2000 18:30:00       230100.000 /(WMD-OPS   )
01-21-2000 19:30:00       231000.000 /(WMD-OPS   )
01-21-2000 20:30:00       220000.000 /(WMD-OPS   )
01-21-2000 21:30:00       209800.000 /(WMD-OPS   )
01-21-2000 22:30:00       189900.000 /(WMD-OPS   )
01-21-2000 23:30:00       189900.000 /(WMD-OPS   )
01-22-2000 00:30:00       188900.000 /(WMD-OPS   )
01-22-2000 01:30:00       189900.000 /(WMD-OPS   )
01-22-2000 02:30:00       190800.000 /(WMD-OPS   )
01-22-2000 03:30:00       190800.000 /(WMD-OPS   )
01-22-2000 04:30:00       190800.000 /(WMD-OPS   )
01-22-2000 05:30:00       190800.000 /(WMD-OPS   )
01-22-2000 06:30:00       190800.000 /(WMD-OPS   )
01-22-2000 07:30:00       191700.000 /(WMD-OPS   )
01-22-2000 08:30:00       192600.000 /(WMD-OPS   )
01-22-2000 09:30:00       192600.000 /(WMD-OPS   )
01-22-2000 10:30:00       192600.000 /(WMD-OPS   )
01-22-2000 11:30:00       192600.000 /(WMD-OPS   )
01-22-2000 12:30:00       192600.000 /(WMD-OPS   )
01-22-2000 13:30:00       192600.000 /(WMD-OPS   )
01-22-2000 14:30:00       192600.000 /(WMD-OPS   )
01-22-2000 15:30:00       192600.000 /(WMD-OPS   )
01-22-2000 16:30:00       192600.000 /(WMD-OPS   )
01-22-2000 17:30:00       192600.000 /(WMD-OPS   )
01-22-2000 18:30:00       193500.000 /(WMD-OPS   )
01-22-2000 19:30:00       193500.000 /(WMD-OPS   )
01-22-2000 20:30:00       130700.000 /(WMD-OPS   )
01-22-2000 21:30:00       131100.000 /(WMD-OPS   )
01-22-2000 22:30:00       131100.000 /(WMD-OPS   )
01-22-2000 23:30:00       131900.000 /(WMD-OPS   )
01-23-2000 00:30:00       109800.000 /(WMD-OPS   )
01-23-2000 01:30:00       109800.000 /(WMD-OPS   )
01-23-2000 02:30:00       109500.000 /(WMD-OPS   )
01-23-2000 03:30:00       109500.000 /(WMD-OPS   )
01-23-2000 04:30:00       192600.000 /(WMD-OPS   )
01-23-2000 05:30:00       190700.000 /(WMD-OPS   )
01-23-2000 06:30:00       191600.000 /(WMD-OPS   )
01-23-2000 07:30:00       194500.000 /(WMD-OPS   )
01-23-2000 08:30:00       194500.000 /(WMD-OPS   )
01-23-2000 09:30:00       194500.000 /(WMD-OPS   )
01-23-2000 10:30:00       140800.000 /(WMD-OPS   )
01-23-2000 11:30:00       140800.000 /(WMD-OPS   )
01-23-2000 12:30:00       140400.000 /(WMD-OPS   )
01-23-2000 13:30:00       140400.000 /(WMD-OPS   )
01-23-2000 14:30:00       140400.000 /(WMD-OPS   )
01-23-2000 15:30:00       140400.000 /(WMD-OPS   )
01-23-2000 16:30:00       195400.000 /(WMD-OPS   )
01-23-2000 17:30:00       194500.000 /(WMD-OPS   )
01-23-2000 18:30:00       195400.000 /(WMD-OPS   )
01-23-2000 19:30:00       195400.000 /(WMD-OPS   )
01-23-2000 20:30:00       165500.000 /(WMD-OPS   )
01-23-2000 21:30:00       150400.000 /(WMD-OPS   )
01-23-2000 22:30:00       151600.000 /(WMD-OPS   )
01-23-2000 23:30:00       151600.000 /(WMD-OPS   )
01-24-2000 00:30:00       152300.000 /(WMD-OPS   )
01-24-2000 01:30:00       165900.000 /(WMD-OPS   )
01-24-2000 02:30:00       194500.000 /(WMD-OPS   )
01-24-2000 03:30:00       194500.000 /(WMD-OPS   )
01-24-2000 04:30:00       194500.000 /(WMD-OPS   )
01-24-2000 05:30:00       194500.000 /(WMD-OPS   )
01-24-2000 06:30:00       194500.000 /(WMD-OPS   )
01-24-2000 07:30:00       194500.000 /(WMD-OPS   )
01-24-2000 08:30:00       194500.000 /(WMD-OPS   )
01-24-2000 09:30:00       194500.000 /(WMD-OPS   )
01-24-2000 10:30:00       193500.000 /(WMD-OPS   )
01-24-2000 11:30:00       193500.000 /(WMD-OPS   )
01-24-2000 12:30:00       193500.000 /(WMD-OPS   )
01-24-2000 13:30:00       193500.000 /(WMD-OPS   )
01-24-2000 14:30:00       193500.000 /(WMD-OPS   )
01-24-2000 15:30:00       193500.000 /(WMD-OPS   )
01-24-2000 16:30:00       194500.000 /(WMD-OPS   )
01-24-2000 17:30:00       194500.000 /(WMD-OPS   )
01-24-2000 18:30:00       194500.000 /(WMD-OPS   )
01-24-2000 19:30:00       194500.000 /(WMD-OPS   )
01-24-2000 20:30:00       194500.000 /(WMD-OPS   )
01-24-2000 21:30:00       193500.000 /(WMD-OPS   )
01-24-2000 22:30:00       193500.000 /(WMD-OPS   )
01-24-2000 23:30:00       192600.000 /(WMD-OPS   )
01-25-2000 00:30:00       193500.000 /(WMD-OPS   )
01-25-2000 01:30:00       194500.000 /(WMD-OPS   )
01-25-2000 02:30:00       194500.000 /(WMD-OPS   )
01-25-2000 03:30:00       195400.000 /(WMD-OPS   )
01-25-2000 04:30:00       195400.000 /(WMD-OPS   )
01-25-2000 05:30:00       196300.000 /(WMD-OPS   )
01-25-2000 06:30:00       197200.000 /(WMD-OPS   )
01-25-2000 07:30:00       197200.000 /(WMD-OPS   )
01-25-2000 08:30:00       198200.000 /(WMD-OPS   )
01-25-2000 09:30:00       197200.000 /(WMD-OPS   )
01-25-2000 10:30:00       197200.000 /(WMD-OPS   )
01-25-2000 11:30:00       196300.000 /(WMD-OPS   )
01-25-2000 12:30:00       195400.000 /(WMD-OPS   )
01-25-2000 13:30:00       195400.000 /(WMD-OPS   )
01-25-2000 14:30:00       194500.000 /(WMD-OPS   )
01-25-2000 15:30:00       193500.000 /(WMD-OPS   )
01-25-2000 16:30:00       192600.000 /(WMD-OPS   )
01-25-2000 17:30:00       192600.000 /(WMD-OPS   )
01-25-2000 18:30:00       192600.000 /(WMD-OPS   )
01-25-2000 19:30:00       190800.000 /(WMD-OPS   )
01-25-2000 20:30:00       190800.000 /(WMD-OPS   )
01-25-2000 21:30:00       190800.000 /(WMD-OPS   )
01-25-2000 22:30:00       189900.000 /(WMD-OPS   )
01-25-2000 23:30:00       190800.000 /(WMD-OPS   )
01-26-2000 00:30:00       190800.000 /(WMD-OPS   )
01-26-2000 01:30:00       191700.000 /(WMD-OPS   )
01-26-2000 02:30:00       191700.000 /(WMD-OPS   )
01-26-2000 03:30:00       191700.000 /(WMD-OPS   )
