# North Fork Clearwater River, Dworshak Dam: Total Flow (cfs)
08-07-1998 10:30:00        14200.000 /(WMD-OPS   )
08-07-1998 11:30:00        14200.000 /(WMD-OPS   )
08-07-1998 12:30:00        14400.000 /(WMD-OPS   )
08-07-1998 13:30:00        14200.000 /(WMD-OPS   )
08-07-1998 14:30:00        14200.000 /(WMD-OPS   )
08-07-1998 15:30:00        14200.000 /(WMD-OPS   )
08-07-1998 16:30:00        14200.000 /(WMD-OPS   )
08-07-1998 17:30:00        14400.000 /(WMD-OPS   )
08-07-1998 18:30:00        14200.000 /(WMD-OPS   )
08-07-1998 19:30:00        14200.000 /(WMD-OPS   )
08-07-1998 20:30:00        14200.000 /(WMD-OPS   )
08-07-1998 21:30:00        14200.000 /(WMD-OPS   )
08-07-1998 22:30:00        14400.000 /(WMD-OPS   )
08-07-1998 23:30:00        14200.000 /(WMD-OPS   )
08-08-1998 00:30:00        14200.000 /(WMD-OPS   )
08-08-1998 01:30:00        14200.000 /(WMD-OPS   )
08-08-1998 02:30:00        14400.000 /(WMD-OPS   )
08-08-1998 03:30:00        14200.000 /(WMD-OPS   )
08-08-1998 04:30:00        14200.000 /(WMD-OPS   )
08-08-1998 05:30:00        14200.000 /(WMD-OPS   )
08-08-1998 06:30:00        14200.000 /(WMD-OPS   )
08-08-1998 07:30:00        14400.000 /(WMD-OPS   )
08-08-1998 08:30:00        14200.000 /(WMD-OPS   )
08-08-1998 09:30:00        14200.000 /(WMD-OPS   )
08-08-1998 10:30:00        14200.000 /(WMD-OPS   )
08-08-1998 11:30:00        14200.000 /(WMD-OPS   )
08-08-1998 12:30:00        14400.000 /(WMD-OPS   )
08-08-1998 13:30:00        14200.000 /(WMD-OPS   )
08-08-1998 14:30:00        14200.000 /(WMD-OPS   )
08-08-1998 15:30:00        14200.000 /(WMD-OPS   )
08-08-1998 16:30:00        14400.000 /(WMD-OPS   )
08-08-1998 17:30:00        14200.000 /(WMD-OPS   )
08-08-1998 18:30:00        14200.000 /(WMD-OPS   )
08-08-1998 19:30:00        14200.000 /(WMD-OPS   )
08-08-1998 20:30:00        14200.000 /(WMD-OPS   )
08-08-1998 21:30:00        14500.000 /(WMD-OPS   )
08-08-1998 22:30:00        14200.000 /(WMD-OPS   )
08-08-1998 23:30:00        14200.000 /(WMD-OPS   )
08-09-1998 00:30:00        14200.000 /(WMD-OPS   )
08-09-1998 01:30:00        14200.000 /(WMD-OPS   )
08-09-1998 02:30:00        14400.000 /(WMD-OPS   )
08-09-1998 03:30:00        14200.000 /(WMD-OPS   )
08-09-1998 04:30:00        14200.000 /(WMD-OPS   )
08-09-1998 05:30:00        14200.000 /(WMD-OPS   )
08-09-1998 06:30:00        14400.000 /(WMD-OPS   )
08-09-1998 07:30:00        14200.000 /(WMD-OPS   )
08-09-1998 08:30:00        14200.000 /(WMD-OPS   )
08-09-1998 09:30:00        14200.000 /(WMD-OPS   )
08-09-1998 10:30:00        14200.000 /(WMD-OPS   )
08-09-1998 11:30:00        14400.000 /(WMD-OPS   )
08-09-1998 12:30:00        14200.000 /(WMD-OPS   )
08-09-1998 13:30:00        14200.000 /(WMD-OPS   )
08-09-1998 14:30:00        14200.000 /(WMD-OPS   )
08-09-1998 15:30:00        14200.000 /(WMD-OPS   )
08-09-1998 16:30:00        14400.000 /(WMD-OPS   )
08-09-1998 17:30:00        14000.000 /(WMD-OPS   )
08-09-1998 18:30:00        13900.000 /(WMD-OPS   )
08-09-1998 19:30:00        13900.000 /(WMD-OPS   )
08-09-1998 20:30:00        14100.000 /(WMD-OPS   )
08-09-1998 21:30:00        13900.000 /(WMD-OPS   )
08-09-1998 22:30:00        13900.000 /(WMD-OPS   )
08-09-1998 23:30:00        13900.000 /(WMD-OPS   )
08-10-1998 00:30:00        13900.000 /(WMD-OPS   )
08-10-1998 01:30:00        14100.000 /(WMD-OPS   )
08-10-1998 02:30:00        13900.000 /(WMD-OPS   )
08-10-1998 03:30:00        13900.000 /(WMD-OPS   )
08-10-1998 04:30:00        13900.000 /(WMD-OPS   )
08-10-1998 05:30:00        13900.000 /(WMD-OPS   )
08-10-1998 06:30:00        14100.000 /(WMD-OPS   )
08-10-1998 07:30:00        13900.000 /(WMD-OPS   )
08-10-1998 08:30:00        13900.000 /(WMD-OPS   )
08-10-1998 09:30:00        13900.000 /(WMD-OPS   )
08-10-1998 10:30:00        14500.000 /(WMD-OPS   )
08-10-1998 11:30:00        14200.000 /(WMD-OPS   )
08-10-1998 12:30:00        14200.000 /(WMD-OPS   )
08-10-1998 13:30:00        14200.000 /(WMD-OPS   )
08-10-1998 14:30:00        14200.000 /(WMD-OPS   )
08-10-1998 15:30:00        14400.000 /(WMD-OPS   )
08-10-1998 16:30:00        14200.000 /(WMD-OPS   )
08-10-1998 17:30:00        14200.000 /(WMD-OPS   )
08-10-1998 18:30:00        14200.000 /(WMD-OPS   )
08-10-1998 19:30:00        14200.000 /(WMD-OPS   )
08-10-1998 20:30:00        14500.000 /(WMD-OPS   )
08-10-1998 21:30:00        14200.000 /(WMD-OPS   )
08-10-1998 22:30:00        14200.000 /(WMD-OPS   )
08-10-1998 23:30:00        14200.000 /(WMD-OPS   )
08-11-1998 00:30:00        14500.000 /(WMD-OPS   )
08-11-1998 01:30:00        14200.000 /(WMD-OPS   )
08-11-1998 02:30:00        14200.000 /(WMD-OPS   )
08-11-1998 03:30:00        14200.000 /(WMD-OPS   )
08-11-1998 04:30:00        14200.000 /(WMD-OPS   )
08-11-1998 05:30:00        14500.000 /(WMD-OPS   )
08-11-1998 06:30:00        14300.000 /(WMD-OPS   )
08-11-1998 07:30:00        14200.000 /(WMD-OPS   )
08-11-1998 08:30:00        14200.000 /(WMD-OPS   )
08-11-1998 09:30:00        14300.000 /(WMD-OPS   )
08-11-1998 10:30:00        14500.000 /(WMD-OPS   )
08-11-1998 11:30:00        14300.000 /(WMD-OPS   )
08-11-1998 12:30:00        14300.000 /(WMD-OPS   )
08-11-1998 13:30:00        14200.000 /(WMD-OPS   )
08-11-1998 14:30:00        14200.000 /(WMD-OPS   )
08-11-1998 15:30:00        14400.000 /(WMD-OPS   )
08-11-1998 16:30:00        14200.000 /(WMD-OPS   )
08-11-1998 17:30:00        14200.000 /(WMD-OPS   )
08-11-1998 18:30:00        14200.000 /(WMD-OPS   )
08-11-1998 19:30:00        14300.000 /(WMD-OPS   )
08-11-1998 20:30:00        14500.000 /(WMD-OPS   )
08-11-1998 21:30:00        14200.000 /(WMD-OPS   )
08-11-1998 22:30:00        14300.000 /(WMD-OPS   )
08-11-1998 23:30:00        14200.000 /(WMD-OPS   )
08-12-1998 00:30:00        14500.000 /(WMD-OPS   )
08-12-1998 01:30:00        14200.000 /(WMD-OPS   )
08-12-1998 02:30:00        14200.000 /(WMD-OPS   )
08-12-1998 03:30:00        14200.000 /(WMD-OPS   )
08-12-1998 04:30:00        14200.000 /(WMD-OPS   )
08-12-1998 05:30:00        14500.000 /(WMD-OPS   )
08-12-1998 06:30:00        14200.000 /(WMD-OPS   )
08-12-1998 07:30:00        14200.000 /(WMD-OPS   )
08-12-1998 08:30:00        14200.000 /(WMD-OPS   )
08-12-1998 09:30:00        14300.000 /(WMD-OPS   )
08-12-1998 10:30:00        14500.000 /(WMD-OPS   )
08-12-1998 11:30:00        14300.000 /(WMD-OPS   )
08-12-1998 12:30:00        14300.000 /(WMD-OPS   )
08-12-1998 13:30:00        14300.000 /(WMD-OPS   )
08-12-1998 14:30:00        14300.000 /(WMD-OPS   )
08-12-1998 15:30:00        14500.000 /(WMD-OPS   )
08-12-1998 16:30:00        14200.000 /(WMD-OPS   )
08-12-1998 17:30:00        14300.000 /(WMD-OPS   )
08-12-1998 18:30:00        14300.000 /(WMD-OPS   )
08-12-1998 19:30:00        14500.000 /(WMD-OPS   )
08-12-1998 20:30:00        14300.000 /(WMD-OPS   )
08-12-1998 21:30:00        14300.000 /(WMD-OPS   )
08-12-1998 22:30:00        14300.000 /(WMD-OPS   )
08-12-1998 23:30:00        14100.000 /(WMD-OPS   )
08-13-1998 00:30:00        14300.000 /(WMD-OPS   )
08-13-1998 01:30:00        14500.000 /(WMD-OPS   )
08-13-1998 02:30:00        14300.000 /(WMD-OPS   )
08-13-1998 03:30:00        14300.000 /(WMD-OPS   )
08-13-1998 04:30:00        14300.000 /(WMD-OPS   )
08-13-1998 05:30:00        14300.000 /(WMD-OPS   )
08-13-1998 06:30:00        14500.000 /(WMD-OPS   )
08-13-1998 07:30:00        14200.000 /(WMD-OPS   )
08-13-1998 08:30:00        14300.000 /(WMD-OPS   )
08-13-1998 09:30:00        14300.000 /(WMD-OPS   )
08-13-1998 10:30:00        14200.000 /(WMD-OPS   )
08-13-1998 11:30:00        14500.000 /(WMD-OPS   )
08-13-1998 12:30:00        14300.000 /(WMD-OPS   )
08-13-1998 13:30:00        14300.000 /(WMD-OPS   )
08-13-1998 14:30:00        14300.000 /(WMD-OPS   )
08-13-1998 15:30:00        14300.000 /(WMD-OPS   )
08-13-1998 16:30:00        14500.000 /(WMD-OPS   )
08-13-1998 17:30:00        14300.000 /(WMD-OPS   )
08-13-1998 18:30:00        14300.000 /(WMD-OPS   )
08-13-1998 19:30:00        14300.000 /(WMD-OPS   )
08-13-1998 20:30:00        14300.000 /(WMD-OPS   )
08-13-1998 21:30:00        14500.000 /(WMD-OPS   )
08-13-1998 22:30:00        14300.000 /(WMD-OPS   )
08-13-1998 23:30:00        14300.000 /(WMD-OPS   )
08-14-1998 00:30:00        14300.000 /(WMD-OPS   )
08-14-1998 01:30:00        14300.000 /(WMD-OPS   )
08-14-1998 02:30:00        14500.000 /(WMD-OPS   )
08-14-1998 03:30:00        14300.000 /(WMD-OPS   )
08-14-1998 04:30:00        14200.000 /(WMD-OPS   )
08-14-1998 05:30:00        14200.000 /(WMD-OPS   )
08-14-1998 06:30:00        14300.000 /(WMD-OPS   )
08-14-1998 07:30:00        14600.000 /(WMD-OPS   )
08-14-1998 08:30:00        14300.000 /(WMD-OPS   )
08-14-1998 09:30:00        14300.000 /(WMD-OPS   )
08-14-1998 10:30:00        14300.000 /(WMD-OPS   )
08-14-1998 11:30:00        14300.000 /(WMD-OPS   )
08-14-1998 12:30:00        14600.000 /(WMD-OPS   )
08-14-1998 13:30:00        14300.000 /(WMD-OPS   )
08-14-1998 14:30:00        14300.000 /(WMD-OPS   )
08-14-1998 15:30:00        14300.000 /(WMD-OPS   )
08-14-1998 16:30:00        14300.000 /(WMD-OPS   )
08-14-1998 17:30:00        14600.000 /(WMD-OPS   )
08-14-1998 18:30:00        14400.000 /(WMD-OPS   )
08-14-1998 19:30:00        14300.000 /(WMD-OPS   )
08-14-1998 20:30:00        14300.000 /(WMD-OPS   )
08-14-1998 21:30:00        14600.000 /(WMD-OPS   )
08-14-1998 22:30:00        14300.000 /(WMD-OPS   )
08-14-1998 23:30:00        14300.000 /(WMD-OPS   )
08-15-1998 00:30:00        14300.000 /(WMD-OPS   )
08-15-1998 01:30:00        14400.000 /(WMD-OPS   )
08-15-1998 02:30:00        14600.000 /(WMD-OPS   )
08-15-1998 03:30:00        14300.000 /(WMD-OPS   )
08-15-1998 04:30:00        14300.000 /(WMD-OPS   )
08-15-1998 05:30:00        14400.000 /(WMD-OPS   )
08-15-1998 06:30:00        14400.000 /(WMD-OPS   )
08-15-1998 07:30:00        14600.000 /(WMD-OPS   )
08-15-1998 08:30:00        14400.000 /(WMD-OPS   )
08-15-1998 09:30:00        14400.000 /(WMD-OPS   )
08-15-1998 10:30:00        14300.000 /(WMD-OPS   )
08-15-1998 11:30:00        14300.000 /(WMD-OPS   )
08-15-1998 12:30:00        14600.000 /(WMD-OPS   )
08-15-1998 13:30:00        14300.000 /(WMD-OPS   )
08-15-1998 14:30:00        14300.000 /(WMD-OPS   )
08-15-1998 15:30:00        14300.000 /(WMD-OPS   )
08-15-1998 16:30:00        14500.000 /(WMD-OPS   )
08-15-1998 17:30:00        14300.000 /(WMD-OPS   )
08-15-1998 18:30:00        14400.000 /(WMD-OPS   )
08-15-1998 19:30:00        14300.000 /(WMD-OPS   )
08-15-1998 20:30:00        14300.000 /(WMD-OPS   )
08-15-1998 21:30:00        14600.000 /(WMD-OPS   )
08-15-1998 22:30:00        14300.000 /(WMD-OPS   )
08-15-1998 23:30:00        14300.000 /(WMD-OPS   )
08-16-1998 00:30:00        14400.000 /(WMD-OPS   )
08-16-1998 01:30:00        14300.000 /(WMD-OPS   )
08-16-1998 02:30:00        14600.000 /(WMD-OPS   )
08-16-1998 03:30:00        14300.000 /(WMD-OPS   )
08-16-1998 04:30:00        14300.000 /(WMD-OPS   )
08-16-1998 05:30:00        14400.000 /(WMD-OPS   )
08-16-1998 06:30:00        14400.000 /(WMD-OPS   )
08-16-1998 07:30:00        14600.000 /(WMD-OPS   )
08-16-1998 08:30:00        14400.000 /(WMD-OPS   )
08-16-1998 09:30:00        14400.000 /(WMD-OPS   )
08-16-1998 10:30:00        14400.000 /(WMD-OPS   )
08-16-1998 11:30:00        14400.000 /(WMD-OPS   )
08-16-1998 12:30:00        14700.000 /(WMD-OPS   )
08-16-1998 13:30:00        14400.000 /(WMD-OPS   )
08-16-1998 14:30:00        14400.000 /(WMD-OPS   )
08-16-1998 15:30:00        14400.000 /(WMD-OPS   )
08-16-1998 16:30:00        14600.000 /(WMD-OPS   )
08-16-1998 17:30:00        14400.000 /(WMD-OPS   )
08-16-1998 18:30:00        14400.000 /(WMD-OPS   )
08-16-1998 19:30:00        14400.000 /(WMD-OPS   )
08-16-1998 20:30:00        14400.000 /(WMD-OPS   )
08-16-1998 21:30:00        14700.000 /(WMD-OPS   )
08-16-1998 22:30:00        14400.000 /(WMD-OPS   )
08-16-1998 23:30:00        14400.000 /(WMD-OPS   )
08-17-1998 00:30:00        14400.000 /(WMD-OPS   )
08-17-1998 01:30:00        14400.000 /(WMD-OPS   )
08-17-1998 02:30:00        14700.000 /(WMD-OPS   )
08-17-1998 03:30:00        14400.000 /(WMD-OPS   )
08-17-1998 04:30:00        14400.000 /(WMD-OPS   )
08-17-1998 05:30:00        14400.000 /(WMD-OPS   )
08-17-1998 06:30:00        14400.000 /(WMD-OPS   )
08-17-1998 07:30:00        14700.000 /(WMD-OPS   )
08-17-1998 08:30:00        14400.000 /(WMD-OPS   )
08-17-1998 09:30:00        14400.000 /(WMD-OPS   )
08-17-1998 10:30:00        14400.000 /(WMD-OPS   )
08-17-1998 11:30:00        14600.000 /(WMD-OPS   )
08-17-1998 12:30:00        14400.000 /(WMD-OPS   )
08-17-1998 13:30:00        14400.000 /(WMD-OPS   )
08-17-1998 14:30:00        13900.000 /(WMD-OPS   )
08-17-1998 15:30:00        13900.000 /(WMD-OPS   )
08-17-1998 16:30:00        14200.000 /(WMD-OPS   )
08-17-1998 17:30:00        14000.000 /(WMD-OPS   )
08-17-1998 18:30:00        14000.000 /(WMD-OPS   )
08-17-1998 19:30:00        14000.000 /(WMD-OPS   )
08-17-1998 20:30:00        14000.000 /(WMD-OPS   )
08-17-1998 21:30:00        14200.000 /(WMD-OPS   )
08-17-1998 22:30:00        14000.000 /(WMD-OPS   )
08-17-1998 23:30:00        14000.000 /(WMD-OPS   )
08-18-1998 00:30:00        14000.000 /(WMD-OPS   )
08-18-1998 01:30:00        14200.000 /(WMD-OPS   )
08-18-1998 02:30:00        14000.000 /(WMD-OPS   )
08-18-1998 03:30:00        14000.000 /(WMD-OPS   )
08-18-1998 04:30:00        14000.000 /(WMD-OPS   )
08-18-1998 05:30:00        14000.000 /(WMD-OPS   )
08-18-1998 06:30:00        13800.000 /(WMD-OPS   )
08-18-1998 07:30:00        11600.000 /(WMD-OPS   )
08-18-1998 08:30:00        14000.000 /(WMD-OPS   )
08-18-1998 09:30:00        14000.000 /(WMD-OPS   )
08-18-1998 10:30:00        14000.000 /(WMD-OPS   )
08-18-1998 11:30:00        14200.000 /(WMD-OPS   )
08-18-1998 12:30:00        14000.000 /(WMD-OPS   )
08-18-1998 13:30:00        14000.000 /(WMD-OPS   )
08-18-1998 14:30:00        13800.000 /(WMD-OPS   )
08-18-1998 15:30:00        11600.000 /(WMD-OPS   )
08-18-1998 16:30:00        13600.000 /(WMD-OPS   )
08-18-1998 17:30:00        14000.000 /(WMD-OPS   )
08-18-1998 18:30:00        14000.000 /(WMD-OPS   )
08-18-1998 19:30:00        14000.000 /(WMD-OPS   )
08-18-1998 20:30:00        14200.000 /(WMD-OPS   )
08-18-1998 21:30:00        14000.000 /(WMD-OPS   )
08-18-1998 22:30:00        14000.000 /(WMD-OPS   )
08-18-1998 23:30:00        14000.000 /(WMD-OPS   )
08-19-1998 00:30:00        14000.000 /(WMD-OPS   )
08-19-1998 01:30:00        14300.000 /(WMD-OPS   )
08-19-1998 02:30:00        14000.000 /(WMD-OPS   )
08-19-1998 03:30:00        14000.000 /(WMD-OPS   )
08-19-1998 04:30:00        14000.000 /(WMD-OPS   )
08-19-1998 05:30:00        14000.000 /(WMD-OPS   )
08-19-1998 06:30:00        14200.000 /(WMD-OPS   )
08-19-1998 07:30:00        14000.000 /(WMD-OPS   )
08-19-1998 08:30:00        14000.000 /(WMD-OPS   )
08-19-1998 09:30:00        14000.000 /(WMD-OPS   )
08-19-1998 10:30:00        14200.000 /(WMD-OPS   )
08-19-1998 11:30:00        14000.000 /(WMD-OPS   )
08-19-1998 12:30:00        14000.000 /(WMD-OPS   )
08-19-1998 13:30:00        14000.000 /(WMD-OPS   )
08-19-1998 14:30:00        14000.000 /(WMD-OPS   )
08-19-1998 15:30:00        14300.000 /(WMD-OPS   )
08-19-1998 16:30:00        14000.000 /(WMD-OPS   )
08-19-1998 17:30:00        14000.000 /(WMD-OPS   )
08-19-1998 18:30:00        14100.000 /(WMD-OPS   )
08-19-1998 19:30:00        14000.000 /(WMD-OPS   )
08-19-1998 20:30:00        14300.000 /(WMD-OPS   )
08-19-1998 21:30:00        14100.000 /(WMD-OPS   )
08-19-1998 22:30:00        14100.000 /(WMD-OPS   )
08-19-1998 23:30:00        13900.000 /(WMD-OPS   )
08-20-1998 00:30:00        14000.000 /(WMD-OPS   )
08-20-1998 01:30:00        14000.000 /(WMD-OPS   )
08-20-1998 02:30:00        14000.000 /(WMD-OPS   )
08-20-1998 03:30:00        14300.000 /(WMD-OPS   )
08-20-1998 04:30:00        14100.000 /(WMD-OPS   )
08-20-1998 05:30:00        14000.000 /(WMD-OPS   )
08-20-1998 06:30:00        14100.000 /(WMD-OPS   )
08-20-1998 07:30:00        14100.000 /(WMD-OPS   )
08-20-1998 08:30:00        14300.000 /(WMD-OPS   )
08-20-1998 09:30:00        14100.000 /(WMD-OPS   )
08-20-1998 10:30:00        14100.000 /(WMD-OPS   )
08-20-1998 11:30:00        14100.000 /(WMD-OPS   )
08-20-1998 12:30:00        14100.000 /(WMD-OPS   )
08-20-1998 13:30:00        14300.000 /(WMD-OPS   )
08-20-1998 14:30:00        14100.000 /(WMD-OPS   )
08-20-1998 15:30:00        14100.000 /(WMD-OPS   )
08-20-1998 16:30:00        14100.000 /(WMD-OPS   )
08-20-1998 17:30:00        14300.000 /(WMD-OPS   )
08-20-1998 18:30:00        14100.000 /(WMD-OPS   )
08-20-1998 19:30:00        14100.000 /(WMD-OPS   )
08-20-1998 20:30:00        14100.000 /(WMD-OPS   )
08-20-1998 21:30:00        14100.000 /(WMD-OPS   )
08-20-1998 22:30:00        14300.000 /(WMD-OPS   )
08-20-1998 23:30:00        14100.000 /(WMD-OPS   )
08-21-1998 00:30:00        14100.000 /(WMD-OPS   )
08-21-1998 01:30:00        14000.000 /(WMD-OPS   )
08-21-1998 02:30:00        14300.000 /(WMD-OPS   )
08-21-1998 03:30:00        14100.000 /(WMD-OPS   )
08-21-1998 04:30:00        14100.000 /(WMD-OPS   )
08-21-1998 05:30:00        14100.000 /(WMD-OPS   )
08-21-1998 06:30:00        14100.000 /(WMD-OPS   )
08-21-1998 07:30:00        14300.000 /(WMD-OPS   )
08-21-1998 08:30:00        14100.000 /(WMD-OPS   )
08-21-1998 09:30:00        14100.000 /(WMD-OPS   )
08-21-1998 10:30:00        14100.000 /(WMD-OPS   )
08-21-1998 11:30:00        14100.000 /(WMD-OPS   )
08-21-1998 12:30:00        14300.000 /(WMD-OPS   )
08-21-1998 13:30:00        14000.000 /(WMD-OPS   )
08-21-1998 14:30:00        14100.000 /(WMD-OPS   )
08-21-1998 15:30:00        11200.000 /(WMD-OPS   )
08-21-1998 16:30:00        10700.000 /(WMD-OPS   )
08-21-1998 17:30:00        10600.000 /(WMD-OPS   )
08-21-1998 18:30:00        10600.000 /(WMD-OPS   )
08-21-1998 19:30:00        10600.000 /(WMD-OPS   )
08-21-1998 20:30:00        10600.000 /(WMD-OPS   )
08-21-1998 21:30:00        10700.000 /(WMD-OPS   )
08-21-1998 22:30:00        10600.000 /(WMD-OPS   )
08-21-1998 23:30:00        10600.000 /(WMD-OPS   )
08-22-1998 00:30:00        10600.000 /(WMD-OPS   )
08-22-1998 01:30:00        10600.000 /(WMD-OPS   )
08-22-1998 02:30:00        10700.000 /(WMD-OPS   )
08-22-1998 03:30:00        10600.000 /(WMD-OPS   )
08-22-1998 04:30:00        10600.000 /(WMD-OPS   )
08-22-1998 05:30:00        10600.000 /(WMD-OPS   )
08-22-1998 06:30:00        10800.000 /(WMD-OPS   )
08-22-1998 07:30:00        10600.000 /(WMD-OPS   )
08-22-1998 08:30:00        10600.000 /(WMD-OPS   )
08-22-1998 09:30:00        10600.000 /(WMD-OPS   )
08-22-1998 10:30:00        10600.000 /(WMD-OPS   )
08-22-1998 11:30:00        10800.000 /(WMD-OPS   )
08-22-1998 12:30:00        10600.000 /(WMD-OPS   )
08-22-1998 13:30:00        10600.000 /(WMD-OPS   )
08-22-1998 14:30:00        10600.000 /(WMD-OPS   )
08-22-1998 15:30:00        10600.000 /(WMD-OPS   )
08-22-1998 16:30:00        10800.000 /(WMD-OPS   )
08-22-1998 17:30:00        10600.000 /(WMD-OPS   )
08-22-1998 18:30:00        10600.000 /(WMD-OPS   )
08-22-1998 19:30:00        10600.000 /(WMD-OPS   )
08-22-1998 20:30:00        10600.000 /(WMD-OPS   )
08-22-1998 21:30:00        10800.000 /(WMD-OPS   )
08-22-1998 22:30:00        10600.000 /(WMD-OPS   )
08-22-1998 23:30:00        10600.000 /(WMD-OPS   )
08-23-1998 00:30:00        10600.000 /(WMD-OPS   )
08-23-1998 01:30:00        10800.000 /(WMD-OPS   )
08-23-1998 02:30:00        10600.000 /(WMD-OPS   )
08-23-1998 03:30:00        10600.000 /(WMD-OPS   )
08-23-1998 04:30:00        10600.000 /(WMD-OPS   )
08-23-1998 05:30:00        10600.000 /(WMD-OPS   )
08-23-1998 06:30:00        10800.000 /(WMD-OPS   )
08-23-1998 07:30:00         8500.000 /(WMD-OPS   )
08-23-1998 08:30:00         8200.000 /(WMD-OPS   )
08-23-1998 09:30:00         8200.000 /(WMD-OPS   )
08-23-1998 10:30:00         8200.000 /(WMD-OPS   )
08-23-1998 11:30:00         8300.000 /(WMD-OPS   )
08-23-1998 12:30:00         8200.000 /(WMD-OPS   )
08-23-1998 13:30:00         8200.000 /(WMD-OPS   )
08-23-1998 14:30:00         8200.000 /(WMD-OPS   )
08-23-1998 15:30:00         8200.000 /(WMD-OPS   )
08-23-1998 16:30:00         8300.000 /(WMD-OPS   )
08-23-1998 17:30:00         8200.000 /(WMD-OPS   )
08-23-1998 18:30:00         8200.000 /(WMD-OPS   )
08-23-1998 19:30:00         8200.000 /(WMD-OPS   )
08-23-1998 20:30:00         8200.000 /(WMD-OPS   )
08-23-1998 21:30:00         8400.000 /(WMD-OPS   )
08-23-1998 22:30:00         8300.000 /(WMD-OPS   )
08-23-1998 23:30:00         8300.000 /(WMD-OPS   )
08-24-1998 00:30:00         8300.000 /(WMD-OPS   )
08-24-1998 01:30:00         8300.000 /(WMD-OPS   )
08-24-1998 02:30:00         8300.000 /(WMD-OPS   )
08-24-1998 03:30:00         8400.000 /(WMD-OPS   )
08-24-1998 04:30:00         8300.000 /(WMD-OPS   )
08-24-1998 05:30:00         8300.000 /(WMD-OPS   )
08-24-1998 06:30:00         8100.000 /(WMD-OPS   )
08-24-1998 07:30:00         5500.000 /(WMD-OPS   )
08-24-1998 08:30:00         4600.000 /(WMD-OPS   )
08-24-1998 09:30:00         4500.000 /(WMD-OPS   )
08-24-1998 10:30:00         4500.000 /(WMD-OPS   )
08-24-1998 11:30:00         4500.000 /(WMD-OPS   )
08-24-1998 12:30:00         4600.000 /(WMD-OPS   )
08-24-1998 13:30:00         4500.000 /(WMD-OPS   )
08-24-1998 14:30:00         4500.000 /(WMD-OPS   )
08-24-1998 15:30:00         4500.000 /(WMD-OPS   )
08-24-1998 16:30:00         4500.000 /(WMD-OPS   )
08-24-1998 17:30:00         4600.000 /(WMD-OPS   )
08-24-1998 18:30:00         4500.000 /(WMD-OPS   )
08-24-1998 19:30:00         4500.000 /(WMD-OPS   )
08-24-1998 20:30:00         4500.000 /(WMD-OPS   )
08-24-1998 21:30:00         4500.000 /(WMD-OPS   )
08-24-1998 22:30:00         4500.000 /(WMD-OPS   )
08-24-1998 23:30:00         4500.000 /(WMD-OPS   )
08-25-1998 00:30:00         4500.000 /(WMD-OPS   )
08-25-1998 01:30:00         4500.000 /(WMD-OPS   )
08-25-1998 02:30:00         4500.000 /(WMD-OPS   )
08-25-1998 03:30:00         4600.000 /(WMD-OPS   )
08-25-1998 04:30:00         4500.000 /(WMD-OPS   )
08-25-1998 05:30:00         4500.000 /(WMD-OPS   )
08-25-1998 06:30:00         4500.000 /(WMD-OPS   )
08-25-1998 07:30:00         4600.000 /(WMD-OPS   )
08-25-1998 08:30:00         4500.000 /(WMD-OPS   )
08-25-1998 09:30:00         4500.000 /(WMD-OPS   )
08-25-1998 10:30:00         4500.000 /(WMD-OPS   )
08-25-1998 11:30:00         4500.000 /(WMD-OPS   )
08-25-1998 12:30:00         4300.000 /(WMD-OPS   )
08-25-1998 13:30:00         4200.000 /(WMD-OPS   )
08-25-1998 14:30:00         4300.000 /(WMD-OPS   )
08-25-1998 15:30:00         4300.000 /(WMD-OPS   )
08-25-1998 16:30:00         4200.000 /(WMD-OPS   )
08-25-1998 17:30:00         4300.000 /(WMD-OPS   )
08-25-1998 18:30:00         4300.000 /(WMD-OPS   )
08-25-1998 19:30:00         4300.000 /(WMD-OPS   )
08-25-1998 20:30:00         4300.000 /(WMD-OPS   )
08-25-1998 21:30:00         4200.000 /(WMD-OPS   )
08-25-1998 22:30:00         4100.000 /(WMD-OPS   )
08-25-1998 23:30:00         2800.000 /(WMD-OPS   )
08-26-1998 00:30:00         2700.000 /(WMD-OPS   )
08-26-1998 01:30:00         2700.000 /(WMD-OPS   )
08-26-1998 02:30:00         2800.000 /(WMD-OPS   )
08-26-1998 03:30:00         2700.000 /(WMD-OPS   )
08-26-1998 04:30:00         2800.000 /(WMD-OPS   )
08-26-1998 05:30:00         2800.000 /(WMD-OPS   )
08-26-1998 06:30:00         2700.000 /(WMD-OPS   )
08-26-1998 07:30:00         2800.000 /(WMD-OPS   )
08-26-1998 08:30:00         2800.000 /(WMD-OPS   )
08-26-1998 09:30:00         2700.000 /(WMD-OPS   )
08-26-1998 10:30:00         2700.000 /(WMD-OPS   )
08-26-1998 11:30:00         2700.000 /(WMD-OPS   )
08-26-1998 12:30:00         2800.000 /(WMD-OPS   )
08-26-1998 13:30:00         2800.000 /(WMD-OPS   )
08-26-1998 14:30:00         2800.000 /(WMD-OPS   )
08-26-1998 15:30:00         2800.000 /(WMD-OPS   )
08-26-1998 16:30:00         2800.000 /(WMD-OPS   )
08-26-1998 17:30:00         2800.000 /(WMD-OPS   )
08-26-1998 18:30:00         2800.000 /(WMD-OPS   )
