# Snake River, Little Goose Dam: Total Flow (cfs)
03-30-1999 16:30:00       108100.000 /(WMD-OPS   )
03-30-1999 17:30:00       111400.000 /(WMD-OPS   )
03-30-1999 18:30:00       107400.000 /(WMD-OPS   )
03-30-1999 19:30:00       108200.000 /(WMD-OPS   )
03-30-1999 20:30:00       106000.000 /(WMD-OPS   )
03-30-1999 21:30:00       104900.000 /(WMD-OPS   )
03-30-1999 22:30:00       106900.000 /(WMD-OPS   )
03-30-1999 23:30:00       103900.000 /(WMD-OPS   )
03-31-1999 00:30:00       103500.000 /(WMD-OPS   )
03-31-1999 01:30:00       102400.000 /(WMD-OPS   )
03-31-1999 02:30:00       103500.000 /(WMD-OPS   )
03-31-1999 03:30:00       101900.000 /(WMD-OPS   )
03-31-1999 04:30:00       101800.000 /(WMD-OPS   )
03-31-1999 05:30:00       101200.000 /(WMD-OPS   )
03-31-1999 06:30:00       100500.000 /(WMD-OPS   )
03-31-1999 07:30:00        99400.000 /(WMD-OPS   )
03-31-1999 08:30:00        99100.000 /(WMD-OPS   )
03-31-1999 09:30:00        99500.000 /(WMD-OPS   )
03-31-1999 10:30:00        99300.000 /(WMD-OPS   )
03-31-1999 11:30:00        98900.000 /(WMD-OPS   )
03-31-1999 12:30:00        99200.000 /(WMD-OPS   )
03-31-1999 13:30:00       107300.000 /(WMD-OPS   )
03-31-1999 14:30:00       107600.000 /(WMD-OPS   )
03-31-1999 15:30:00       109800.000 /(WMD-OPS   )
03-31-1999 16:30:00       108400.000 /(WMD-OPS   )
03-31-1999 17:30:00       108400.000 /(WMD-OPS   )
03-31-1999 18:30:00       108500.000 /(WMD-OPS   )
03-31-1999 19:30:00       108200.000 /(WMD-OPS   )
03-31-1999 20:30:00       108300.000 /(WMD-OPS   )
03-31-1999 21:30:00       109900.000 /(WMD-OPS   )
03-31-1999 22:30:00       108500.000 /(WMD-OPS   )
03-31-1999 23:30:00        92300.000 /(WMD-OPS   )
04-01-1999 00:30:00        84200.000 /(WMD-OPS   )
04-01-1999 01:30:00        73200.000 /(WMD-OPS   )
04-01-1999 02:30:00        72400.000 /(WMD-OPS   )
04-01-1999 03:30:00        72700.000 /(WMD-OPS   )
04-01-1999 04:30:00        72800.000 /(WMD-OPS   )
04-01-1999 05:30:00        84400.000 /(WMD-OPS   )
04-01-1999 06:30:00        84400.000 /(WMD-OPS   )
04-01-1999 07:30:00        84100.000 /(WMD-OPS   )
04-01-1999 08:30:00        83700.000 /(WMD-OPS   )
04-01-1999 09:30:00        83600.000 /(WMD-OPS   )
04-01-1999 10:30:00        83200.000 /(WMD-OPS   )
04-01-1999 11:30:00        83700.000 /(WMD-OPS   )
04-01-1999 12:30:00        83900.000 /(WMD-OPS   )
04-01-1999 13:30:00        84000.000 /(WMD-OPS   )
04-01-1999 14:30:00        84200.000 /(WMD-OPS   )
04-01-1999 15:30:00        84200.000 /(WMD-OPS   )
04-01-1999 16:30:00        83200.000 /(WMD-OPS   )
04-01-1999 17:30:00        85200.000 /(WMD-OPS   )
04-01-1999 18:30:00        89000.000 /(WMD-OPS   )
04-01-1999 19:30:00        97300.000 /(WMD-OPS   )
04-01-1999 20:30:00        99000.000 /(WMD-OPS   )
04-01-1999 21:30:00        96600.000 /(WMD-OPS   )
04-01-1999 22:30:00        96600.000 /(WMD-OPS   )
04-01-1999 23:30:00        97300.000 /(WMD-OPS   )
04-02-1999 00:30:00        87300.000 /(WMD-OPS   )
04-02-1999 01:30:00        86300.000 /(WMD-OPS   )
04-02-1999 02:30:00        82900.000 /(WMD-OPS   )
04-02-1999 03:30:00        82900.000 /(WMD-OPS   )
04-02-1999 04:30:00        83300.000 /(WMD-OPS   )
04-02-1999 05:30:00        94500.000 /(WMD-OPS   )
04-02-1999 06:30:00        95700.000 /(WMD-OPS   )
04-02-1999 07:30:00        96100.000 /(WMD-OPS   )
04-02-1999 08:30:00        80700.000 /(WMD-OPS   )
04-02-1999 09:30:00        80000.000 /(WMD-OPS   )
04-02-1999 10:30:00        85300.000 /(WMD-OPS   )
04-02-1999 11:30:00        81200.000 /(WMD-OPS   )
04-02-1999 12:30:00        80500.000 /(WMD-OPS   )
04-02-1999 13:30:00        68700.000 /(WMD-OPS   )
04-02-1999 14:30:00        80300.000 /(WMD-OPS   )
04-02-1999 15:30:00        74700.000 /(WMD-OPS   )
04-02-1999 16:30:00        86400.000 /(WMD-OPS   )
04-02-1999 17:30:00        84700.000 /(WMD-OPS   )
04-02-1999 18:30:00        94200.000 /(WMD-OPS   )
04-02-1999 19:30:00        94600.000 /(WMD-OPS   )
04-02-1999 20:30:00        94800.000 /(WMD-OPS   )
04-02-1999 21:30:00        94800.000 /(WMD-OPS   )
04-02-1999 22:30:00        94900.000 /(WMD-OPS   )
04-02-1999 23:30:00        96200.000 /(WMD-OPS   )
04-03-1999 00:30:00        94700.000 /(WMD-OPS   )
04-03-1999 01:30:00        98100.000 /(WMD-OPS   )
04-03-1999 02:30:00        98700.000 /(WMD-OPS   )
04-03-1999 03:30:00        98600.000 /(WMD-OPS   )
04-03-1999 04:30:00        98800.000 /(WMD-OPS   )
04-03-1999 05:30:00        96500.000 /(WMD-OPS   )
04-03-1999 06:30:00        80300.000 /(WMD-OPS   )
04-03-1999 07:30:00        81100.000 /(WMD-OPS   )
04-03-1999 08:30:00        95200.000 /(WMD-OPS   )
04-03-1999 09:30:00        95600.000 /(WMD-OPS   )
04-03-1999 10:30:00       100200.000 /(WMD-OPS   )
04-03-1999 11:30:00        94900.000 /(WMD-OPS   )
04-03-1999 12:30:00        84200.000 /(WMD-OPS   )
04-03-1999 13:30:00        86300.000 /(WMD-OPS   )
04-03-1999 14:30:00        86000.000 /(WMD-OPS   )
04-03-1999 15:30:00        85300.000 /(WMD-OPS   )
04-03-1999 16:30:00        86700.000 /(WMD-OPS   )
04-03-1999 17:30:00        85200.000 /(WMD-OPS   )
04-03-1999 18:30:00        97200.000 /(WMD-OPS   )
04-03-1999 19:30:00       106300.000 /(WMD-OPS   )
04-03-1999 20:30:00        98300.000 /(WMD-OPS   )
04-03-1999 21:30:00        95400.000 /(WMD-OPS   )
04-03-1999 22:30:00        89100.000 /(WMD-OPS   )
04-03-1999 23:30:00        84300.000 /(WMD-OPS   )
04-04-1999 00:30:00        81200.000 /(WMD-OPS   )
04-04-1999 01:30:00        78700.000 /(WMD-OPS   )
04-04-1999 02:30:00        79700.000 /(WMD-OPS   )
04-04-1999 03:30:00        78200.000 /(WMD-OPS   )
04-04-1999 04:30:00        76500.000 /(WMD-OPS   )
04-04-1999 05:30:00        62500.000 /(WMD-OPS   )
04-04-1999 06:30:00        83100.000 /(WMD-OPS   )
04-04-1999 07:30:00        82200.000 /(WMD-OPS   )
04-04-1999 08:30:00        85600.000 /(WMD-OPS   )
04-04-1999 09:30:00        84900.000 /(WMD-OPS   )
04-04-1999 10:30:00        82000.000 /(WMD-OPS   )
04-04-1999 11:30:00        84200.000 /(WMD-OPS   )
04-04-1999 12:30:00        81900.000 /(WMD-OPS   )
04-04-1999 13:30:00        78900.000 /(WMD-OPS   )
04-04-1999 14:30:00        78200.000 /(WMD-OPS   )
04-04-1999 15:30:00        77600.000 /(WMD-OPS   )
04-04-1999 16:30:00        79700.000 /(WMD-OPS   )
04-04-1999 17:30:00        69800.000 /(WMD-OPS   )
04-04-1999 18:30:00        82100.000 /(WMD-OPS   )
04-04-1999 19:30:00        87400.000 /(WMD-OPS   )
04-04-1999 20:30:00        83400.000 /(WMD-OPS   )
04-04-1999 21:30:00        83800.000 /(WMD-OPS   )
04-04-1999 22:30:00        81700.000 /(WMD-OPS   )
04-04-1999 23:30:00        81500.000 /(WMD-OPS   )
04-05-1999 00:30:00        82900.000 /(WMD-OPS   )
04-05-1999 01:30:00        82600.000 /(WMD-OPS   )
04-05-1999 02:30:00        64900.000 /(WMD-OPS   )
04-05-1999 03:30:00        65100.000 /(WMD-OPS   )
04-05-1999 04:30:00        62800.000 /(WMD-OPS   )
04-05-1999 05:30:00        77800.000 /(WMD-OPS   )
04-05-1999 06:30:00        84700.000 /(WMD-OPS   )
04-05-1999 07:30:00        79600.000 /(WMD-OPS   )
04-05-1999 08:30:00        84600.000 /(WMD-OPS   )
04-05-1999 09:30:00        84600.000 /(WMD-OPS   )
04-05-1999 10:30:00        79800.000 /(WMD-OPS   )
04-05-1999 11:30:00        78900.000 /(WMD-OPS   )
04-05-1999 12:30:00        81200.000 /(WMD-OPS   )
04-05-1999 13:30:00        79900.000 /(WMD-OPS   )
04-05-1999 14:30:00        79900.000 /(WMD-OPS   )
04-05-1999 15:30:00        75100.000 /(WMD-OPS   )
04-05-1999 16:30:00        67300.000 /(WMD-OPS   )
04-05-1999 17:30:00        70200.000 /(WMD-OPS   )
04-05-1999 18:30:00        78500.000 /(WMD-OPS   )
04-05-1999 19:30:00        79900.000 /(WMD-OPS   )
04-05-1999 20:30:00        78200.000 /(WMD-OPS   )
04-05-1999 21:30:00        71600.000 /(WMD-OPS   )
04-05-1999 22:30:00        65000.000 /(WMD-OPS   )
04-05-1999 23:30:00        66200.000 /(WMD-OPS   )
04-06-1999 00:30:00        61300.000 /(WMD-OPS   )
04-06-1999 01:30:00        62300.000 /(WMD-OPS   )
04-06-1999 02:30:00        62400.000 /(WMD-OPS   )
04-06-1999 03:30:00        69700.000 /(WMD-OPS   )
04-06-1999 04:30:00        87000.000 /(WMD-OPS   )
04-06-1999 05:30:00        79700.000 /(WMD-OPS   )
04-06-1999 06:30:00        83800.000 /(WMD-OPS   )
04-06-1999 07:30:00        84000.000 /(WMD-OPS   )
04-06-1999 08:30:00        82300.000 /(WMD-OPS   )
04-06-1999 09:30:00        76000.000 /(WMD-OPS   )
04-06-1999 10:30:00        61800.000 /(WMD-OPS   )
04-06-1999 11:30:00        58300.000 /(WMD-OPS   )
04-06-1999 12:30:00        59300.000 /(WMD-OPS   )
04-06-1999 13:30:00        57900.000 /(WMD-OPS   )
04-06-1999 14:30:00        55900.000 /(WMD-OPS   )
04-06-1999 15:30:00        53100.000 /(WMD-OPS   )
04-06-1999 16:30:00        65400.000 /(WMD-OPS   )
04-06-1999 17:30:00        80200.000 /(WMD-OPS   )
04-06-1999 18:30:00        79300.000 /(WMD-OPS   )
04-06-1999 19:30:00        87500.000 /(WMD-OPS   )
04-06-1999 20:30:00        92100.000 /(WMD-OPS   )
04-06-1999 21:30:00        83200.000 /(WMD-OPS   )
04-06-1999 22:30:00        80700.000 /(WMD-OPS   )
04-06-1999 23:30:00        70700.000 /(WMD-OPS   )
04-07-1999 00:30:00        69300.000 /(WMD-OPS   )
04-07-1999 01:30:00        66600.000 /(WMD-OPS   )
04-07-1999 02:30:00        66400.000 /(WMD-OPS   )
04-07-1999 03:30:00        66200.000 /(WMD-OPS   )
04-07-1999 04:30:00        70000.000 /(WMD-OPS   )
04-07-1999 05:30:00        77300.000 /(WMD-OPS   )
04-07-1999 06:30:00        81700.000 /(WMD-OPS   )
04-07-1999 07:30:00        73400.000 /(WMD-OPS   )
04-07-1999 08:30:00        77800.000 /(WMD-OPS   )
04-07-1999 09:30:00        65600.000 /(WMD-OPS   )
04-07-1999 10:30:00        60100.000 /(WMD-OPS   )
04-07-1999 11:30:00        64400.000 /(WMD-OPS   )
04-07-1999 12:30:00        60400.000 /(WMD-OPS   )
04-07-1999 13:30:00        61200.000 /(WMD-OPS   )
04-07-1999 14:30:00        68000.000 /(WMD-OPS   )
04-07-1999 15:30:00        63100.000 /(WMD-OPS   )
04-07-1999 16:30:00        70700.000 /(WMD-OPS   )
04-07-1999 17:30:00        81900.000 /(WMD-OPS   )
04-07-1999 18:30:00        83100.000 /(WMD-OPS   )
04-07-1999 19:30:00        82700.000 /(WMD-OPS   )
04-07-1999 20:30:00        81000.000 /(WMD-OPS   )
04-07-1999 21:30:00        82900.000 /(WMD-OPS   )
04-07-1999 22:30:00        74400.000 /(WMD-OPS   )
04-07-1999 23:30:00        73300.000 /(WMD-OPS   )
04-08-1999 00:30:00        68700.000 /(WMD-OPS   )
04-08-1999 01:30:00        64000.000 /(WMD-OPS   )
04-08-1999 02:30:00        63400.000 /(WMD-OPS   )
04-08-1999 03:30:00        69200.000 /(WMD-OPS   )
04-08-1999 04:30:00        68400.000 /(WMD-OPS   )
04-08-1999 05:30:00        77300.000 /(WMD-OPS   )
04-08-1999 06:30:00        78200.000 /(WMD-OPS   )
04-08-1999 07:30:00        78600.000 /(WMD-OPS   )
04-08-1999 08:30:00        77300.000 /(WMD-OPS   )
04-08-1999 09:30:00        78500.000 /(WMD-OPS   )
04-08-1999 10:30:00        78400.000 /(WMD-OPS   )
04-08-1999 11:30:00        73100.000 /(WMD-OPS   )
04-08-1999 12:30:00        64400.000 /(WMD-OPS   )
04-08-1999 13:30:00        58300.000 /(WMD-OPS   )
04-08-1999 14:30:00        57900.000 /(WMD-OPS   )
04-08-1999 15:30:00        59600.000 /(WMD-OPS   )
04-08-1999 16:30:00        62500.000 /(WMD-OPS   )
04-08-1999 17:30:00        75000.000 /(WMD-OPS   )
04-08-1999 18:30:00        80500.000 /(WMD-OPS   )
04-08-1999 19:30:00        82400.000 /(WMD-OPS   )
04-08-1999 20:30:00        80800.000 /(WMD-OPS   )
04-08-1999 21:30:00        79200.000 /(WMD-OPS   )
04-08-1999 22:30:00        81000.000 /(WMD-OPS   )
04-08-1999 23:30:00        74200.000 /(WMD-OPS   )
04-09-1999 00:30:00        79400.000 /(WMD-OPS   )
04-09-1999 01:30:00        69400.000 /(WMD-OPS   )
04-09-1999 02:30:00        65200.000 /(WMD-OPS   )
04-09-1999 03:30:00        65400.000 /(WMD-OPS   )
04-09-1999 04:30:00        60000.000 /(WMD-OPS   )
04-09-1999 05:30:00        63500.000 /(WMD-OPS   )
04-09-1999 06:30:00        76300.000 /(WMD-OPS   )
04-09-1999 07:30:00        60900.000 /(WMD-OPS   )
04-09-1999 08:30:00        69700.000 /(WMD-OPS   )
04-09-1999 09:30:00        63000.000 /(WMD-OPS   )
04-09-1999 10:30:00        63200.000 /(WMD-OPS   )
04-09-1999 11:30:00        63300.000 /(WMD-OPS   )
04-09-1999 12:30:00        63300.000 /(WMD-OPS   )
04-09-1999 13:30:00        65100.000 /(WMD-OPS   )
04-09-1999 14:30:00        62100.000 /(WMD-OPS   )
04-09-1999 15:30:00        65500.000 /(WMD-OPS   )
04-09-1999 16:30:00        70900.000 /(WMD-OPS   )
04-09-1999 17:30:00        85000.000 /(WMD-OPS   )
04-09-1999 18:30:00        80600.000 /(WMD-OPS   )
04-09-1999 19:30:00        81700.000 /(WMD-OPS   )
04-09-1999 20:30:00        83300.000 /(WMD-OPS   )
04-09-1999 21:30:00        83200.000 /(WMD-OPS   )
04-09-1999 22:30:00        78000.000 /(WMD-OPS   )
04-09-1999 23:30:00        73800.000 /(WMD-OPS   )
04-10-1999 00:30:00        67100.000 /(WMD-OPS   )
04-10-1999 01:30:00        65400.000 /(WMD-OPS   )
04-10-1999 02:30:00        65200.000 /(WMD-OPS   )
04-10-1999 03:30:00        62500.000 /(WMD-OPS   )
04-10-1999 04:30:00        65300.000 /(WMD-OPS   )
04-10-1999 05:30:00        65000.000 /(WMD-OPS   )
04-10-1999 06:30:00        79800.000 /(WMD-OPS   )
04-10-1999 07:30:00        80500.000 /(WMD-OPS   )
04-10-1999 08:30:00        80600.000 /(WMD-OPS   )
04-10-1999 09:30:00        79600.000 /(WMD-OPS   )
04-10-1999 10:30:00        79200.000 /(WMD-OPS   )
04-10-1999 11:30:00        77700.000 /(WMD-OPS   )
04-10-1999 12:30:00        83200.000 /(WMD-OPS   )
04-10-1999 13:30:00        78400.000 /(WMD-OPS   )
04-10-1999 14:30:00        69700.000 /(WMD-OPS   )
04-10-1999 15:30:00        69100.000 /(WMD-OPS   )
04-10-1999 16:30:00        67300.000 /(WMD-OPS   )
04-10-1999 17:30:00        72600.000 /(WMD-OPS   )
04-10-1999 18:30:00        69800.000 /(WMD-OPS   )
04-10-1999 19:30:00        69700.000 /(WMD-OPS   )
04-10-1999 20:30:00        69800.000 /(WMD-OPS   )
04-10-1999 21:30:00        68400.000 /(WMD-OPS   )
04-10-1999 22:30:00        70500.000 /(WMD-OPS   )
04-10-1999 23:30:00        69500.000 /(WMD-OPS   )
04-11-1999 00:30:00        68400.000 /(WMD-OPS   )
04-11-1999 01:30:00        69900.000 /(WMD-OPS   )
04-11-1999 02:30:00        69600.000 /(WMD-OPS   )
04-11-1999 03:30:00        69700.000 /(WMD-OPS   )
04-11-1999 04:30:00        69000.000 /(WMD-OPS   )
04-11-1999 05:30:00        66000.000 /(WMD-OPS   )
04-11-1999 06:30:00        67800.000 /(WMD-OPS   )
04-11-1999 07:30:00        69000.000 /(WMD-OPS   )
04-11-1999 08:30:00        67700.000 /(WMD-OPS   )
04-11-1999 09:30:00        67700.000 /(WMD-OPS   )
04-11-1999 10:30:00        69300.000 /(WMD-OPS   )
04-11-1999 11:30:00        67700.000 /(WMD-OPS   )
04-11-1999 12:30:00        66700.000 /(WMD-OPS   )
04-11-1999 13:30:00        67500.000 /(WMD-OPS   )
04-11-1999 14:30:00        67600.000 /(WMD-OPS   )
04-11-1999 15:30:00        70600.000 /(WMD-OPS   )
04-11-1999 16:30:00        69200.000 /(WMD-OPS   )
04-11-1999 17:30:00        65800.000 /(WMD-OPS   )
04-11-1999 18:30:00        65200.000 /(WMD-OPS   )
04-11-1999 19:30:00        70900.000 /(WMD-OPS   )
04-11-1999 20:30:00        71500.000 /(WMD-OPS   )
04-11-1999 21:30:00        71400.000 /(WMD-OPS   )
04-11-1999 22:30:00        71400.000 /(WMD-OPS   )
04-11-1999 23:30:00        71500.000 /(WMD-OPS   )
04-12-1999 00:30:00        71500.000 /(WMD-OPS   )
04-12-1999 01:30:00        71400.000 /(WMD-OPS   )
04-12-1999 02:30:00        71500.000 /(WMD-OPS   )
04-12-1999 03:30:00        71600.000 /(WMD-OPS   )
04-12-1999 04:30:00        68800.000 /(WMD-OPS   )
04-12-1999 05:30:00        82000.000 /(WMD-OPS   )
04-12-1999 06:30:00        84500.000 /(WMD-OPS   )
04-12-1999 07:30:00        84300.000 /(WMD-OPS   )
04-12-1999 08:30:00        84400.000 /(WMD-OPS   )
04-12-1999 09:30:00        86000.000 /(WMD-OPS   )
04-12-1999 10:30:00        85300.000 /(WMD-OPS   )
04-12-1999 11:30:00        69900.000 /(WMD-OPS   )
04-12-1999 12:30:00        68600.000 /(WMD-OPS   )
04-12-1999 13:30:00        70000.000 /(WMD-OPS   )
04-12-1999 14:30:00        68200.000 /(WMD-OPS   )
04-12-1999 15:30:00        65300.000 /(WMD-OPS   )
04-12-1999 16:30:00        64900.000 /(WMD-OPS   )
04-12-1999 17:30:00        65700.000 /(WMD-OPS   )
04-12-1999 18:30:00        66300.000 /(WMD-OPS   )
04-12-1999 19:30:00        68900.000 /(WMD-OPS   )
04-12-1999 20:30:00        71100.000 /(WMD-OPS   )
04-12-1999 21:30:00        71300.000 /(WMD-OPS   )
04-12-1999 22:30:00        71400.000 /(WMD-OPS   )
04-12-1999 23:30:00        71500.000 /(WMD-OPS   )
04-13-1999 00:30:00        81600.000 /(WMD-OPS   )
04-13-1999 01:30:00        91500.000 /(WMD-OPS   )
04-13-1999 02:30:00        91700.000 /(WMD-OPS   )
04-13-1999 03:30:00        91400.000 /(WMD-OPS   )
04-13-1999 04:30:00        87300.000 /(WMD-OPS   )
04-13-1999 05:30:00        78500.000 /(WMD-OPS   )
04-13-1999 06:30:00        58700.000 /(WMD-OPS   )
04-13-1999 07:30:00        57800.000 /(WMD-OPS   )
04-13-1999 08:30:00        57900.000 /(WMD-OPS   )
04-13-1999 09:30:00        57700.000 /(WMD-OPS   )
04-13-1999 10:30:00        59200.000 /(WMD-OPS   )
04-13-1999 11:30:00        57400.000 /(WMD-OPS   )
04-13-1999 12:30:00        59200.000 /(WMD-OPS   )
04-13-1999 13:30:00        56800.000 /(WMD-OPS   )
04-13-1999 14:30:00        57700.000 /(WMD-OPS   )
04-13-1999 15:30:00        75600.000 /(WMD-OPS   )
04-13-1999 16:30:00        76800.000 /(WMD-OPS   )
04-13-1999 17:30:00       112100.000 /(WMD-OPS   )
04-13-1999 18:30:00       102600.000 /(WMD-OPS   )
04-13-1999 19:30:00       100900.000 /(WMD-OPS   )
04-13-1999 20:30:00        98800.000 /(WMD-OPS   )
04-13-1999 21:30:00        88200.000 /(WMD-OPS   )
04-13-1999 22:30:00        85500.000 /(WMD-OPS   )
04-13-1999 23:30:00        87000.000 /(WMD-OPS   )
04-14-1999 00:30:00        80100.000 /(WMD-OPS   )
04-14-1999 01:30:00        79700.000 /(WMD-OPS   )
04-14-1999 02:30:00        81200.000 /(WMD-OPS   )
04-14-1999 03:30:00        78400.000 /(WMD-OPS   )
04-14-1999 04:30:00        85000.000 /(WMD-OPS   )
04-14-1999 05:30:00        83200.000 /(WMD-OPS   )
04-14-1999 06:30:00        85400.000 /(WMD-OPS   )
04-14-1999 07:30:00        85100.000 /(WMD-OPS   )
04-14-1999 08:30:00        75500.000 /(WMD-OPS   )
04-14-1999 09:30:00        61000.000 /(WMD-OPS   )
04-14-1999 10:30:00        59700.000 /(WMD-OPS   )
04-14-1999 11:30:00        68100.000 /(WMD-OPS   )
04-14-1999 12:30:00        49600.000 /(WMD-OPS   )
04-14-1999 13:30:00        49400.000 /(WMD-OPS   )
04-14-1999 14:30:00        49600.000 /(WMD-OPS   )
04-14-1999 15:30:00        59300.000 /(WMD-OPS   )
04-14-1999 16:30:00        77200.000 /(WMD-OPS   )
04-14-1999 17:30:00        87700.000 /(WMD-OPS   )
04-14-1999 18:30:00        94300.000 /(WMD-OPS   )
04-14-1999 19:30:00        99400.000 /(WMD-OPS   )
04-14-1999 20:30:00       110600.000 /(WMD-OPS   )
04-14-1999 21:30:00       100300.000 /(WMD-OPS   )
04-14-1999 22:30:00       100000.000 /(WMD-OPS   )
04-14-1999 23:30:00        93800.000 /(WMD-OPS   )
04-15-1999 00:30:00        71200.000 /(WMD-OPS   )
04-15-1999 01:30:00        69700.000 /(WMD-OPS   )
04-15-1999 02:30:00        69700.000 /(WMD-OPS   )
04-15-1999 03:30:00        71300.000 /(WMD-OPS   )
04-15-1999 04:30:00        84600.000 /(WMD-OPS   )
04-15-1999 05:30:00       118000.000 /(WMD-OPS   )
04-15-1999 06:30:00        75600.000 /(WMD-OPS   )
04-15-1999 07:30:00        73000.000 /(WMD-OPS   )
04-15-1999 08:30:00        65900.000 /(WMD-OPS   )
04-15-1999 09:30:00        64700.000 /(WMD-OPS   )
04-15-1999 10:30:00        56300.000 /(WMD-OPS   )
04-15-1999 11:30:00        53100.000 /(WMD-OPS   )
04-15-1999 12:30:00        53300.000 /(WMD-OPS   )
04-15-1999 13:30:00        54200.000 /(WMD-OPS   )
04-15-1999 14:30:00        80200.000 /(WMD-OPS   )
04-15-1999 15:30:00        83400.000 /(WMD-OPS   )
04-15-1999 16:30:00        82200.000 /(WMD-OPS   )
04-15-1999 17:30:00        85600.000 /(WMD-OPS   )
04-15-1999 18:30:00        86200.000 /(WMD-OPS   )
04-15-1999 19:30:00        90600.000 /(WMD-OPS   )
04-15-1999 20:30:00        90100.000 /(WMD-OPS   )
04-15-1999 21:30:00        82900.000 /(WMD-OPS   )
04-15-1999 22:30:00        82500.000 /(WMD-OPS   )
04-15-1999 23:30:00        82600.000 /(WMD-OPS   )
04-16-1999 00:30:00        82700.000 /(WMD-OPS   )
04-16-1999 01:30:00        82600.000 /(WMD-OPS   )
04-16-1999 02:30:00        82600.000 /(WMD-OPS   )
04-16-1999 03:30:00        86600.000 /(WMD-OPS   )
04-16-1999 04:30:00        90600.000 /(WMD-OPS   )
04-16-1999 05:30:00        73400.000 /(WMD-OPS   )
04-16-1999 06:30:00        70700.000 /(WMD-OPS   )
04-16-1999 07:30:00        70400.000 /(WMD-OPS   )
04-16-1999 08:30:00        68400.000 /(WMD-OPS   )
04-16-1999 09:30:00        68300.000 /(WMD-OPS   )
04-16-1999 10:30:00        67500.000 /(WMD-OPS   )
04-16-1999 11:30:00        73500.000 /(WMD-OPS   )
04-16-1999 12:30:00        76000.000 /(WMD-OPS   )
04-16-1999 13:30:00        79800.000 /(WMD-OPS   )
04-16-1999 14:30:00        84100.000 /(WMD-OPS   )
04-16-1999 15:30:00        85100.000 /(WMD-OPS   )
04-16-1999 16:30:00        84000.000 /(WMD-OPS   )
04-16-1999 17:30:00        91000.000 /(WMD-OPS   )
04-16-1999 18:30:00        81500.000 /(WMD-OPS   )
04-16-1999 19:30:00        81100.000 /(WMD-OPS   )
04-16-1999 20:30:00        80800.000 /(WMD-OPS   )
04-16-1999 21:30:00        78700.000 /(WMD-OPS   )
04-16-1999 22:30:00        78400.000 /(WMD-OPS   )
04-16-1999 23:30:00        77000.000 /(WMD-OPS   )
04-17-1999 00:30:00        78600.000 /(WMD-OPS   )
04-17-1999 01:30:00        78500.000 /(WMD-OPS   )
04-17-1999 02:30:00        78500.000 /(WMD-OPS   )
04-17-1999 03:30:00        79800.000 /(WMD-OPS   )
04-17-1999 04:30:00        74800.000 /(WMD-OPS   )
04-17-1999 05:30:00        77300.000 /(WMD-OPS   )
04-17-1999 06:30:00        80400.000 /(WMD-OPS   )
04-17-1999 07:30:00        73900.000 /(WMD-OPS   )
04-17-1999 08:30:00        72600.000 /(WMD-OPS   )
04-17-1999 09:30:00        75600.000 /(WMD-OPS   )
04-17-1999 10:30:00        78900.000 /(WMD-OPS   )
04-17-1999 11:30:00        86300.000 /(WMD-OPS   )
04-17-1999 12:30:00        86900.000 /(WMD-OPS   )
04-17-1999 13:30:00        86600.000 /(WMD-OPS   )
04-17-1999 14:30:00        86800.000 /(WMD-OPS   )
04-17-1999 15:30:00        80200.000 /(WMD-OPS   )
04-17-1999 16:30:00        80000.000 /(WMD-OPS   )
04-17-1999 17:30:00        84500.000 /(WMD-OPS   )
04-17-1999 18:30:00        90600.000 /(WMD-OPS   )
04-17-1999 19:30:00        92500.000 /(WMD-OPS   )
04-17-1999 20:30:00        87600.000 /(WMD-OPS   )
04-17-1999 21:30:00        87300.000 /(WMD-OPS   )
04-17-1999 22:30:00        84300.000 /(WMD-OPS   )
04-17-1999 23:30:00        84200.000 /(WMD-OPS   )
04-18-1999 00:30:00        85900.000 /(WMD-OPS   )
04-18-1999 01:30:00        84500.000 /(WMD-OPS   )
04-18-1999 02:30:00        83100.000 /(WMD-OPS   )
04-18-1999 03:30:00        84500.000 /(WMD-OPS   )
04-18-1999 04:30:00        82500.000 /(WMD-OPS   )
04-18-1999 05:30:00        88900.000 /(WMD-OPS   )
04-18-1999 06:30:00        92600.000 /(WMD-OPS   )
04-18-1999 07:30:00        92100.000 /(WMD-OPS   )
04-18-1999 08:30:00        90800.000 /(WMD-OPS   )
04-18-1999 09:30:00        92100.000 /(WMD-OPS   )
04-18-1999 10:30:00        80100.000 /(WMD-OPS   )
04-18-1999 11:30:00        73300.000 /(WMD-OPS   )
04-18-1999 12:30:00        64700.000 /(WMD-OPS   )
04-18-1999 13:30:00        64400.000 /(WMD-OPS   )
04-18-1999 14:30:00        64600.000 /(WMD-OPS   )
04-18-1999 15:30:00        66300.000 /(WMD-OPS   )
04-18-1999 16:30:00        74200.000 /(WMD-OPS   )
04-18-1999 17:30:00       103200.000 /(WMD-OPS   )
04-18-1999 18:30:00       100300.000 /(WMD-OPS   )
04-18-1999 19:30:00        99900.000 /(WMD-OPS   )
04-18-1999 20:30:00        98400.000 /(WMD-OPS   )
04-18-1999 21:30:00       100100.000 /(WMD-OPS   )
04-18-1999 22:30:00        96500.000 /(WMD-OPS   )
04-18-1999 23:30:00        95300.000 /(WMD-OPS   )
04-19-1999 00:30:00        95500.000 /(WMD-OPS   )
