# Yakima River temperatures
01-15-1975	00:00:00	3	/						
02-15-1975	00:00:00	4.8	/						
03-15-1975	00:00:00	7.6	/						
04-15-1975	00:00:00	11.2	/						
05-15-1975	00:00:00	14.9	/						
06-15-1975	00:00:00	18.2	/						
07-15-1975	00:00:00	22.1	/						
08-15-1975	00:00:00	21.8	/						
09-15-1975	00:00:00	17.6	/						
10-15-1975	00:00:00	12.2	/						
11-15-1975	00:00:00	7.1	/						
12-15-1975	00:00:00	3.8	/						
01-15-1976	00:00:00	3	/						
02-15-1976	00:00:00	4.8	/						
03-15-1976	00:00:00	7.6	/						
04-15-1976	00:00:00	11.2	/						
05-15-1976	00:00:00	14.9	/						
06-15-1976	00:00:00	18.2	/						
07-15-1976	00:00:00	22.1	/						
08-15-1976	00:00:00	21.8	/						
09-15-1976	00:00:00	17.6	/						
10-15-1976	00:00:00	12.2	/						
11-15-1976	00:00:00	7.1	/						
12-15-1976	00:00:00	3.8	/						
01-15-1977	00:00:00	3	/						
02-15-1977	00:00:00	4.8	/						
03-15-1977	00:00:00	7.6	/						
04-15-1977	00:00:00	11.2	/						
05-15-1977	00:00:00	14.9	/						
06-15-1977	00:00:00	18.2	/						
07-15-1977	00:00:00	22.1	/						
08-15-1977	00:00:00	21.8	/						
09-15-1977	00:00:00	17.6	/						
10-15-1977	00:00:00	12.2	/						
11-15-1977	00:00:00	7.1	/						
12-15-1977	00:00:00	3.8	/						
01-15-1978	00:00:00	3	/						
02-15-1978	00:00:00	4.8	/						
03-15-1978	00:00:00	7.6	/						
04-15-1978	00:00:00	11.2	/						
05-15-1978	00:00:00	14.9	/						
06-15-1978	00:00:00	18.2	/						
07-15-1978	00:00:00	22.1	/						
08-15-1978	00:00:00	21.8	/						
09-15-1978	00:00:00	17.6	/						
10-15-1978	00:00:00	12.2	/						
11-15-1978	00:00:00	7.1	/						
12-15-1978	00:00:00	3.8	/						
01-15-1979	00:00:00	3	/						
02-15-1979	00:00:00	4.8	/						
03-15-1979	00:00:00	7.6	/						
04-15-1979	00:00:00	11.2	/						
05-15-1979	00:00:00	14.9	/						
06-15-1979	00:00:00	18.2	/						
07-15-1979	00:00:00	22.1	/						
08-15-1979	00:00:00	21.8	/						
09-15-1979	00:00:00	17.6	/						
10-15-1979	00:00:00	12.2	/						
11-15-1979	00:00:00	7.1	/						
12-15-1979	00:00:00	3.8	/						
01-15-1980	00:00:00	3	/						
02-15-1980	00:00:00	4.8	/						
03-15-1980	00:00:00	7.6	/						
04-15-1980	00:00:00	11.2	/						
05-15-1980	00:00:00	14.9	/						
06-15-1980	00:00:00	18.2	/						
07-15-1980	00:00:00	22.1	/						
08-15-1980	00:00:00	21.8	/						
09-15-1980	00:00:00	17.6	/						
10-15-1980	00:00:00	12.2	/						
11-15-1980	00:00:00	7.1	/						
12-15-1980	00:00:00	3.8	/						
01-15-1981	00:00:00	3	/						
02-15-1981	00:00:00	4.8	/						
03-15-1981	00:00:00	7.6	/						
04-15-1981	00:00:00	11.2	/						
05-15-1981	00:00:00	14.9	/						
06-15-1981	00:00:00	18.2	/						
07-15-1981	00:00:00	22.1	/						
08-15-1981	00:00:00	21.8	/						
09-15-1981	00:00:00	17.6	/						
10-15-1981	00:00:00	12.2	/						
11-15-1981	00:00:00	7.1	/						
12-15-1981	00:00:00	3.8	/						
01-15-1982	00:00:00	3	/						
02-15-1982	00:00:00	4.8	/						
03-15-1982	00:00:00	7.6	/						
04-15-1982	00:00:00	11.2	/						
05-15-1982	00:00:00	14.9	/						
06-15-1982	00:00:00	18.2	/						
07-15-1982	00:00:00	22.1	/						
08-15-1982	00:00:00	21.8	/						
09-15-1982	00:00:00	17.6	/						
10-15-1982	00:00:00	12.2	/						
11-15-1982	00:00:00	7.1	/						
12-15-1982	00:00:00	3.8	/						
01-15-1983	00:00:00	3	/						
02-15-1983	00:00:00	4.8	/						
03-15-1983	00:00:00	7.6	/						
04-15-1983	00:00:00	11.2	/						
05-15-1983	00:00:00	14.9	/						
06-15-1983	00:00:00	18.2	/						
07-15-1983	00:00:00	22.1	/						
08-15-1983	00:00:00	21.8	/						
09-15-1983	00:00:00	17.6	/						
10-15-1983	00:00:00	12.2	/						
11-15-1983	00:00:00	7.1	/						
12-15-1983	00:00:00	3.8	/						
01-15-1984	00:00:00	3	/						
02-15-1984	00:00:00	4.8	/						
03-15-1984	00:00:00	7.6	/						
04-15-1984	00:00:00	11.2	/						
05-15-1984	00:00:00	14.9	/						
06-15-1984	00:00:00	18.2	/						
07-15-1984	00:00:00	22.1	/						
08-15-1984	00:00:00	21.8	/						
09-15-1984	00:00:00	17.6	/						
10-15-1984	00:00:00	12.2	/						
11-15-1984	00:00:00	7.1	/						
12-15-1984	00:00:00	3.8	/						
01-15-1985	00:00:00	3	/						
02-15-1985	00:00:00	4.8	/						
03-15-1985	00:00:00	7.6	/						
04-15-1985	00:00:00	11.2	/						
05-15-1985	00:00:00	14.9	/						
06-15-1985	00:00:00	18.2	/						
07-15-1985	00:00:00	22.1	/						
08-15-1985	00:00:00	21.8	/						
09-15-1985	00:00:00	17.6	/						
10-15-1985	00:00:00	12.2	/						
11-15-1985	00:00:00	7.1	/						
12-15-1985	00:00:00	3.8	/						
01-15-1986	00:00:00	3	/						
02-15-1986	00:00:00	4.8	/						
03-15-1986	00:00:00	7.6	/						
04-15-1986	00:00:00	11.2	/						
05-15-1986	00:00:00	14.9	/						
06-15-1986	00:00:00	18.2	/						
07-15-1986	00:00:00	22.1	/						
08-15-1986	00:00:00	21.8	/						
09-15-1986	00:00:00	17.6	/						
10-15-1986	00:00:00	12.2	/						
11-15-1986	00:00:00	7.1	/						
12-15-1986	00:00:00	3.8	/						
01-15-1987	00:00:00	3	/						
02-15-1987	00:00:00	4.8	/						
03-15-1987	00:00:00	7.6	/						
04-15-1987	00:00:00	11.2	/						
05-15-1987	00:00:00	14.9	/						
06-15-1987	00:00:00	18.2	/						
07-15-1987	00:00:00	22.1	/						
08-15-1987	00:00:00	21.8	/						
09-15-1987	00:00:00	17.6	/						
10-15-1987	00:00:00	12.2	/						
11-15-1987	00:00:00	7.1	/						
12-15-1987	00:00:00	3.8	/						
01-15-1988	00:00:00	3	/						
02-15-1988	00:00:00	4.8	/						
03-15-1988	00:00:00	7.6	/						
04-15-1988	00:00:00	11.2	/						
05-15-1988	00:00:00	14.9	/						
06-15-1988	00:00:00	18.2	/						
07-15-1988	00:00:00	22.1	/						
08-15-1988	00:00:00	21.8	/						
09-15-1988	00:00:00	17.6	/						
10-15-1988	00:00:00	12.2	/						
11-15-1988	00:00:00	7.1	/						
12-15-1988	00:00:00	3.8	/						
01-15-1989	00:00:00	3	/						
02-15-1989	00:00:00	4.8	/						
03-15-1989	00:00:00	7.6	/						
04-15-1989	00:00:00	11.2	/						
05-15-1989	00:00:00	14.9	/						
06-15-1989	00:00:00	18.2	/						
07-15-1989	00:00:00	22.1	/						
08-15-1989	00:00:00	21.8	/						
09-15-1989	00:00:00	17.6	/						
10-15-1989	00:00:00	12.2	/						
11-15-1989	00:00:00	7.1	/						
12-15-1989	00:00:00	3.8	/						
01-15-1990	00:00:00	3	/						
02-15-1990	00:00:00	4.8	/						
03-15-1990	00:00:00	7.6	/						
04-15-1990	00:00:00	11.2	/						
05-15-1990	00:00:00	14.9	/						
06-15-1990	00:00:00	18.2	/						
07-15-1990	00:00:00	22.1	/						
08-15-1990	00:00:00	21.8	/						
09-15-1990	00:00:00	17.6	/						
10-15-1990	00:00:00	12.2	/						
11-15-1990	00:00:00	7.1	/						
12-15-1990	00:00:00	3.8	/						
01-15-1991	00:00:00	3	/						
02-15-1991	00:00:00	4.8	/						
03-15-1991	00:00:00	7.6	/						
04-15-1991	00:00:00	11.2	/						
05-15-1991	00:00:00	14.9	/						
06-15-1991	00:00:00	18.2	/						
07-15-1991	00:00:00	22.1	/						
08-15-1991	00:00:00	21.8	/						
09-15-1991	00:00:00	17.6	/						
10-15-1991	00:00:00	12.2	/						
11-15-1991	00:00:00	7.1	/						
12-15-1991	00:00:00	3.8	/						
01-15-1992	00:00:00	3	/						
02-15-1992	00:00:00	4.8	/						
03-15-1992	00:00:00	7.6	/						
04-15-1992	00:00:00	11.2	/						
05-15-1992	00:00:00	14.9	/						
06-15-1992	00:00:00	18.2	/						
07-15-1992	00:00:00	22.1	/						
08-15-1992	00:00:00	21.8	/						
09-15-1992	00:00:00	17.6	/						
10-15-1992	00:00:00	12.2	/						
11-15-1992	00:00:00	7.1	/						
12-15-1992	00:00:00	3.8	/						
01-15-1993	00:00:00	3	/						
02-15-1993	00:00:00	4.8	/						
03-15-1993	00:00:00	7.6	/						
04-15-1993	00:00:00	11.2	/						
05-15-1993	00:00:00	14.9	/						
06-15-1993	00:00:00	18.2	/						
07-15-1993	00:00:00	22.1	/						
08-15-1993	00:00:00	21.8	/						
09-15-1993	00:00:00	17.6	/						
10-15-1993	00:00:00	12.2	/						
11-15-1993	00:00:00	7.1	/						
12-15-1993	00:00:00	3.8	/						
01-15-1994	00:00:00	3	/						
02-15-1994	00:00:00	4.8	/						
03-15-1994	00:00:00	7.6	/						
04-15-1994	00:00:00	11.2	/						
05-15-1994	00:00:00	14.9	/						
06-15-1994	00:00:00	18.2	/						
07-15-1994	00:00:00	22.1	/						
08-15-1994	00:00:00	21.8	/						
09-15-1994	00:00:00	17.6	/						
10-15-1994	00:00:00	12.2	/						
11-15-1994	00:00:00	7.1	/						
12-15-1994	00:00:00	3.8	/						
01-15-1995	00:00:00	3	/						
02-15-1995	00:00:00	4.8	/						
03-15-1995	00:00:00	7.6	/						
04-15-1995	00:00:00	11.2	/						
05-15-1995	00:00:00	14.9	/						
06-15-1995	00:00:00	18.2	/						
07-15-1995	00:00:00	22.1	/						
08-15-1995	00:00:00	21.8	/						
09-15-1995	00:00:00	17.6	/						
10-15-1995	00:00:00	12.2	/						
11-15-1995	00:00:00	7.1	/						
12-15-1995	00:00:00	3.8	/						
01-15-1996	00:00:00	3	/						
02-15-1996	00:00:00	4.8	/						
03-15-1996	00:00:00	7.6	/						
04-15-1996	00:00:00	11.2	/						
05-15-1996	00:00:00	14.9	/						
06-15-1996	00:00:00	18.2	/						
07-15-1996	00:00:00	22.1	/						
08-15-1996	00:00:00	21.8	/						
09-15-1996	00:00:00	17.6	/						
10-15-1996	00:00:00	12.2	/						
11-15-1996	00:00:00	7.1	/						
12-15-1996	00:00:00	3.8	/						
01-15-1997	00:00:00	3	/						
02-15-1997	00:00:00	4.8	/						
03-15-1997	00:00:00	7.6	/						
04-15-1997	00:00:00	11.2	/						
05-15-1997	00:00:00	14.9	/						
06-15-1997	00:00:00	18.2	/						
07-15-1997	00:00:00	22.1	/						
08-15-1997	00:00:00	21.8	/						
09-15-1997	00:00:00	17.6	/						
10-15-1997	00:00:00	12.2	/						
11-15-1997	00:00:00	7.1	/						
12-15-1997	00:00:00	3.8	/						
01-15-1998	00:00:00	3	/						
02-15-1998	00:00:00	4.8	/						
03-15-1998	00:00:00	7.6	/						
04-15-1998	00:00:00	11.2	/						
05-15-1998	00:00:00	14.9	/						
06-15-1998	00:00:00	18.2	/						
07-15-1998	00:00:00	22.1	/						
08-15-1998	00:00:00	21.8	/						
09-15-1998	00:00:00	17.6	/						
10-15-1998	00:00:00	12.2	/						
11-15-1998	00:00:00	7.1	/						
12-15-1998	00:00:00	3.8	/						
01-15-1999	00:00:00	3	/						
02-15-1999	00:00:00	4.8	/						
03-15-1999	00:00:00	7.6	/						
04-15-1999	00:00:00	11.2	/						
05-15-1999	00:00:00	14.9	/						
06-15-1999	00:00:00	18.2	/						
07-15-1999	00:00:00	22.1	/						
08-15-1999	00:00:00	21.8	/						
09-15-1999	00:00:00	17.6	/						
10-15-1999	00:00:00	12.2	/						
11-15-1999	00:00:00	7.1	/						
12-15-1999	00:00:00	3.8	/						
01-15-2000	00:00:00	3	/						
02-15-2000	00:00:00	4.8	/						
03-15-2000	00:00:00	7.6	/						
04-15-2000	00:00:00	11.2	/						
05-15-2000	00:00:00	14.9	/						
06-15-2000	00:00:00	18.2	/						
07-15-2000	00:00:00	22.1	/						
08-15-2000	00:00:00	21.8	/						
09-15-2000	00:00:00	17.6	/						
10-15-2000	00:00:00	12.2	/						
11-15-2000	00:00:00	7.1	/						
12-15-2000	00:00:00	3.8	/						
01-15-2001	00:00:00	3	/						
02-15-2001	00:00:00	4.8	/						
03-15-2001	00:00:00	7.6	/						
04-15-2001	00:00:00	11.2	/						
05-15-2001	00:00:00	14.9	/						
06-15-2001	00:00:00	18.2	/						
07-15-2001	00:00:00	22.1	/						
08-15-2001	00:00:00	21.8	/						
09-15-2001	00:00:00	17.6	/						
10-15-2001	00:00:00	12.2	/						
11-15-2001	00:00:00	7.1	/						
12-15-2001	00:00:00	3.8	/						
01-15-2002	00:00:00	3	/						
02-15-2002	00:00:00	4.8	/						
03-15-2002	00:00:00	7.6	/						
04-15-2002	00:00:00	11.2	/						
05-15-2002	00:00:00	14.9	/						
06-15-2002	00:00:00	18.2	/						
07-15-2002	00:00:00	22.1	/						
08-15-2002	00:00:00	21.8	/						
09-15-2002	00:00:00	17.6	/						
10-15-2002	00:00:00	12.2	/						
11-15-2002	00:00:00	7.1	/						
12-15-2002	00:00:00	3.8	/						
01-15-2003	00:00:00	3	/						
02-15-2003	00:00:00	4.8	/						
03-15-2003	00:00:00	7.6	/						
04-15-2003	00:00:00	11.2	/						
05-15-2003	00:00:00	14.9	/						
06-15-2003	00:00:00	18.2	/						
07-15-2003	00:00:00	22.1	/						
08-15-2003	00:00:00	21.8	/						
09-15-2003	00:00:00	17.6	/						
10-15-2003	00:00:00	12.2	/						
11-15-2003	00:00:00	7.1	/						
12-15-2003	00:00:00	3.8	/						
01-15-2004	00:00:00	3	/						
02-15-2004	00:00:00	4.8	/						
03-15-2004	00:00:00	7.6	/						
04-15-2004	00:00:00	11.2	/						
05-15-2004	00:00:00	14.9	/						
06-15-2004	00:00:00	18.2	/						
07-15-2004	00:00:00	22.1	/						
08-15-2004	00:00:00	21.8	/						
09-15-2004	00:00:00	17.6	/						
10-15-2004	00:00:00	12.2	/						
11-15-2004	00:00:00	7.1	/						
12-15-2004	00:00:00	3.8	/						
01-15-2005	00:00:00	3	/						
02-15-2005	00:00:00	4.8	/						
03-15-2005	00:00:00	7.6	/						
04-15-2005	00:00:00	11.2	/						
05-15-2005	00:00:00	14.9	/						
06-15-2005	00:00:00	18.2	/						
07-15-2005	00:00:00	22.1	/						
08-15-2005	00:00:00	21.8	/						
09-15-2005	00:00:00	17.6	/						
10-15-2005	00:00:00	12.2	/						
11-15-2005	00:00:00	7.1	/						
12-15-2005	00:00:00	3.8	/						
01-15-2006	00:00:00	3	/						
02-15-2006	00:00:00	4.8	/						
03-15-2006	00:00:00	7.6	/						
04-15-2006	00:00:00	11.2	/						
05-15-2006	00:00:00	14.9	/						
06-15-2006	00:00:00	18.2	/						
07-15-2006	00:00:00	22.1	/						
08-15-2006	00:00:00	21.8	/						
09-15-2006	00:00:00	17.6	/						
10-15-2006	00:00:00	12.2	/						
11-15-2006	00:00:00	7.1	/						
12-15-2006	00:00:00	3.8	/						
01-15-2007	00:00:00	3	/						
02-15-2007	00:00:00	4.8	/						
03-15-2007	00:00:00	7.6	/						
04-15-2007	00:00:00	11.2	/						
05-15-2007	00:00:00	14.9	/						
06-15-2007	00:00:00	18.2	/						
07-15-2007	00:00:00	22.1	/						
08-15-2007	00:00:00	21.8	/						
09-15-2007	00:00:00	17.6	/						
10-15-2007	00:00:00	12.2	/						
11-15-2007	00:00:00	7.1	/						
12-15-2007	00:00:00	3.8	/						
01-15-2008	00:00:00	3	/						
02-15-2008	00:00:00	4.8	/						
03-15-2008	00:00:00	7.6	/						
04-15-2008	00:00:00	11.2	/						
05-15-2008	00:00:00	14.9	/						
06-15-2008	00:00:00	18.2	/						
07-15-2008	00:00:00	22.1	/						
08-15-2008	00:00:00	21.8	/						
09-15-2008	00:00:00	17.6	/						
10-15-2008	00:00:00	12.2	/						
11-15-2008	00:00:00	7.1	/						
12-15-2008	00:00:00	3.8	/						
01-15-2009	00:00:00	3	/						
02-15-2009	00:00:00	4.8	/						
03-15-2009	00:00:00	7.6	/						
04-15-2009	00:00:00	11.2	/						
05-15-2009	00:00:00	14.9	/						
06-15-2009	00:00:00	18.2	/						
07-15-2009	00:00:00	22.1	/						
08-15-2009	00:00:00	21.8	/						
09-15-2009	00:00:00	17.6	/						
10-15-2009	00:00:00	12.2	/						
11-15-2009	00:00:00	7.1	/						
12-15-2009	00:00:00	3.8	/						
01-15-2010	00:00:00	3	/						
02-15-2010	00:00:00	4.8	/						
03-15-2010	00:00:00	7.6	/						
04-15-2010	00:00:00	11.2	/						
05-15-2010	00:00:00	14.9	/						
06-15-2010	00:00:00	18.2	/						
07-15-2010	00:00:00	22.1	/						
08-15-2010	00:00:00	21.8	/						
09-15-2010	00:00:00	17.6	/						
10-15-2010	00:00:00	12.2	/						
11-15-2010	00:00:00	7.1	/						
12-15-2010	00:00:00	3.8	/						
01-15-2011	00:00:00	3	/						
02-15-2011	00:00:00	4.8	/						
03-15-2011	00:00:00	7.6	/						
04-15-2011	00:00:00	11.2	/						
05-15-2011	00:00:00	14.9	/						
06-15-2011	00:00:00	18.2	/						
07-15-2011	00:00:00	22.1	/						
08-15-2011	00:00:00	21.8	/						
09-15-2011	00:00:00	17.6	/						
10-15-2011	00:00:00	12.2	/						
11-15-2011	00:00:00	7.1	/						
12-15-2011	00:00:00	3.8	/						
01-15-2012	00:00:00	3	/						
02-15-2012	00:00:00	4.8	/						
03-15-2012	00:00:00	7.6	/						
03-26-2012 12:00:00   9.09 /
03-27-2012 12:00:00   9.11 /
03-28-2012 12:00:00   9.56 /
03-29-2012 12:00:00   9.16 /
03-30-2012 12:00:00   8.84 /
03-31-2012 12:00:00   8.01 /
04-01-2012 12:00:00   6.99 /
04-02-2012 12:00:00   7.01 /
04-03-2012 12:00:00   7.84 /
04-04-2012 12:00:00   8.39 /
04-05-2012 12:00:00   8.83 /
04-06-2012 12:00:00   8.97 /
04-07-2012 12:00:00   8.79 /
04-08-2012 12:00:00   9.20 /
04-09-2012 12:00:00   9.93 /
04-10-2012 12:00:00  10.69 /
04-11-2012 12:00:00  11.07 /
04-12-2012 12:00:00  10.93 /
04-13-2012 12:00:00  10.05 /
04-14-2012 12:00:00  10.39 /
04-15-2012 12:00:00  10.76 /
04-16-2012 12:00:00  10.77 /
04-17-2012 12:00:00  10.13 /
04-18-2012 12:00:00   9.48 /
04-19-2012 12:00:00   9.20 /
04-20-2012 12:00:00  10.46 /
04-21-2012 12:00:00  11.33 /
04-22-2012 12:00:00  12.72 /
04-23-2012 12:00:00  13.67 /
04-24-2012 12:00:00  13.81 /
04-25-2012 12:00:00  12.61 /
04-26-2012 12:00:00  11.04 /
04-27-2012 12:00:00   9.73 /
04-28-2012 12:00:00  10.01 /
04-29-2012 12:00:00  10.98 /
04-30-2012 12:00:00  11.76 /
05-01-2012 12:00:00  11.31 /
05-02-2012 12:00:00  10.34 /
05-03-2012 12:00:00  10.14 /
05-04-2012 12:00:00   9.99 /
05-05-2012 12:00:00   9.91 /
05-06-2012 12:00:00  10.64 /
05-07-2012 12:00:00  11.58 /
05-08-2012 12:00:00  12.82 /
05-09-2012 12:00:00  13.67 /
05-10-2012 12:00:00  13.23 /
05-11-2012 12:00:00  12.23 /
05-12-2012 12:00:00  12.40 /
05-13-2012 12:00:00  13.30 /
05-14-2012 12:00:00  14.47 /
05-15-2012 12:00:00  15.54 /
05-16-2012 12:00:00  15.60 /
05-17-2012 12:00:00  14.36 /
05-18-2012 12:00:00  13.21 /
05-19-2012 12:00:00  12.99 /
05-20-2012 12:00:00  13.09 /
05-21-2012 12:00:00  12.92 /
05-22-2012 12:00:00  12.02 /
05-23-2012 12:00:00  11.39 /
05-24-2012 12:00:00  11.61 /
05-25-2012 12:00:00  12.66 /
05-26-2012 12:00:00  12.56 /
05-27-2012 12:00:00  13.04 /
05-28-2012 12:00:00  14.02 /
05-29-2012 12:00:00  14.80 /
05-30-2012 12:00:00  15.36 /
05-31-2012 12:00:00  15.38 /
06-01-2012 12:00:00  16.31 /
06-02-2012 12:00:00  17.05 /
06-03-2012 12:00:00  17.10 /
06-04-2012 12:00:00  14.99 /
06-05-2012 12:00:00  12.79 /
06-06-2012 12:00:00  12.45 /
06-07-2012 12:00:00  12.66 /
06-08-2012 12:00:00  12.63 /
06-09-2012 12:00:00  12.53 /
06-10-2012 12:00:00  13.01 /
06-11-2012 12:00:00  14.04 /
06-12-2012 12:00:00  15.82 /
06-13-2012 12:00:00  16.98 /
06-14-2012 12:00:00  16.82 /
06-15-2012 12:00:00  16.14 /
06-16-2012 12:00:00  15.89 /
06-17-2012 12:00:00  17.14 /
06-18-2012 12:00:00  17.47 /
06-19-2012 12:00:00  16.45 /
06-20-2012 12:00:00  15.54 /
06-21-2012 12:00:00  16.02 /
06-22-2012 12:00:00  17.35 /
06-23-2012 12:00:00  17.24 /
06-24-2012 12:00:00  16.46 /
06-25-2012 12:00:00  15.63 /
06-26-2012 12:00:00  14.98 /
06-27-2012 12:00:00  15.39 /
06-28-2012 12:00:00  16.14 /
06-29-2012 12:00:00  17.87 /
06-30-2012 12:00:00  18.61 /
07-01-2012 12:00:00  19.19 /
07-02-2012 12:00:00  19.08 /
07-03-2012 12:00:00  18.18 /
07-04-2012 12:00:00  17.81 /
07-05-2012 12:00:00  18.23 /
07-06-2012 12:00:00  19.24 /
07-07-2012 12:00:00  20.80 /
07-08-2012 12:00:00  22.39 /
07-09-2012 12:00:00  23.01 /
07-10-2012 12:00:00  23.58 /
07-11-2012 12:00:00  23.03 /
07-12-2012 12:00:00  22.51 /
07-13-2012 12:00:00  22.33 /
07-14-2012 12:00:00  22.19 /
07-15-2012 12:00:00  22.64 /
07-16-2012 12:00:00  22.29 /
07-17-2012 12:00:00  22.54 /
07-18-2012 12:00:00  23.17 /
07-19-2012 12:00:00  23.52 /
07-20-2012 12:00:00  23.69 /
07-21-2012 12:00:00  23.01 /
07-22-2012 12:00:00  22.67 /
07-23-2012 12:00:00  21.61 /
07-24-2012 12:00:00  21.93 /
07-25-2012 12:00:00  22.69 /
07-26-2012 12:00:00  23.63 /
07-27-2012 12:00:00  23.93 /
07-28-2012 12:00:00  23.58 /
07-29-2012 12:00:00  23.76 /
07-30-2012 12:00:00  23.65 /
07-31-2012 12:00:00  23.72 /
08-01-2012 12:00:00  23.56 /
08-02-2012 12:00:00  23.17 /
08-03-2012 12:00:00  23.03 /
08-04-2012 12:00:00  23.18 /
08-05-2012 12:00:00  23.76 /
08-06-2012 12:00:00  24.56 /
08-07-2012 12:00:00  24.73 /
08-08-2012 12:00:00  24.76 /
08-09-2012 12:00:00  24.32 /
08-10-2012 12:00:00  23.72 /
08-11-2012 12:00:00  23.47 /
08-12-2012 12:00:00  23.15 /
08-13-2012 12:00:00  23.42 /
08-14-2012 12:00:00  23.49 /
08-15-2012 12:00:00  23.46 /
08-16-2012 12:00:00  23.32 /
08-17-2012 12:00:00  23.56 /
08-18-2012 12:00:00  23.45 /
08-19-2012 12:00:00  23.56 /
08-20-2012 12:00:00  22.98 /
08-21-2012 12:00:00  22.92 /
08-22-2012 12:00:00  22.01 /
08-23-2012 12:00:00  21.54 /
08-24-2012 12:00:00  20.42 /
08-25-2012 12:00:00  20.03 /
08-26-2012 12:00:00  20.11 /
08-27-2012 12:00:00  20.36 /
08-28-2012 12:00:00  20.42 /
08-29-2012 12:00:00  20.19 /
08-30-2012 12:00:00  20.17 /
08-31-2012 12:00:00  20.16 /
09-01-2012 12:00:00  19.67 /
09-02-2012 12:00:00  19.50 /
09-03-2012 12:00:00  19.59 /
09-04-2012 12:00:00  19.87 /
09-05-2012 12:00:00  20.06 /
09-06-2012 12:00:00  20.11 /
09-07-2012 12:00:00  20.16 /
09-08-2012 12:00:00  20.06 /
09-09-2012 12:00:00  20.24 /
09-10-2012 12:00:00  19.18 /
09-11-2012 12:00:00  17.97 /
09-12-2012 12:00:00  17.29 /
09-13-2012 12:00:00  16.91 /
09-14-2012 12:00:00  17.02 /
09-15-2012 12:00:00  17.58 /
09-16-2012 12:00:00  17.91 /
09-17-2012 12:00:00  18.06 /
09-18-2012 12:00:00  18.37 /
09-19-2012 12:00:00  18.43 /
09-20-2012 12:00:00  18.27 /
09-21-2012 12:00:00  18.01 /
09-22-2012 12:00:00  17.60 /
09-23-2012 12:00:00  17.04 /
09-24-2012 12:00:00  16.94 /
09-25-2012 12:00:00  17.09 /
09-26-2012 12:00:00  16.74 /
09-27-2012 12:00:00  16.87 /
09-28-2012 12:00:00  16.66 /
09-29-2012 12:00:00  16.78 /
09-30-2012 12:00:00  16.83 /
10-01-2012 12:00:00  16.62 /
10-02-2012 12:00:00  16.63 /
10-03-2012 12:00:00  15.14 /
10-04-2012 12:00:00  14.34 /
10-05-2012 12:00:00  13.45 /
10-06-2012 12:00:00  12.78 /
10-07-2012 12:00:00  12.48 /
10-08-2012 12:00:00  12.41 /
10-09-2012 12:00:00  12.73 /
10-10-2012 12:00:00  13.22 /
10-11-2012 12:00:00  13.43 /
10-12-2012 12:00:00  12.95 /
10-13-2012 12:00:00  13.37 /
10-14-2012 12:00:00  13.62 /
10-15-2012 12:00:00  14.22 /
10-16-2012 12:00:00  14.27 /
10-17-2012 12:00:00  13.13 /
10-18-2012 12:00:00  12.76 /
10-19-2012 12:00:00  12.74 /
10-20-2012 12:00:00  12.21 /
10-21-2012 12:00:00  11.34 /
10-22-2012 12:00:00  10.74 /
10-23-2012 12:00:00   9.78 /
10-24-2012 12:00:00   9.04 /
10-25-2012 12:00:00   9.02 /
10-26-2012 12:00:00   8.81 /
10-27-2012 12:00:00   8.74 /
10-28-2012 12:00:00   9.29 /
10-29-2012 12:00:00  10.73 /
10-30-2012 12:00:00  11.09 /
10-31-2012 12:00:00  11.28 /
11-01-2012 12:00:00  11.06 /
11-02-2012 12:00:00  10.64 /
11-03-2012 12:00:00  10.71 /
11-04-2012 12:00:00  11.12 /
11-05-2012 12:00:00  11.57 /
11-06-2012 12:00:00  11.48 /
11-07-2012 12:00:00  11.37 /
11-08-2012 12:00:00   9.94 /
11-09-2012 12:00:00   8.42 /
11-10-2012 12:00:00   7.22 /
11-11-2012 12:00:00   6.27 /
11-12-2012 12:00:00   6.16 /
11-13-2012 12:00:00   6.49 /
11-14-2012 12:00:00   7.01 /
11-15-2012 12:00:00   7.11 /
11-16-2012 12:00:00   7.53 /
11-17-2012 12:00:00   7.69 /
11-18-2012 12:00:00   7.32 /
11-19-2012 12:00:00   7.93 /
11-20-2012 12:00:00   8.42 /
11-21-2012 12:00:00   8.34 /
11-22-2012 12:00:00   7.32 /
11-23-2012 12:00:00   6.37 /
11-24-2012 12:00:00   6.31 /
11-25-2012 12:00:00   5.87 /
11-26-2012 12:00:00   5.19 /
11-27-2012 12:00:00   4.27 /
11-28-2012 12:00:00   3.96 /
11-29-2012 12:00:00   4.07 /
11-30-2012 12:00:00   4.68 /
12-01-2012 12:00:00   5.58 /
12-02-2012 12:00:00   6.28 /
12-03-2012 12:00:00   6.61 /
12-04-2012 12:00:00   7.26 /
12-05-2012 12:00:00   7.06 /
12-06-2012 12:00:00   6.19 /
12-07-2012 12:00:00   5.36 /
12-08-2012 12:00:00   4.74 /
12-09-2012 12:00:00   4.58 /
12-10-2012 12:00:00   4.11 /
12-11-2012 12:00:00   3.81 /
12-12-2012 12:00:00   3.80 /
12-13-2012 12:00:00   4.18 /
12-14-2012 12:00:00   4.20 /
12-15-2012 12:00:00   3.87 /
12-16-2012 12:00:00   3.61 /
12-17-2012 12:00:00   3.99 /
12-18-2012 12:00:00   3.08 /
12-19-2012 12:00:00   2.33 /
