# Crab Creek temperatures (C)
09-15-1984 00:00:00  17.6
10-15-1984 00:00:00  12.2
11-15-1984 00:00:00   7.1
12-15-1984 00:00:00   3.8
01-15-1985 00:00:00   3.0
02-15-1985 00:00:00   4.8
03-15-1985 00:00:00   7.6
04-15-1985 00:00:00  11.2
05-15-1985 00:00:00  14.9
06-15-1985 00:00:00  18.2
07-15-1985 00:00:00  22.1
08-15-1985 00:00:00  21.8
09-15-1985 00:00:00  17.6
10-15-1985 00:00:00  12.2
11-15-1985 00:00:00   7.1
12-15-1985 00:00:00   3.8
01-15-1986 00:00:00   3.0
02-15-1986 00:00:00   4.8
03-15-1986 00:00:00   7.6
04-15-1986 00:00:00  11.2
05-15-1986 00:00:00  14.9
06-15-1986 00:00:00  18.2
07-15-1986 00:00:00  22.1
08-15-1986 00:00:00  21.8
09-15-1986 00:00:00  17.6
10-15-1986 00:00:00  12.2
11-15-1986 00:00:00   7.1
12-15-1986 00:00:00   3.8
01-15-1987 00:00:00   3.0
02-15-1987 00:00:00   4.8
03-15-1987 00:00:00   7.6
04-15-1987 00:00:00  11.2
05-15-1987 00:00:00  14.9
06-15-1987 00:00:00  18.2
07-15-1987 00:00:00  22.1
08-15-1987 00:00:00  21.8
09-15-1987 00:00:00  17.6
10-15-1987 00:00:00  12.2
11-15-1987 00:00:00   7.1
12-15-1987 00:00:00   3.8
01-15-1988 00:00:00   3.0
02-15-1988 00:00:00   4.8
03-15-1988 00:00:00   7.6
04-15-1988 00:00:00  11.2
05-15-1988 00:00:00  14.9
06-15-1988 00:00:00  18.2
07-15-1988 00:00:00  22.1
08-15-1988 00:00:00  21.8
09-15-1988 00:00:00  17.6
10-15-1988 00:00:00  12.2
11-15-1988 00:00:00   7.1
12-15-1988 00:00:00   3.8
01-15-1989 00:00:00   3.0
02-15-1989 00:00:00   4.8
03-15-1989 00:00:00   7.6
04-15-1989 00:00:00  11.2
05-15-1989 00:00:00  14.9
06-15-1989 00:00:00  18.2
07-15-1989 00:00:00  22.1
08-15-1989 00:00:00  21.8
09-15-1989 00:00:00  17.6
10-15-1989 00:00:00  12.2
11-15-1989 00:00:00   7.1
12-15-1989 00:00:00   3.8
01-15-1990 00:00:00   3.0
02-15-1990 00:00:00   4.8
03-15-1990 00:00:00   7.6
04-15-1990 00:00:00  11.2
05-15-1990 00:00:00  14.9
06-15-1990 00:00:00  18.2
07-15-1990 00:00:00  22.1
08-15-1990 00:00:00  21.8
09-15-1990 00:00:00  17.6
10-15-1990 00:00:00  12.2
11-15-1990 00:00:00   7.1
12-15-1990 00:00:00   3.8
01-15-1991 00:00:00   3.0
02-15-1991 00:00:00   4.8
03-15-1991 00:00:00   7.6
04-15-1991 00:00:00  11.2
05-15-1991 00:00:00  14.9
06-15-1991 00:00:00  18.2
07-15-1991 00:00:00  22.1
08-15-1991 00:00:00  21.8
09-15-1991 00:00:00  17.6
10-15-1991 00:00:00  12.2
11-15-1991 00:00:00   7.1
12-15-1991 00:00:00   3.8
01-15-1992 00:00:00   3.0
02-15-1992 00:00:00   4.8
03-15-1992 00:00:00   7.6
04-15-1992 00:00:00  11.2
05-15-1992 00:00:00  14.9
06-15-1992 00:00:00  18.2
07-15-1992 00:00:00  22.1
08-15-1992 00:00:00  21.8
09-15-1992 00:00:00  17.6
10-15-1992 00:00:00  12.2
11-15-1992 00:00:00   7.1
12-15-1992 00:00:00   3.8
01-15-1993 00:00:00   3.0
02-15-1993 00:00:00   4.8
03-15-1993 00:00:00   7.6
04-15-1993 00:00:00  11.2
05-15-1993 00:00:00  14.9
06-15-1993 00:00:00  18.2
07-15-1993 00:00:00  22.1
08-15-1993 00:00:00  21.8
09-15-1993 00:00:00  17.6
10-15-1993 00:00:00  12.2
11-15-1993 00:00:00   7.1
12-15-1993 00:00:00   3.8
01-15-1994 00:00:00   3.0
02-15-1994 00:00:00   4.8
03-15-1994 00:00:00   7.6
04-15-1994 00:00:00  11.2
05-15-1994 00:00:00  14.9
06-15-1994 00:00:00  18.2
07-15-1994 00:00:00  22.1
08-15-1994 00:00:00  21.8
09-15-1994 00:00:00  17.6
10-15-1994 00:00:00  12.2
11-15-1994 00:00:00   7.1
12-15-1994 00:00:00   3.8
01-15-1995 00:00:00   3.0
02-15-1995 00:00:00   4.8
03-15-1995 00:00:00   7.6
04-15-1995 00:00:00  11.2
05-15-1995 00:00:00  14.9
06-15-1995 00:00:00  18.2
07-15-1995 00:00:00  22.1
08-15-1995 00:00:00  21.8
09-15-1995 00:00:00  17.6
10-15-1995 00:00:00  12.2
11-15-1995 00:00:00   7.1
12-15-1995 00:00:00   3.8
01-15-1996 00:00:00   3.0
02-15-1996 00:00:00   4.8
03-15-1996 00:00:00   7.6
04-15-1996 00:00:00  11.2
05-15-1996 00:00:00  14.9
06-15-1996 00:00:00  18.2
07-15-1996 00:00:00  22.1
08-15-1996 00:00:00  21.8
09-15-1996 00:00:00  17.6
10-15-1996 00:00:00  12.2
11-15-1996 00:00:00   7.1
12-15-1996 00:00:00   3.8
01-15-1997 00:00:00   3.0
02-15-1997 00:00:00   4.8
03-15-1997 00:00:00   7.6
04-15-1997 00:00:00  11.2
05-15-1997 00:00:00  14.9
06-15-1997 00:00:00  18.2
07-15-1997 00:00:00  22.1
08-15-1997 00:00:00  21.8
09-15-1997 00:00:00  17.6
10-15-1997 00:00:00  12.2
11-15-1997 00:00:00   7.1
12-15-1997 00:00:00   3.8
01-15-1998 00:00:00   3.0
02-15-1998 00:00:00   4.8
03-15-1998 00:00:00   7.6
04-15-1998 00:00:00  11.2
05-15-1998 00:00:00  14.9
06-15-1998 00:00:00  18.2
07-15-1998 00:00:00  22.1
08-15-1998 00:00:00  21.8
09-15-1998 00:00:00  17.6
10-15-1998 00:00:00  12.2
11-15-1998 00:00:00   7.1
12-15-1998 00:00:00   3.8
01-15-1999 00:00:00   3.0
02-15-1999 00:00:00   4.8
03-15-1999 00:00:00   7.6
04-15-1999 00:00:00  11.2
05-15-1999 00:00:00  14.9
06-15-1999 00:00:00  18.2
07-15-1999 00:00:00  22.1
08-15-1999 00:00:00  21.8
09-15-1999 00:00:00  17.6
10-15-1999 00:00:00  12.2
11-15-1999 00:00:00   7.1
12-15-1999 00:00:00   3.8
01-15-2000 00:00:00   3.0
02-15-2000 00:00:00   4.8
03-15-2000 00:00:00   7.6
04-15-2000 00:00:00  11.2
05-15-2000 00:00:00  14.9
06-15-2000 00:00:00  18.2
07-15-2000 00:00:00  22.1
08-15-2000 00:00:00  21.8
09-15-2000 00:00:00  17.6
10-15-2000 00:00:00  12.2
11-15-2000 00:00:00   7.1
12-15-2000 00:00:00   3.8
01-15-2001 00:00:00   3.0
02-15-2001 00:00:00   4.8
03-15-2001 00:00:00   7.6
04-15-2001 00:00:00  11.2
05-15-2001 00:00:00  14.9
06-15-2001 00:00:00  18.2
07-15-2001 00:00:00  22.1
08-15-2001 00:00:00  21.8
09-15-2001 00:00:00  17.6
10-15-2001 00:00:00  12.2
11-15-2001 00:00:00   7.1
12-15-2001 00:00:00   3.8
01-15-2002 00:00:00   3.0
02-15-2002 00:00:00   4.8
03-15-2002 00:00:00   7.6
04-15-2002 00:00:00  11.2
05-15-2002 00:00:00  14.9
06-15-2002 00:00:00  18.2
07-15-2002 00:00:00  22.1
08-15-2002 00:00:00  21.8
09-15-2002 00:00:00  17.6
10-15-2002 00:00:00  12.2
11-15-2002 00:00:00   7.1
12-15-2002 00:00:00   3.8
01-15-2003 00:00:00   3.0
02-15-2003 00:00:00   4.8
03-15-2003 00:00:00   7.6
04-15-2003 00:00:00  11.2
05-15-2003 00:00:00  14.9
06-15-2003 00:00:00  18.2
07-15-2003 00:00:00  22.1
08-15-2003 00:00:00  21.8
09-15-2003 00:00:00  17.6
10-15-2003 00:00:00  12.2
11-15-2003 00:00:00   7.1
12-15-2003 00:00:00   3.8
01-15-2004 00:00:00   3.0
02-15-2004 00:00:00   4.8
03-15-2004 00:00:00   7.6
04-15-2004 00:00:00  11.2
05-15-2004 00:00:00  14.9
06-15-2004 00:00:00  18.2
07-15-2004 00:00:00  22.1
08-15-2004 00:00:00  21.8
09-15-2004 00:00:00  17.6
10-15-2004 00:00:00  12.2
11-15-2004 00:00:00   7.1
12-15-2004 00:00:00   3.8
01-15-2005 00:00:00   3.0
02-15-2005 00:00:00   4.8
03-15-2005 00:00:00   7.6
04-15-2005 00:00:00  11.2
05-15-2005 00:00:00  14.9
06-15-2005 00:00:00  18.2
07-15-2005 00:00:00  22.1
08-15-2005 00:00:00  21.8
09-15-2005 00:00:00  17.6
10-15-2005 00:00:00  12.2
11-15-2005 00:00:00   7.1
12-15-2005 00:00:00   3.8
01-15-2006 00:00:00   3.0
02-15-2006 00:00:00   4.8
03-15-2006 00:00:00   7.6
04-15-2006 00:00:00  11.2
05-15-2006 00:00:00  14.9
06-15-2006 00:00:00  18.2
07-15-2006 00:00:00  22.1
08-15-2006 00:00:00  21.8
09-15-2006 00:00:00  17.6
10-15-2006 00:00:00  12.2
11-15-2006 00:00:00   7.1
12-15-2006 00:00:00   3.8
01-15-2007 00:00:00   3.0
02-15-2007 00:00:00   4.8
03-15-2007 00:00:00   7.6
04-15-2007 00:00:00  11.2
05-15-2007 00:00:00  14.9
06-15-2007 00:00:00  18.2
07-15-2007 00:00:00  22.1
08-15-2007 00:00:00  21.8
09-15-2007 00:00:00  17.6
10-15-2007 00:00:00  12.2
11-15-2007 00:00:00   7.1
12-15-2007 00:00:00   3.8
01-15-2008 00:00:00   3.0
02-15-2008 00:00:00   4.8
03-15-2008 00:00:00   7.6
04-15-2008 00:00:00  11.2
05-15-2008 00:00:00  14.9
06-15-2008 00:00:00  18.2
07-15-2008 00:00:00  22.1
08-15-2008 00:00:00  21.8
09-15-2008 00:00:00  17.6
10-15-2008 00:00:00  12.2
11-15-2008 00:00:00   7.1
12-15-2008 00:00:00   3.8
01-15-2009 00:00:00   3.0
02-15-2009 00:00:00   4.8
03-15-2009 00:00:00   7.6
04-15-2009 00:00:00  11.2
05-15-2009 00:00:00  14.9
06-15-2009 00:00:00  18.2
07-15-2009 00:00:00  22.1
08-15-2009 00:00:00  21.8
09-15-2009 00:00:00  17.6
10-15-2009 00:00:00  12.2
11-15-2009 00:00:00   7.1
12-15-2009 00:00:00   3.8
01-15-2010 00:00:00   3.0
02-15-2010 00:00:00   4.8
03-15-2010 00:00:00   7.6
04-15-2010 00:00:00  11.2
05-15-2010 00:00:00  14.9
06-15-2010 00:00:00  18.2
07-15-2010 00:00:00  22.1
08-15-2010 00:00:00  21.8
09-15-2010 00:00:00  17.6
10-15-2010 00:00:00  12.2
11-15-2010 00:00:00   7.1
12-15-2010 00:00:00   3.8
01-15-2011 00:00:00   3.0
02-15-2011 00:00:00   4.8
03-15-2011 00:00:00   7.6
04-15-2011 00:00:00  11.2
05-15-2011 00:00:00  14.9
06-15-2011 00:00:00  18.2
07-15-2011 00:00:00  22.1
08-15-2011 00:00:00  21.8
09-15-2011 00:00:00  17.6
10-15-2011 00:00:00  12.2
11-15-2011 00:00:00   7.1
12-15-2011 00:00:00   3.8
01-15-2012 00:00:00   3.0
02-15-2012 00:00:00   4.8
03-15-2012 00:00:00   7.6
04-15-2012 00:00:00  11.2
05-15-2012 00:00:00  14.9
06-15-2012 00:00:00  18.2
07-15-2012 00:00:00  22.1
08-15-2012 00:00:00  21.8
09-15-2012 00:00:00  17.6
10-15-2012 00:00:00  12.2
11-15-2012 00:00:00   7.1
12-15-2012 00:00:00   3.8
01-15-2013 00:00:00   3.0
02-15-2013 00:00:00   4.8
03-15-2013 00:00:00   7.6
04-15-2013 00:00:00  11.2
05-15-2013 00:00:00  14.9
06-15-2013 00:00:00  18.2
07-15-2013 00:00:00  22.1
08-15-2013 00:00:00  21.8
09-15-2013 00:00:00  17.6
10-15-2013 00:00:00  12.2
11-15-2013 00:00:00   7.1
12-15-2013 00:00:00   3.8
01-15-2014 00:00:00   3.0
02-15-2014 00:00:00   4.8
03-15-2014 00:00:00   7.6
04-15-2014 00:00:00  11.2
05-15-2014 00:00:00  14.9
06-15-2014 00:00:00  18.2
07-15-2014 00:00:00  22.1
08-15-2014 00:00:00  21.8
09-15-2014 00:00:00  17.6
10-15-2014 00:00:00  12.2
11-15-2014 00:00:00   7.1
12-15-2014 00:00:00   3.8
01-15-2015 00:00:00   3.0
02-15-2015 00:00:00   4.8
03-15-2015 00:00:00   7.6
04-15-2015 00:00:00  11.2
05-15-2015 00:00:00  14.9
06-15-2015 00:00:00  18.2
07-15-2015 00:00:00  22.1
08-15-2015 00:00:00  21.8
09-15-2015 00:00:00  17.6
10-15-2015 00:00:00  12.2
11-15-2015 00:00:00   7.1
12-15-2015 00:00:00   3.8
01-15-2016 00:00:00   3.0
02-15-2016 00:00:00   4.8
03-15-2016 00:00:00   7.6
04-15-2016 00:00:00  11.2
05-15-2016 00:00:00  14.9
06-15-2016 00:00:00  18.2
07-15-2016 00:00:00  22.1
08-15-2016 00:00:00  21.8
09-15-2016 00:00:00  17.6
10-15-2016 00:00:00  12.2
11-15-2016 00:00:00   7.1
12-15-2016 00:00:00   3.8
