#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
09-20-1965	12:00:00	2170	/						
09-21-1965	12:00:00	2210	/						
09-22-1965	12:00:00	2110	/						
09-23-1965	12:00:00	2000	/						
09-24-1965	12:00:00	1910	/						
09-25-1965	12:00:00	1910	/						
09-26-1965	12:00:00	1990	/						
09-27-1965	12:00:00	2050	/						
09-28-1965	12:00:00	2040	/						
09-29-1965	12:00:00	2030	/						
09-30-1965	12:00:00	1950	/						
10-01-1965	12:00:00	2120	/						
10-02-1965	12:00:00	2330	/						
10-03-1965	12:00:00	2260	/						
10-04-1965	12:00:00	2250	/						
10-05-1965	12:00:00	2210	/						
10-06-1965	12:00:00	2230	/						
10-07-1965	12:00:00	2200	/						
10-08-1965	12:00:00	2220	/						
10-09-1965	12:00:00	2200	/						
10-10-1965	12:00:00	2100	/						
10-11-1965	12:00:00	1980	/						
10-12-1965	12:00:00	1900	/						
10-13-1965	12:00:00	1930	/						
10-14-1965	12:00:00	2080	/						
10-15-1965	12:00:00	2430	/						
10-16-1965	12:00:00	3100	/						
10-17-1965	12:00:00	3070	/						
10-18-1965	12:00:00	2560	/						
10-19-1965	12:00:00	2860	/						
10-20-1965	12:00:00	3060	/						
10-21-1965	12:00:00	2890	/						
10-22-1965	12:00:00	2680	/						
10-23-1965	12:00:00	2490	/						
10-24-1965	12:00:00	2380	/						
10-25-1965	12:00:00	2330	/						
10-26-1965	12:00:00	2350	/						
10-27-1965	12:00:00	2320	/						
10-28-1965	12:00:00	2200	/						
10-29-1965	12:00:00	2150	/						
10-30-1965	12:00:00	2100	/						
10-31-1965	12:00:00	2040	/						
11-01-1965	12:00:00	1900	/						
11-02-1965	12:00:00	1980	/						
11-03-1965	12:00:00	1990	/						
11-04-1965	12:00:00	2000	/						
11-05-1965	12:00:00	2010	/						
11-06-1965	12:00:00	2110	/						
11-07-1965	12:00:00	2140	/						
11-08-1965	12:00:00	2130	/						
11-09-1965	12:00:00	2110	/						
11-10-1965	12:00:00	2070	/						
11-11-1965	12:00:00	2060	/						
11-12-1965	12:00:00	2070	/						
11-13-1965	12:00:00	2080	/						
11-14-1965	12:00:00	2110	/						
11-15-1965	12:00:00	2140	/						
11-16-1965	12:00:00	2130	/						
11-17-1965	12:00:00	2120	/						
11-18-1965	12:00:00	2160	/						
11-19-1965	12:00:00	2180	/						
11-20-1965	12:00:00	2220	/						
11-21-1965	12:00:00	2220	/						
11-22-1965	12:00:00	2170	/						
11-23-1965	12:00:00	2170	/						
11-24-1965	12:00:00	2180	/						
11-25-1965	12:00:00	2230	/						
11-26-1965	12:00:00	2230	/						
11-27-1965	12:00:00	2250	/						
11-28-1965	12:00:00	2180	/						
11-29-1965	12:00:00	2110	/						
11-30-1965	12:00:00	2100	/						
12-01-1965	12:00:00	2060	/						
12-02-1965	12:00:00	2110	/						
12-03-1965	12:00:00	2040	/						
12-04-1965	12:00:00	2030	/						
12-05-1965	12:00:00	2030	/						
12-06-1965	12:00:00	2080	/						
12-07-1965	12:00:00	2170	/						
12-08-1965	12:00:00	2150	/						
12-09-1965	12:00:00	2160	/						
12-10-1965	12:00:00	2210	/						
12-11-1965	12:00:00	2200	/						
12-12-1965	12:00:00	2160	/						
12-13-1965	12:00:00	2100	/						
12-14-1965	12:00:00	2030	/						
12-15-1965	12:00:00	1960	/						
12-16-1965	12:00:00	1860	/						
12-17-1965	12:00:00	1740	/						
12-18-1965	12:00:00	1700	/						
12-19-1965	12:00:00	1720	/						
12-20-1965	12:00:00	1710	/						
12-21-1965	12:00:00	1710	/						
12-22-1965	12:00:00	1770	/						
12-23-1965	12:00:00	1760	/						
12-24-1965	12:00:00	1710	/						
12-25-1965	12:00:00	1650	/						
12-26-1965	12:00:00	1590	/						
12-27-1965	12:00:00	1590	/						
12-28-1965	12:00:00	1650	/						
12-29-1965	12:00:00	1690	/						
12-30-1965	12:00:00	1680	/						
12-31-1965	12:00:00	1720	/						
01-01-1966	12:00:00	1720	/						
01-02-1966	12:00:00	1650	/						
01-03-1966	12:00:00	1630	/						
01-04-1966	12:00:00	1770	/						
01-05-1966	12:00:00	1750	/						
01-06-1966	12:00:00	1780	/						
01-07-1966	12:00:00	2190	/						
01-08-1966	12:00:00	2700	/						
01-09-1966	12:00:00	2700	/						
01-10-1966	12:00:00	2470	/						
01-11-1966	12:00:00	2320	/						
01-12-1966	12:00:00	2180	/						
01-13-1966	12:00:00	2140	/						
01-14-1966	12:00:00	2330	/						
01-15-1966	12:00:00	2590	/						
01-16-1966	12:00:00	2400	/						
01-17-1966	12:00:00	2290	/						
01-18-1966	12:00:00	2240	/						
01-19-1966	12:00:00	2190	/						
01-20-1966	12:00:00	2080	/						
01-21-1966	12:00:00	1910	/						
01-22-1966	12:00:00	1850	/						
01-23-1966	12:00:00	1920	/						
01-24-1966	12:00:00	1950	/						
01-25-1966	12:00:00	1920	/						
01-26-1966	12:00:00	1860	/						
01-27-1966	12:00:00	1850	/						
01-28-1966	12:00:00	1830	/						
01-29-1966	12:00:00	1820	/						
01-30-1966	12:00:00	1840	/						
01-31-1966	12:00:00	1800	/						
02-01-1966	12:00:00	1800	/						
02-02-1966	12:00:00	1810	/						
02-03-1966	12:00:00	1800	/						
02-04-1966	12:00:00	1790	/						
02-05-1966	12:00:00	1770	/						
02-06-1966	12:00:00	1780	/						
02-07-1966	12:00:00	1750	/						
02-08-1966	12:00:00	1620	/						
02-09-1966	12:00:00	1740	/						
02-10-1966	12:00:00	1730	/						
02-11-1966	12:00:00	1800	/						
02-12-1966	12:00:00	1700	/						
02-13-1966	12:00:00	1740	/						
02-14-1966	12:00:00	1760	/						
02-15-1966	12:00:00	1770	/						
02-16-1966	12:00:00	1770	/						
02-17-1966	12:00:00	1740	/						
02-18-1966	12:00:00	1770	/						
02-19-1966	12:00:00	1800	/						
02-20-1966	12:00:00	1830	/						
02-21-1966	12:00:00	1840	/						
02-22-1966	12:00:00	1870	/						
02-23-1966	12:00:00	1900	/						
02-24-1966	12:00:00	1950	/						
02-25-1966	12:00:00	1990	/						
02-26-1966	12:00:00	2080	/						
02-27-1966	12:00:00	2150	/						
02-28-1966	12:00:00	2160	/						
03-01-1966	12:00:00	2360	/						
03-02-1966	12:00:00	2420	/						
03-03-1966	12:00:00	2200	/						
03-04-1966	12:00:00	2120	/						
03-05-1966	12:00:00	2030	/						
03-06-1966	12:00:00	1960	/						
03-07-1966	12:00:00	2000	/						
03-08-1966	12:00:00	2000	/						
03-09-1966	12:00:00	2280	/						
03-10-1966	12:00:00	3540	/						
03-11-1966	12:00:00	3340	/						
03-12-1966	12:00:00	3000	/						
03-13-1966	12:00:00	3060	/						
03-14-1966	12:00:00	3450	/						
03-15-1966	12:00:00	4360	/						
03-16-1966	12:00:00	4600	/						
03-17-1966	12:00:00	4080	/						
03-18-1966	12:00:00	3520	/						
03-19-1966	12:00:00	3460	/						
03-20-1966	12:00:00	3230	/						
03-21-1966	12:00:00	3040	/						
03-22-1966	12:00:00	2640	/						
03-23-1966	12:00:00	2450	/						
03-24-1966	12:00:00	2510	/						
03-25-1966	12:00:00	2180	/						
03-26-1966	12:00:00	2250	/						
03-27-1966	12:00:00	2580	/						
03-28-1966	12:00:00	3100	/						
03-29-1966	12:00:00	3660	/						
03-30-1966	12:00:00	4400	/						
03-31-1966	12:00:00	5330	/						
04-01-1966	12:00:00	6460	/						
04-02-1966	12:00:00	6630	/						
04-03-1966	12:00:00	6820	/						
04-04-1966	12:00:00	6530	/						
04-05-1966	12:00:00	5700	/						
04-06-1966	12:00:00	5710	/						
04-07-1966	12:00:00	5000	/						
04-08-1966	12:00:00	5580	/						
04-09-1966	12:00:00	6250	/						
04-10-1966	12:00:00	6590	/						
04-11-1966	12:00:00	6800	/						
04-12-1966	12:00:00	6280	/						
04-13-1966	12:00:00	5430	/						
04-14-1966	12:00:00	4550	/						
04-15-1966	12:00:00	3620	/						
04-16-1966	12:00:00	2890	/						
04-17-1966	12:00:00	2630	/						
04-18-1966	12:00:00	2870	/						
04-19-1966	12:00:00	2700	/						
04-20-1966	12:00:00	2270	/						
04-21-1966	12:00:00	1830	/						
04-22-1966	12:00:00	1590	/						
04-23-1966	12:00:00	1480	/						
04-24-1966	12:00:00	1420	/						
04-25-1966	12:00:00	1660	/						
04-26-1966	12:00:00	1850	/						
04-27-1966	12:00:00	1750	/						
04-28-1966	12:00:00	1700	/						
04-29-1966	12:00:00	1520	/						
04-30-1966	12:00:00	1610	/						
05-01-1966	12:00:00	1560	/						
05-02-1966	12:00:00	1540	/						
05-03-1966	12:00:00	1570	/						
05-04-1966	12:00:00	1830	/						
05-05-1966	12:00:00	2520	/						
05-06-1966	12:00:00	3410	/						
05-07-1966	12:00:00	4870	/						
05-08-1966	12:00:00	6590	/						
05-09-1966	12:00:00	5360	/						
05-10-1966	12:00:00	4500	/						
05-11-1966	12:00:00	4420	/						
05-12-1966	12:00:00	3740	/						
05-13-1966	12:00:00	2840	/						
05-14-1966	12:00:00	2620	/						
05-15-1966	12:00:00	2480	/						
05-16-1966	12:00:00	3250	/						
05-17-1966	12:00:00	3320	/						
05-18-1966	12:00:00	2930	/						
05-19-1966	12:00:00	2420	/						
05-20-1966	12:00:00	2170	/						
05-21-1966	12:00:00	2090	/						
05-22-1966	12:00:00	2210	/						
05-23-1966	12:00:00	2460	/						
05-24-1966	12:00:00	2140	/						
05-25-1966	12:00:00	1820	/						
05-26-1966	12:00:00	2030	/						
05-27-1966	12:00:00	2060	/						
05-28-1966	12:00:00	2350	/						
05-29-1966	12:00:00	2190	/						
05-30-1966	12:00:00	1910	/						
05-31-1966	12:00:00	2070	/						
06-01-1966	12:00:00	1960	/						
06-02-1966	12:00:00	1870	/						
06-03-1966	12:00:00	2020	/						
06-04-1966	12:00:00	2400	/						
06-05-1966	12:00:00	2440	/						
06-06-1966	12:00:00	2190	/						
06-07-1966	12:00:00	2080	/						
06-08-1966	12:00:00	2220	/						
06-09-1966	12:00:00	2250	/						
06-10-1966	12:00:00	2220	/						
06-11-1966	12:00:00	2100	/						
06-12-1966	12:00:00	2090	/						
06-13-1966	12:00:00	2040	/						
06-14-1966	12:00:00	1860	/						
06-15-1966	12:00:00	1790	/						
06-16-1966	12:00:00	1780	/						
06-17-1966	12:00:00	1650	/						
06-18-1966	12:00:00	1610	/						
06-19-1966	12:00:00	1610	/						
06-20-1966	12:00:00	1450	/						
06-21-1966	12:00:00	1480	/						
06-22-1966	12:00:00	1450	/						
06-23-1966	12:00:00	1470	/						
06-24-1966	12:00:00	1700	/						
06-25-1966	12:00:00	1800	/						
06-26-1966	12:00:00	1800	/						
06-27-1966	12:00:00	1660	/						
06-28-1966	12:00:00	1600	/						
06-29-1966	12:00:00	1590	/						
06-30-1966	12:00:00	1630	/						
07-01-1966	12:00:00	1640	/						
07-02-1966	12:00:00	1660	/						
07-03-1966	12:00:00	2150	/						
07-04-1966	12:00:00	2950	/						
07-05-1966	12:00:00	2910	/						
07-06-1966	12:00:00	2530	/						
07-07-1966	12:00:00	2620	/						
07-08-1966	12:00:00	2520	/						
07-09-1966	12:00:00	2220	/						
07-10-1966	12:00:00	1990	/						
07-11-1966	12:00:00	1810	/						
07-12-1966	12:00:00	1690	/						
07-13-1966	12:00:00	1630	/						
07-14-1966	12:00:00	1590	/						
07-15-1966	12:00:00	1680	/						
07-16-1966	12:00:00	1810	/						
07-17-1966	12:00:00	1780	/						
07-18-1966	12:00:00	1630	/						
07-19-1966	12:00:00	1640	/						
07-20-1966	12:00:00	1570	/						
07-21-1966	12:00:00	1480	/						
07-22-1966	12:00:00	1510	/						
07-23-1966	12:00:00	1530	/						
07-24-1966	12:00:00	1400	/						
07-25-1966	12:00:00	1400	/						
07-26-1966	12:00:00	1570	/						
07-27-1966	12:00:00	1600	/						
07-28-1966	12:00:00	1480	/						
07-29-1966	12:00:00	1380	/						
07-30-1966	12:00:00	1300	/						
07-31-1966	12:00:00	1300	/						
08-01-1966	12:00:00	1400	/						
08-02-1966	12:00:00	1430	/						
08-03-1966	12:00:00	1440	/						
08-04-1966	12:00:00	1340	/						
08-05-1966	12:00:00	1240	/						
08-06-1966	12:00:00	1290	/						
08-07-1966	12:00:00	1350	/						
08-08-1966	12:00:00	1400	/						
08-09-1966	12:00:00	1400	/						
08-10-1966	12:00:00	1360	/						
08-11-1966	12:00:00	1330	/						
08-12-1966	12:00:00	1320	/						
08-13-1966	12:00:00	1400	/						
08-14-1966	12:00:00	1480	/						
08-15-1966	12:00:00	1490	/						
08-16-1966	12:00:00	1540	/						
08-17-1966	12:00:00	1460	/						
08-18-1966	12:00:00	1400	/						
08-19-1966	12:00:00	1400	/						
08-20-1966	12:00:00	1400	/						
08-21-1966	12:00:00	1450	/						
08-22-1966	12:00:00	1450	/						
08-23-1966	12:00:00	1500	/						
08-24-1966	12:00:00	1500	/						
08-25-1966	12:00:00	1500	/						
08-26-1966	12:00:00	1500	/						
08-27-1966	12:00:00	1550	/						
08-28-1966	12:00:00	1650	/						
08-29-1966	12:00:00	1700	/						
08-30-1966	12:00:00	1850	/						
08-31-1966	12:00:00	1830	/						
09-01-1966	12:00:00	1820	/						
09-02-1966	12:00:00	1810	/						
09-03-1966	12:00:00	1710	/						
09-04-1966	12:00:00	1590	/						
09-05-1966	12:00:00	1550	/						
09-06-1966	12:00:00	1530	/						
09-07-1966	12:00:00	1540	/						
09-08-1966	12:00:00	1540	/						
09-09-1966	12:00:00	1580	/						
09-10-1966	12:00:00	1600	/						
09-11-1966	12:00:00	1600	/						
09-12-1966	12:00:00	1640	/						
09-13-1966	12:00:00	1740	/						
09-14-1966	12:00:00	1880	/						
09-15-1966	12:00:00	2090	/						
09-16-1966	12:00:00	2190	/						
09-17-1966	12:00:00	2150	/						
09-18-1966	12:00:00	2130	/						
09-19-1966	12:00:00	2050	/						
09-20-1966	12:00:00	2050	/						
09-21-1966	12:00:00	2000	/						
09-22-1966	12:00:00	1880	/						
09-23-1966	12:00:00	1790	/						
09-24-1966	12:00:00	1770	/						
09-25-1966	12:00:00	1820	/						
09-26-1966	12:00:00	1860	/						
09-27-1966	12:00:00	1860	/						
09-28-1966	12:00:00	1860	/						
09-29-1966	12:00:00	1780	/						
09-30-1966	12:00:00	1720	/						
10-01-1966	12:00:00	1740	/						
10-02-1966	12:00:00	1790	/						
10-03-1966	12:00:00	1740	/						
10-04-1966	12:00:00	1770	/						
10-05-1966	12:00:00	1780	/						
10-06-1966	12:00:00	1730	/						
10-07-1966	12:00:00	1680	/						
10-08-1966	12:00:00	1650	/						
10-09-1966	12:00:00	1590	/						
10-10-1966	12:00:00	1570	/						
10-11-1966	12:00:00	1580	/						
10-12-1966	12:00:00	1600	/						
10-13-1966	12:00:00	1660	/						
10-14-1966	12:00:00	1710	/						
10-15-1966	12:00:00	2100	/						
10-16-1966	12:00:00	2250	/						
10-17-1966	12:00:00	2090	/						
10-18-1966	12:00:00	2080	/						
10-19-1966	12:00:00	2340	/						
10-20-1966	12:00:00	2600	/						
10-21-1966	12:00:00	2540	/						
10-22-1966	12:00:00	2680	/						
10-23-1966	12:00:00	2500	/						
10-24-1966	12:00:00	2450	/						
10-25-1966	12:00:00	2460	/						
10-26-1966	12:00:00	2530	/						
10-27-1966	12:00:00	2420	/						
10-28-1966	12:00:00	2300	/						
10-29-1966	12:00:00	2360	/						
10-30-1966	12:00:00	2270	/						
10-31-1966	12:00:00	2210	/						
11-01-1966	12:00:00	2180	/						
11-02-1966	12:00:00	2200	/						
11-03-1966	12:00:00	2140	/						
11-04-1966	12:00:00	2080	/						
11-05-1966	12:00:00	2040	/						
11-06-1966	12:00:00	2020	/						
11-07-1966	12:00:00	1980	/						
11-08-1966	12:00:00	1970	/						
11-09-1966	12:00:00	1950	/						
11-10-1966	12:00:00	1940	/						
11-11-1966	12:00:00	1920	/						
11-12-1966	12:00:00	1910	/						
11-13-1966	12:00:00	1910	/						
11-14-1966	12:00:00	2040	/						
11-15-1966	12:00:00	2200	/						
11-16-1966	12:00:00	2200	/						
11-17-1966	12:00:00	2260	/						
11-18-1966	12:00:00	2320	/						
11-19-1966	12:00:00	2270	/						
11-20-1966	12:00:00	2320	/						
11-21-1966	12:00:00	2410	/						
11-22-1966	12:00:00	2400	/						
11-23-1966	12:00:00	2470	/						
11-24-1966	12:00:00	2390	/						
11-25-1966	12:00:00	2280	/						
11-26-1966	12:00:00	2180	/						
11-27-1966	12:00:00	2270	/						
11-28-1966	12:00:00	2530	/						
11-29-1966	12:00:00	2580	/						
11-30-1966	12:00:00	2520	/						
12-01-1966	12:00:00	2500	/						
12-02-1966	12:00:00	2870	/						
12-03-1966	12:00:00	3700	/						
12-04-1966	12:00:00	3760	/						
12-05-1966	12:00:00	3560	/						
12-06-1966	12:00:00	3350	/						
12-07-1966	12:00:00	3140	/						
12-08-1966	12:00:00	2990	/						
12-09-1966	12:00:00	2860	/						
12-10-1966	12:00:00	2750	/						
12-11-1966	12:00:00	2650	/						
12-12-1966	12:00:00	2630	/						
12-13-1966	12:00:00	2800	/						
12-14-1966	12:00:00	3700	/						
12-15-1966	12:00:00	4630	/						
12-16-1966	12:00:00	4730	/						
12-17-1966	12:00:00	4440	/						
12-18-1966	12:00:00	4320	/						
12-19-1966	12:00:00	4440	/						
12-20-1966	12:00:00	4810	/						
12-21-1966	12:00:00	5150	/						
12-22-1966	12:00:00	5350	/						
12-23-1966	12:00:00	4940	/						
12-24-1966	12:00:00	4510	/						
12-25-1966	12:00:00	4170	/						
12-26-1966	12:00:00	4080	/						
12-27-1966	12:00:00	3690	/						
12-28-1966	12:00:00	3310	/						
12-29-1966	12:00:00	3310	/						
12-30-1966	12:00:00	3160	/						
12-31-1966	12:00:00	3140	/						
01-01-1967	12:00:00	3060	/						
01-02-1967	12:00:00	3000	/						
01-03-1967	12:00:00	2980	/						
01-04-1967	12:00:00	3000	/						
01-05-1967	12:00:00	3020	/						
01-06-1967	12:00:00	3040	/						
01-07-1967	12:00:00	2990	/						
01-08-1967	12:00:00	2860	/						
01-09-1967	12:00:00	2770	/						
01-10-1967	12:00:00	2670	/						
01-11-1967	12:00:00	2720	/						
01-12-1967	12:00:00	2680	/						
01-13-1967	12:00:00	2750	/						
01-14-1967	12:00:00	2830	/						
01-15-1967	12:00:00	2980	/						
01-16-1967	12:00:00	3240	/						
01-17-1967	12:00:00	3910	/						
01-18-1967	12:00:00	4100	/						
01-19-1967	12:00:00	3800	/						
01-20-1967	12:00:00	3500	/						
01-21-1967	12:00:00	3630	/						
01-22-1967	12:00:00	3480	/						
01-23-1967	12:00:00	3250	/						
01-24-1967	12:00:00	3080	/						
01-25-1967	12:00:00	2960	/						
01-26-1967	12:00:00	2840	/						
01-27-1967	12:00:00	2780	/						
01-28-1967	12:00:00	2910	/						
01-29-1967	12:00:00	3840	/						
01-30-1967	12:00:00	4780	/						
01-31-1967	12:00:00	5450	/						
02-01-1967	12:00:00	5210	/						
02-02-1967	12:00:00	4830	/						
02-03-1967	12:00:00	4650	/						
02-04-1967	12:00:00	4490	/						
02-05-1967	12:00:00	4500	/						
02-06-1967	12:00:00	5390	/						
02-07-1967	12:00:00	5520	/						
02-08-1967	12:00:00	5140	/						
02-09-1967	12:00:00	5000	/						
02-10-1967	12:00:00	4810	/						
02-11-1967	12:00:00	4580	/						
02-12-1967	12:00:00	4500	/						
02-13-1967	12:00:00	4360	/						
02-14-1967	12:00:00	4290	/						
02-15-1967	12:00:00	4270	/						
02-16-1967	12:00:00	4040	/						
02-17-1967	12:00:00	3950	/						
02-18-1967	12:00:00	3840	/						
02-19-1967	12:00:00	3920	/						
02-20-1967	12:00:00	3930	/						
02-21-1967	12:00:00	3730	/						
02-22-1967	12:00:00	3650	/						
02-23-1967	12:00:00	3550	/						
02-24-1967	12:00:00	3500	/						
02-25-1967	12:00:00	3410	/						
02-26-1967	12:00:00	3330	/						
02-27-1967	12:00:00	3250	/						
02-28-1967	12:00:00	3210	/						
03-01-1967	12:00:00	3120	/						
03-02-1967	12:00:00	3120	/						
03-03-1967	12:00:00	3080	/						
03-04-1967	12:00:00	2820	/						
03-05-1967	12:00:00	2640	/						
03-06-1967	12:00:00	2550	/						
03-07-1967	12:00:00	2530	/						
03-08-1967	12:00:00	2530	/						
03-09-1967	12:00:00	2410	/						
03-10-1967	12:00:00	2650	/						
03-11-1967	12:00:00	2400	/						
03-12-1967	12:00:00	2450	/						
03-13-1967	12:00:00	2420	/						
03-14-1967	12:00:00	2360	/						
03-15-1967	12:00:00	2260	/						
03-16-1967	12:00:00	2220	/						
03-17-1967	12:00:00	2100	/						
03-18-1967	12:00:00	2130	/						
03-19-1967	12:00:00	2190	/						
03-20-1967	12:00:00	2240	/						
03-21-1967	12:00:00	1960	/						
03-22-1967	12:00:00	1780	/						
03-23-1967	12:00:00	1920	/						
03-24-1967	12:00:00	1840	/						
03-25-1967	12:00:00	2020	/						
03-26-1967	12:00:00	2400	/						
03-27-1967	12:00:00	2410	/						
03-28-1967	12:00:00	2150	/						
03-29-1967	12:00:00	1970	/						
03-30-1967	12:00:00	1800	/						
03-31-1967	12:00:00	1790	/						
04-01-1967	12:00:00	1920	/						
04-02-1967	12:00:00	2060	/						
04-03-1967	12:00:00	2040	/						
04-04-1967	12:00:00	1950	/						
04-05-1967	12:00:00	1970	/						
04-06-1967	12:00:00	1980	/						
04-07-1967	12:00:00	1820	/						
04-08-1967	12:00:00	1570	/						
04-09-1967	12:00:00	1540	/						
04-10-1967	12:00:00	2110	/						
04-11-1967	12:00:00	2190	/						
04-12-1967	12:00:00	1830	/						
04-13-1967	12:00:00	1570	/						
04-14-1967	12:00:00	1490	/						
04-15-1967	12:00:00	1500	/						
04-16-1967	12:00:00	1450	/						
04-17-1967	12:00:00	1510	/						
04-18-1967	12:00:00	1700	/						
04-19-1967	12:00:00	1790	/						
04-20-1967	12:00:00	2050	/						
04-21-1967	12:00:00	2110	/						
04-22-1967	12:00:00	2250	/						
04-23-1967	12:00:00	2190	/						
04-24-1967	12:00:00	2020	/						
04-25-1967	12:00:00	1870	/						
04-26-1967	12:00:00	1810	/						
04-27-1967	12:00:00	1780	/						
04-28-1967	12:00:00	1810	/						
04-29-1967	12:00:00	2060	/						
04-30-1967	12:00:00	2160	/						
05-01-1967	12:00:00	2200	/						
05-02-1967	12:00:00	2150	/						
05-03-1967	12:00:00	1990	/						
05-04-1967	12:00:00	1950	/						
05-05-1967	12:00:00	2180	/						
05-06-1967	12:00:00	2130	/						
05-07-1967	12:00:00	2290	/						
05-08-1967	12:00:00	2940	/						
05-09-1967	12:00:00	4080	/						
05-10-1967	12:00:00	4690	/						
05-11-1967	12:00:00	4400	/						
05-12-1967	12:00:00	3630	/						
05-13-1967	12:00:00	2930	/						
05-14-1967	12:00:00	2470	/						
05-15-1967	12:00:00	2530	/						
05-16-1967	12:00:00	2620	/						
05-17-1967	12:00:00	2820	/						
05-18-1967	12:00:00	3980	/						
05-19-1967	12:00:00	5460	/						
05-20-1967	12:00:00	5510	/						
05-21-1967	12:00:00	5450	/						
05-22-1967	12:00:00	7170	/						
05-23-1967	12:00:00	7910	/						
05-24-1967	12:00:00	7530	/						
05-25-1967	12:00:00	6340	/						
05-26-1967	12:00:00	5410	/						
05-27-1967	12:00:00	5270	/						
05-28-1967	12:00:00	5120	/						
05-29-1967	12:00:00	5150	/						
05-30-1967	12:00:00	5810	/						
05-31-1967	12:00:00	6050	/						
06-01-1967	12:00:00	5450	/						
06-02-1967	12:00:00	5010	/						
06-03-1967	12:00:00	5620	/						
06-04-1967	12:00:00	6860	/						
06-05-1967	12:00:00	7710	/						
06-06-1967	12:00:00	7410	/						
06-07-1967	12:00:00	6910	/						
06-08-1967	12:00:00	7000	/						
06-09-1967	12:00:00	6630	/						
06-10-1967	12:00:00	6320	/						
06-11-1967	12:00:00	5990	/						
06-12-1967	12:00:00	5780	/						
06-13-1967	12:00:00	5560	/						
06-14-1967	12:00:00	5170	/						
06-15-1967	12:00:00	5000	/						
06-16-1967	12:00:00	5090	/						
06-17-1967	12:00:00	6050	/						
06-18-1967	12:00:00	7230	/						
06-19-1967	12:00:00	8130	/						
06-20-1967	12:00:00	8400	/						
06-21-1967	12:00:00	8900	/						
06-22-1967	12:00:00	9400	/						
06-23-1967	12:00:00	10300	/						
06-24-1967	12:00:00	9640	/						
06-25-1967	12:00:00	7650	/						
06-26-1967	12:00:00	6440	/						
06-27-1967	12:00:00	6110	/						
06-28-1967	12:00:00	5930	/						
06-29-1967	12:00:00	5520	/						
06-30-1967	12:00:00	4570	/						
07-01-1967	12:00:00	4180	/						
07-02-1967	12:00:00	3330	/						
07-03-1967	12:00:00	2830	/						
07-04-1967	12:00:00	2550	/						
07-05-1967	12:00:00	2330	/						
07-06-1967	12:00:00	2070	/						
07-07-1967	12:00:00	1760	/						
07-08-1967	12:00:00	1500	/						
07-09-1967	12:00:00	1510	/						
07-10-1967	12:00:00	1830	/						
07-11-1967	12:00:00	1780	/						
07-12-1967	12:00:00	1640	/						
07-13-1967	12:00:00	1530	/						
07-14-1967	12:00:00	1400	/						
07-15-1967	12:00:00	1300	/						
07-16-1967	12:00:00	1230	/						
07-17-1967	12:00:00	1230	/						
07-18-1967	12:00:00	1240	/						
07-19-1967	12:00:00	1270	/						
07-20-1967	12:00:00	1570	/						
07-21-1967	12:00:00	1580	/						
07-22-1967	12:00:00	1550	/						
07-23-1967	12:00:00	1580	/						
07-24-1967	12:00:00	1600	/						
07-25-1967	12:00:00	1570	/						
07-26-1967	12:00:00	1490	/						
07-27-1967	12:00:00	1410	/						
07-28-1967	12:00:00	1360	/						
07-29-1967	12:00:00	1400	/						
07-30-1967	12:00:00	1460	/						
07-31-1967	12:00:00	1450	/						
08-01-1967	12:00:00	1460	/						
08-02-1967	12:00:00	1430	/						
08-03-1967	12:00:00	1350	/						
08-04-1967	12:00:00	1300	/						
08-05-1967	12:00:00	1320	/						
08-06-1967	12:00:00	1280	/						
08-07-1967	12:00:00	1320	/						
08-08-1967	12:00:00	1530	/						
08-09-1967	12:00:00	1570	/						
08-10-1967	12:00:00	1510	/						
08-11-1967	12:00:00	1420	/						
08-12-1967	12:00:00	1350	/						
08-13-1967	12:00:00	1370	/						
08-14-1967	12:00:00	1410	/						
08-15-1967	12:00:00	1420	/						
08-16-1967	12:00:00	1390	/						
08-17-1967	12:00:00	1340	/						
08-18-1967	12:00:00	1280	/						
08-19-1967	12:00:00	1300	/						
08-20-1967	12:00:00	1340	/						
08-21-1967	12:00:00	1360	/						
08-22-1967	12:00:00	1440	/						
08-23-1967	12:00:00	1530	/						
08-24-1967	12:00:00	1540	/						
08-25-1967	12:00:00	1560	/						
08-26-1967	12:00:00	1600	/						
08-27-1967	12:00:00	1680	/						
08-28-1967	12:00:00	1750	/						
08-29-1967	12:00:00	1840	/						
08-30-1967	12:00:00	1890	/						
08-31-1967	12:00:00	1790	/						
09-01-1967	12:00:00	1780	/						
09-02-1967	12:00:00	1720	/						
09-03-1967	12:00:00	1620	/						
09-04-1967	12:00:00	1540	/						
09-05-1967	12:00:00	1510	/						
09-06-1967	12:00:00	1620	/						
09-07-1967	12:00:00	1710	/						
09-08-1967	12:00:00	1690	/						
09-09-1967	12:00:00	1600	/						
09-10-1967	12:00:00	1570	/						
09-11-1967	12:00:00	1550	/						
09-12-1967	12:00:00	1730	/						
09-13-1967	12:00:00	1790	/						
09-14-1967	12:00:00	1710	/						
09-15-1967	12:00:00	1610	/						
09-16-1967	12:00:00	1610	/						
09-17-1967	12:00:00	1590	/						
09-18-1967	12:00:00	1540	/						
09-19-1967	12:00:00	1460	/						
09-20-1967	12:00:00	1420	/						
09-21-1967	12:00:00	1400	/						
09-22-1967	12:00:00	1400	/						
09-23-1967	12:00:00	1360	/						
