# Snake River temperature at Ice Harbor Dam, tailwater (C)
09-18-2011 22:00:00           19.300 /
09-18-2011 23:00:00           19.300 /
09-19-2011 00:00:00           19.300 /
09-19-2011 01:00:00           19.300 /
09-19-2011 02:00:00           19.300 /
09-19-2011 03:00:00           19.300 /
09-19-2011 04:00:00           19.200 /
09-19-2011 05:00:00           19.200 /
09-19-2011 06:00:00           19.200 /
09-19-2011 07:00:00           19.200 /
09-19-2011 08:00:00           19.200 /
09-19-2011 09:00:00           19.200 /
09-19-2011 10:00:00           19.200 /
09-19-2011 11:00:00           19.300 /
09-19-2011 12:00:00           19.300 /
09-19-2011 13:00:00           19.400 /
09-19-2011 14:00:00           19.400 /
09-19-2011 15:00:00           19.400 /
09-19-2011 16:00:00           19.400 /
09-19-2011 17:00:00           19.300 /
09-19-2011 18:00:00           19.300 /
09-19-2011 19:00:00           19.300 /
09-19-2011 20:00:00           19.300 /
09-19-2011 21:00:00           19.200 /
09-19-2011 22:00:00           19.200 /
09-19-2011 23:00:00           19.200 /
09-20-2011 00:00:00           19.200 /
09-20-2011 01:00:00           19.200 /
09-20-2011 02:00:00           19.100 /
09-20-2011 03:00:00           19.100 /
09-20-2011 04:00:00           19.100 /
09-20-2011 05:00:00           19.100 /
09-20-2011 06:00:00           19.100 /
09-20-2011 07:00:00           19.100 /
09-20-2011 08:00:00           19.100 /
09-20-2011 09:00:00           19.100 /
09-20-2011 10:00:00           19.100 /
09-20-2011 11:00:00           19.200 /
09-20-2011 12:00:00           19.300 /
09-20-2011 13:00:00           19.400 /
09-20-2011 14:00:00           19.400 /
09-20-2011 15:00:00           19.500 /
09-20-2011 16:00:00           19.400 /
09-20-2011 17:00:00           19.300 /
09-20-2011 18:00:00           19.200 /
09-20-2011 19:00:00           19.100 /
09-20-2011 20:00:00           19.100 /
09-20-2011 21:00:00           19.100 /
09-20-2011 22:00:00           19.100 /
09-20-2011 23:00:00           19.100 /
09-21-2011 00:00:00           19.000 /
09-21-2011 01:00:00           19.000 /
09-21-2011 02:00:00           19.000 /
09-21-2011 03:00:00           19.000 /
09-21-2011 04:00:00           19.000 /
09-21-2011 05:00:00           18.900 /
09-21-2011 06:00:00           18.900 /
09-21-2011 07:00:00           18.900 /
09-21-2011 08:00:00           18.900 /
09-21-2011 09:00:00           19.000 /
09-21-2011 10:00:00           19.000 /
09-21-2011 11:00:00           19.100 /
09-21-2011 12:00:00           19.100 /
09-21-2011 13:00:00           19.200 /
09-21-2011 14:00:00           19.200 /
09-21-2011 15:00:00           19.200 /
09-21-2011 16:00:00           19.200 /
09-21-2011 17:00:00           19.100 /
09-21-2011 18:00:00           19.100 /
09-21-2011 19:00:00           19.000 /
09-21-2011 20:00:00           19.000 /
09-21-2011 21:00:00           19.000 /
09-21-2011 22:00:00           19.000 /
09-21-2011 23:00:00           19.000 /
09-22-2011 00:00:00           19.000 /
09-22-2011 01:00:00           18.900 /
09-22-2011 02:00:00           18.900 /
09-22-2011 03:00:00           18.900 /
09-22-2011 04:00:00           18.900 /
09-22-2011 05:00:00           18.900 /
09-22-2011 06:00:00           18.800 /
09-22-2011 07:00:00           18.800 /
09-22-2011 08:00:00           18.800 /
09-22-2011 09:00:00           18.900 /
09-22-2011 10:00:00           18.900 /
09-22-2011 11:00:00           19.100 /
09-22-2011 12:00:00           19.100 /
09-22-2011 13:00:00           19.100 /
09-22-2011 14:00:00           19.200 /
09-22-2011 15:00:00           19.100 /
09-22-2011 16:00:00           19.100 /
09-22-2011 17:00:00           19.000 /
09-22-2011 18:00:00           19.000 /
09-22-2011 19:00:00           19.000 /
09-22-2011 20:00:00           19.000 /
09-22-2011 21:00:00           18.900 /
09-22-2011 22:00:00           18.900 /
09-22-2011 23:00:00           18.900 /
09-23-2011 00:00:00           18.900 /
09-23-2011 01:00:00           18.900 /
09-23-2011 02:00:00           18.900 /
09-23-2011 03:00:00           18.800 /
09-23-2011 04:00:00           18.800 /
09-23-2011 05:00:00           18.800 /
09-23-2011 06:00:00           18.800 /
09-23-2011 07:00:00           18.800 /
09-23-2011 08:00:00           18.700 /
09-23-2011 09:00:00           18.800 /
09-23-2011 10:00:00           18.800 /
09-23-2011 11:00:00           18.900 /
09-23-2011 12:00:00           19.100 /
09-23-2011 13:00:00           19.100 /
09-23-2011 14:00:00           19.100 /
09-23-2011 15:00:00           19.100 /
09-23-2011 16:00:00           19.100 /
09-23-2011 17:00:00           19.000 /
09-23-2011 18:00:00           18.900 /
09-23-2011 19:00:00           18.900 /
09-23-2011 20:00:00           18.900 /
09-23-2011 21:00:00           18.900 /
09-23-2011 22:00:00           18.900 /
09-23-2011 23:00:00           18.900 /
09-24-2011 00:00:00           18.800 /
09-24-2011 01:00:00           18.800 /
09-24-2011 02:00:00           18.800 /
09-24-2011 03:00:00           18.700 /
09-24-2011 04:00:00           18.700 /
09-24-2011 05:00:00           18.700 /
09-24-2011 06:00:00           18.700 /
09-24-2011 07:00:00           18.700 /
09-24-2011 08:00:00           18.700 /
09-24-2011 09:00:00           18.700 /
09-24-2011 10:00:00           18.800 /
09-24-2011 11:00:00           18.900 /
09-24-2011 12:00:00           19.000 /
09-24-2011 13:00:00           19.100 /
09-24-2011 14:00:00           19.100 /
09-24-2011 15:00:00           19.100 /
09-24-2011 16:00:00           19.100 /
09-24-2011 17:00:00           19.100 /
09-24-2011 18:00:00           19.100 /
09-24-2011 19:00:00           19.000 /
09-24-2011 20:00:00           19.000 /
09-24-2011 21:00:00           18.900 /
09-24-2011 22:00:00           18.900 /
09-24-2011 23:00:00           18.900 /
09-25-2011 00:00:00           18.900 /
09-25-2011 01:00:00           18.900 /
09-25-2011 02:00:00           18.900 /
09-25-2011 03:00:00           18.900 /
09-25-2011 04:00:00           18.800 /
09-25-2011 05:00:00           18.800 /
09-25-2011 06:00:00           18.800 /
09-25-2011 07:00:00           18.800 /
09-25-2011 08:00:00           18.800 /
09-25-2011 09:00:00           18.800 /
09-25-2011 10:00:00           18.800 /
09-25-2011 11:00:00           18.800 /
09-25-2011 12:00:00           18.800 /
09-25-2011 13:00:00           18.800 /
09-25-2011 14:00:00           18.800 /
09-25-2011 15:00:00           18.800 /
09-25-2011 16:00:00           18.900 /
09-25-2011 17:00:00           18.800 /
09-25-2011 18:00:00           18.800 /
09-25-2011 19:00:00           18.800 /
09-25-2011 20:00:00           18.800 /
09-25-2011 21:00:00           18.800 /
09-25-2011 22:00:00           18.800 /
09-25-2011 23:00:00           18.700 /
09-26-2011 00:00:00           18.700 /
09-26-2011 01:00:00           18.700 /
09-26-2011 02:00:00           18.700 /
09-26-2011 03:00:00           18.700 /
09-26-2011 04:00:00           18.700 /
09-26-2011 05:00:00           18.700 /
09-26-2011 06:00:00           18.700 /
09-26-2011 07:00:00           18.700 /
09-26-2011 08:00:00           18.700 /
09-26-2011 09:00:00           18.800 /
09-26-2011 10:00:00           18.800 /
09-26-2011 12:00:00           18.900 /
09-26-2011 13:00:00           18.900 /
09-26-2011 14:00:00           18.900 /
09-26-2011 15:00:00           18.900 /
09-26-2011 16:00:00           18.900 /
09-26-2011 17:00:00           18.900 /
09-26-2011 18:00:00           18.900 /
09-26-2011 19:00:00           18.800 /
09-26-2011 20:00:00           18.800 /
09-26-2011 21:00:00           18.800 /
09-26-2011 22:00:00           18.800 /
09-26-2011 23:00:00           18.800 /
09-27-2011 00:00:00           18.800 /
09-27-2011 01:00:00           18.800 /
09-27-2011 02:00:00           18.800 /
09-27-2011 03:00:00           18.700 /
09-27-2011 04:00:00           18.700 /
09-27-2011 05:00:00           18.700 /
09-27-2011 06:00:00           18.700 /
09-27-2011 07:00:00           18.700 /
09-27-2011 08:00:00           18.700 /
09-27-2011 09:00:00           18.700 /
09-27-2011 10:00:00           18.800 /
09-27-2011 11:00:00           18.800 /
09-27-2011 12:00:00           18.800 /
09-27-2011 13:00:00           18.800 /
09-27-2011 14:00:00           18.800 /
09-27-2011 15:00:00           18.800 /
09-27-2011 16:00:00           18.800 /
09-27-2011 17:00:00           18.800 /
09-27-2011 18:00:00           18.800 /
09-27-2011 19:00:00           18.700 /
09-27-2011 20:00:00           18.700 /
09-27-2011 21:00:00           18.700 /
09-27-2011 22:00:00           18.700 /
09-27-2011 23:00:00           18.700 /
09-28-2011 00:00:00           18.700 /
09-28-2011 01:00:00           18.700 /
09-28-2011 02:00:00           18.600 /
09-28-2011 03:00:00           18.600 /
09-28-2011 04:00:00           18.600 /
09-28-2011 05:00:00           18.500 /
09-28-2011 06:00:00           18.500 /
09-28-2011 07:00:00           18.500 /
09-28-2011 08:00:00           18.600 /
09-28-2011 09:00:00           18.700 /
09-28-2011 10:00:00           18.700 /
09-28-2011 11:00:00           18.800 /
09-28-2011 12:00:00           18.800 /
09-28-2011 13:00:00           18.900 /
09-28-2011 14:00:00           18.900 /
09-28-2011 15:00:00           18.900 /
09-28-2011 16:00:00           18.900 /
09-28-2011 17:00:00           18.900 /
09-28-2011 18:00:00           18.800 /
09-28-2011 19:00:00           18.800 /
09-28-2011 20:00:00           18.800 /
09-28-2011 21:00:00           18.800 /
09-28-2011 22:00:00           18.700 /
09-28-2011 23:00:00           18.700 /
09-29-2011 00:00:00           18.700 /
09-29-2011 01:00:00           18.600 /
09-29-2011 02:00:00           18.600 /
09-29-2011 03:00:00           18.600 /
09-29-2011 04:00:00           18.600 /
09-29-2011 05:00:00           18.500 /
09-29-2011 06:00:00           18.500 /
09-29-2011 07:00:00           18.500 /
09-29-2011 08:00:00           18.600 /
09-29-2011 09:00:00           18.600 /
09-29-2011 10:00:00           18.600 /
09-29-2011 11:00:00           18.600 /
09-29-2011 12:00:00           18.700 /
09-29-2011 13:00:00           18.800 /
09-29-2011 14:00:00           18.800 /
09-29-2011 15:00:00           18.800 /
09-29-2011 16:00:00           18.700 /
09-29-2011 17:00:00           18.700 /
09-29-2011 18:00:00           18.600 /
09-29-2011 19:00:00           18.600 /
09-29-2011 20:00:00           18.600 /
09-29-2011 21:00:00           18.600 /
09-29-2011 22:00:00           18.500 /
09-29-2011 23:00:00           18.500 /
09-30-2011 00:00:00           18.500 /
09-30-2011 01:00:00           18.500 /
09-30-2011 02:00:00           18.400 /
09-30-2011 03:00:00           18.400 /
09-30-2011 04:00:00           18.400 /
09-30-2011 05:00:00           18.400 /
09-30-2011 06:00:00           18.400 /
09-30-2011 07:00:00           18.400 /
09-30-2011 08:00:00           18.400 /
09-30-2011 09:00:00           18.400 /
09-30-2011 10:00:00           18.400 /
09-30-2011 11:00:00           18.500 /
09-30-2011 12:00:00           18.500 /
09-30-2011 13:00:00           18.600 /
09-30-2011 14:00:00           18.600 /
09-30-2011 15:00:00           18.600 /
09-30-2011 16:00:00           18.600 /
09-30-2011 17:00:00           18.500 /
09-30-2011 18:00:00           18.500 /
09-30-2011 19:00:00           18.400 /
09-30-2011 20:00:00           18.400 /
09-30-2011 21:00:00           18.400 /
09-30-2011 22:00:00           18.400 /
09-30-2011 23:00:00           18.400 /
10-01-2011 00:00:00           18.400 /
10-01-2011 01:00:00           18.400 /
10-01-2011 02:00:00           18.300 /
10-01-2011 03:00:00           18.300 /
10-01-2011 04:00:00           18.300 /
10-01-2011 05:00:00           18.300 /
10-01-2011 06:00:00           18.300 /
10-01-2011 07:00:00           18.300 /
10-01-2011 08:00:00           18.300 /
10-01-2011 09:00:00           18.300 /
10-01-2011 10:00:00           18.300 /
10-01-2011 11:00:00           18.400 /
10-01-2011 12:00:00           18.400 /
10-01-2011 13:00:00           18.500 /
10-01-2011 14:00:00           18.600 /
10-01-2011 15:00:00           18.600 /
10-01-2011 16:00:00           18.500 /
10-01-2011 17:00:00           18.500 /
10-01-2011 18:00:00           18.400 /
10-01-2011 19:00:00           18.400 /
10-01-2011 20:00:00           18.400 /
10-01-2011 21:00:00           18.400 /
10-01-2011 22:00:00           18.400 /
10-01-2011 23:00:00           18.400 /
10-02-2011 00:00:00           18.400 /
10-02-2011 01:00:00           18.300 /
10-02-2011 02:00:00           18.300 /
10-02-2011 03:00:00           18.300 /
10-02-2011 04:00:00           18.200 /
10-02-2011 05:00:00           18.200 /
10-02-2011 06:00:00           18.200 /
10-02-2011 07:00:00           18.200 /
10-02-2011 08:00:00           18.200 /
10-02-2011 09:00:00           18.300 /
10-02-2011 10:00:00           18.400 /
10-02-2011 11:00:00           18.500 /
10-02-2011 12:00:00           18.500 /
10-02-2011 13:00:00           18.600 /
10-02-2011 14:00:00           18.600 /
10-02-2011 15:00:00           18.600 /
10-02-2011 16:00:00           18.500 /
10-02-2011 17:00:00           18.500 /
10-02-2011 18:00:00           18.500 /
10-02-2011 19:00:00           18.500 /
10-02-2011 20:00:00           18.400 /
10-02-2011 21:00:00           18.400 /
10-02-2011 22:00:00           18.400 /
10-02-2011 23:00:00           18.400 /
10-03-2011 00:00:00           18.400 /
10-03-2011 01:00:00           18.400 /
10-03-2011 02:00:00           18.400 /
10-03-2011 03:00:00           18.400 /
10-03-2011 04:00:00           18.400 /
10-03-2011 05:00:00           18.300 /
10-03-2011 06:00:00           18.300 /
10-03-2011 07:00:00           18.300 /
10-03-2011 08:00:00           18.300 /
10-03-2011 09:00:00           18.400 /
10-03-2011 10:00:00           18.400 /
10-03-2011 11:00:00           18.500 /
10-03-2011 12:00:00           18.500 /
10-03-2011 13:00:00           18.500 /
10-03-2011 14:00:00           18.500 /
10-03-2011 15:00:00           18.500 /
10-03-2011 16:00:00           18.500 /
10-03-2011 17:00:00           18.500 /
10-03-2011 18:00:00           18.500 /
10-03-2011 19:00:00           18.500 /
10-03-2011 20:00:00           18.500 /
10-03-2011 21:00:00           18.500 /
10-03-2011 22:00:00           18.500 /
10-03-2011 23:00:00           18.500 /
10-04-2011 00:00:00           18.500 /
10-04-2011 01:00:00           18.500 /
10-04-2011 02:00:00           18.500 /
10-04-2011 03:00:00           18.400 /
10-04-2011 04:00:00           18.400 /
10-04-2011 05:00:00           18.400 /
10-04-2011 06:00:00           18.400 /
10-04-2011 07:00:00           18.400 /
10-04-2011 08:00:00           18.400 /
10-04-2011 09:00:00           18.400 /
10-04-2011 10:00:00           18.400 /
10-04-2011 11:00:00           18.500 /
10-04-2011 12:00:00           18.500 /
10-04-2011 13:00:00           18.500 /
10-04-2011 14:00:00           18.500 /
10-04-2011 15:00:00           18.600 /
10-04-2011 16:00:00           18.600 /
10-04-2011 17:00:00           18.600 /
10-04-2011 18:00:00           18.500 /
10-04-2011 19:00:00           18.500 /
10-04-2011 20:00:00           18.500 /
10-04-2011 21:00:00           18.500 /
10-04-2011 22:00:00           18.500 /
10-04-2011 23:00:00           18.500 /
10-05-2011 00:00:00           18.500 /
10-05-2011 01:00:00           18.400 /
10-05-2011 02:00:00           18.400 /
10-05-2011 03:00:00           18.400 /
10-05-2011 04:00:00           18.400 /
10-05-2011 05:00:00           18.400 /
10-05-2011 06:00:00           18.400 /
10-05-2011 07:00:00           18.400 /
10-05-2011 08:00:00           18.400 /
10-05-2011 09:00:00           18.400 /
10-05-2011 10:00:00           18.400 /
10-05-2011 11:00:00           18.500 /
10-05-2011 12:00:00           18.500 /
10-05-2011 13:00:00           18.500 /
10-05-2011 14:00:00           18.400 /
10-05-2011 15:00:00           18.400 /
10-05-2011 16:00:00           18.400 /
10-05-2011 17:00:00           18.400 /
10-05-2011 18:00:00           18.400 /
10-05-2011 19:00:00           18.400 /
10-05-2011 20:00:00           18.400 /
10-05-2011 21:00:00           18.400 /
10-05-2011 22:00:00           18.400 /
10-05-2011 23:00:00           18.400 /
10-06-2011 00:00:00           18.300 /
10-06-2011 01:00:00           18.300 /
10-06-2011 02:00:00           18.300 /
10-06-2011 03:00:00           18.200 /
10-06-2011 04:00:00           18.200 /
10-06-2011 05:00:00           18.200 /
10-06-2011 06:00:00           18.200 /
10-06-2011 07:00:00           18.200 /
10-06-2011 08:00:00           18.200 /
10-06-2011 09:00:00           18.200 /
10-06-2011 10:00:00           18.200 /
10-06-2011 11:00:00           18.200 /
10-06-2011 12:00:00           18.200 /
10-06-2011 13:00:00           18.200 /
10-06-2011 14:00:00           18.200 /
10-06-2011 15:00:00           18.200 /
10-06-2011 16:00:00           18.200 /
10-06-2011 17:00:00           18.200 /
10-06-2011 18:00:00           18.200 /
10-06-2011 19:00:00           18.200 /
10-06-2011 20:00:00           18.200 /
10-06-2011 21:00:00           18.100 /
10-06-2011 22:00:00           18.100 /
10-06-2011 23:00:00           18.100 /
10-07-2011 00:00:00           18.100 /
10-07-2011 01:00:00           18.100 /
10-07-2011 02:00:00           18.000 /
10-07-2011 03:00:00           18.000 /
10-07-2011 04:00:00           18.000 /
10-07-2011 05:00:00           17.900 /
10-07-2011 06:00:00           17.900 /
10-07-2011 07:00:00           17.900 /
10-07-2011 08:00:00           18.000 /
10-07-2011 09:00:00           18.000 /
10-07-2011 10:00:00           18.000 /
10-07-2011 11:00:00           18.000 /
10-07-2011 12:00:00           18.000 /
10-07-2011 13:00:00           18.100 /
10-07-2011 14:00:00           18.100 /
10-07-2011 15:00:00           18.100 /
10-07-2011 16:00:00           18.000 /
10-07-2011 17:00:00           18.000 /
10-07-2011 18:00:00           18.000 /
10-07-2011 19:00:00           17.900 /
10-07-2011 20:00:00           17.900 /
10-07-2011 21:00:00           17.900 /
10-07-2011 22:00:00           17.900 /
10-07-2011 23:00:00           17.900 /
10-08-2011 00:00:00           17.900 /
10-08-2011 01:00:00           17.800 /
10-08-2011 02:00:00           17.800 /
10-08-2011 03:00:00           17.800 /
10-08-2011 04:00:00           17.800 /
10-08-2011 05:00:00           17.800 /
10-08-2011 06:00:00           17.800 /
10-08-2011 07:00:00           17.800 /
10-08-2011 08:00:00           17.700 /
10-08-2011 09:00:00           17.800 /
10-08-2011 10:00:00           17.800 /
10-08-2011 11:00:00           17.900 /
10-08-2011 12:00:00           17.900 /
10-08-2011 13:00:00           17.900 /
10-08-2011 14:00:00           17.900 /
10-08-2011 15:00:00           17.900 /
10-08-2011 16:00:00           17.900 /
10-08-2011 17:00:00           17.900 /
10-08-2011 18:00:00           17.800 /
10-08-2011 19:00:00           17.800 /
10-08-2011 20:00:00           17.700 /
10-08-2011 21:00:00           17.700 /
10-08-2011 22:00:00           17.700 /
10-08-2011 23:00:00           17.700 /
10-09-2011 00:00:00           17.700 /
10-09-2011 01:00:00           17.600 /
10-09-2011 02:00:00           17.600 /
10-09-2011 03:00:00           17.600 /
10-09-2011 04:00:00           17.600 /
10-09-2011 05:00:00           17.500 /
10-09-2011 06:00:00           17.500 /
10-09-2011 07:00:00           17.500 /
10-09-2011 08:00:00           17.500 /
10-09-2011 09:00:00           17.600 /
10-09-2011 10:00:00           17.600 /
10-09-2011 11:00:00           17.600 /
10-09-2011 12:00:00           17.700 /
10-09-2011 13:00:00           17.800 /
10-09-2011 14:00:00           17.800 /
10-09-2011 15:00:00           17.700 /
10-09-2011 16:00:00           17.700 /
10-09-2011 17:00:00           17.700 /
10-09-2011 18:00:00           17.600 /
10-09-2011 19:00:00           17.600 /
10-09-2011 20:00:00           17.600 /
10-09-2011 21:00:00           17.600 /
10-09-2011 22:00:00           17.600 /
10-09-2011 23:00:00           17.600 /
10-10-2011 00:00:00           17.600 /
10-10-2011 01:00:00           17.600 /
10-10-2011 02:00:00           17.500 /
10-10-2011 03:00:00           17.500 /
10-10-2011 04:00:00           17.500 /
10-10-2011 05:00:00           17.500 /
10-10-2011 06:00:00           17.400 /
10-10-2011 07:00:00           17.400 /
10-10-2011 08:00:00           17.500 /
10-10-2011 09:00:00           17.500 /
10-10-2011 10:00:00           17.500 /
10-10-2011 11:00:00           17.500 /
10-10-2011 12:00:00           17.600 /
10-10-2011 13:00:00           17.600 /
10-10-2011 14:00:00           17.600 /
10-10-2011 15:00:00           17.600 /
10-10-2011 16:00:00           17.600 /
10-10-2011 17:00:00           17.600 /
10-10-2011 18:00:00           17.500 /
10-10-2011 19:00:00           17.500 /
10-10-2011 20:00:00           17.500 /
10-10-2011 21:00:00           17.500 /
10-10-2011 22:00:00           17.500 /
10-10-2011 23:00:00           17.500 /
10-11-2011 00:00:00           17.400 /
10-11-2011 01:00:00           17.400 /
10-11-2011 02:00:00           17.400 /
10-11-2011 03:00:00           17.400 /
10-11-2011 04:00:00           17.400 /
10-11-2011 05:00:00           17.400 /
10-11-2011 06:00:00           17.400 /
10-11-2011 07:00:00           17.400 /
10-11-2011 08:00:00           17.400 /
10-11-2011 09:00:00           17.400 /
10-11-2011 10:00:00           17.400 /
10-11-2011 11:00:00           17.400 /
10-11-2011 12:00:00           17.400 /
10-11-2011 13:00:00           17.400 /
10-11-2011 14:00:00           17.500 /
10-11-2011 15:00:00           17.500 /
10-11-2011 16:00:00           17.400 /
10-11-2011 17:00:00           17.400 /
10-11-2011 18:00:00           17.400 /
10-11-2011 19:00:00           17.300 /
10-11-2011 20:00:00           17.300 /
10-11-2011 21:00:00           17.300 /
10-11-2011 22:00:00           17.200 /
10-11-2011 23:00:00           17.200 /
10-12-2011 00:00:00           17.200 /
10-12-2011 01:00:00           17.200 /
10-12-2011 02:00:00           17.200 /
10-12-2011 03:00:00           17.200 /
10-12-2011 04:00:00           17.200 /
10-12-2011 05:00:00           17.200 /
10-12-2011 06:00:00           17.200 /
10-12-2011 07:00:00           17.200 /
10-12-2011 08:00:00           17.200 /
10-12-2011 09:00:00           17.200 /
10-12-2011 10:00:00           17.200 /
10-12-2011 11:00:00           17.300 /
10-12-2011 12:00:00           17.400 /
10-12-2011 13:00:00           17.400 /
10-12-2011 14:00:00           17.400 /
10-12-2011 15:00:00           17.400 /
10-12-2011 16:00:00           17.400 /
10-12-2011 17:00:00           17.300 /
10-12-2011 18:00:00           17.300 /
10-12-2011 19:00:00           17.300 /
10-12-2011 20:00:00           17.300 /
10-12-2011 21:00:00           17.300 /
10-12-2011 22:00:00           17.300 /
10-12-2011 23:00:00           17.300 /
10-13-2011 00:00:00           17.300 /
10-13-2011 01:00:00           17.200 /
10-13-2011 02:00:00           17.200 /
10-13-2011 03:00:00           17.200 /
10-13-2011 04:00:00           17.200 /
10-13-2011 05:00:00           17.200 /
10-13-2011 06:00:00           17.200 /
10-13-2011 07:00:00           17.200 /
10-13-2011 08:00:00           17.200 /
10-13-2011 09:00:00           17.200 /
10-13-2011 10:00:00           17.200 /
10-13-2011 11:00:00           17.300 /
10-13-2011 12:00:00           17.300 /
10-13-2011 13:00:00           17.300 /
10-13-2011 14:00:00           17.300 /
10-13-2011 15:00:00           17.300 /
10-13-2011 16:00:00           17.300 /
10-13-2011 17:00:00           17.300 /
10-13-2011 18:00:00           17.300 /
10-13-2011 19:00:00           17.200 /
10-13-2011 20:00:00           17.200 /
10-13-2011 21:00:00           17.200 /
10-13-2011 22:00:00           17.200 /
10-13-2011 23:00:00           17.200 /
10-14-2011 00:00:00           17.200 /
10-14-2011 01:00:00           17.200 /
10-14-2011 02:00:00           17.200 /
10-14-2011 03:00:00           17.200 /
10-14-2011 04:00:00           17.100 /
10-14-2011 05:00:00           17.100 /
10-14-2011 06:00:00           17.100 /
10-14-2011 07:00:00           17.100 /
10-14-2011 08:00:00           17.100 /
10-14-2011 09:00:00           17.100 /
10-14-2011 10:00:00           17.100 /
10-14-2011 11:00:00           17.200 /
10-14-2011 12:00:00           17.200 /
10-14-2011 13:00:00           17.200 /
10-14-2011 14:00:00           17.300 /
10-14-2011 15:00:00           17.300 /
10-14-2011 16:00:00           17.300 /
10-14-2011 17:00:00           17.300 /
10-14-2011 18:00:00           17.200 /
10-14-2011 19:00:00           17.200 /
10-14-2011 20:00:00           17.100 /
10-14-2011 21:00:00           17.100 /
10-14-2011 22:00:00           17.100 /
10-14-2011 23:00:00           17.100 /
10-15-2011 00:00:00           17.100 /
10-15-2011 01:00:00           17.100 /
10-15-2011 02:00:00           17.100 /
10-15-2011 03:00:00           17.100 /
10-15-2011 04:00:00           17.100 /
10-15-2011 05:00:00           17.100 /
10-15-2011 06:00:00           17.100 /
10-15-2011 07:00:00           17.100 /
10-15-2011 08:00:00           17.100 /
10-15-2011 09:00:00           17.100 /
10-15-2011 10:00:00           17.100 /
10-15-2011 11:00:00           17.100 /
10-15-2011 12:00:00           17.200 /
10-15-2011 13:00:00           17.200 /
10-15-2011 14:00:00           17.200 /
10-15-2011 15:00:00           17.200 /
10-15-2011 16:00:00           17.200 /
10-15-2011 17:00:00           17.100 /
10-15-2011 18:00:00           17.100 /
10-15-2011 19:00:00           17.100 /
10-15-2011 20:00:00           17.100 /
10-15-2011 21:00:00           17.100 /
10-15-2011 22:00:00           17.100 /
10-15-2011 23:00:00           17.000 /
10-16-2011 00:00:00           17.000 /
10-16-2011 01:00:00           17.000 /
10-16-2011 02:00:00           17.000 /
10-16-2011 03:00:00           17.000 /
10-16-2011 04:00:00           16.900 /
10-16-2011 05:00:00           16.900 /
10-16-2011 06:00:00           16.900 /
10-16-2011 07:00:00           16.900 /
10-16-2011 08:00:00           16.900 /
10-16-2011 09:00:00           17.000 /
10-16-2011 10:00:00           17.000 /
10-16-2011 11:00:00           17.000 /
10-16-2011 12:00:00           17.100 /
10-16-2011 13:00:00           17.100 /
10-16-2011 14:00:00           17.100 /
10-16-2011 15:00:00           17.100 /
10-16-2011 16:00:00           17.100 /
10-16-2011 17:00:00           17.000 /
10-16-2011 18:00:00           17.000 /
10-16-2011 19:00:00           16.900 /
10-16-2011 20:00:00           16.900 /
10-16-2011 21:00:00           16.900 /
10-16-2011 22:00:00           16.900 /
10-16-2011 23:00:00           16.900 /
10-17-2011 00:00:00           16.800 /
10-17-2011 01:00:00           16.800 /
10-17-2011 02:00:00           16.800 /
10-17-2011 03:00:00           16.800 /
10-17-2011 04:00:00           16.800 /
10-17-2011 05:00:00           16.800 /
10-17-2011 06:00:00           16.800 /
10-17-2011 07:00:00           16.800 /
10-17-2011 08:00:00           16.800 /
10-17-2011 09:00:00           16.800 /
10-17-2011 10:00:00           16.800 /
10-17-2011 11:00:00           16.900 /
10-17-2011 12:00:00           16.900 /
10-17-2011 13:00:00           16.900 /
10-17-2011 14:00:00           17.000 /
10-17-2011 15:00:00           17.000 /
10-17-2011 16:00:00           16.900 /
10-17-2011 17:00:00           16.900 /
10-17-2011 18:00:00           16.800 /
10-17-2011 19:00:00           16.800 /
10-17-2011 20:00:00           16.700 /
10-17-2011 21:00:00           16.800 /
10-17-2011 22:00:00           16.800 /
10-17-2011 23:00:00           16.700 /
10-18-2011 00:00:00           16.700 /
10-18-2011 01:00:00           16.700 /
10-18-2011 02:00:00           16.700 /
10-18-2011 03:00:00           16.700 /
10-18-2011 04:00:00           16.700 /
10-18-2011 05:00:00           16.700 /
10-18-2011 06:00:00           16.600 /
10-18-2011 07:00:00           16.600 /
10-18-2011 08:00:00           16.600 /
10-18-2011 09:00:00           16.700 /
10-18-2011 10:00:00           16.700 /
10-18-2011 11:00:00           16.700 /
10-18-2011 12:00:00           16.800 /
10-18-2011 13:00:00           16.900 /
10-18-2011 14:00:00           16.900 /
10-18-2011 15:00:00           17.000 /
10-18-2011 16:00:00           17.000 /
10-18-2011 17:00:00           16.900 /
10-18-2011 18:00:00           16.900 /
10-18-2011 19:00:00           16.900 /
10-18-2011 20:00:00           16.900 /
10-18-2011 21:00:00           16.900 /
10-18-2011 22:00:00           16.900 /
10-18-2011 23:00:00           16.800 /
10-19-2011 00:00:00           16.800 /
10-19-2011 01:00:00           16.800 /
10-19-2011 02:00:00           16.700 /
10-19-2011 03:00:00           16.700 /
10-19-2011 04:00:00           16.700 /
10-19-2011 05:00:00           16.600 /
10-19-2011 06:00:00           16.600 /
10-19-2011 07:00:00           16.600 /
10-19-2011 08:00:00           16.600 /
10-19-2011 09:00:00           16.700 /
10-19-2011 10:00:00           16.700 /
10-19-2011 11:00:00           16.800 /
10-19-2011 12:00:00           16.900 /
10-19-2011 13:00:00           16.900 /
