
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        16.00        96.80       964.09       104.34         9.24      4069.50       362.43
        16.50        98.80      1000.47       106.58         9.39      4250.71       362.43
        17.00       100.80      1036.84       108.81         9.53      4431.93       362.43
        17.50       102.80      1073.22       111.05         9.66      4613.14       362.43
        18.00       104.80      1109.59       113.29         9.79      4794.36       362.43
        18.50       106.80      1145.97       115.52         9.92      4975.57       362.43
        19.00       108.80      1182.34       117.76        10.04      5156.79       362.43
        19.50       110.80      1218.72       119.99        10.16      5338.00       362.43
        20.00       112.80      1255.09       122.23        10.27      5519.22       362.43
        20.50       114.80      1291.47       124.47        10.38      5700.43       362.43
        21.00       116.80      1327.84       126.70        10.48      5881.64       362.43
        21.50       118.80      1364.22       128.94        10.58      6062.86       362.43
        22.00       120.80      1400.59       131.18        10.68      6244.07       362.43
        22.50       122.80      1436.97       133.41        10.77      6425.29       362.43
        23.00       124.80      1473.34       135.65        10.86      6606.50       362.43
        23.50       126.80      1509.72       137.88        10.95      6787.72       362.43
        24.00       128.80      1546.09       140.12        11.03      6968.93       362.43
        24.50       130.80      1582.47       142.36        11.12      7150.15       362.43
        25.00       132.80      1618.84       144.59        11.20      7331.36       362.43
        25.50       134.80      1655.22       146.83        11.27      7512.58       362.43
        26.00       136.80      1691.59       149.06        11.35      7693.79       362.43
        26.50       138.80      1727.97       151.30        11.42      7875.01       362.43
        27.00       140.80      1764.34       153.54        11.49      8056.22       362.43
        27.50       142.80      1800.72       155.77        11.56      8237.44       362.43
        28.00       144.80      1837.09       158.01        11.63      8418.65       362.43
        28.50       146.80      1873.47       160.24        11.69      8599.87       362.43
        29.00       148.80      1909.84       162.48        11.75      8781.08       362.43
        29.50       150.80      1946.22       164.72        11.82      8962.30       362.43
        30.00       152.80      1982.59       166.95        11.88      9143.51       362.43
        30.50       154.80      2018.97       169.19        11.93      9324.73       362.43
        31.00       156.80      2055.34       171.42        11.99      9505.94       362.43
        31.50       158.80      2091.72       173.66        12.04      9687.16       362.43
        32.00       160.80      2128.09       175.90        12.10      9868.37       362.43
        32.50       162.80      2164.47       178.13        12.15     10049.59       362.43
        33.00       164.80      2200.84       180.37        12.20     10230.80       362.43
        33.50       166.80      2237.22       182.60        12.25     10412.01       362.43
        34.00       168.80      2273.59       184.84        12.30     10593.23       362.43
        34.50       170.80      2309.97       187.08        12.35     10774.44       362.43
        35.00       172.80      2346.34       189.31        12.39     10955.66       362.43
        35.50       174.80      2382.72       191.55        12.44     11136.87       362.43
        36.00       176.80      2419.09       193.79        12.48     11318.09       362.43
        36.50       178.80      2455.47       196.02        12.53     11499.30       362.43
        37.00       180.80      2491.84       198.26        12.57     11680.52       362.43
        37.50       182.80      2528.22       200.49        12.61     11861.73       362.43
        38.00       184.80      2564.59       202.73        12.65     12042.95       362.43
        38.50       186.80      2600.97       204.97        12.69     12224.16       362.43
        39.00       188.80      2637.34       207.20        12.73     12405.38       362.43
        39.50       190.80      2673.72       209.44        12.77     12586.59       362.43
        40.00       192.80      2710.09       211.67        12.80     12767.81       362.43
        40.50       194.80      2746.47       213.91        12.84     12949.02       362.43
        41.00       196.80      2782.84       216.15        12.87     13130.24       362.43
        41.50       198.80      2819.22       218.38        12.91     13311.45       362.43
        42.00       200.80      2855.59       220.62        12.94     13492.67       362.43
        42.50       202.80      2891.97       222.85        12.98     13673.88       362.43
        43.00       204.80      2928.34       225.09        13.01     13855.10       362.43
        43.50       206.80      2964.72       227.33        13.04     14036.31       362.43
        44.00       208.80      3001.09       229.56        13.07     14217.53       362.43
        44.50       210.80      3037.47       231.80        13.10     14398.74       362.43
        45.00       212.80      3073.84       234.03        13.13     14579.96       362.43
        45.50       214.80      3110.22       236.27        13.16     14761.17       362.43
        46.00       216.80      3146.59       238.51        13.19     14942.39       362.43
        46.50       218.80      3182.97       240.74        13.22     15123.60       362.43
        47.00       220.80      3219.34       242.98        13.25     15304.81       362.43
        47.50       222.80      3255.72       245.21        13.28     15486.03       362.43
        48.00       224.80      3292.09       247.45        13.30     15667.24       362.43
        48.50       226.80      3328.47       249.69        13.33     15848.46       362.43
        49.00       228.80      3364.84       251.92        13.36     16029.67       362.43
        49.50       230.80      3401.22       254.16        13.38     16210.89       362.43
        50.00       232.80      3437.59       256.40        13.41     16392.10       362.43
        50.50       234.80      3473.97       258.63        13.43     16573.32       362.43
        51.00       236.80      3510.34       260.87        13.46     16754.53       362.43
        51.50       238.80      3546.72       263.10        13.48     16935.75       362.43
        52.00       240.80      3583.09       265.34        13.50     17116.96       362.43
        52.50       242.80      3619.47       267.58        13.53     17298.18       362.43
        53.00       244.80      3655.84       269.81        13.55     17479.39       362.43
        53.50       246.80      3692.22       272.05        13.57     17660.61       362.43
        54.00       248.80      3728.59       274.28        13.59     17841.82       362.43
        54.50       250.80      3764.97       276.52        13.62     18023.04       362.43
        55.00       252.80      3801.34       278.76        13.64     18204.25       362.43
        55.50       254.80      3837.72       280.99        13.66     18385.47       362.43
        56.00       256.80      3874.09       283.23        13.68     18566.68       362.43
        56.50       258.80      3910.47       285.46        13.70     18747.90       362.43
        57.00       260.80      3946.84       287.70        13.72     18929.11       362.43
        57.50       262.80      3983.22       289.94        13.74     19110.33       362.43
        58.00       264.80      4019.59       292.17        13.76     19291.54       362.43
        58.50       266.80      4055.97       294.41        13.78     19472.76       362.43
        59.00       268.80      4092.34       296.64        13.80     19653.97       362.43
        59.50       270.80      4128.72       298.88        13.81     19835.19       362.43
        60.00       272.80      4165.09       301.12        13.83     20016.40       362.43
        60.50       274.80      4201.47       303.35        13.85     20197.61       362.43
        61.00       276.80      4237.84       305.59        13.87     20378.83       362.43
        61.50       278.80      4274.22       307.82        13.89     20560.04       362.43
        62.00       280.80      4310.59       310.06        13.90     20741.26       362.43
        62.50       282.80      4346.97       312.30        13.92     20922.47       362.43
        63.00       284.80      4383.34       314.53        13.94     21103.69       362.43
        63.50       286.80      4419.72       316.77        13.95     21284.90       362.43
        64.00       288.80      4456.09       319.00        13.97     21466.12       362.43
        64.50       290.80      4492.47       321.24        13.98     21647.33       362.43
        65.00       292.80      4528.84       323.48        14.00     21828.55       362.43
        65.50       294.80      4565.22       325.71        14.02     22009.76       362.43
        66.00       296.80      4601.59       327.95        14.03     22190.98       362.43
        66.50       298.80      4637.97       330.19        14.05     22372.19       362.43
        67.00       300.80      4674.34       332.42        14.06     22553.41       362.43
        67.50       302.80      4710.72       334.66        14.08     22734.62       362.43
        68.00       304.80      4747.09       336.89        14.09     22915.84       362.43
        68.50       306.80      4783.47       339.13        14.11     23097.05       362.43
        69.00       308.80      4819.84       341.37        14.12     23278.27       362.43
        69.50       310.80      4856.22       343.60        14.13     23459.48       362.43
        70.00       312.80      4892.59       345.84        14.15     23640.70       362.43
        70.50       314.80      4928.97       348.07        14.16     23821.91       362.43
        71.00       316.80      4965.34       350.31        14.17     24003.13       362.43
        71.50       318.80      5001.72       352.55        14.19     24184.34       362.43
        72.00       320.80      5038.09       354.78        14.20     24365.56       362.43
        72.50       322.80      5074.47       357.02        14.21     24546.77       362.43
        73.00       324.80      5110.84       359.25        14.23     24727.98       362.43
        73.50       326.80      5147.22       361.49        14.24     24909.20       362.43
        74.00       328.80      5183.59       363.73        14.25     25090.41       362.43
        74.50       330.80      5219.97       365.96        14.26     25271.63       362.43
        75.00       332.80      5256.34       368.20        14.28     25452.84       362.43
        75.50       334.80      5292.72       370.43        14.29     25634.06       362.43
        76.00       336.80      5329.09       372.67        14.30     25815.27       362.43
        76.50       338.80      5365.47       374.91        14.31     25996.49       362.43
        77.00       340.80      5401.84       377.14        14.32     26177.70       362.43
        77.50       342.80      5438.22       379.38        14.33     26358.92       362.43
        78.00       344.80      5474.59       381.61        14.35     26540.13       362.43
        78.50       346.80      5510.97       383.85        14.36     26721.35       362.43
        79.00       348.80      5547.34       386.09        14.37     26902.56       362.43
        79.50       350.80      5583.72       388.32        14.38     27083.78       362.43
        80.00       352.80      5620.09       390.56        14.39     27264.99       362.43
        80.50       354.80      5656.47       392.80        14.40     27446.21       362.43
        81.00       356.80      5692.84       395.03        14.41     27627.42       362.43
        81.50       358.80      5729.22       397.27        14.42     27808.64       362.43
        82.00       360.80      5765.59       399.50        14.43     27989.85       362.43
        82.50       362.80      5801.97       401.74        14.44     28171.07       362.43
        83.00       364.80      5838.34       403.98        14.45     28352.28       362.43
        83.50       366.80      5874.72       406.21        14.46     28533.50       362.43
        84.00       368.80      5911.09       408.45        14.47     28714.71       362.43
        84.50       370.80      5947.47       410.68        14.48     28895.93       362.43
        85.00       372.80      5983.84       412.92        14.49     29077.14       362.43
        85.50       374.80      6020.22       415.16        14.50     29258.36       362.43
        86.00       376.80      6056.59       417.39        14.51     29439.57       362.43
        86.50       378.80      6092.97       419.63        14.52     29620.78       362.43
        87.00       380.80      6129.34       421.86        14.53     29802.00       362.43
        87.50       382.80      6165.72       424.10        14.54     29983.21       362.43
        88.00       384.80      6202.09       426.34        14.55     30164.43       362.43
        88.50       386.80      6238.47       428.57        14.56     30345.64       362.43
        89.00       388.80      6274.84       430.81        14.57     30526.86       362.43
        89.50       390.80      6311.22       433.04        14.57     30708.07       362.43
        90.00       392.80      6347.59       435.28        14.58     30889.29       362.43
        90.50       394.80      6383.97       437.52        14.59     31070.50       362.43
        91.00       396.80      6420.34       439.75        14.60     31251.72       362.43
        91.50       398.80      6456.72       441.99        14.61     31432.93       362.43
        92.00       400.80      6493.09       444.22        14.62     31614.15       362.43
        92.50       402.80      6529.47       446.46        14.62     31795.36       362.43
        93.00       404.80      6565.84       448.70        14.63     31976.58       362.43
        93.50       406.80      6602.22       450.93        14.64     32157.79       362.43
        94.00       408.80      6638.59       453.17        14.65     32339.01       362.43
        94.50       410.80      6674.97       455.41        14.66     32520.22       362.43
        95.00       412.80      6711.34       457.64        14.67     32701.44       362.43
        95.50       414.80      6747.72       459.88        14.67     32882.65       362.43
        96.00       416.80      6784.09       462.11        14.68     33063.87       362.43
        96.50       418.80      6820.47       464.35        14.69     33245.08       362.43
        97.00       420.80      6856.84       466.59        14.70     33426.30       362.43
        97.50       422.80      6893.22       468.82        14.70     33607.51       362.43
        98.00       424.80      6929.59       471.06        14.71     33788.73       362.43
        98.50       426.80      6965.97       473.29        14.72     33969.94       362.43
        99.00       428.80      7002.34       475.53        14.73     34151.15       362.43
        99.50       430.80      7038.72       477.77        14.73     34332.37       362.43
       100.00       432.80      7075.09       480.00        14.74     34513.58       362.43
       100.50       434.80      7111.47       482.24        14.75     34694.80       362.43
-------------------------------------------------------------------------------------------


 Section Number          110
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.00         0.00
         0.50         0.50         0.50         2.24         0.22         0.18         0.98
         1.00         1.00         2.00         4.47         0.45         1.17         3.12
         1.50         1.50         4.50         6.71         0.67         3.45         6.13
         2.00         2.00         8.00         8.94         0.89         7.43         9.90
         2.50         2.50        12.50        11.18         1.12        13.47        14.36
         3.00         3.00        18.00        13.42         1.34        21.90        19.46
         3.50         3.50        24.50        15.65         1.57        33.03        25.16
         4.00         4.00        32.00        17.89         1.79        47.16        31.44
         4.50         4.50        40.50        20.12         2.01        64.56        38.26
         5.00         5.00        50.00        22.36         2.24        85.50        45.60
         5.50         5.50        60.50        24.60         2.46       110.24        53.45
         6.00         6.00        72.00        26.83         2.68       139.03        61.79
         6.50         6.50        84.50        29.07         2.91       172.11        70.61
         7.00         7.00        98.00        31.30         3.13       209.72        79.89
         7.50         7.50       112.50        33.54         3.35       252.08        89.63
         8.00         8.00       128.00        35.78         3.58       299.42        99.81
         8.50         8.50       144.50        38.01         3.80       351.96       110.42
         9.00         9.00       162.00        40.25         4.02       409.91       121.45
         9.50         9.50       180.50        42.49         4.25       473.48       132.91
        10.00        10.00       200.00        44.72         4.47       542.88       144.77
        10.50        10.50       220.50        46.96         4.70       618.32       157.03
        11.00        11.00       242.00        49.19         4.92       699.98       169.69
        11.50        11.50       264.50        51.43         5.14       788.08       182.74
        12.00        12.00       288.00        53.67         5.37       882.79       196.18
        12.50        12.50       312.50        55.90         5.59       984.31       209.99
        13.00        13.00       338.00        58.14         5.81      1092.84       224.17
        13.50        13.50       364.50        60.37         6.04      1208.55       238.73
        14.00        14.00       392.00        62.61         6.26      1331.62       253.64
        14.50        14.50       420.50        64.85         6.48      1462.25       268.92
        15.00        15.00       450.00        67.08         6.71      1600.60       284.55
        15.50        15.50       480.50        69.32         6.93      1746.86       300.53
        16.00        16.00       512.00        71.55         7.16      1901.19       316.87
        16.50        16.50       544.50        73.79         7.38      2063.78       333.54
        17.00        17.00       578.00        76.03         7.60      2234.79       350.56
        17.50        17.50       612.50        78.26         7.83      2414.39       367.91
        18.00        18.00       648.00        80.50         8.05      2602.76       385.59
        18.50        18.50       684.50        82.73         8.27      2800.04       403.61
        19.00        19.00       722.00        84.97         8.50      3006.42       421.95
        19.50        19.50       760.50        87.21         8.72      3222.05       440.62
        20.00        20.00       800.00        89.44         8.94      3447.10       459.61
        20.50        20.50       840.50        91.68         9.17      3681.72       478.92
        21.00        21.00       882.00        93.91         9.39      3926.07       498.55
        21.50        21.50       924.50        96.15         9.62      4180.32       518.49
        22.00        22.00       968.00        98.39         9.84      4444.61       538.74
        22.50        22.50      1012.50       100.62        10.06      4719.11       559.30
        23.00        23.00      1058.00       102.86        10.29      5003.96       580.17
        23.50        23.50      1104.50       105.10        10.51      5299.33       601.34
        24.00        24.00      1152.00       107.33        10.73      5605.36       622.82
        24.50        24.50      1200.50       109.57        10.96      5922.20       644.59
        25.00        25.00      1250.00       111.80        11.18      6250.00       666.67
        25.50        25.50      1300.50       114.04        11.40      6588.91       689.04
        26.00        26.00      1352.00       116.28        11.63      6939.09       711.70
        26.50        26.50      1404.50       118.51        11.85      7300.66       734.66
        27.00        27.00      1458.00       120.75        12.07      7673.79       757.91
        27.50        27.50      1512.50       122.98        12.30      8058.62       781.44
        28.00        28.00      1568.00       125.22        12.52      8455.28       805.26
        28.50        28.50      1624.50       127.46        12.75      8863.93       829.37
        29.00        29.00      1682.00       129.69        12.97      9284.70       853.77
        29.50        29.50      1740.50       131.93        13.19      9717.74       878.44
        30.00        30.00      1800.00       134.16        13.42     10163.19       903.39
        30.50        30.50      1860.50       136.40        13.64     10621.18       928.63
        31.00        31.00      1922.00       138.64        13.86     11091.86       954.14
        31.50        31.50      1984.50       140.87        14.09     11575.37       979.93
        32.00        32.00      2048.00       143.11        14.31     12071.84      1005.99
        32.50        32.50      2112.50       145.34        14.53     12581.40      1032.32
        33.00        33.00      2178.00       147.58        14.76     13104.20      1058.93
        33.50        33.50      2244.50       149.82        14.98     13640.37      1085.80
        34.00        34.00      2312.00       152.05        15.21     14190.05      1112.94
        34.50        34.50      2380.50       154.29        15.43     14753.36      1140.36
        35.00        35.00      2450.00       156.52        15.65     15330.45      1168.03
        35.50        35.50      2520.50       158.76        15.88     15921.44      1195.98
        36.00        36.00      2592.00       161.00        16.10     16526.47      1224.18
        36.50        36.50      2664.50       163.23        16.32     17145.66      1252.65
        37.00        37.00      2738.00       165.47        16.55     17779.16      1281.38
        37.50        37.50      2812.50       167.71        16.77     18427.09      1310.37
        38.00        38.00      2888.00       169.94        16.99     19089.58      1339.62
        38.50        38.50      2964.50       172.18        17.22     19766.75      1369.13
        39.00        39.00      3042.00       174.41        17.44     20458.74      1398.89
        39.50        39.50      3120.50       176.65        17.66     21165.68      1428.91
        40.00        40.00      3200.00       178.89        17.89     21887.69      1459.18
        40.50        40.50      3280.50       181.12        18.11     22624.90      1489.71
        41.00        41.00      3362.00       183.36        18.34     23377.44      1520.48
        41.50        41.50      3444.50       185.59        18.56     24145.43      1551.51
        42.00        42.00      3528.00       187.83        18.78     24929.00      1582.79
        42.50        42.50      3612.50       190.07        19.01     25728.26      1614.32
        43.00        43.00      3698.00       192.30        19.23     26543.36      1646.10
        43.50        43.50      3784.50       194.54        19.45     27374.41      1678.12
        44.00        44.00      3872.00       196.77        19.68     28221.53      1710.40
        44.50        44.50      3960.50       199.01        19.90     29084.84      1742.91
        45.00        45.00      4050.00       201.25        20.12     29964.48      1775.67
        45.50        45.50      4140.50       203.48        20.35     30860.56      1808.68
        46.00        46.00      4232.00       205.72        20.57     31773.20      1841.92
        46.50        46.50      4324.50       207.95        20.80     32702.52      1875.41
        47.00        47.00      4418.00       210.19        21.02     33648.65      1909.14
        47.50        47.50      4512.50       212.43        21.24     34611.70      1943.11
        48.00        48.00      4608.00       214.66        21.47     35591.80      1977.32
        48.50        48.50      4704.50       216.90        21.69     36589.07      2011.77
        49.00        49.00      4802.00       219.13        21.91     37603.61      2046.46
        49.50        49.50      4900.50       221.37        22.14     38635.56      2081.38
        50.00        50.00      5000.00       223.61        22.36     39685.03      2116.53
        50.50        50.50      5100.50       225.84        22.58     40752.13      2151.93
        51.00        51.00      5202.00       228.08        22.81     41837.00      2187.56
        51.50        51.50      5304.50       230.32        23.03     42939.73      2223.42
        52.00        52.00      5408.00       232.55        23.26     44060.45      2259.51
        52.50        52.50      5512.50       234.79        23.48     45199.28      2295.84
        53.00        53.00      5618.00       237.02        23.70     46356.33      2332.39
        53.50        53.50      5724.50       239.26        23.93     47531.71      2369.18
        54.00        54.00      5832.00       241.50        24.15     48725.55      2406.20
        54.50        54.50      5940.50       243.73        24.37     49937.95      2443.45
        55.00        55.00      6050.00       245.97        24.60     51169.03      2480.92
        55.50        55.50      6160.50       248.20        24.82     52418.91      2518.63
        56.00        56.00      6272.00       250.44        25.04     53687.70      2556.56
        56.50        56.50      6384.50       252.68        25.27     54975.50      2594.71
        57.00        57.00      6498.00       254.91        25.49     56282.45      2633.10
        57.50        57.50      6612.50       257.15        25.71     57608.64      2671.70
        58.00        58.00      6728.00       259.38        25.94     58954.19      2710.54
        58.50        58.50      6844.50       261.62        26.16     60319.21      2749.59
        59.00        59.00      6962.00       263.86        26.39     61703.82      2788.87
        59.50        59.50      7080.50       266.09        26.61     63108.12      2828.38
        60.00        60.00      7200.00       268.33        26.83     64532.23      2868.10
        60.50        60.50      7320.50       270.56        27.06     65976.26      2908.04
        61.00        61.00      7442.00       272.80        27.28     67440.31      2948.21
        61.50        61.50      7564.50       275.04        27.50     68924.51      2988.60
        62.00        62.00      7688.00       277.27        27.73     70428.95      3029.20
        62.50        62.50      7812.50       279.51        27.95     71953.74      3070.03
        63.00        63.00      7938.00       281.74        28.17     73499.01      3111.07
        63.50        63.50      8064.50       283.98        28.40     75064.85      3152.33
        64.00        64.00      8192.00       286.22        28.62     76651.38      3193.81
        64.50        64.50      8320.50       288.45        28.85     78258.69      3235.50
        65.00        65.00      8450.00       290.69        29.07     79886.91      3277.41
        65.50        65.50      8580.50       292.92        29.29     81536.14      3319.54
        66.00        66.00      8712.00       295.16        29.52     83206.49      3361.88
        66.50        66.50      8844.50       297.40        29.74     84898.06      3404.43
        67.00        67.00      8978.00       299.63        29.96     86610.96      3447.20
        67.50        67.50      9112.50       301.87        30.19     88345.29      3490.18
        68.00        68.00      9248.00       304.11        30.41     90101.18      3533.38
        68.50        68.50      9384.50       306.34        30.63     91878.71      3576.79
        69.00        69.00      9522.00       308.58        30.86     93678.00      3620.41
        69.50        69.50      9660.50       310.81        31.08     95499.15      3664.24
        70.00        70.00      9800.00       313.05        31.30     97342.27      3708.28
        70.50        70.50      9940.50       315.29        31.53     99207.46      3752.53
        71.00        71.00     10082.00       317.52        31.75    101094.83      3796.99
        71.50        71.50     10224.50       319.76        31.98    103004.49      3841.66
        72.00        72.00     10368.00       321.99        32.20    104936.53      3886.54
        72.50        72.50     10512.50       324.23        32.42    106891.06      3931.63
        73.00        73.00     10658.00       326.47        32.65    108868.19      3976.92
        73.50        73.50     10804.50       328.70        32.87    110868.01      4022.42
        74.00        74.00     10952.00       330.94        33.09    112890.64      4068.13
        74.50        74.50     11100.50       333.17        33.32    114936.18      4114.05
        75.00        75.00     11250.00       335.41        33.54    117004.72      4160.17
        75.50        75.50     11400.50       337.65        33.76    119096.38      4206.49
        76.00        76.00     11552.00       339.88        33.99    121211.25      4253.03
        76.50        76.50     11704.50       342.12        34.21    123349.44      4299.76
        77.00        77.00     11858.00       344.35        34.44    125511.05      4346.70
        77.50        77.50     12012.50       346.59        34.66    127696.18      4393.85
        78.00        78.00     12168.00       348.83        34.88    129904.93      4441.19
        78.50        78.50     12324.50       351.06        35.11    132137.41      4488.74
        79.00        79.00     12482.00       353.30        35.33    134393.71      4536.50
        79.50        79.50     12640.50       355.53        35.55    136673.94      4584.45
        80.00        80.00     12800.00       357.77        35.78    138978.19      4632.61
        80.50        80.50     12960.50       360.01        36.00    141306.58      4680.96
        81.00        81.00     13122.00       362.24        36.22    143659.19      4729.52
        81.50        81.50     13284.50       364.48        36.45    146036.13      4778.28
        82.00        82.00     13448.00       366.72        36.67    148437.50      4827.24
        82.50        82.50     13612.50       368.95        36.90    150863.40      4876.39
        83.00        83.00     13778.00       371.19        37.12    153313.93      4925.75
        83.50        83.50     13944.50       373.42        37.34    155789.18      4975.30
        84.00        84.00     14112.00       375.66        37.57    158289.26      5025.06
        84.50        84.50     14280.50       377.90        37.79    160814.27      5075.01
        85.00        85.00     14450.00       380.13        38.01    163364.30      5125.15
        85.50        85.50     14620.50       382.37        38.24    165939.46      5175.50
        86.00        86.00     14792.00       384.60        38.46    168539.83      5226.04
        86.50        86.50     14964.50       386.84        38.68    171165.53      5276.78
        87.00        87.00     15138.00       389.08        38.91    173816.65      5327.71
        87.50        87.50     15312.50       391.31        39.13    176493.28      5378.84
        88.00        88.00     15488.00       393.55        39.35    179195.52      5430.17
        88.50        88.50     15664.50       395.78        39.58    181923.48      5481.69
        89.00        89.00     15842.00       398.02        39.80    184677.24      5533.40
        89.50        89.50     16020.50       400.26        40.03    187456.91      5585.31
        90.00        90.00     16200.00       402.49        40.25    190262.58      5637.41
        90.50        90.50     16380.50       404.73        40.47    193094.35      5689.70
        91.00        91.00     16562.00       406.96        40.70    195952.32      5742.19
        91.50        91.50     16744.50       409.20        40.92    198836.58      5794.87
        92.00        92.00     16928.00       411.44        41.14    201747.22      5847.75
        92.50        92.50     17112.50       413.67        41.37    204684.35      5900.81
        93.00        93.00     17298.00       415.91        41.59    207648.07      5954.07
        93.50        93.50     17484.50       418.14        41.81    210638.45      6007.51
        94.00        94.00     17672.00       420.38        42.04    213655.61      6061.15
        94.50        94.50     17860.50       422.62        42.26    216699.64      6114.98
        95.00        95.00     18050.00       424.85        42.49    219770.62      6169.00
        95.50        95.50     18240.50       427.09        42.71    222868.67      6223.21
        96.00        96.00     18432.00       429.33        42.93    225993.86      6277.61
        96.50        96.50     18624.50       431.56        43.16    229146.31      6332.20
        97.00        97.00     18818.00       433.80        43.38    232326.09      6386.97
        97.50        97.50     19012.50       436.03        43.60    235533.31      6441.94
        98.00        98.00     19208.00       438.27        43.83    238768.06      6497.09
        98.50        98.50     19404.50       440.51        44.05    242030.43      6552.43
        99.00        99.00     19602.00       442.74        44.27    245320.52      6607.96
        99.50        99.50     19800.50       444.98        44.50    248638.42      6663.68
       100.00       100.00     20000.00       447.21        44.72    251984.23      6719.58
       100.50       100.50     20200.50       449.45        44.94    255358.03      6775.67
-------------------------------------------------------------------------------------------


 Section Number          120
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.00         0.00
         0.50         5.66         1.89         5.77         0.33         0.89         2.45
         1.00         8.00         5.33         8.32         0.64         3.96         5.39
         1.50         9.80         9.80        10.38         0.94         9.43         8.48
         2.00        11.31        15.08        12.20         1.24        17.38        11.65
         2.50        12.65        21.08        13.86         1.52        27.88        14.84
         3.00        13.86        27.71        15.43         1.80        40.94        18.05
         3.50        14.97        34.92        16.93         2.06        56.60        21.27
         4.00        16.00        42.67        18.36         2.32        74.84        24.47
         4.50        16.97        50.91        19.76         2.58        95.69        27.67
         5.00        17.89        59.63        21.12         2.82       119.13        30.86
         5.50        18.76        68.79        22.44         3.07       145.16        34.03
         6.00        19.60        78.38        23.75         3.30       173.77        37.18
         6.50        20.40        88.38        25.03         3.53       204.97        40.32
         7.00        21.17        98.77        26.29         3.76       238.73        43.44
         7.50        21.91       109.54        27.53         3.98       275.04        46.54
         8.00        22.63       120.68        28.77         4.20       313.91        49.62
         8.50        23.32       132.17        29.98         4.41       355.32        52.69
         9.00        24.00       144.00        31.19         4.62       399.25        55.73
         9.50        24.66       156.17        32.39         4.82       445.71        58.76
        10.00        25.30       168.65        33.58         5.02       494.67        61.78
        10.50        25.92       181.46        34.75         5.22       546.13        64.77
        11.00        26.53       194.58        35.93         5.42       600.07        67.76
        11.50        27.13       207.99        37.09         5.61       656.50        70.72
        12.00        27.71       221.70        38.25         5.80       715.39        73.67
        12.50        28.28       235.70        39.40         5.98       776.74        76.60
        13.00        28.84       249.98        40.55         6.17       840.53        79.52
        13.50        29.39       264.54        41.69         6.35       906.77        82.42
        14.00        29.93       279.38        42.82         6.52       975.43        85.31
        14.50        30.46       294.48        43.96         6.70      1046.51        88.19
        15.00        30.98       309.84        45.08         6.87      1120.00        91.05
        15.50        31.50       325.46        46.21         7.04      1195.89        93.90
        16.00        32.00       341.33        47.33         7.21      1274.18        96.74
        16.50        32.50       357.46        48.44         7.38      1354.85        99.56
        17.00        32.98       373.83        49.56         7.54      1437.89       102.38
        17.50        33.47       390.44        50.67         7.71      1523.30       105.18
        18.00        33.94       407.29        51.77         7.87      1611.07       107.96
        18.50        34.41       424.38        52.88         8.03      1701.19       110.74
        19.00        34.87       441.70        53.98         8.18      1793.65       113.51
        19.50        35.33       459.25        55.08         8.34      1888.44       116.26
        20.00        35.78       477.03        56.17         8.49      1985.57       119.01
        20.50        36.22       495.03        57.27         8.64      2085.01       121.74
        21.00        36.66       513.25        58.36         8.79      2186.76       124.47
        21.50        37.09       531.69        59.45         8.94      2290.82       127.18
        22.00        37.52       550.34        60.54         9.09      2397.18       129.88
        22.50        37.95       569.21        61.62         9.24      2505.83       132.58
        23.00        38.37       588.29        62.71         9.38      2616.77       135.26
        23.50        38.78       607.58        63.79         9.52      2729.98       137.94
        24.00        39.19       627.07        64.87         9.67      2845.46       140.61
        24.50        39.60       646.77        65.95         9.81      2963.21       143.27
        25.00        40.00       666.67        67.03         9.95      3083.22       145.92
        25.50        40.40       686.77        68.11        10.08      3205.47       148.56
        26.00        40.79       707.06        69.18        10.22      3329.98       151.19
        26.50        41.18       727.56        70.25        10.36      3456.72       153.82
        27.00        41.57       748.25        71.33        10.49      3585.70       156.43
        27.50        41.95       769.13        72.40        10.62      3716.91       159.04
        28.00        42.33       790.20        73.47        10.76      3850.34       161.65
        28.50        42.71       811.46        74.54        10.89      3985.98       164.24
        29.00        43.08       832.91        75.60        11.02      4123.84       166.83
        29.50        43.45       854.54        76.67        11.15      4263.90       169.41
        30.00        43.82       876.36        77.73        11.27      4406.16       171.98
        30.50        44.18       898.36        78.80        11.40      4550.62       174.54
        31.00        44.54       920.54        79.86        11.53      4697.27       177.10
        31.50        44.90       942.90        80.92        11.65      4846.10       179.66
        32.00        45.25       965.44        81.98        11.78      4997.11       182.20
        32.50        45.61       988.15        83.04        11.90      5150.30       184.74
        33.00        45.96      1011.04        84.10        12.02      5305.66       187.27
        33.50        46.30      1034.11        85.16        12.14      5463.18       189.80
        34.00        46.65      1057.35        86.22        12.26      5622.86       192.32
        34.50        46.99      1080.76        87.28        12.38      5784.70       194.83
        35.00        47.33      1104.33        88.33        12.50      5948.68       197.34
        35.50        47.67      1128.08        89.39        12.62      6114.82       199.84
        36.00        48.00      1152.00        90.44        12.74      6283.09       202.34
