#                     NGVD29                NAVD88     
#                     AUX                   AUX        
03-30-2016 14:45:00       394.483    395.958    395.680    397.155
03-30-2016 15:00:00       394.526    395.992    395.722    397.189
03-30-2016 15:15:00       394.559    396.022    395.756    397.219
03-30-2016 15:30:00       394.586    396.053    395.783    397.249
03-30-2016 15:45:00       394.602    396.077    395.799    397.274
03-30-2016 16:00:00       394.623    396.098    395.820    397.295
03-30-2016 16:15:00       394.629    396.117    395.826    397.314
03-30-2016 16:30:00       394.632    396.135    395.829    397.332
03-30-2016 16:45:00       394.638    396.147    395.835    397.344
03-30-2016 17:00:00       394.641    396.162    395.838    397.359
03-30-2016 17:15:00       394.644    396.165    395.841    397.362
03-30-2016 17:30:00       394.644    396.168    395.841    397.365
03-30-2016 17:45:00       394.650    396.174    395.847    397.371
03-30-2016 18:00:00       394.654    396.181    395.850    397.378
03-30-2016 18:15:00       394.647    396.181    395.844    397.378
03-30-2016 18:30:00       394.660    396.181    395.857    397.378
03-30-2016 18:45:00       394.663    396.184    395.860    397.381
03-30-2016 19:00:00       394.657    396.184    395.854    397.381
03-30-2016 19:15:00       394.660    396.184    395.857    397.381
03-30-2016 19:30:00       394.654    396.184    395.850    397.381
03-30-2016 19:45:00       394.657    396.181    395.854    397.378
03-30-2016 20:00:00       394.654    396.181    395.850    397.378
03-30-2016 20:15:00       394.641    396.162    395.838    397.359
03-30-2016 20:30:00       394.577    396.120    395.774    397.317
03-30-2016 20:45:00       394.532    396.080    395.729    397.277
03-30-2016 21:00:00       394.501    396.043    395.698    397.240
03-30-2016 21:15:00       394.474    396.010    395.671    397.207
03-30-2016 21:30:00       394.422    395.964    395.619    397.161
03-30-2016 21:45:00       394.352    395.909    395.549    397.106
03-30-2016 22:00:00       394.291    395.857    395.488    397.054
03-30-2016 22:15:00       394.251    395.812    395.448    397.009
03-30-2016 22:30:00       394.221    395.772    395.418    396.969
03-30-2016 22:45:00       394.187    395.745    395.384    396.942
03-30-2016 23:00:00       394.166    395.714    395.363    396.911
03-30-2016 23:15:00       394.145    395.690    395.341    396.887
03-30-2016 23:30:00       394.135    395.672    395.332    396.868
03-30-2016 23:45:00       394.135    395.653    395.332    396.850
03-31-2016 00:00:00       394.123    395.635    395.320    396.832
03-31-2016 00:15:00       394.111    395.620    395.308    396.817
03-31-2016 00:30:00       394.099    395.608    395.296    396.804
03-31-2016 00:45:00       394.099    395.598    395.296    396.795
03-31-2016 01:00:00       394.090    395.592    395.287    396.789
03-31-2016 01:15:00       394.132    395.611    395.329    396.808
03-31-2016 01:30:00       394.187    395.638    395.384    396.835
03-31-2016 01:45:00       394.230    395.681    395.427    396.878
03-31-2016 02:00:00       394.263    395.720    395.460    396.917
03-31-2016 02:15:00       394.285    395.754    395.482    396.951
03-31-2016 02:30:00       394.300    395.781    395.497    396.978
03-31-2016 02:45:00       394.315    395.809    395.512    397.006
03-31-2016 03:00:00       394.324    395.827    395.521    397.024
03-31-2016 03:15:00       394.330    395.836    395.527    397.033
03-31-2016 03:30:00       394.321    395.830    395.518    397.027
03-31-2016 03:45:00       394.306    395.818    395.503    397.015
03-31-2016 04:00:00       394.300    395.806    395.497    397.003
03-31-2016 04:15:00       394.285    395.797    395.482    396.993
03-31-2016 04:30:00       394.282    395.790    395.479    396.987
03-31-2016 04:45:00       394.276    395.787    395.473    396.984
03-31-2016 05:00:00       394.279    395.787    395.476    396.984
03-31-2016 05:15:00       394.306    395.809    395.503    397.006
03-31-2016 05:30:00       394.321    395.827    395.518    397.024
03-31-2016 05:45:00       394.337    395.845    395.533    397.042
03-31-2016 06:00:00       394.355    395.861    395.552    397.057
03-31-2016 06:15:00       394.358    395.873    395.555    397.070
03-31-2016 06:30:00       394.367    395.882    395.564    397.079
03-31-2016 06:45:00       394.373    395.888    395.570    397.085
03-31-2016 07:00:00       394.382    395.891    395.579    397.088
03-31-2016 07:15:00       394.388    395.894    395.585    397.091
03-31-2016 07:30:00       394.391    395.897    395.588    397.094
03-31-2016 07:45:00       394.394    395.900    395.591    397.097
03-31-2016 08:00:00       394.394    395.900    395.591    397.097
03-31-2016 08:15:00       394.388    395.903    395.585    397.100
03-31-2016 08:30:00       394.401    395.906    395.597    397.103
03-31-2016 08:45:00       394.397    395.906    395.594    397.103
03-31-2016 09:00:00       394.397    395.906    395.594    397.103
03-31-2016 09:15:00       394.394    395.906    395.591    397.103
03-31-2016 09:30:00       394.401    395.906    395.597    397.103
03-31-2016 09:45:00       394.397    395.909    395.594    397.106
03-31-2016 10:00:00       394.394    395.909    395.591    397.106
03-31-2016 10:15:00       394.397    395.909    395.594    397.106
03-31-2016 10:30:00       394.388    395.909    395.585    397.106
03-31-2016 10:45:00       394.391    395.909    395.588    397.106
03-31-2016 11:00:00       394.397    395.909    395.594    397.106
03-31-2016 11:15:00       394.394    395.906    395.591    397.103
03-31-2016 11:30:00       394.388    395.906    395.585    397.103
03-31-2016 11:45:00       394.388    395.906    395.585    397.103
03-31-2016 12:00:00       394.382    395.906    395.579    397.103
03-31-2016 12:15:00       394.388    395.903    395.585    397.100
03-31-2016 12:30:00       394.425    395.931    395.622    397.128
03-31-2016 12:45:00       394.483    395.967    395.680    397.164
03-31-2016 13:00:00       394.519    396.004    395.716    397.201
03-31-2016 13:15:00       394.556    396.037    395.753    397.234
03-31-2016 13:30:00       394.583    396.068    395.780    397.265
03-31-2016 13:45:00       394.602    396.095    395.799    397.292
03-31-2016 14:00:00       394.617    396.117    395.814    397.314
03-31-2016 14:15:00       394.623    396.135    395.820    397.332
03-31-2016 14:30:00       394.632    396.147    395.829    397.344
03-31-2016 14:45:00       394.638    396.156    395.835    397.353
03-31-2016 15:00:00       394.632    396.162    395.829    397.359
03-31-2016 15:15:00       394.647    396.168    395.844    397.365
03-31-2016 15:30:00       394.654    396.178    395.850    397.374
03-31-2016 15:45:00       394.666    396.184    395.863    397.381
03-31-2016 16:00:00       394.669    396.190    395.866    397.387
03-31-2016 16:15:00       394.675    396.196    395.872    397.393
03-31-2016 16:30:00       394.681    396.202    395.878    397.399
03-31-2016 16:45:00       394.684    396.208    395.881    397.405
03-31-2016 17:00:00       394.684    396.211    395.881    397.408
03-31-2016 17:15:00       394.687    396.214    395.884    397.411
03-31-2016 17:30:00       394.693    396.217    395.890    397.414
03-31-2016 17:45:00       394.693    396.220    395.890    397.417
03-31-2016 18:00:00       394.693    396.220    395.890    397.417
03-31-2016 18:15:00       394.693    396.220    395.890    397.417
03-31-2016 18:30:00       394.650    396.190    395.847    397.387
03-31-2016 18:45:00       394.596    396.150    395.793    397.347
03-31-2016 19:00:00       394.550    396.104    395.747    397.301
03-31-2016 19:15:00       394.513    396.068    395.710    397.265
03-31-2016 19:30:00       394.486    396.031    395.683    397.228
03-31-2016 19:45:00       394.465    396.001    395.661    397.198
03-31-2016 20:00:00       394.446    395.970    395.643    397.167
03-31-2016 20:15:00       394.391    395.925    395.588    397.121
03-31-2016 20:30:00       394.318    395.876    395.515    397.073
03-31-2016 20:45:00       394.263    395.827    395.460    397.024
03-31-2016 21:00:00       394.221    395.787    395.418    396.984
03-31-2016 21:15:00       394.190    395.751    395.387    396.948
03-31-2016 21:30:00       394.163    395.723    395.360    396.920
03-31-2016 21:45:00       394.145    395.696    395.341    396.893
03-31-2016 22:00:00       394.132    395.672    395.329    396.868
03-31-2016 22:15:00       394.123    395.650    395.320    396.847
03-31-2016 22:30:00       394.108    395.632    395.305    396.829
03-31-2016 22:45:00       394.102    395.620    395.299    396.817
03-31-2016 23:00:00       394.099    395.608    395.296    396.804
03-31-2016 23:15:00       394.093    395.592    395.290    396.789
03-31-2016 23:30:00       394.029    395.559    395.226    396.756
03-31-2016 23:45:00       393.934    395.513    395.131    396.710
04-01-2016 00:00:00       393.849    395.467    395.046    396.664
04-01-2016 00:15:00       393.776    395.425    394.973    396.622
04-01-2016 00:30:00       393.721    395.382    394.918    396.579
04-01-2016 00:45:00       393.678    395.342    394.875    396.539
04-01-2016 01:00:00       393.648    395.303    394.845    396.500
04-01-2016 01:15:00       393.623    395.266    394.820    396.463
04-01-2016 01:30:00       393.608    395.233    394.805    396.430
04-01-2016 01:45:00       393.596    395.199    394.793    396.396
04-01-2016 02:00:00       393.584    395.172    394.781    396.369
04-01-2016 02:15:00       393.575    395.144    394.771    396.341
04-01-2016 02:30:00       393.565    395.120    394.762    396.317
04-01-2016 02:45:00       393.559    395.102    394.756    396.299
04-01-2016 03:00:00       393.559    395.086    394.756    396.283
04-01-2016 03:15:00       393.575    395.083    394.771    396.280
04-01-2016 03:30:00       393.648    395.105    394.845    396.302
04-01-2016 03:45:00       393.739    395.129    394.936    396.326
04-01-2016 04:00:00       393.809    395.163    395.006    396.359
04-01-2016 04:15:00       393.858    395.205    395.055    396.402
04-01-2016 04:30:00       393.892    395.248    395.088    396.445
04-01-2016 04:45:00       393.919    395.284    395.116    396.481
04-01-2016 05:00:00       393.946    395.318    395.143    396.515
04-01-2016 05:15:00       393.992    395.361    395.189    396.558
04-01-2016 05:30:00       394.084    395.412    395.280    396.609
04-01-2016 05:45:00       394.160    395.464    395.357    396.661
04-01-2016 06:00:00       394.215    395.528    395.412    396.725
04-01-2016 06:15:00       394.257    395.601    395.454    396.798
04-01-2016 06:30:00       394.288    395.665    395.485    396.862
04-01-2016 06:45:00       394.315    395.723    395.512    396.920
04-01-2016 07:00:00       394.333    395.769    395.530    396.966
04-01-2016 07:15:00       394.343    395.806    395.540    397.003
04-01-2016 07:30:00       394.352    395.836    395.549    397.033
04-01-2016 07:45:00       394.349    395.857    395.546    397.054
04-01-2016 08:00:00       394.367    395.870    395.564    397.067
04-01-2016 08:15:00       394.361    395.879    395.558    397.076
04-01-2016 08:30:00       394.367    395.885    395.564    397.082
04-01-2016 08:45:00       394.370    395.885    395.567    397.082
04-01-2016 09:00:00       394.367    395.885    395.564    397.082
04-01-2016 09:15:00       394.373    395.885    395.570    397.082
04-01-2016 09:30:00       394.373    395.885    395.570    397.082
04-01-2016 09:45:00       394.367    395.885    395.564    397.082
04-01-2016 10:00:00       394.370    395.885    395.567    397.082
04-01-2016 10:15:00       394.373    395.885    395.570    397.082
04-01-2016 10:30:00       394.373    395.885    395.570    397.082
04-01-2016 10:45:00       394.379    395.885    395.576    397.082
04-01-2016 11:00:00       394.379    395.897    395.576    397.094
04-01-2016 11:15:00       394.437    395.937    395.634    397.134
04-01-2016 11:30:00       394.492    395.979    395.689    397.176
04-01-2016 11:45:00       394.538    396.022    395.735    397.219
04-01-2016 12:00:00       394.571    396.062    395.768    397.259
04-01-2016 12:15:00       394.599    396.092    395.796    397.289
04-01-2016 12:30:00       394.617    396.120    395.814    397.317
04-01-2016 12:45:00       394.632    396.144    395.829    397.341
04-01-2016 13:00:00       394.644    396.153    395.841    397.350
04-01-2016 13:15:00       394.647    396.171    395.844    397.368
04-01-2016 13:30:00       394.654    396.178    395.850    397.374
04-01-2016 13:45:00       394.660    396.187    395.857    397.384
04-01-2016 14:00:00       394.669    396.193    395.866    397.390
04-01-2016 14:15:00       394.672    396.196    395.869    397.393
04-01-2016 14:30:00       394.675    396.199    395.872    397.396
04-01-2016 14:45:00       394.684    396.202    395.881    397.399
04-01-2016 15:00:00       394.690    396.205    395.887    397.402
04-01-2016 15:15:00       394.690    396.211    395.887    397.408
04-01-2016 15:30:00       394.684    396.211    395.881    397.408
04-01-2016 15:45:00       394.687    396.211    395.884    397.408
04-01-2016 16:00:00       394.687    396.211    395.884    397.408
04-01-2016 16:15:00       394.693    396.211    395.890    397.408
04-01-2016 16:30:00       394.687    396.211    395.884    397.408
04-01-2016 16:45:00       394.699    396.211    395.896    397.408
04-01-2016 17:00:00       394.702    396.220    395.899    397.417
04-01-2016 17:15:00       394.702    396.220    395.899    397.417
04-01-2016 17:30:00       394.654    396.184    395.850    397.381
04-01-2016 17:45:00       394.593    396.144    395.790    397.341
04-01-2016 18:00:00       394.547    396.101    395.744    397.298
04-01-2016 18:15:00       394.516    396.068    395.713    397.265
04-01-2016 18:30:00       394.483    396.034    395.680    397.231
04-01-2016 18:45:00       394.471    396.007    395.668    397.204
04-01-2016 19:00:00       394.452    395.985    395.649    397.182
04-01-2016 19:15:00       394.443    395.967    395.640    397.164
04-01-2016 19:30:00       394.440    395.955    395.637    397.152
04-01-2016 19:45:00       394.428    395.946    395.625    397.143
04-01-2016 20:00:00       394.425    395.943    395.622    397.140
04-01-2016 20:15:00       394.419    395.937    395.616    397.134
04-01-2016 20:30:00       394.416    395.934    395.613    397.131
04-01-2016 20:45:00       394.416    395.931    395.613    397.128
04-01-2016 21:00:00       394.413    395.928    395.610    397.125
04-01-2016 21:15:00       394.407    395.925    395.604    397.121
04-01-2016 21:30:00       394.407    395.925    395.604    397.121
04-01-2016 21:45:00       394.397    395.912    395.594    397.109
04-01-2016 22:00:00       394.385    395.903    395.582    397.100
04-01-2016 22:15:00       394.379    395.882    395.576    397.079
04-01-2016 22:30:00       394.306    395.839    395.503    397.036
04-01-2016 22:45:00       394.236    395.797    395.433    396.993
04-01-2016 23:00:00       394.178    395.757    395.375    396.954
04-01-2016 23:15:00       394.135    395.717    395.332    396.914
04-01-2016 23:30:00       394.090    395.684    395.287    396.881
04-01-2016 23:45:00       394.062    395.650    395.259    396.847
04-02-2016 00:00:00       394.041    395.620    395.238    396.817
04-02-2016 00:15:00       394.026    395.589    395.223    396.786
04-02-2016 00:30:00       394.013    395.562    395.210    396.759
04-02-2016 00:45:00       393.971    395.525    395.168    396.722
04-02-2016 01:00:00       393.885    395.483    395.082    396.680
04-02-2016 01:15:00       393.815    395.437    395.012    396.634
04-02-2016 01:30:00       393.754    395.391    394.951    396.588
04-02-2016 01:45:00       393.709    395.345    394.906    396.542
04-02-2016 02:00:00       393.675    395.303    394.872    396.500
04-02-2016 02:15:00       393.645    395.263    394.842    396.460
04-02-2016 02:30:00       393.623    395.227    394.820    396.423
04-02-2016 02:45:00       393.608    395.193    394.805    396.390
04-02-2016 03:00:00       393.596    395.166    394.793    396.363
04-02-2016 03:15:00       393.587    395.138    394.784    396.335
04-02-2016 03:30:00       393.578    395.117    394.775    396.314
04-02-2016 03:45:00       393.575    395.095    394.771    396.292
04-02-2016 04:00:00       393.575    395.080    394.771    396.277
04-02-2016 04:15:00       393.590    395.086    394.787    396.283
04-02-2016 04:30:00       393.666    395.111    394.863    396.308
04-02-2016 04:45:00       393.733    395.141    394.930    396.338
04-02-2016 05:00:00       393.788    395.175    394.985    396.372
04-02-2016 05:15:00       393.831    395.211    395.028    396.408
04-02-2016 05:30:00       393.898    395.254    395.095    396.451
04-02-2016 05:45:00       393.992    395.303    395.189    396.500
04-02-2016 06:00:00       394.068    395.361    395.265    396.558
04-02-2016 06:15:00       394.132    395.416    395.329    396.612
04-02-2016 06:30:00       394.175    395.470    395.372    396.667
04-02-2016 06:45:00       394.205    395.522    395.402    396.719
04-02-2016 07:00:00       394.233    395.586    395.430    396.783
04-02-2016 07:15:00       394.260    395.647    395.457    396.844
04-02-2016 07:30:00       394.269    395.699    395.466    396.896
04-02-2016 07:45:00       394.288    395.739    395.485    396.936
04-02-2016 08:00:00       394.294    395.772    395.491    396.969
04-02-2016 08:15:00       394.300    395.797    395.497    396.993
04-02-2016 08:30:00       394.312    395.812    395.509    397.009
04-02-2016 08:45:00       394.312    395.821    395.509    397.018
04-02-2016 09:00:00       394.318    395.824    395.515    397.021
04-02-2016 09:15:00       394.318    395.824    395.515    397.021
04-02-2016 09:30:00       394.318    395.824    395.515    397.021
04-02-2016 09:45:00       394.318    395.824    395.515    397.021
04-02-2016 10:00:00       394.321    395.824    395.518    397.021
04-02-2016 10:15:00       394.321    395.827    395.518    397.024
04-02-2016 10:30:00       394.324    395.830    395.521    397.027
04-02-2016 10:45:00       394.330    395.833    395.527    397.030
04-02-2016 11:00:00       394.337    395.833    395.533    397.030
04-02-2016 11:15:00       394.340    395.833    395.537    397.030
04-02-2016 11:30:00       394.340    395.836    395.537    397.033
04-02-2016 11:45:00       394.340    395.839    395.537    397.036
04-02-2016 12:00:00       394.343    395.845    395.540    397.042
04-02-2016 12:15:00       394.349    395.845    395.546    397.042
04-02-2016 12:30:00       394.346    395.851    395.543    397.048
04-02-2016 12:45:00       394.352    395.854    395.549    397.051
04-02-2016 13:00:00       394.355    395.861    395.552    397.057
04-02-2016 13:15:00       394.364    395.864    395.561    397.061
04-02-2016 13:30:00       394.370    395.867    395.567    397.064
04-02-2016 13:45:00       394.373    395.876    395.570    397.073
04-02-2016 14:00:00       394.382    395.882    395.579    397.079
04-02-2016 14:15:00       394.397    395.891    395.594    397.088
04-02-2016 14:30:00       394.394    395.903    395.591    397.100
04-02-2016 14:45:00       394.401    395.912    395.597    397.109
04-02-2016 15:00:00       394.422    395.918    395.619    397.115
04-02-2016 15:15:00       394.382    395.888    395.579    397.085
04-02-2016 15:30:00       394.321    395.845    395.518    397.042
04-02-2016 15:45:00       394.276    395.806    395.473    397.003
04-02-2016 16:00:00       394.245    395.772    395.442    396.969
04-02-2016 16:15:00       394.218    395.748    395.415    396.945
04-02-2016 16:30:00       394.209    395.726    395.405    396.923
04-02-2016 16:45:00       394.199    395.708    395.396    396.905
04-02-2016 17:00:00       394.193    395.696    395.390    396.893
04-02-2016 17:15:00       394.187    395.687    395.384    396.884
04-02-2016 17:30:00       394.181    395.681    395.378    396.878
04-02-2016 17:45:00       394.184    395.681    395.381    396.878
04-02-2016 18:00:00       394.187    395.681    395.384    396.878
04-02-2016 18:15:00       394.184    395.681    395.381    396.878
04-02-2016 18:30:00       394.190    395.684    395.387    396.881
04-02-2016 18:45:00       394.187    395.687    395.384    396.884
04-02-2016 19:00:00       394.193    395.690    395.390    396.887
04-02-2016 19:15:00       394.205    395.693    395.402    396.890
04-02-2016 19:30:00       394.205    395.699    395.402    396.896
04-02-2016 19:45:00       394.209    395.702    395.405    396.899
04-02-2016 20:00:00       394.212    395.702    395.409    396.899
04-02-2016 20:15:00       394.212    395.705    395.409    396.902
04-02-2016 20:30:00       394.218    395.708    395.415    396.905
04-02-2016 20:45:00       394.218    395.711    395.415    396.908
04-02-2016 21:00:00       394.224    395.717    395.421    396.914
04-02-2016 21:15:00       394.221    395.720    395.418    396.917
04-02-2016 21:30:00       394.227    395.723    395.424    396.920
04-02-2016 21:45:00       394.230    395.726    395.427    396.923
04-02-2016 22:00:00       394.227    395.726    395.424    396.923
04-02-2016 22:15:00       394.218    395.717    395.415    396.914
04-02-2016 22:30:00       394.151    395.684    395.348    396.881
04-02-2016 22:45:00       394.068    395.644    395.265    396.841
04-02-2016 23:00:00       394.001    395.598    395.198    396.795
04-02-2016 23:15:00       393.943    395.550    395.140    396.747
04-02-2016 23:30:00       393.904    395.507    395.101    396.704
04-02-2016 23:45:00       393.870    395.467    395.067    396.664
04-03-2016 00:00:00       393.846    395.428    395.043    396.625
04-03-2016 00:15:00       393.824    395.394    395.021    396.591
04-03-2016 00:30:00       393.815    395.364    395.012    396.561
04-03-2016 00:45:00       393.800    395.339    394.997    396.536
04-03-2016 01:00:00       393.794    395.318    394.991    396.515
04-03-2016 01:15:00       393.785    395.297    394.982    396.494
04-03-2016 01:30:00       393.782    395.281    394.979    396.478
04-03-2016 01:45:00       393.776    395.272    394.973    396.469
04-03-2016 02:00:00       393.776    395.266    394.973    396.463
04-03-2016 02:15:00       393.776    395.263    394.973    396.460
04-03-2016 02:30:00       393.806    395.278    395.003    396.475
04-03-2016 02:45:00       393.892    395.309    395.088    396.506
04-03-2016 03:00:00       393.971    395.355    395.168    396.552
04-03-2016 03:15:00       394.035    395.400    395.232    396.597
04-03-2016 03:30:00       394.080    395.446    395.277    396.643
04-03-2016 03:45:00       394.117    395.486    395.314    396.683
04-03-2016 04:00:00       394.145    395.525    395.341    396.722
04-03-2016 04:15:00       394.166    395.562    395.363    396.759
04-03-2016 04:30:00       394.187    395.595    395.384    396.792
04-03-2016 04:45:00       394.202    395.626    395.399    396.823
04-03-2016 05:00:00       394.215    395.650    395.412    396.847
04-03-2016 05:15:00       394.224    395.672    395.421    396.868
04-03-2016 05:30:00       394.230    395.690    395.427    396.887
04-03-2016 05:45:00       394.236    395.708    395.433    396.905
04-03-2016 06:00:00       394.239    395.723    395.436    396.920
04-03-2016 06:15:00       394.242    395.739    395.439    396.936
04-03-2016 06:30:00       394.242    395.748    395.439    396.945
04-03-2016 06:45:00       394.251    395.754    395.448    396.951
04-03-2016 07:00:00       394.254    395.760    395.451    396.957
04-03-2016 07:15:00       394.254    395.763    395.451    396.960
04-03-2016 07:30:00       394.257    395.766    395.454    396.963
04-03-2016 07:45:00       394.263    395.769    395.460    396.966
04-03-2016 08:00:00       394.266    395.772    395.463    396.969
04-03-2016 08:15:00       394.263    395.775    395.460    396.972
04-03-2016 08:30:00       394.263    395.769    395.460    396.966
04-03-2016 08:45:00       394.212    395.745    395.409    396.942
04-03-2016 09:00:00       394.187    395.720    395.384    396.917
04-03-2016 09:15:00       394.163    395.696    395.360    396.893
04-03-2016 09:30:00       394.145    395.675    395.341    396.872
04-03-2016 09:45:00       394.132    395.656    395.329    396.853
04-03-2016 10:00:00       394.126    395.638    395.323    396.835
04-03-2016 10:15:00       394.117    395.623    395.314    396.820
04-03-2016 10:30:00       394.111    395.614    395.308    396.811
04-03-2016 10:45:00       394.102    395.604    395.299    396.801
04-03-2016 11:00:00       394.099    395.598    395.296    396.795
04-03-2016 11:15:00       394.099    395.595    395.296    396.792
04-03-2016 11:30:00       394.102    395.589    395.299    396.786
04-03-2016 11:45:00       394.099    395.583    395.296    396.780
04-03-2016 12:00:00       394.096    395.583    395.293    396.780
04-03-2016 12:15:00       394.093    395.577    395.290    396.774
04-03-2016 12:30:00       394.096    395.574    395.293    396.771
04-03-2016 12:45:00       394.084    395.574    395.280    396.771
04-03-2016 13:00:00       394.090    395.574    395.287    396.771
04-03-2016 13:15:00       394.090    395.571    395.287    396.768
04-03-2016 13:30:00       394.087    395.571    395.284    396.768
04-03-2016 13:45:00       394.087    395.568    395.284    396.765
04-03-2016 14:00:00       394.087    395.568    395.284    396.765
04-03-2016 14:15:00       394.090    395.568    395.287    396.765
04-03-2016 14:30:00       394.087    395.568    395.284    396.765
04-03-2016 14:45:00       394.087    395.568    395.284    396.765
04-03-2016 15:00:00       394.090    395.571    395.287    396.768
04-03-2016 15:15:00       394.090    395.571    395.287    396.768
04-03-2016 15:30:00       394.099    395.571    395.296    396.768
04-03-2016 15:45:00       394.093    395.574    395.290    396.771
04-03-2016 16:00:00       394.111    395.586    395.308    396.783
04-03-2016 16:15:00       394.151    395.611    395.348    396.808
04-03-2016 16:30:00       394.187    395.632    395.384    396.829
04-03-2016 16:45:00       394.212    395.653    395.409    396.850
04-03-2016 17:00:00       394.233    395.681    395.430    396.878
04-03-2016 17:15:00       394.248    395.711    395.445    396.908
04-03-2016 17:30:00       394.254    395.736    395.451    396.933
04-03-2016 17:45:00       394.269    395.757    395.466    396.954
04-03-2016 18:00:00       394.276    395.769    395.473    396.966
04-03-2016 18:15:00       394.282    395.775    395.479    396.972
04-03-2016 18:30:00       394.279    395.781    395.476    396.978
04-03-2016 18:45:00       394.285    395.784    395.482    396.981
04-03-2016 19:00:00       394.291    395.800    395.488    396.997
04-03-2016 19:15:00       394.297    395.800    395.494    396.997
04-03-2016 19:30:00       394.300    395.803    395.497    397.000
04-03-2016 19:45:00       394.294    395.803    395.491    397.000
04-03-2016 20:00:00       394.300    395.809    395.497    397.006
04-03-2016 20:15:00       394.300    395.812    395.497    397.009
04-03-2016 20:30:00       394.306    395.812    395.503    397.009
04-03-2016 20:45:00       394.306    395.812    395.503    397.009
04-03-2016 21:00:00       394.309    395.812    395.506    397.009
04-03-2016 21:15:00       394.303    395.815    395.500    397.012
04-03-2016 21:30:00       394.303    395.815    395.500    397.012
04-03-2016 21:45:00       394.303    395.812    395.500    397.009
04-03-2016 22:00:00       394.300    395.812    395.497    397.009
04-03-2016 22:15:00       394.297    395.809    395.494    397.006
04-03-2016 22:30:00       394.300    395.809    395.497    397.006
04-03-2016 22:45:00       394.300    395.806    395.497    397.003
04-03-2016 23:00:00       394.300    395.806    395.497    397.003
04-03-2016 23:15:00       394.291    395.806    395.488    397.003
04-03-2016 23:30:00       394.273    395.778    395.469    396.975
04-03-2016 23:45:00       394.190    395.742    395.387    396.939
04-04-2016 00:00:00       394.108    395.696    395.305    396.893
04-04-2016 00:15:00       394.038    395.650    395.235    396.847
04-04-2016 00:30:00       393.983    395.604    395.180    396.801
04-04-2016 00:45:00       393.940    395.559    395.137    396.756
04-04-2016 01:00:00       393.913    395.513    395.110    396.710
04-04-2016 01:15:00       393.831    395.458    395.028    396.655
04-04-2016 01:30:00       393.733    395.397    394.930    396.594
04-04-2016 01:45:00       393.654    395.336    394.851    396.533
04-04-2016 02:00:00       393.590    395.275    394.787    396.472
04-04-2016 02:15:00       393.547    395.217    394.744    396.414
04-04-2016 02:30:00       393.511    395.166    394.707    396.363
04-04-2016 02:45:00       393.483    395.117    394.680    396.314
04-04-2016 03:00:00       393.462    395.074    394.659    396.271
04-04-2016 03:15:00       393.447    395.035    394.643    396.231
04-04-2016 03:30:00       393.440    395.001    394.637    396.198
04-04-2016 03:45:00       393.431    394.974    394.628    396.171
04-04-2016 04:00:00       393.425    394.952    394.622    396.149
04-04-2016 04:15:00       393.474    394.974    394.671    396.171
04-04-2016 04:30:00       393.620    395.028    394.817    396.225
04-04-2016 04:45:00       393.779    395.099    394.976    396.295
04-04-2016 05:00:00       393.913    395.172    395.110    396.369
04-04-2016 05:15:00       394.016    395.242    395.213    396.439
04-04-2016 05:30:00       394.093    395.306    395.290    396.503
04-04-2016 05:45:00       394.145    395.373    395.341    396.570
04-04-2016 06:00:00       394.184    395.434    395.381    396.631
04-04-2016 06:15:00       394.209    395.489    395.405    396.686
04-04-2016 06:30:00       394.227    395.544    395.424    396.740
04-04-2016 06:45:00       394.248    395.608    395.445    396.804
04-04-2016 07:00:00       394.260    395.665    395.457    396.862
04-04-2016 07:15:00       394.315    395.736    395.512    396.933
04-04-2016 07:30:00       394.416    395.812    395.613    397.009
04-04-2016 07:45:00       394.495    395.888    395.692    397.085
04-04-2016 08:00:00       394.553    395.961    395.750    397.158
04-04-2016 08:15:00       394.605    396.025    395.802    397.222
04-04-2016 08:30:00       394.641    396.083    395.838    397.280
04-04-2016 08:45:00       394.669    396.132    395.866    397.329
04-04-2016 09:00:00       394.687    396.178    395.884    397.374
04-04-2016 09:15:00       394.705    396.211    395.902    397.408
04-04-2016 09:30:00       394.727    396.242    395.924    397.438
04-04-2016 09:45:00       394.736    396.263    395.933    397.460
04-04-2016 10:00:00       394.748    396.278    395.945    397.475
04-04-2016 10:15:00       394.751    396.290    395.948    397.487
04-04-2016 10:30:00       394.760    396.296    395.957    397.493
04-04-2016 10:45:00       394.766    396.299    395.963    397.496
04-04-2016 11:00:00       394.760    396.306    395.957    397.502
04-04-2016 11:15:00       394.766    396.306    395.963    397.502
04-04-2016 11:30:00       394.766    396.306    395.963    397.502
04-04-2016 11:45:00       394.763    396.306    395.960    397.502
04-04-2016 12:00:00       394.769    396.306    395.966    397.502
04-04-2016 12:15:00       394.769    396.306    395.966    397.502
04-04-2016 12:30:00       394.772    396.306    395.969    397.502
04-04-2016 12:45:00       394.775    396.309    395.972    397.506
04-04-2016 13:00:00       394.778    396.312    395.975    397.509
04-04-2016 13:15:00       394.782    396.312    395.978    397.509
04-04-2016 13:30:00       394.782    396.315    395.978    397.512
04-04-2016 13:45:00       394.791    396.318    395.988    397.515
04-04-2016 14:00:00       394.788    396.318    395.985    397.515
04-04-2016 14:15:00       394.791    396.324    395.988    397.521
04-04-2016 14:30:00       394.788    396.324    395.985    397.521
04-04-2016 14:45:00       394.785    396.324    395.982    397.521
