    1800.0      65.3    1850.0      63.0    1900.0      57.5    1950.0      54.8
    2000.0      53.0    2050.0      52.1    2100.0      51.5    2150.0      51.1
    2200.0      50.7    2250.0      50.7    2300.0      50.2    2350.0      49.6
    2400.0      49.3    2450.0      49.0    2500.0      48.5    2550.0      47.4
    2600.0      46.3    2650.0      46.2    2700.0      45.7    2750.0      44.8
    2800.0      42.3    2850.0      39.6    2900.0      37.4    2950.0      37.4
    3000.0      37.3    3050.0      36.8    3100.0      34.1    3150.0      33.0
    3200.0      32.7    3250.0      31.5    3300.0      29.3    3350.0      27.8
    3400.0      30.0    3450.0      30.7    3500.0      29.2    3550.0      28.6
    3600.0      27.8    3650.0      26.3    3700.0      23.1    3750.0      21.6
    3800.0      23.9    3850.0      24.1    3900.0      26.7    3950.0      25.9
    4000.0      23.5    4050.0      22.8    4100.0      25.5    4150.0      26.3
    4200.0      24.7    4250.0      25.6    4300.0      26.6    4350.0      24.1
    4400.0      22.3    4450.0      21.7    4500.0      23.6    4550.0      24.6
    4600.0      24.0    4650.0      23.9    4700.0      24.3    4750.0      24.9
    4800.0      26.4    4850.0      28.1    4900.0      29.3    4950.0      31.2
    5000.0      34.0    5050.0      36.2    5100.0      39.0    5150.0      43.5
    5200.0      47.7    5250.0      51.4    5300.0      54.2    5350.0      56.9
    5400.0      61.6    5450.0      76.7    5500.0      98.2    5550.0     125.9
    5600.0     155.2    5650.0     170.3    5700.0     182.7    5750.0     192.2
    5800.0     198.6    5850.0     202.1    5900.0     202.7    5950.0     200.9
    6000.0     199.5    6050.0     200.8    6100.0     202.4    6150.0     202.9
    6200.0     202.4    6250.0     201.4    6300.0     200.5    6350.0     200.2
    6400.0     200.1    6450.0     200.1    6500.0     200.1    6550.0     200.1
    6600.0     200.1    6650.0     200.1    6700.0     200.1    6750.0     200.1
    6800.0     200.1    6850.0     200.1    6900.0     200.1    6950.0     200.1 /
 2010   50    1   RM=156.50, COLUMBIA River
    1  120
       0.0     233.0      50.0     197.2     100.0     178.8     150.0     167.1
     200.0     162.8     250.0     165.2     300.0     173.3     350.0     181.8
     400.0     185.6     450.0     184.6     500.0     183.5     550.0     182.6
     600.0     181.8     650.0     181.3     700.0     181.0     750.0     180.6
     800.0     179.9     850.0     180.7     900.0     183.4     950.0     186.0
    1000.0     186.0    1050.0     181.5    1100.0     172.5    1150.0     151.2
    1200.0     124.2    1250.0      99.7    1300.0      79.9    1350.0      67.2
    1400.0      61.6    1450.0      56.7    1500.0      53.5    1550.0      52.9
    1600.0      53.4    1650.0      52.8    1700.0      50.6    1750.0      48.7
    1800.0      47.3    1850.0      46.6    1900.0      46.3    1950.0      45.7
    2000.0      44.8    2050.0      43.7    2100.0      42.5    2150.0      41.2
    2200.0      40.8    2250.0      39.6    2300.0      37.4    2350.0      36.3
    2400.0      33.6    2450.0      31.3    2500.0      29.5    2550.0      29.3
    2600.0      28.9    2650.0      26.5    2700.0      23.8    2750.0      21.7
    2800.0      20.4    2850.0      20.9    2900.0      20.5    2950.0      18.1
    3000.0      17.1    3050.0      17.0    3100.0      18.6    3150.0      17.3
    3200.0      16.5    3250.0      18.7    3300.0      18.7    3350.0      17.9
    3400.0      17.5    3450.0      18.1    3500.0      19.4    3550.0      19.5
    3600.0      19.6    3650.0      19.1    3700.0      17.1    3750.0      16.4
    3800.0      18.1    3850.0      17.4    3900.0      17.1    3950.0      17.0
    4000.0      17.6    4050.0      18.3    4100.0      18.6    4150.0      19.0
    4200.0      22.6    4250.0      28.2    4300.0      33.3    4350.0      37.2
    4400.0      42.0    4450.0      48.2    4500.0      54.2    4550.0      59.5
    4600.0      63.5    4650.0      61.7    4700.0      65.7    4750.0      70.2
    4800.0      77.4    4850.0      85.1    4900.0      93.5    4950.0     102.7
    5000.0     112.7    5050.0     123.1    5100.0     133.9    5150.0     144.6
    5200.0     155.0    5250.0     164.8    5300.0     173.6    5350.0     181.3
    5400.0     187.8    5450.0     193.0    5500.0     197.3    5550.0     200.9
    5600.0     203.7    5650.0     204.8    5700.0     204.2    5750.0     202.7
    5800.0     201.1    5850.0     200.3    5900.0     200.1    5950.0     200.1 /
 2020   50    1   RM=157.00, COLUMBIA River
    1  121
       0.0     260.0      50.0     243.3     100.0     228.1     150.0     215.9
     200.0     205.6     250.0     197.2     300.0     190.7     350.0     187.1
     400.0     186.3     450.0     187.1     500.0     188.1     550.0     188.0
     600.0     186.9     650.0     185.9     700.0     185.3     750.0     185.0
     800.0     184.5     850.0     183.3     900.0     181.2     950.0     178.5
    1000.0     175.6    1050.0     172.6    1100.0     169.4    1150.0     165.8
    1200.0     161.9    1250.0     157.7    1300.0     153.2    1350.0     148.3
    1400.0     143.2    1450.0     137.9    1500.0     132.4    1550.0     126.9
    1600.0     121.2    1650.0     115.6    1700.0     110.1    1750.0     104.6
    1800.0      99.3    1850.0      94.2    1900.0      89.2    1950.0      84.5
    2000.0      80.0    2050.0      75.6    2100.0      71.4    2150.0      67.3
    2200.0      63.5    2250.0      60.1    2300.0      56.0    2350.0      50.8
    2400.0      44.8    2450.0      38.8    2500.0      32.9    2550.0      27.2
    2600.0      22.3    2650.0      21.3    2700.0      19.9    2750.0      18.1
    2800.0      17.0    2850.0      14.7    2900.0      11.2    2950.0      10.0
    3000.0       8.4    3050.0       6.8    3100.0       5.0    3150.0       2.7
    3200.0       1.9    3250.0       0.5    3300.0      -1.0    3350.0      -1.9
    3400.0      -1.3    3450.0      -0.2    3500.0      -0.3    3550.0       0.3
    3600.0       0.6    3650.0       0.6    3700.0       0.5    3750.0       0.4
    3800.0      -0.6    3850.0      -2.4    3900.0      -1.9    3950.0      -1.8
    4000.0      -2.1    4050.0      -0.6    4100.0       4.6    4150.0      12.3
    4200.0      27.9    4250.0      36.1    4300.0      42.8    4350.0      49.6
    4400.0      65.4    4450.0      90.6    4500.0     124.3    4550.0     158.9
    4600.0     185.2    4650.0     200.4    4700.0     210.6    4750.0     215.0
    4800.0     213.5    4850.0     208.4    4900.0     203.2    4950.0     200.5
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     199.9    5750.0     198.5
    5800.0     196.2    5850.0     193.9    5900.0     193.4    5950.0     195.4
    6000.0     200.1 /
 2030   50    1   RM=157.50, COLUMBIA River
    1  120
       0.0     238.8      50.0     230.4     100.0     222.9     150.0     216.7
     200.0     211.3     250.0     206.8     300.0     202.8     350.0     199.6
     400.0     197.1     450.0     194.6     500.0     192.1     550.0     189.8
     600.0     188.0     650.0     186.5     700.0     185.0     750.0     183.4
     800.0     181.8     850.0     180.2     900.0     178.6     950.0     177.2
    1000.0     175.8    1050.0     174.4    1100.0     172.8    1150.0     171.2
    1200.0     169.5    1250.0     167.7    1300.0     165.6    1350.0     163.4
    1400.0     161.2    1450.0     159.3    1500.0     157.5    1550.0     155.8
    1600.0     154.1    1650.0     152.6    1700.0     151.1    1750.0     149.8
    1800.0     148.6    1850.0     147.2    1900.0     147.6    1950.0     149.6
    2000.0     150.8    2050.0     151.1    2100.0     149.2    2150.0     143.2
    2200.0     131.8    2250.0     111.5    2300.0      87.5    2350.0      65.8
    2400.0      48.9    2450.0      33.7    2500.0      19.5    2550.0       9.4
    2600.0       1.6    2650.0       0.8    2700.0       2.1    2750.0       2.2
    2800.0       0.1    2850.0      -1.3    2900.0      -2.7    2950.0      -2.7
    3000.0      -4.8    3050.0      -8.4    3100.0     -12.6    3150.0     -16.2
    3200.0     -19.2    3250.0     -19.8    3300.0     -24.2    3350.0     -27.0
    3400.0     -30.3    3450.0     -31.9    3500.0     -32.3    3550.0     -36.4
    3600.0     -36.8    3650.0     -35.0    3700.0      -7.6    3750.0      38.9
    3800.0      73.7    3850.0     120.3    3900.0     147.0    3950.0     161.9
    4000.0     169.5    4050.0     175.7    4100.0     184.2    4150.0     193.6
    4200.0     199.4    4250.0     203.0    4300.0     204.4    4350.0     204.0
    4400.0     202.5    4450.0     201.1    4500.0     200.3    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     199.3    4950.0     196.1
    5000.0     192.3    5050.0     190.2    5100.0     190.0    5150.0     193.0
    5200.0     199.7    5250.0     208.2    5300.0     217.4    5350.0     228.2
    5400.0     242.7    5450.0     262.4    5500.0     287.4    5550.0     318.0
    5600.0     352.4    5650.0     391.2    5700.0     434.6    5750.0     482.4
    5800.0     533.8    5850.0     587.8    5900.0     644.7    5950.0     716.5 /
 2040   50    1   RM=158.00, COLUMBIA River
    1  120
       0.0     202.1      50.0     198.1     100.0     193.4     150.0     189.5
     200.0     186.9     250.0     184.9     300.0     183.2     350.0     181.6
     400.0     180.3     450.0     179.3     500.0     178.0     550.0     176.4
     600.0     174.9     650.0     173.4     700.0     172.0     750.0     170.6
     800.0     169.2     850.0     167.8     900.0     166.5     950.0     165.8
    1000.0     165.5    1050.0     164.6    1100.0     162.2    1150.0     158.9
    1200.0     154.4    1250.0     148.3    1300.0     140.5    1350.0     131.2
    1400.0     121.5    1450.0     111.8    1500.0     101.9    1550.0      92.0
    1600.0      82.5    1650.0      73.8    1700.0      65.9    1750.0      58.8
    1800.0      54.7    1850.0      51.5    1900.0      50.2    1950.0      50.0
    2000.0      50.3    2050.0      48.4    2100.0      44.0    2150.0      37.9
    2200.0      27.4    2250.0      27.5    2300.0      26.7    2350.0      22.6
    2400.0      23.6    2450.0      26.9    2500.0      27.0    2550.0      29.3
    2600.0      31.2    2650.0      28.5    2700.0      28.0    2750.0      22.8
    2800.0      26.2    2850.0      25.8    2900.0      23.6    2950.0      17.8
    3000.0      12.2    3050.0      12.9    3100.0      12.3    3150.0       6.5
    3200.0       7.6    3250.0       8.1    3300.0       5.4    3350.0       0.7
    3400.0      -4.2    3450.0      -7.4    3500.0     -11.7    3550.0     -15.1
    3600.0     -18.2    3650.0     -23.2    3700.0     -24.7    3750.0     -26.9
    3800.0     -23.6    3850.0     -16.7    3900.0      -6.3    3950.0       1.7
    4000.0      14.7    4050.0      37.6    4100.0      55.0    4150.0      63.5
    4200.0      81.7    4250.0     103.9    4300.0     128.0    4350.0     151.1
    4400.0     172.1    4450.0     194.6    4500.0     206.2    4550.0     211.7
    4600.0     211.3    4650.0     207.5    4700.0     204.3    4750.0     201.6
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     199.8    5250.0     198.9    5300.0     197.7    5350.0     197.0
    5400.0     197.7    5450.0     199.8    5500.0     202.9    5550.0     205.2
    5600.0     207.1    5650.0     210.4    5700.0     217.4    5750.0     229.3
    5800.0     245.0    5850.0     264.5    5900.0     290.0    5950.0     320.4 /
 2050   50    1   RM=158.50, COLUMBIA River
    1  120
       0.0     332.2      50.0     318.5     100.0     304.3     150.0     292.6
     200.0     282.5     250.0     268.6     300.0     252.4     350.0     239.4
     400.0     229.3     450.0     220.9     500.0     215.7     550.0     212.4
     600.0     208.2     650.0     201.8     700.0     196.2     750.0     191.7
     800.0     188.1     850.0     185.2     900.0     183.2     950.0     181.7
    1000.0     180.6    1050.0     179.6    1100.0     178.1    1150.0     178.2
    1200.0     180.3    1250.0     182.3    1300.0     181.4    1350.0     175.7
    1400.0     167.3    1450.0     154.0    1500.0     136.7    1550.0     116.2
    1600.0      92.5    1650.0      70.1    1700.0      57.3    1750.0      53.9
    1800.0      47.5    1850.0      42.2    1900.0      39.3    1950.0      38.9
    2000.0      39.5    2050.0      40.3    2100.0      38.2    2150.0      35.5
    2200.0      33.4    2250.0      30.4    2300.0      29.1    2350.0      29.3
    2400.0      28.5    2450.0      26.5    2500.0      26.3    2550.0      24.9
    2600.0      20.2    2650.0      16.5    2700.0      16.0    2750.0      19.2
    2800.0      15.8    2850.0      12.6    2900.0      10.3    2950.0       8.1
    3000.0       6.0    3050.0       7.2    3100.0       7.1    3150.0       2.3
    3200.0       4.1    3250.0       4.7    3300.0       6.3    3350.0       9.7
    3400.0       9.7    3450.0       9.1    3500.0      10.1    3550.0      11.0
    3600.0      11.3    3650.0      11.9    3700.0      12.6    3750.0      13.2
    3800.0      13.3    3850.0      11.6    3900.0      14.5    3950.0      25.2
    4000.0      43.8    4050.0      60.4    4100.0      66.3    4150.0      65.6
    4200.0      64.5    4250.0      61.9    4300.0      57.7    4350.0      54.4
    4400.0      58.1    4450.0      69.9    4500.0      93.2    4550.0     124.5
    4600.0     156.7    4650.0     182.2    4700.0     195.4    4750.0     201.6
    4800.0     205.2    4850.0     205.9    4900.0     205.0    4950.0     203.1
    5000.0     200.5    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2060   50    1   RM=159.00, COLUMBIA River
    1  120
       0.0     206.7      50.0     202.3     100.0     197.1     150.0     192.6
     200.0     189.4     250.0     187.0     300.0     184.9     350.0     182.8
     400.0     180.7     450.0     178.6     500.0     176.8     550.0     175.5
     600.0     174.4     650.0     173.3     700.0     171.7     750.0     169.9
     800.0     168.0     850.0     165.8     900.0     163.5     950.0     161.3
    1000.0     159.4    1050.0     157.9    1100.0     156.4    1150.0     156.4
    1200.0     158.3    1250.0     160.2    1300.0     159.5    1350.0     154.7
    1400.0     146.4    1450.0     136.2    1500.0     121.8    1550.0     102.0
    1600.0      77.4    1650.0      50.1    1700.0      22.8    1750.0      -1.6
    1800.0     -20.5    1850.0     -32.5    1900.0     -37.8    1950.0     -38.7
    2000.0     -40.9    2050.0     -40.9    2100.0     -38.1    2150.0     -38.3
    2200.0     -37.2    2250.0     -35.1    2300.0     -31.7    2350.0     -29.4
    2400.0     -28.0    2450.0     -29.6    2500.0     -29.0    2550.0     -23.2
    2600.0     -22.7    2650.0     -21.5    2700.0     -21.7    2750.0     -19.3
    2800.0     -15.7    2850.0     -11.2    2900.0      -5.2    2950.0       3.0
    3000.0      13.7    3050.0      25.6    3100.0      34.7    3150.0      40.0
    3200.0      45.4    3250.0      49.6    3300.0      52.7    3350.0      54.5
    3400.0      54.9    3450.0      54.9    3500.0      54.8    3550.0      54.6
    3600.0      54.4    3650.0      54.2    3700.0      54.2    3750.0      54.5
    3800.0      55.6    3850.0      57.9    3900.0      60.2    3950.0      61.4
    4000.0      62.7    4050.0      62.9    4100.0      61.1    4150.0      61.2
    4200.0      64.4    4250.0      68.8    4300.0      77.7    4350.0      88.5
    4400.0     102.5    4450.0     119.5    4500.0     138.3    4550.0     156.3
    4600.0     169.6    4650.0     177.8    4700.0     185.4    4750.0     191.6
    4800.0     196.3    4850.0     199.7    4900.0     201.7    4950.0     201.7
    5000.0     202.9    5050.0     205.1    5100.0     206.8    5150.0     206.8
    5200.0     204.7    5250.0     202.1    5300.0     200.5    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2070   50    1   RM=159.50, COLUMBIA River
    1  121
       0.0     188.5      50.0     188.8     100.0     188.5     150.0     187.0
     200.0     185.5     250.0     185.3     300.0     186.2     350.0     186.5
     400.0     183.2     450.0     179.6     500.0     173.1     550.0     159.9
     600.0     140.2     650.0     115.0     700.0      86.6     750.0      56.1
     800.0      25.0     850.0      -9.4     900.0     -29.3     950.0     -27.4
    1000.0     -25.7    1050.0     -27.7    1100.0     -26.4    1150.0     -24.5
    1200.0     -16.1    1250.0      -9.2    1300.0      -6.4    1350.0      -7.8
    1400.0     -10.5    1450.0      -9.4    1500.0      -6.5    1550.0       0.5
    1600.0       1.3    1650.0       0.6    1700.0       2.6    1750.0       7.8
    1800.0      10.4    1850.0      12.4    1900.0      15.6    1950.0      17.7
    2000.0      20.8    2050.0      24.8    2100.0      27.6    2150.0      30.3
    2200.0      34.4    2250.0      38.8    2300.0      42.5    2350.0      43.5
    2400.0      46.1    2450.0      48.7    2500.0      51.4    2550.0      52.8
    2600.0      54.8    2650.0      56.6    2700.0      56.9    2750.0      58.0
    2800.0      59.1    2850.0      59.9    2900.0      60.8    2950.0      61.8
    3000.0      62.7    3050.0      63.8    3100.0      64.8    3150.0      66.4
    3200.0      68.0    3250.0      69.6    3300.0      70.8    3350.0      70.8
    3400.0      70.8    3450.0      70.9    3500.0      71.0    3550.0      71.0
    3600.0      70.8    3650.0      70.5    3700.0      70.3    3750.0      70.0
    3800.0      70.1    3850.0      70.3    3900.0      70.5    3950.0      70.5
    4000.0      70.6    4050.0      73.9    4100.0      74.8    4150.0      75.9
    4200.0      77.2    4250.0      78.7    4300.0      80.5    4350.0      82.6
    4400.0      84.9    4450.0      87.5    4500.0      90.5    4550.0      93.8
    4600.0      97.4    4650.0     101.3    4700.0     105.6    4750.0     110.3
    4800.0     115.3    4850.0     120.7    4900.0     126.5    4950.0     132.6
    5000.0     141.9    5050.0     148.8    5100.0     156.1    5150.0     163.4
    5200.0     170.4    5250.0     177.0    5300.0     182.8    5350.0     187.9
    5400.0     192.2    5450.0     195.6    5500.0     198.3    5550.0     199.1
    5600.0     199.9    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1
    6000.0     200.1 /
 2080   50    1   RM=160.00, COLUMBIA River
    1  121
       0.0     197.6      50.0     194.0     100.0     193.8     150.0     192.6
     200.0     191.5     250.0     192.5     300.0     192.1     350.0     190.1
     400.0     188.3     450.0     188.5     500.0     189.2     550.0     189.1
     600.0     187.4     650.0     183.0     700.0     178.7     750.0     167.7
     800.0     146.9     850.0     117.9     900.0      84.4     950.0      50.6
    1000.0      19.9    1050.0       3.5    1100.0      -7.1    1150.0     -23.3
    1200.0     -40.6    1250.0     -58.1    1300.0     -66.3    1350.0     -69.1
    1400.0     -75.3    1450.0     -82.6    1500.0     -83.9    1550.0     -79.8
    1600.0     -68.0    1650.0     -55.2    1700.0     -43.0    1750.0     -31.1
    1800.0     -19.5    1850.0     -10.7    1900.0      -4.3    1950.0       1.4
    2000.0       5.4    2050.0       8.9    2100.0      12.4    2150.0      15.8
    2200.0      19.9    2250.0      23.9    2300.0      26.7    2350.0      28.9
    2400.0      31.1    2450.0      33.3    2500.0      35.7    2550.0      38.8
    2600.0      40.2    2650.0      40.3    2700.0      42.2    2750.0      43.9
    2800.0      45.2    2850.0      45.8    2900.0      46.3    2950.0      47.1
    3000.0      48.8    3050.0      50.3    3100.0      51.0    3150.0      51.9
    3200.0      52.9    3250.0      53.9    3300.0      54.4    3350.0      54.8
    3400.0      55.6    3450.0      56.5    3500.0      57.5    3550.0      58.8
    3600.0      61.0    3650.0      63.3    3700.0      64.6    3750.0      65.7
    3800.0      66.6    3850.0      67.8    3900.0      69.1    3950.0      70.4
    4000.0      71.0    4050.0      71.0    4100.0      69.8    4150.0      66.9
    4200.0      65.3    4250.0      66.5    4300.0      69.9    4350.0      74.2
    4400.0      79.5    4450.0      86.4    4500.0      94.9    4550.0     104.6
    4600.0     114.7    4650.0     125.0    4700.0     135.5    4750.0     145.8
    4800.0     155.7    4850.0     165.0    4900.0     173.5    4950.0     180.8
    5000.0     187.0    5050.0     192.0    5100.0     195.8    5150.0     198.7
    5200.0     200.6    5250.0     202.2    5300.0     202.8    5350.0     202.1
    5400.0     201.2    5450.0     200.4    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.0
    6000.0     199.5 /
 2090   50    1   RM=160.50, COLUMBIA River
    1  121
       0.0     258.4      50.0     237.9     100.0     222.4     150.0     210.8
     200.0     202.0     250.0     199.4     300.0     201.6     350.0     203.5
     400.0     203.5     450.0     203.0     500.0     201.8     550.0     199.8
     600.0     197.7     650.0     195.8     700.0     194.3     750.0     193.9
     800.0     192.7     850.0     193.1     900.0     194.5     950.0     191.5
    1000.0     172.6    1050.0     134.6    1100.0      96.0    1150.0      65.4
    1200.0      41.3    1250.0      21.2    1300.0       1.2    1350.0     -14.4
    1400.0     -20.9    1450.0      -5.0    1500.0      -9.7    1550.0     -16.5
    1600.0      -5.1    1650.0      -2.0    1700.0       7.9    1750.0      12.1
    1800.0      13.8    1850.0      13.5    1900.0      12.0    1950.0      10.7
    2000.0      10.0    2050.0      11.0    2100.0      11.1    2150.0      10.4
    2200.0      11.0    2250.0      11.0    2300.0      10.3    2350.0      12.2
    2400.0      13.4    2450.0      12.9    2500.0      14.1    2550.0      16.1
    2600.0      17.5    2650.0      19.1    2700.0      19.7    2750.0      19.4
    2800.0      19.5    2850.0      21.0    2900.0      21.2    2950.0      22.3
    3000.0      23.9    3050.0      26.6    3100.0      28.1    3150.0      28.8
    3200.0      29.0    3250.0      29.9    3300.0      31.4    3350.0      32.5
    3400.0      34.1    3450.0      34.9    3500.0      35.5    3550.0      36.2
    3600.0      37.5    3650.0      39.6    3700.0      40.8    3750.0      41.6
    3800.0      42.1    3850.0      41.7    3900.0      42.4    3950.0      45.3
    4000.0      49.4    4050.0      54.3    4100.0      59.9    4150.0      65.6
    4200.0      70.0    4250.0      71.8    4300.0      71.2    4350.0      71.5
    4400.0      71.4    4450.0      72.5    4500.0      76.7    4550.0      80.6
    4600.0      82.4    4650.0      83.8    4700.0      85.5    4750.0      88.4
    4800.0      93.3    4850.0      99.1    4900.0     105.3    4950.0     111.9
    5000.0     118.6    5050.0     125.4    5100.0     132.1    5150.0     138.5
    5200.0     144.5    5250.0     149.9    5300.0     154.6    5350.0     158.8
    5400.0     162.2    5450.0     165.1    5500.0     164.2    5550.0     163.9
    5600.0     166.4    5650.0     169.2    5700.0     173.4    5750.0     179.4
    5800.0     186.3    5850.0     191.5    5900.0     195.7    5950.0     199.3
    6000.0     201.3 /
 2100   50    1   RM=161.00, COLUMBIA River
    1  120
       0.0     249.7      50.0     239.5     100.0     229.8     150.0     222.0
     200.0     215.7     250.0     210.4     300.0     207.1     350.0     205.2
     400.0     202.8     450.0     201.5     500.0     200.8     550.0     199.9
     600.0     199.7     650.0     201.7     700.0     203.1     750.0     202.6
     800.0     201.3     850.0     199.6     900.0     197.7     950.0     198.0
    1000.0     201.9    1050.0     206.4    1100.0     207.2    1150.0     201.1
    1200.0     191.4    1250.0     178.3    1300.0     152.3    1350.0     116.8
    1400.0      83.1    1450.0      60.1    1500.0      46.8    1550.0      44.3
    1600.0      41.8    1650.0      32.6    1700.0      24.4    1750.0      22.3
    1800.0      22.5    1850.0      24.9    1900.0      29.1    1950.0      27.3
    2000.0      25.6    2050.0      24.7    2100.0      22.0    2150.0      19.9
    2200.0      18.5    2250.0      17.9    2300.0      16.0    2350.0      12.5
    2400.0      11.0    2450.0      10.5    2500.0      10.6    2550.0      10.9
    2600.0      10.3    2650.0       9.4    2700.0      10.6    2750.0       9.1
    2800.0       7.4    2850.0       8.2    2900.0       9.7    2950.0       8.4
    3000.0       8.6    3050.0       8.0    3100.0      10.6    3150.0      12.5
    3200.0      13.0    3250.0      13.1    3300.0      14.6    3350.0      17.0
    3400.0      19.8    3450.0      21.4    3500.0      23.3    3550.0      26.1
    3600.0      28.4    3650.0      29.5    3700.0      31.0    3750.0      33.3
    3800.0      36.2    3850.0      39.4    3900.0      42.9    3950.0      45.4
    4000.0      47.7    4050.0      51.5    4100.0      53.4    4150.0      56.3
    4200.0      59.4    4250.0      62.3    4300.0      66.1    4350.0      78.9
    4400.0     102.0    4450.0     127.7    4500.0     152.8    4550.0     174.3
    4600.0     188.7    4650.0     193.4    4700.0     191.3    4750.0     187.6
    4800.0     186.2    4850.0     187.8    4900.0     189.8    4950.0     191.2
    5000.0     191.4    5050.0     189.1    5100.0     185.6    5150.0     184.0
    5200.0     183.9    5250.0     183.7    5300.0     183.6    5350.0     183.6
    5400.0     183.7    5450.0     183.7    5500.0     183.5    5550.0     183.1
    5600.0     182.6    5650.0     182.3    5700.0     182.3    5750.0     182.2
    5800.0     182.2    5850.0     182.1    5900.0     181.7    5950.0     181.5 /
 2110   50    1   RM=161.50, COLUMBIA River
    1  120
       0.0     222.0      50.0     214.6     100.0     208.7     150.0     203.8
     200.0     199.8     250.0     197.0     300.0     196.0     350.0     196.4
     400.0     197.8     450.0     199.2     500.0     200.0     550.0     200.2
     600.0     202.2     650.0     207.3     700.0     212.9     750.0     215.1
     800.0     210.9     850.0     200.2     900.0     184.2     950.0     157.7
    1000.0     124.0    1050.0      92.5    1100.0      70.8    1150.0      56.4
    1200.0      45.8    1250.0      43.6    1300.0      44.9    1350.0      45.2
    1400.0      46.0    1450.0      45.3    1500.0      43.1    1550.0      41.7
    1600.0      40.6    1650.0      40.1    1700.0      39.7    1750.0      38.3
    1800.0      36.9    1850.0      35.6    1900.0      35.1    1950.0      34.4
    2000.0      34.1    2050.0      34.0    2100.0      33.8    2150.0      33.4
    2200.0      32.9    2250.0      32.9    2300.0      33.3    2350.0      33.8
    2400.0      33.6    2450.0      33.1    2500.0      32.9    2550.0      31.2
    2600.0      30.1    2650.0      31.2    2700.0      31.8    2750.0      31.8
    2800.0      30.6    2850.0      29.6    2900.0      28.5    2950.0      26.4
    3000.0      25.0    3050.0      23.7    3100.0      20.9    3150.0      27.5
    3200.0      26.0    3250.0      24.0    3300.0      23.2    3350.0      19.7
    3400.0      16.1    3450.0      14.8    3500.0      11.7    3550.0       9.5
    3600.0       8.6    3650.0       6.3    3700.0       2.8    3750.0       1.7
    3800.0       0.4    3850.0      -3.4    3900.0      -5.1    3950.0     -13.7
    4000.0     -36.7    4050.0     -29.5    4100.0     -16.4    4150.0     -13.0
    4200.0       2.2    4250.0      18.8    4300.0      30.0    4350.0      50.8
    4400.0      74.6    4450.0      93.7    4500.0     113.4    4550.0     133.3
    4600.0     152.5    4650.0     170.1    4700.0     185.0    4750.0     196.9
    4800.0     206.2    4850.0     211.5    4900.0     211.4    4950.0     207.5
    5000.0     203.6    5050.0     201.8    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.3    5750.0     200.2
    5800.0     200.0    5850.0     198.4    5900.0     195.6    5950.0     193.7 /
 2120   50    1   RM=162.00, COLUMBIA River
    1  120
       0.0     200.2      50.0     200.1     100.0     200.7     150.0     201.9
     200.0     202.6     250.0     202.5     300.0     201.9     350.0     201.0
     400.0     200.3     450.0     200.8     500.0     203.2     550.0     207.3
     600.0     211.9     650.0     215.8     700.0     216.5     750.0     211.0
     800.0     200.4     850.0     186.2     900.0     170.1     950.0     153.3
    1000.0     136.9    1050.0     113.7    1100.0      70.9    1150.0      58.5
    1200.0      52.2    1250.0      54.3    1300.0      55.9    1350.0      55.4
    1400.0      55.5    1450.0      55.4    1500.0      54.9    1550.0      55.1
    1600.0      55.2    1650.0      54.7    1700.0      55.0    1750.0      55.7
    1800.0      55.9    1850.0      55.0    1900.0      54.2    1950.0      54.2
    2000.0      56.0    2050.0      55.6    2100.0      55.7    2150.0      55.9
    2200.0      55.3    2250.0      54.1    2300.0      51.8    2350.0      51.1
    2400.0      49.4    2450.0      49.4    2500.0      48.2    2550.0      50.6
    2600.0      51.5    2650.0      47.9    2700.0      46.1    2750.0      47.5
