# 06-15-2000 at 
07-09-2001 19:00   16.6
07-09-2001 20:00   14.9
07-09-2001 21:00   13.2
07-09-2001 22:00   12.8
07-09-2001 23:00   12.3
07-10-2001 00:00   13.3
07-10-2001 01:00   12.4
07-10-2001 02:00   11.6
07-10-2001 03:00   11.8
07-10-2001 04:00   10.7
07-10-2001 05:00   10.4
07-10-2001 06:00   11.1
07-10-2001 07:00   12.2
07-10-2001 08:00   13.3
07-10-2001 09:00   14.5
07-10-2001 10:00   15.3
07-10-2001 11:00   17.1
07-10-2001 12:00   17.7
07-10-2001 13:00   18.5
07-10-2001 14:00   19.0
07-10-2001 15:00   19.0
07-10-2001 16:00   19.2
07-10-2001 17:00   18.8
07-10-2001 18:00   18.4
07-10-2001 19:00   16.6
07-10-2001 20:00   14.9
07-10-2001 21:00   13.2
07-10-2001 22:00   12.8
07-10-2001 23:00   12.3
07-11-2001 00:00   13.3
07-11-2001 01:00   12.4
07-11-2001 02:00   11.6
07-11-2001 03:00   11.8
07-11-2001 04:00   10.7
07-11-2001 05:00   10.4
07-11-2001 06:00   11.1
07-11-2001 07:00   12.2
07-11-2001 08:00   13.3
07-11-2001 09:00   14.5
07-11-2001 10:00   15.3
07-11-2001 11:00   17.1
07-11-2001 12:00   17.7
07-11-2001 13:00   18.5
07-11-2001 14:00   19.0
07-11-2001 15:00   19.0
07-11-2001 16:00   19.2
07-11-2001 17:00   18.8
07-11-2001 18:00   18.4
07-11-2001 19:00   16.6
07-11-2001 20:00   14.9
07-11-2001 21:00   13.2
07-11-2001 22:00   12.8
07-11-2001 23:00   12.3
07-12-2001 00:00   13.3
07-12-2001 01:00   12.4
07-12-2001 02:00   11.6
07-12-2001 03:00   11.8
07-12-2001 04:00   10.7
07-12-2001 05:00   10.4
07-12-2001 06:00   11.1
07-12-2001 07:00   12.2
07-12-2001 08:00   13.3
07-12-2001 09:00   14.5
07-12-2001 10:00   15.3
07-12-2001 11:00   17.1
07-12-2001 12:00   17.7
07-12-2001 13:00   18.5
07-12-2001 14:00   19.0
07-12-2001 15:00   19.0
07-12-2001 16:00   19.2
07-12-2001 17:00   18.8
07-12-2001 18:00   18.4
07-12-2001 19:00   16.6
07-12-2001 20:00   14.9
07-12-2001 21:00   13.2
07-12-2001 22:00   12.8
07-12-2001 23:00   12.3
07-13-2001 00:00   13.3
07-13-2001 01:00   12.4
07-13-2001 02:00   11.6
07-13-2001 03:00   11.8
07-13-2001 04:00   10.7
07-13-2001 05:00   10.4
07-13-2001 06:00   11.1
07-13-2001 07:00   12.2
07-13-2001 08:00   13.3
07-13-2001 09:00   14.5
07-13-2001 10:00   15.3
07-13-2001 11:00   17.1
07-13-2001 12:00   17.7
07-13-2001 13:00   18.5
07-13-2001 14:00   19.0
07-13-2001 15:00   19.0
07-13-2001 16:00   19.2
07-13-2001 17:00   18.8
07-13-2001 18:00   18.4
07-13-2001 19:00   16.6
07-13-2001 20:00   14.9
07-13-2001 21:00   13.2
07-13-2001 22:00   12.8
07-13-2001 23:00   12.3
07-14-2001 00:00   13.3
07-14-2001 01:00   12.4
07-14-2001 02:00   11.6
07-14-2001 03:00   11.8
07-14-2001 04:00   10.7
07-14-2001 05:00   10.4
07-14-2001 06:00   11.1
07-14-2001 07:00   12.2
07-14-2001 08:00   13.3
07-14-2001 09:00   14.5
07-14-2001 10:00   15.3
07-14-2001 11:00   17.1
07-14-2001 12:00   17.7
07-14-2001 13:00   18.5
07-14-2001 14:00   19.0
07-14-2001 15:00   19.0
07-14-2001 16:00   19.2
07-14-2001 17:00   18.8
07-14-2001 18:00   18.4
07-14-2001 19:00   16.6
07-14-2001 20:00   14.9
07-14-2001 21:00   13.2
07-14-2001 22:00   12.8
07-14-2001 23:00   12.3
07-15-2001 00:00   13.3
07-15-2001 01:00   12.4
07-15-2001 02:00   11.6
07-15-2001 03:00   11.8
07-15-2001 04:00   10.7
07-15-2001 05:00   10.4
07-15-2001 06:00   11.1
07-15-2001 07:00   12.2
07-15-2001 08:00   13.3
07-15-2001 09:00   14.5
07-15-2001 10:00   15.3
07-15-2001 11:00   17.1
07-15-2001 12:00   17.7
07-15-2001 13:00   18.5
07-15-2001 14:00   19.0
07-15-2001 15:00   19.0
07-15-2001 16:00   19.2
07-15-2001 17:00   18.8
07-15-2001 18:00   18.4
07-15-2001 19:00   16.6
07-15-2001 20:00   14.9
07-15-2001 21:00   13.2
07-15-2001 22:00   12.8
07-15-2001 23:00   12.3
07-16-2001 00:00   13.3
07-16-2001 01:00   12.4
07-16-2001 02:00   11.6
07-16-2001 03:00   11.8
07-16-2001 04:00   10.7
07-16-2001 05:00   10.4
07-16-2001 06:00   11.1
07-16-2001 07:00   12.2
07-16-2001 08:00   13.3
07-16-2001 09:00   14.5
07-16-2001 10:00   15.3
07-16-2001 11:00   17.1
07-16-2001 12:00   17.7
07-16-2001 13:00   18.5
07-16-2001 14:00   19.0
07-16-2001 15:00   19.0
07-16-2001 16:00   19.2
07-16-2001 17:00   18.8
07-16-2001 18:00   18.4
07-16-2001 19:00   16.6
07-16-2001 20:00   14.9
07-16-2001 21:00   13.2
07-16-2001 22:00   12.8
07-16-2001 23:00   12.3
07-17-2001 00:00   13.3
07-17-2001 01:00   12.4
07-17-2001 02:00   11.6
07-17-2001 03:00   11.8
07-17-2001 04:00   10.7
07-17-2001 05:00   10.4
07-17-2001 06:00   11.1
07-17-2001 07:00   12.2
07-17-2001 08:00   13.3
07-17-2001 09:00   14.5
07-17-2001 10:00   15.3
07-17-2001 11:00   17.1
07-17-2001 12:00   17.7
07-17-2001 13:00   18.5
07-17-2001 14:00   19.0
07-17-2001 15:00   19.0
07-17-2001 16:00   19.2
07-17-2001 17:00   18.8
07-17-2001 18:00   18.4
07-17-2001 19:00   16.6
07-17-2001 20:00   14.9
07-17-2001 21:00   13.2
07-17-2001 22:00   12.8
07-17-2001 23:00   12.3
07-18-2001 00:00   13.3
07-18-2001 01:00   12.4
07-18-2001 02:00   11.6
07-18-2001 03:00   11.8
07-18-2001 04:00   10.7
07-18-2001 05:00   10.4
07-18-2001 06:00   11.1
07-18-2001 07:00   12.2
07-18-2001 08:00   13.3
07-18-2001 09:00   14.5
07-18-2001 10:00   15.3
07-18-2001 11:00   17.1
07-18-2001 12:00   17.7
07-18-2001 13:00   18.5
07-18-2001 14:00   19.0
07-18-2001 15:00   19.0
07-18-2001 16:00   19.2
07-18-2001 17:00   18.8
07-18-2001 18:00   18.4
07-18-2001 19:00   16.6
07-18-2001 20:00   14.9
07-18-2001 21:00   13.2
07-18-2001 22:00   12.8
07-18-2001 23:00   12.3
07-19-2001 00:00   13.3
07-19-2001 01:00   12.4
07-19-2001 02:00   11.6
07-19-2001 03:00   11.8
07-19-2001 04:00   10.7
07-19-2001 05:00   10.4
07-19-2001 06:00   11.1
07-19-2001 07:00   12.2
07-19-2001 08:00   13.3
07-19-2001 09:00   14.5
07-19-2001 10:00   15.3
07-19-2001 11:00   17.1
07-19-2001 12:00   17.7
07-19-2001 13:00   18.5
07-19-2001 14:00   19.0
07-19-2001 15:00   19.0
07-19-2001 16:00   19.2
07-19-2001 17:00   18.8
07-19-2001 18:00   18.4
07-19-2001 19:00   16.6
07-19-2001 20:00   14.9
07-19-2001 21:00   13.2
07-19-2001 22:00   12.8
07-19-2001 23:00   12.3
07-20-2001 00:00   13.3
07-20-2001 01:00   12.4
07-20-2001 02:00   11.6
07-20-2001 03:00   11.8
07-20-2001 04:00   10.7
07-20-2001 05:00   10.4
07-20-2001 06:00   11.1
07-20-2001 07:00   12.2
07-20-2001 08:00   13.3
07-20-2001 09:00   14.5
07-20-2001 10:00   15.3
07-20-2001 11:00   17.1
07-20-2001 12:00   17.7
07-20-2001 13:00   18.5
07-20-2001 14:00   19.0
07-20-2001 15:00   19.0
07-20-2001 16:00   19.2
07-20-2001 17:00   18.8
07-20-2001 18:00   18.4
07-20-2001 19:00   16.6
07-20-2001 20:00   14.9
07-20-2001 21:00   13.2
07-20-2001 22:00   12.8
07-20-2001 23:00   12.3
07-21-2001 00:00   13.3
07-21-2001 01:00   12.4
07-21-2001 02:00   11.6
07-21-2001 03:00   11.8
07-21-2001 04:00   10.7
07-21-2001 05:00   10.4
07-21-2001 06:00   11.1
07-21-2001 07:00   12.2
07-21-2001 08:00   13.3
07-21-2001 09:00   14.5
07-21-2001 10:00   15.3
07-21-2001 11:00   17.1
07-21-2001 12:00   17.7
07-21-2001 13:00   18.5
07-21-2001 14:00   19.0
07-21-2001 15:00   19.0
07-21-2001 16:00   19.2
07-21-2001 17:00   18.8
07-21-2001 18:00   18.4
07-21-2001 19:00   16.6
07-21-2001 20:00   14.9
07-21-2001 21:00   13.2
07-21-2001 22:00   12.8
07-21-2001 23:00   12.3
07-22-2001 00:00   13.3
07-22-2001 01:00   12.4
07-22-2001 02:00   11.6
07-22-2001 03:00   11.8
07-22-2001 04:00   10.7
07-22-2001 05:00   10.4
07-22-2001 06:00   11.1
07-22-2001 07:00   12.2
07-22-2001 08:00   13.3
07-22-2001 09:00   14.5
07-22-2001 10:00   15.3
07-22-2001 11:00   17.1
07-22-2001 12:00   17.7
07-22-2001 13:00   18.5
07-22-2001 14:00   19.0
07-22-2001 15:00   19.0
07-22-2001 16:00   19.2
07-22-2001 17:00   18.8
07-22-2001 18:00   18.4
07-22-2001 19:00   16.6
07-22-2001 20:00   14.9
07-22-2001 21:00   13.2
07-22-2001 22:00   12.8
07-22-2001 23:00   12.3
07-23-2001 00:00   13.3
07-23-2001 01:00   12.4
07-23-2001 02:00   11.6
07-23-2001 03:00   11.8
07-23-2001 04:00   10.7
07-23-2001 05:00   10.4
07-23-2001 06:00   11.1
07-23-2001 07:00   12.2
07-23-2001 08:00   13.3
07-23-2001 09:00   14.5
07-23-2001 10:00   15.3
07-23-2001 11:00   17.1
07-23-2001 12:00   17.7
07-23-2001 13:00   18.5
07-23-2001 14:00   19.0
07-23-2001 15:00   19.0
07-23-2001 16:00   19.2
07-23-2001 17:00   18.8
07-23-2001 18:00   18.4
07-23-2001 19:00   16.6
07-23-2001 20:00   14.9
07-23-2001 21:00   13.2
07-23-2001 22:00   12.8
07-23-2001 23:00   12.3
07-24-2001 00:00   13.3
07-24-2001 01:00   12.4
07-24-2001 02:00   11.6
07-24-2001 03:00   11.8
07-24-2001 04:00   10.7
07-24-2001 05:00   10.4
07-24-2001 06:00   11.1
07-24-2001 07:00   12.2
07-24-2001 08:00   13.3
07-24-2001 09:00   14.5
07-24-2001 10:00   15.3
07-24-2001 11:00   17.1
07-24-2001 12:00   17.7
07-24-2001 13:00   18.5
07-24-2001 14:00   19.0
07-24-2001 15:00   19.0
07-24-2001 16:00   19.2
07-24-2001 17:00   18.8
07-24-2001 18:00   18.4
07-24-2001 19:00   16.6
07-24-2001 20:00   14.9
07-24-2001 21:00   13.2
07-24-2001 22:00   12.8
07-24-2001 23:00   12.3
07-25-2001 00:00   13.3
07-25-2001 01:00   12.4
07-25-2001 02:00   11.6
07-25-2001 03:00   11.8
07-25-2001 04:00   10.7
07-25-2001 05:00   10.4
07-25-2001 06:00   11.1
07-25-2001 07:00   12.2
07-25-2001 08:00   13.3
07-25-2001 09:00   14.5
07-25-2001 10:00   15.3
07-25-2001 11:00   17.1
07-25-2001 12:00   17.7
07-25-2001 13:00   18.5
07-25-2001 14:00   19.0
07-25-2001 15:00   19.0
07-25-2001 16:00   19.2
07-25-2001 17:00   18.8
07-25-2001 18:00   18.4
07-25-2001 19:00   16.6
07-25-2001 20:00   14.9
07-25-2001 21:00   13.2
07-25-2001 22:00   12.8
07-25-2001 23:00   12.3
07-26-2001 00:00   13.3
07-26-2001 01:00   12.4
07-26-2001 02:00   11.6
07-26-2001 03:00   11.8
07-26-2001 04:00   10.7
07-26-2001 05:00   10.4
07-26-2001 06:00   11.1
07-26-2001 07:00   12.2
07-26-2001 08:00   13.3
07-26-2001 09:00   14.5
07-26-2001 10:00   15.3
07-26-2001 11:00   17.1
07-26-2001 12:00   17.7
07-26-2001 13:00   18.5
07-26-2001 14:00   19.0
07-26-2001 15:00   19.0
07-26-2001 16:00   19.2
07-26-2001 17:00   18.8
07-26-2001 18:00   18.4
07-26-2001 19:00   16.6
07-26-2001 20:00   14.9
07-26-2001 21:00   13.2
07-26-2001 22:00   12.8
07-26-2001 23:00   12.3
07-27-2001 00:00   13.3
07-27-2001 01:00   12.4
07-27-2001 02:00   11.6
07-27-2001 03:00   11.8
07-27-2001 04:00   10.7
07-27-2001 05:00   10.4
07-27-2001 06:00   11.1
07-27-2001 07:00   12.2
07-27-2001 08:00   13.3
07-27-2001 09:00   14.5
07-27-2001 10:00   15.3
07-27-2001 11:00   17.1
07-27-2001 12:00   17.7
07-27-2001 13:00   18.5
07-27-2001 14:00   19.0
07-27-2001 15:00   19.0
07-27-2001 16:00   19.2
07-27-2001 17:00   18.8
07-27-2001 18:00   18.4
07-27-2001 19:00   16.6
07-27-2001 20:00   14.9
07-27-2001 21:00   13.2
07-27-2001 22:00   12.8
07-27-2001 23:00   12.3
07-28-2001 00:00   13.3
07-28-2001 01:00   12.4
07-28-2001 02:00   11.6
07-28-2001 03:00   11.8
07-28-2001 04:00   10.7
07-28-2001 05:00   10.4
07-28-2001 06:00   11.1
07-28-2001 07:00   12.2
07-28-2001 08:00   13.3
07-28-2001 09:00   14.5
07-28-2001 10:00   15.3
07-28-2001 11:00   17.1
07-28-2001 12:00   17.7
07-28-2001 13:00   18.5
07-28-2001 14:00   19.0
07-28-2001 15:00   19.0
07-28-2001 16:00   19.2
07-28-2001 17:00   18.8
07-28-2001 18:00   18.4
07-28-2001 19:00   16.6
07-28-2001 20:00   14.9
07-28-2001 21:00   13.2
07-28-2001 22:00   12.8
07-28-2001 23:00   12.3
07-29-2001 00:00   13.3
07-29-2001 01:00   12.4
07-29-2001 02:00   11.6
07-29-2001 03:00   11.8
07-29-2001 04:00   10.7
07-29-2001 05:00   10.4
07-29-2001 06:00   11.1
07-29-2001 07:00   12.2
07-29-2001 08:00   13.3
07-29-2001 09:00   14.5
07-29-2001 10:00   15.3
07-29-2001 11:00   17.1
07-29-2001 12:00   17.7
07-29-2001 13:00   18.5
07-29-2001 14:00   19.0
07-29-2001 15:00   19.0
07-29-2001 16:00   19.2
07-29-2001 17:00   18.8
07-29-2001 18:00   18.4
07-29-2001 19:00   16.6
07-29-2001 20:00   14.9
07-29-2001 21:00   13.2
07-29-2001 22:00   12.8
07-29-2001 23:00   12.3
07-30-2001 00:00   13.3
07-30-2001 01:00   12.4
07-30-2001 02:00   11.6
07-30-2001 03:00   11.8
07-30-2001 04:00   10.7
07-30-2001 05:00   10.4
07-30-2001 06:00   11.1
07-30-2001 07:00   12.2
07-30-2001 08:00   13.3
07-30-2001 09:00   14.5
07-30-2001 10:00   15.3
07-30-2001 11:00   17.1
07-30-2001 12:00   17.7
07-30-2001 13:00   18.5
07-30-2001 14:00   19.0
07-30-2001 15:00   19.0
07-30-2001 16:00   19.2
07-30-2001 17:00   18.8
07-30-2001 18:00   18.4
07-30-2001 19:00   16.6
07-30-2001 20:00   14.9
07-30-2001 21:00   13.2
07-30-2001 22:00   12.8
07-30-2001 23:00   12.3
07-31-2001 00:00   13.3
07-31-2001 01:00   12.4
07-31-2001 02:00   11.6
07-31-2001 03:00   11.8
07-31-2001 04:00   10.7
07-31-2001 05:00   10.4
07-31-2001 06:00   11.1
07-31-2001 07:00   12.2
07-31-2001 08:00   13.3
07-31-2001 09:00   14.5
07-31-2001 10:00   15.3
07-31-2001 11:00   17.1
07-31-2001 12:00   17.7
07-31-2001 13:00   18.5
07-31-2001 14:00   19.0
07-31-2001 15:00   19.0
07-31-2001 16:00   19.2
07-31-2001 17:00   18.8
07-31-2001 18:00   18.4
07-31-2001 19:00   16.6
07-31-2001 20:00   14.9
07-31-2001 21:00   13.2
07-31-2001 22:00   12.8
07-31-2001 23:00   12.3
