    1   379 7.58072852e-01        100 1.84144884e+01     0.0300 1000  0.001
    1   380 7.51859140e-01        100 1.82458165e+01     0.0300 1000  0.001
    1   381 7.45645428e-01        100 1.80781947e+01     0.0300 1000  0.001
    1   382 7.39431716e-01        100 1.79120903e+01     0.0300 1000  0.001
    1   383 7.33218004e-01        100 1.77479137e+01     0.0300 1000  0.001
    1   384 7.27004292e-01        100 1.75860167e+01     0.0300 1000  0.001
    1   385 7.20790580e-01        100 1.74266922e+01     0.0300 1000  0.001
    1   386 7.14576869e-01        100 1.72701765e+01     0.0300 1000  0.001
    1   387 7.08363157e-01        100 1.71166520e+01     0.0300 1000  0.001
    1   388 7.02149445e-01        100 1.69662519e+01     0.0300 1000  0.001
    1   389 6.95935733e-01        100 1.68190659e+01     0.0300 1000  0.001
    1   390 6.89722021e-01        100 1.66751458e+01     0.0300 1000  0.001
    1   391 6.83508309e-01        100 1.65345118e+01     0.0300 1000  0.001
    1   392 6.77294597e-01        100 1.63971586e+01     0.0300 1000  0.001
    1   393 6.71080885e-01        100 1.62630617e+01     0.0300 1000  0.001
    1   394 6.64867173e-01        100 1.61321825e+01     0.0300 1000  0.001
    1   395 6.58653461e-01        100 1.60044734e+01     0.0300 1000  0.001
    1   396 6.52439750e-01        100 1.58798826e+01     0.0300 1000  0.001
    1   397 6.46226038e-01        100 1.57583571e+01     0.0300 1000  0.001
    1   398 6.40012326e-01        100 1.56398464e+01     0.0300 1000  0.001
    1   399 6.33798614e-01        100 1.55243047e+01     0.0300 1000  0.001
    1   400 6.27584902e-01        100 1.54116925e+01     0.0300 1000  0.001
    1   401 6.21371190e-01        100 1.53019781e+01     0.0300 1000  0.001
    1   402 6.15157478e-01        100 1.51951380e+01     0.0300 1000  0.001
    1   403 6.08943766e-01        100 1.50911576e+01     0.0300 1000  0.001
    1   404 6.02730054e-01        100 1.49900308e+01     0.0300 1000  0.001
    1   405 5.96516342e-01        100 1.48917596e+01     0.0300 1000  0.001
    1   406 5.90302630e-01        100 1.47963535e+01     0.0300 1000  0.001
    1   407 5.84088919e-01        100 1.47038287e+01     0.0300 1000  0.001
    1   408 5.77875207e-01        100 1.46142070e+01     0.0300 1000  0.001
    1   409 5.71661495e-01        100 1.45275148e+01     0.0300 1000  0.001
    1   410 5.65447783e-01        100 1.44437815e+01     0.0300 1000  0.001
    1   411 5.59234071e-01        100 1.43630388e+01     0.0300 1000  0.001
    1   412 5.53020359e-01        100 1.42853190e+01     0.0300 1000  0.001
    1   413 5.46806647e-01        100 1.42106537e+01     0.0300 1000  0.001
    1   414 5.40592935e-01        100 1.41390729e+01     0.0300 1000  0.001
    1   415 5.34379223e-01        100 1.40706035e+01     0.0300 1000  0.001
    1   416 5.28165512e-01        100 1.40052681e+01     0.0300 1000  0.001
    1   417 5.21951800e-01        100 1.39430837e+01     0.0300 1000  0.001
    1   418 5.15738088e-01        100 1.38840612e+01     0.0300 1000  0.001
    1   419 5.09524376e-01        100 1.38282035e+01     0.0300 1000  0.001
    1   420 5.03310664e-01        100 1.37755051e+01     0.0300 1000  0.001
    1   421 4.97096952e-01        100 1.37259513e+01     0.0300 1000  0.001
    1   422 4.90883240e-01        100 1.36795166e+01     0.0300 1000  0.001
    1   423 4.84669528e-01        100 1.36361647e+01     0.0300 1000  0.001
    1   424 4.78455816e-01        100 1.35958473e+01     0.0300 1000  0.001
    1   425 4.72242104e-01        100 1.35585037e+01     0.0300 1000  0.001
    1   426 4.66028392e-01        100 1.35240598e+01     0.0300 1000  0.001
    1   427 4.59814681e-01        100 1.34924280e+01     0.0300 1000  0.001
    1   428 4.53600969e-01        100 1.34635064e+01     0.0300 1000  0.001
    1   429 4.47387257e-01        100 1.34371784e+01     0.0300 1000  0.001
    1   430 4.41173545e-01        100 1.34133125e+01     0.0300 1000  0.001
    1   431 4.34959833e-01        100 1.33917618e+01     0.0300 1000  0.001
    1   432 4.28746121e-01        100 1.33723635e+01     0.0300 1000  0.001
    1   433 4.22532409e-01        100 1.33549393e+01     0.0300 1000  0.001
    1   434 4.16318697e-01        100 1.33392946e+01     0.0300 1000  0.001
    1   435 4.10104985e-01        100 1.33252188e+01     0.0300 1000  0.001
    1   436 4.03891273e-01        100 1.33124851e+01     0.0300 1000  0.001
    1   437 3.97677562e-01        100 1.33008504e+01     0.0300 1000  0.001
    1   438 3.91463850e-01        100 1.32900557e+01     0.0300 1000  0.001
    1   439 3.85250138e-01        100 1.32798260e+01     0.0300 1000  0.001
    1   440 3.79036426e-01        100 1.32698706e+01     0.0300 1000  0.001
    1   441 3.72822714e-01        100 1.32598838e+01     0.0300 1000  0.001
    1   442 3.66609002e-01        100 1.32495446e+01     0.0300 1000  0.001
    1   443 3.60395290e-01        100 1.32385184e+01     0.0300 1000  0.001
    1   444 3.54181578e-01        100 1.32264569e+01     0.0300 1000  0.001
    1   445 3.47967866e-01        100 1.32129992e+01     0.0300 1000  0.001
    1   446 3.41754155e-01        100 1.31977735e+01     0.0300 1000  0.001
    1   447 3.35540443e-01        100 1.31803979e+01     0.0300 1000  0.001
    1   448 3.29326731e-01        100 1.31604822e+01     0.0300 1000  0.001
    1   449 3.23113019e-01        100 1.31376303e+01     0.0300 1000  0.001
    1   450 3.16899307e-01        100 1.31114419e+01     0.0300 1000  0.001
    1   451 3.10685595e-01        100 1.30815157e+01     0.0300 1000  0.001
    1   452 3.04471883e-01        100 1.30474522e+01     0.0300 1000  0.001
    1   453 2.98258171e-01        100 1.30088577e+01     0.0300 1000  0.001
    1   454 2.92044459e-01        100 1.29653477e+01     0.0300 1000  0.001
    1   455 2.85830747e-01        100 1.29165519e+01     0.0300 1000  0.001
    1   456 2.79617035e-01        100 1.28621190e+01     0.0300 1000  0.001
    1   457 2.73403324e-01        100 1.28017219e+01     0.0300 1000  0.001
    1   458 2.67189612e-01        100 1.27350638e+01     0.0300 1000  0.001
    1   459 2.60975900e-01        100 1.26618840e+01     0.0300 1000  0.001
    1   460 2.54762188e-01        100 1.25819641e+01     0.0300 1000  0.001
    1   461 2.48548476e-01        100 1.24951343e+01     0.0300 1000  0.001
    1   462 2.42334764e-01        100 1.24012796e+01     0.0300 1000  0.001
    1   463 2.36121052e-01        100 1.23003450e+01     0.0300 1000  0.001
    1   464 2.29907340e-01        100 1.21923411e+01     0.0300 1000  0.001
    1   465 2.23693628e-01        100 1.20773477e+01     0.0300 1000  0.001
    1   466 2.17479917e-01        100 1.19555169e+01     0.0300 1000  0.001
    1   467 2.11266205e-01        100 1.18270746e+01     0.0300 1000  0.001
    1   468 2.05052493e-01        100 1.16923200e+01     0.0300 1000  0.001
    1   469 1.98838781e-01        100 1.15516237e+01     0.0300 1000  0.001
    1   470 1.92625069e-01        100 1.14054237e+01     0.0300 1000  0.001
    1   471 1.86411357e-01        100 1.12542187e+01     0.0300 1000  0.001
    1   472 1.80197645e-01        100 1.10985609e+01     0.0300 1000  0.001
    1   473 1.73983933e-01        100 1.09390460e+01     0.0300 1000  0.001
    1   474 1.67770221e-01        100 1.07763018e+01     0.0300 1000  0.001
    1   475 1.61556509e-01        100 1.06109767e+01     0.0300 1000  0.001
    1   476 1.55342797e-01        100 1.04437263e+01     0.0300 1000  0.001
    1   477 1.49129086e-01        100 1.02752014e+01     0.0300 1000  0.001
    1   478 1.42915374e-01        100 1.01060355e+01     0.0300 1000  0.001
    1   479 1.36701662e-01        100 9.93683331e+00     0.0300 1000  0.001
    1   480 1.30487950e-01        100 9.76816139e+00     0.0300 1000  0.001
    1   481 1.24274238e-01        100 9.60053961e+00     0.0300 1000  0.001
    1   482 1.18060526e-01        100 9.43443518e+00     0.0300 1000  0.001
    1   483 1.11846814e-01        100 9.27025859e+00     0.0300 1000  0.001
    1   484 1.05633102e-01        100 9.10836157e+00     0.0300 1000  0.001
    1   485 9.94193904e-02        100 8.94903715e+00     0.0300 1000  0.001
    1   486 9.32056785e-02        100 8.79252143e+00     0.0300 1000  0.001
    1   487 8.69919666e-02        100 8.63899687e+00     0.0300 1000  0.001
    1   488 8.07782547e-02        100 8.48859680e+00     0.0300 1000  0.001
    1   489 7.45645428e-02        100 8.34141081e+00     0.0300 1000  0.001
    1   490 6.83508309e-02        100 8.19749070e+00     0.0300 1000  0.001
    1   491 6.21371190e-02        100 8.05685668e+00     0.0300 1000  0.001
    1   492 5.59234071e-02        100 7.91950355e+00     0.0300 1000  0.001
    1   493 4.97096952e-02        100 7.78540665e+00     0.0300 1000  0.001
    1   494 4.34959833e-02        100 7.65452741e+00     0.0300 1000  0.001
    1   495 3.72822714e-02        100 7.52681836e+00     0.0300 1000  0.001
    1   496 3.10685595e-02        100 7.40222748e+00     0.0300 1000  0.001
    1   497 2.48548476e-02        100 7.28070198e+00     0.0300 1000  0.001
    1   498 1.86411357e-02        100 7.16219132e+00     0.0300 1000  0.001
    1   499 1.24274238e-02        100 7.04664962e+00     0.0300 1000  0.001
    1   500 6.21371190e-03        100 6.93403743e+00     0.0300 1000  0.001
    1   501 0.00000000e+00        100 6.82432300e+00     0.0300 1000  0.001
