# Snake River, Lower Monumental Dam: Forebay Elevation (ft)
02-28-1999 13:00:00          539.790 /(WMD-OPS   )
02-28-1999 14:00:00          539.840 /(WMD-OPS   )
02-28-1999 15:00:00          539.900 /(WMD-OPS   )
02-28-1999 16:00:00          539.780 /(WMD-OPS   )
02-28-1999 17:00:00          539.800 /(WMD-OPS   )
02-28-1999 18:00:00          539.710 /(WMD-OPS   )
02-28-1999 19:00:00          539.660 /(WMD-OPS   )
02-28-1999 20:00:00          539.630 /(WMD-OPS   )
02-28-1999 21:00:00          539.580 /(WMD-OPS   )
02-28-1999 22:00:00          539.530 /(WMD-OPS   )
02-28-1999 23:00:00          539.150 /(WMD-OPS   )
03-01-1999 00:00:00          539.070 /(WMD-OPS   )
03-01-1999 01:00:00          538.830 /(WMD-OPS   )
03-01-1999 02:00:00          539.120 /(WMD-OPS   )
03-01-1999 03:00:00          539.070 /(WMD-OPS   )
03-01-1999 04:00:00          539.090 /(WMD-OPS   )
03-01-1999 05:00:00          538.920 /(WMD-OPS   )
03-01-1999 06:00:00          538.880 /(WMD-OPS   )
03-01-1999 07:00:00          539.050 /(WMD-OPS   )
03-01-1999 08:00:00          538.840 /(WMD-OPS   )
03-01-1999 09:00:00          538.890 /(WMD-OPS   )
03-01-1999 10:00:00          538.700 /(WMD-OPS   )
03-01-1999 11:00:00          538.700 /(WMD-OPS   )
03-01-1999 12:00:00          538.650 /(WMD-OPS   )
03-01-1999 13:00:00          538.720 /(WMD-OPS   )
03-01-1999 14:00:00          538.720 /(WMD-OPS   )
03-01-1999 15:00:00          538.800 /(WMD-OPS   )
03-01-1999 16:00:00          538.830 /(WMD-OPS   )
03-01-1999 17:00:00          538.840 /(WMD-OPS   )
03-01-1999 18:00:00          538.970 /(WMD-OPS   )
03-01-1999 19:00:00          538.890 /(WMD-OPS   )
03-01-1999 20:00:00          538.950 /(WMD-OPS   )
03-01-1999 21:00:00          539.000 /(WMD-OPS   )
03-01-1999 22:00:00          539.470 /(WMD-OPS   )
03-01-1999 23:00:00          539.070 /(WMD-OPS   )
03-02-1999 00:00:00          539.100 /(WMD-OPS   )
03-02-1999 01:00:00          539.320 /(WMD-OPS   )
03-02-1999 02:00:00          539.240 /(WMD-OPS   )
03-02-1999 03:00:00          539.450 /(WMD-OPS   )
03-02-1999 04:00:00          539.340 /(WMD-OPS   )
03-02-1999 05:00:00          539.390 /(WMD-OPS   )
03-02-1999 06:00:00          539.410 /(WMD-OPS   )
03-02-1999 07:00:00          539.640 /(WMD-OPS   )
03-02-1999 08:00:00          539.580 /(WMD-OPS   )
03-02-1999 09:00:00          539.590 /(WMD-OPS   )
03-02-1999 10:00:00          539.450 /(WMD-OPS   )
03-02-1999 11:00:00          539.350 /(WMD-OPS   )
03-02-1999 12:00:00          539.230 /(WMD-OPS   )
03-02-1999 13:00:00          539.110 /(WMD-OPS   )
03-02-1999 14:00:00          538.980 /(WMD-OPS   )
03-02-1999 15:00:00          538.840 /(WMD-OPS   )
03-02-1999 16:00:00          538.710 /(WMD-OPS   )
03-02-1999 17:00:00          538.550 /(WMD-OPS   )
03-02-1999 18:00:00          538.370 /(WMD-OPS   )
03-02-1999 19:00:00          538.230 /(WMD-OPS   )
03-02-1999 20:00:00          538.250 /(WMD-OPS   )
03-02-1999 21:00:00          538.270 /(WMD-OPS   )
03-02-1999 22:00:00          538.550 /(WMD-OPS   )
03-02-1999 23:00:00          538.330 /(WMD-OPS   )
03-03-1999 00:00:00          538.250 /(WMD-OPS   )
03-03-1999 01:00:00          538.670 /(WMD-OPS   )
03-03-1999 02:00:00          538.650 /(WMD-OPS   )
03-03-1999 03:00:00          538.800 /(WMD-OPS   )
03-03-1999 04:00:00          539.000 /(WMD-OPS   )
03-03-1999 05:00:00          539.090 /(WMD-OPS   )
03-03-1999 06:00:00          539.130 /(WMD-OPS   )
03-03-1999 07:00:00          539.210 /(WMD-OPS   )
03-03-1999 08:00:00          539.110 /(WMD-OPS   )
03-03-1999 09:00:00          538.950 /(WMD-OPS   )
03-03-1999 10:00:00          538.850 /(WMD-OPS   )
03-03-1999 11:00:00          538.710 /(WMD-OPS   )
03-03-1999 12:00:00          538.800 /(WMD-OPS   )
03-03-1999 13:00:00          538.560 /(WMD-OPS   )
03-03-1999 14:00:00          538.640 /(WMD-OPS   )
03-03-1999 15:00:00          538.690 /(WMD-OPS   )
03-03-1999 16:00:00          538.690 /(WMD-OPS   )
03-03-1999 17:00:00          538.850 /(WMD-OPS   )
03-03-1999 18:00:00          538.890 /(WMD-OPS   )
03-03-1999 19:00:00          538.990 /(WMD-OPS   )
03-03-1999 20:00:00          539.080 /(WMD-OPS   )
03-03-1999 21:00:00          539.180 /(WMD-OPS   )
03-03-1999 22:00:00          539.380 /(WMD-OPS   )
03-03-1999 23:00:00          539.460 /(WMD-OPS   )
03-04-1999 00:00:00          539.320 /(WMD-OPS   )
03-04-1999 01:00:00          539.120 /(WMD-OPS   )
03-04-1999 02:00:00          539.190 /(WMD-OPS   )
03-04-1999 03:00:00          539.160 /(WMD-OPS   )
03-04-1999 04:00:00          539.110 /(WMD-OPS   )
03-04-1999 05:00:00          538.920 /(WMD-OPS   )
03-04-1999 06:00:00          538.780 /(WMD-OPS   )
03-04-1999 07:00:00          538.740 /(WMD-OPS   )
03-04-1999 08:00:00          539.340 /(WMD-OPS   )
03-04-1999 09:00:00          539.120 /(WMD-OPS   )
03-04-1999 10:00:00          539.400 /(WMD-OPS   )
03-04-1999 11:00:00          539.490 /(WMD-OPS   )
03-04-1999 12:00:00          539.560 /(WMD-OPS   )
03-04-1999 13:00:00          539.540 /(WMD-OPS   )
03-04-1999 14:00:00          539.460 /(WMD-OPS   )
03-04-1999 15:00:00          539.210 /(WMD-OPS   )
03-04-1999 16:00:00          538.970 /(WMD-OPS   )
03-04-1999 17:00:00          538.810 /(WMD-OPS   )
03-04-1999 18:00:00          538.520 /(WMD-OPS   )
03-04-1999 19:00:00          538.430 /(WMD-OPS   )
03-04-1999 20:00:00          538.530 /(WMD-OPS   )
03-04-1999 21:00:00          538.460 /(WMD-OPS   )
03-04-1999 22:00:00          538.490 /(WMD-OPS   )
03-04-1999 23:00:00          538.180 /(WMD-OPS   )
03-05-1999 00:00:00          538.380 /(WMD-OPS   )
03-05-1999 01:00:00          537.860 /(WMD-OPS   )
03-05-1999 02:00:00          538.300 /(WMD-OPS   )
03-05-1999 03:00:00          538.320 /(WMD-OPS   )
03-05-1999 04:00:00          538.780 /(WMD-OPS   )
03-05-1999 05:00:00          538.640 /(WMD-OPS   )
03-05-1999 06:00:00          538.950 /(WMD-OPS   )
03-05-1999 07:00:00          539.010 /(WMD-OPS   )
03-05-1999 08:00:00          539.250 /(WMD-OPS   )
03-05-1999 09:00:00          539.290 /(WMD-OPS   )
03-05-1999 10:00:00          539.200 /(WMD-OPS   )
03-05-1999 11:00:00          539.670 /(WMD-OPS   )
03-05-1999 12:00:00          539.420 /(WMD-OPS   )
03-05-1999 13:00:00          539.580 /(WMD-OPS   )
03-05-1999 14:00:00          539.410 /(WMD-OPS   )
03-05-1999 15:00:00          539.340 /(WMD-OPS   )
03-05-1999 16:00:00          539.270 /(WMD-OPS   )
03-05-1999 17:00:00          539.210 /(WMD-OPS   )
03-05-1999 18:00:00          539.220 /(WMD-OPS   )
03-05-1999 19:00:00          539.110 /(WMD-OPS   )
03-05-1999 20:00:00          539.040 /(WMD-OPS   )
03-05-1999 21:00:00          539.290 /(WMD-OPS   )
03-05-1999 22:00:00          539.300 /(WMD-OPS   )
03-05-1999 23:00:00          539.280 /(WMD-OPS   )
03-06-1999 00:00:00          539.160 /(WMD-OPS   )
03-06-1999 01:00:00          539.140 /(WMD-OPS   )
03-06-1999 02:00:00          539.220 /(WMD-OPS   )
03-06-1999 03:00:00          539.030 /(WMD-OPS   )
03-06-1999 04:00:00          539.200 /(WMD-OPS   )
03-06-1999 05:00:00          539.040 /(WMD-OPS   )
03-06-1999 06:00:00          539.090 /(WMD-OPS   )
03-06-1999 07:00:00          539.360 /(WMD-OPS   )
03-06-1999 08:00:00          539.420 /(WMD-OPS   )
03-06-1999 09:00:00          539.710 /(WMD-OPS   )
03-06-1999 10:00:00          539.560 /(WMD-OPS   )
03-06-1999 11:00:00          539.850 /(WMD-OPS   )
03-06-1999 12:00:00          539.620 /(WMD-OPS   )
03-06-1999 13:00:00          539.580 /(WMD-OPS   )
03-06-1999 14:00:00          539.310 /(WMD-OPS   )
03-06-1999 15:00:00          539.330 /(WMD-OPS   )
03-06-1999 16:00:00          539.360 /(WMD-OPS   )
03-06-1999 17:00:00          539.420 /(WMD-OPS   )
03-06-1999 18:00:00          539.200 /(WMD-OPS   )
03-06-1999 19:00:00          539.390 /(WMD-OPS   )
03-06-1999 20:00:00          539.550 /(WMD-OPS   )
03-06-1999 21:00:00          539.640 /(WMD-OPS   )
03-06-1999 22:00:00          539.420 /(WMD-OPS   )
03-06-1999 23:00:00          539.460 /(WMD-OPS   )
03-07-1999 00:00:00          539.430 /(WMD-OPS   )
03-07-1999 01:00:00          539.360 /(WMD-OPS   )
03-07-1999 02:00:00          539.460 /(WMD-OPS   )
03-07-1999 03:00:00          539.320 /(WMD-OPS   )
03-07-1999 04:00:00          539.420 /(WMD-OPS   )
03-07-1999 05:00:00          539.310 /(WMD-OPS   )
03-07-1999 06:00:00          539.390 /(WMD-OPS   )
03-07-1999 07:00:00          539.300 /(WMD-OPS   )
03-07-1999 08:00:00          539.220 /(WMD-OPS   )
03-07-1999 09:00:00          539.380 /(WMD-OPS   )
03-07-1999 10:00:00          539.500 /(WMD-OPS   )
03-07-1999 11:00:00          539.540 /(WMD-OPS   )
03-07-1999 12:00:00          539.490 /(WMD-OPS   )
03-07-1999 13:00:00          539.470 /(WMD-OPS   )
03-07-1999 14:00:00          539.390 /(WMD-OPS   )
03-07-1999 15:00:00          539.380 /(WMD-OPS   )
03-07-1999 16:00:00          539.280 /(WMD-OPS   )
03-07-1999 17:00:00          539.240 /(WMD-OPS   )
03-07-1999 18:00:00          539.170 /(WMD-OPS   )
03-07-1999 19:00:00          539.150 /(WMD-OPS   )
03-07-1999 20:00:00          539.060 /(WMD-OPS   )
03-07-1999 21:00:00          539.070 /(WMD-OPS   )
03-07-1999 22:00:00          539.180 /(WMD-OPS   )
03-07-1999 23:00:00          538.870 /(WMD-OPS   )
03-08-1999 00:00:00          539.190 /(WMD-OPS   )
03-08-1999 01:00:00          538.850 /(WMD-OPS   )
03-08-1999 02:00:00          539.220 /(WMD-OPS   )
03-08-1999 03:00:00          539.040 /(WMD-OPS   )
03-08-1999 04:00:00          539.270 /(WMD-OPS   )
03-08-1999 05:00:00          539.100 /(WMD-OPS   )
03-08-1999 06:00:00          538.940 /(WMD-OPS   )
03-08-1999 07:00:00          539.560 /(WMD-OPS   )
03-08-1999 08:00:00          539.270 /(WMD-OPS   )
03-08-1999 09:00:00          539.370 /(WMD-OPS   )
03-08-1999 10:00:00          539.410 /(WMD-OPS   )
03-08-1999 11:00:00          539.440 /(WMD-OPS   )
03-08-1999 12:00:00          539.430 /(WMD-OPS   )
03-08-1999 13:00:00          539.280 /(WMD-OPS   )
03-08-1999 14:00:00          539.180 /(WMD-OPS   )
03-08-1999 15:00:00          539.160 /(WMD-OPS   )
03-08-1999 16:00:00          539.180 /(WMD-OPS   )
03-08-1999 17:00:00          539.530 /(WMD-OPS   )
03-08-1999 18:00:00          539.160 /(WMD-OPS   )
03-08-1999 19:00:00          539.230 /(WMD-OPS   )
03-08-1999 20:00:00          539.190 /(WMD-OPS   )
03-08-1999 21:00:00          539.150 /(WMD-OPS   )
03-08-1999 22:00:00          539.120 /(WMD-OPS   )
03-08-1999 23:00:00          539.200 /(WMD-OPS   )
03-09-1999 00:00:00          539.180 /(WMD-OPS   )
03-09-1999 01:00:00          539.250 /(WMD-OPS   )
03-09-1999 02:00:00          539.130 /(WMD-OPS   )
03-09-1999 03:00:00          539.180 /(WMD-OPS   )
03-09-1999 04:00:00          539.140 /(WMD-OPS   )
03-09-1999 05:00:00          539.050 /(WMD-OPS   )
03-09-1999 06:00:00          538.820 /(WMD-OPS   )
03-09-1999 07:00:00          539.250 /(WMD-OPS   )
03-09-1999 08:00:00          538.910 /(WMD-OPS   )
03-09-1999 09:00:00          539.430 /(WMD-OPS   )
03-09-1999 10:00:00          539.200 /(WMD-OPS   )
03-09-1999 11:00:00          539.170 /(WMD-OPS   )
03-09-1999 12:00:00          539.170 /(WMD-OPS   )
03-09-1999 13:00:00          539.120 /(WMD-OPS   )
03-09-1999 14:00:00          539.270 /(WMD-OPS   )
03-09-1999 15:00:00          539.230 /(WMD-OPS   )
03-09-1999 16:00:00          539.320 /(WMD-OPS   )
03-09-1999 17:00:00          539.200 /(WMD-OPS   )
03-09-1999 18:00:00          539.450 /(WMD-OPS   )
03-09-1999 19:00:00          539.180 /(WMD-OPS   )
03-09-1999 20:00:00          539.620 /(WMD-OPS   )
03-09-1999 21:00:00          539.660 /(WMD-OPS   )
03-09-1999 22:00:00          539.930 /(WMD-OPS   )
03-09-1999 23:00:00          539.860 /(WMD-OPS   )
03-10-1999 00:00:00          538.870 /(WMD-OPS   )
03-10-1999 01:00:00          538.580 /(WMD-OPS   )
03-10-1999 02:00:00          538.050 /(WMD-OPS   )
03-10-1999 03:00:00          538.200 /(WMD-OPS   )
03-10-1999 04:00:00          538.480 /(WMD-OPS   )
03-10-1999 05:00:00          538.500 /(WMD-OPS   )
03-10-1999 06:00:00          538.360 /(WMD-OPS   )
03-10-1999 07:00:00          538.450 /(WMD-OPS   )
03-10-1999 08:00:00          538.690 /(WMD-OPS   )
03-10-1999 09:00:00          538.690 /(WMD-OPS   )
03-10-1999 10:00:00          538.930 /(WMD-OPS   )
03-10-1999 11:00:00          539.130 /(WMD-OPS   )
03-10-1999 12:00:00          539.120 /(WMD-OPS   )
03-10-1999 13:00:00          539.240 /(WMD-OPS   )
03-10-1999 14:00:00          539.280 /(WMD-OPS   )
03-10-1999 15:00:00          539.330 /(WMD-OPS   )
03-10-1999 16:00:00          539.430 /(WMD-OPS   )
03-10-1999 17:00:00          539.420 /(WMD-OPS   )
03-10-1999 18:00:00          539.530 /(WMD-OPS   )
03-10-1999 19:00:00          539.530 /(WMD-OPS   )
03-10-1999 20:00:00          539.630 /(WMD-OPS   )
03-10-1999 21:00:00          539.610 /(WMD-OPS   )
03-10-1999 22:00:00          539.710 /(WMD-OPS   )
03-10-1999 23:00:00          539.650 /(WMD-OPS   )
03-11-1999 00:00:00          539.680 /(WMD-OPS   )
03-11-1999 01:00:00          539.170 /(WMD-OPS   )
03-11-1999 02:00:00          538.840 /(WMD-OPS   )
03-11-1999 03:00:00          538.280 /(WMD-OPS   )
03-11-1999 04:00:00          538.320 /(WMD-OPS   )
03-11-1999 05:00:00          538.150 /(WMD-OPS   )
03-11-1999 06:00:00          537.790 /(WMD-OPS   )
03-11-1999 07:00:00          538.320 /(WMD-OPS   )
03-11-1999 08:00:00          538.470 /(WMD-OPS   )
03-11-1999 09:00:00          538.740 /(WMD-OPS   )
03-11-1999 10:00:00          538.890 /(WMD-OPS   )
03-11-1999 11:00:00          538.930 /(WMD-OPS   )
03-11-1999 12:00:00          539.200 /(WMD-OPS   )
03-11-1999 13:00:00          539.170 /(WMD-OPS   )
03-11-1999 14:00:00          539.210 /(WMD-OPS   )
03-11-1999 15:00:00          539.130 /(WMD-OPS   )
03-11-1999 16:00:00          539.280 /(WMD-OPS   )
03-11-1999 17:00:00          539.100 /(WMD-OPS   )
03-11-1999 18:00:00          539.170 /(WMD-OPS   )
03-11-1999 19:00:00          538.950 /(WMD-OPS   )
03-11-1999 20:00:00          539.010 /(WMD-OPS   )
03-11-1999 21:00:00          539.320 /(WMD-OPS   )
03-11-1999 22:00:00          539.380 /(WMD-OPS   )
03-11-1999 23:00:00          539.550 /(WMD-OPS   )
03-12-1999 00:00:00          539.150 /(WMD-OPS   )
03-12-1999 01:00:00          539.050 /(WMD-OPS   )
03-12-1999 02:00:00          538.530 /(WMD-OPS   )
03-12-1999 03:00:00          538.600 /(WMD-OPS   )
03-12-1999 04:00:00          538.230 /(WMD-OPS   )
03-12-1999 05:00:00          538.130 /(WMD-OPS   )
03-12-1999 06:00:00          537.950 /(WMD-OPS   )
03-12-1999 07:00:00          538.230 /(WMD-OPS   )
03-12-1999 08:00:00          538.600 /(WMD-OPS   )
03-12-1999 09:00:00          538.680 /(WMD-OPS   )
03-12-1999 10:00:00          538.970 /(WMD-OPS   )
03-12-1999 11:00:00          538.950 /(WMD-OPS   )
03-12-1999 12:00:00          539.200 /(WMD-OPS   )
03-12-1999 13:00:00          539.200 /(WMD-OPS   )
03-12-1999 14:00:00          539.360 /(WMD-OPS   )
03-12-1999 15:00:00          539.330 /(WMD-OPS   )
03-12-1999 16:00:00          539.410 /(WMD-OPS   )
03-12-1999 17:00:00          539.390 /(WMD-OPS   )
03-12-1999 18:00:00          539.720 /(WMD-OPS   )
03-12-1999 19:00:00          539.580 /(WMD-OPS   )
03-12-1999 20:00:00          539.660 /(WMD-OPS   )
03-12-1999 21:00:00          539.530 /(WMD-OPS   )
03-12-1999 22:00:00          539.550 /(WMD-OPS   )
03-12-1999 23:00:00          539.300 /(WMD-OPS   )
03-13-1999 00:00:00          539.250 /(WMD-OPS   )
03-13-1999 01:00:00          538.860 /(WMD-OPS   )
03-13-1999 02:00:00          538.550 /(WMD-OPS   )
03-13-1999 03:00:00          538.500 /(WMD-OPS   )
03-13-1999 04:00:00          538.420 /(WMD-OPS   )
03-13-1999 05:00:00          538.610 /(WMD-OPS   )
03-13-1999 06:00:00          538.460 /(WMD-OPS   )
03-13-1999 07:00:00          538.600 /(WMD-OPS   )
03-13-1999 08:00:00          538.530 /(WMD-OPS   )
03-13-1999 09:00:00          538.580 /(WMD-OPS   )
03-13-1999 10:00:00          538.870 /(WMD-OPS   )
03-13-1999 11:00:00          538.860 /(WMD-OPS   )
03-13-1999 12:00:00          538.930 /(WMD-OPS   )
03-13-1999 13:00:00          538.950 /(WMD-OPS   )
03-13-1999 14:00:00          538.980 /(WMD-OPS   )
03-13-1999 15:00:00          539.020 /(WMD-OPS   )
03-13-1999 16:00:00          538.990 /(WMD-OPS   )
03-13-1999 17:00:00          539.060 /(WMD-OPS   )
03-13-1999 18:00:00          539.010 /(WMD-OPS   )
03-13-1999 19:00:00          539.050 /(WMD-OPS   )
03-13-1999 20:00:00          538.990 /(WMD-OPS   )
03-13-1999 21:00:00          539.040 /(WMD-OPS   )
03-13-1999 22:00:00          539.070 /(WMD-OPS   )
03-13-1999 23:00:00          538.950 /(WMD-OPS   )
03-14-1999 00:00:00          539.150 /(WMD-OPS   )
03-14-1999 01:00:00          538.850 /(WMD-OPS   )
03-14-1999 02:00:00          539.170 /(WMD-OPS   )
03-14-1999 03:00:00          539.020 /(WMD-OPS   )
03-14-1999 04:00:00          539.230 /(WMD-OPS   )
03-14-1999 05:00:00          539.200 /(WMD-OPS   )
03-14-1999 06:00:00          539.320 /(WMD-OPS   )
03-14-1999 07:00:00          539.320 /(WMD-OPS   )
03-14-1999 08:00:00          539.220 /(WMD-OPS   )
03-14-1999 09:00:00          539.310 /(WMD-OPS   )
03-14-1999 10:00:00          539.160 /(WMD-OPS   )
03-14-1999 11:00:00          539.180 /(WMD-OPS   )
03-14-1999 12:00:00          539.030 /(WMD-OPS   )
03-14-1999 13:00:00          539.080 /(WMD-OPS   )
03-14-1999 14:00:00          538.930 /(WMD-OPS   )
03-14-1999 15:00:00          538.900 /(WMD-OPS   )
03-14-1999 16:00:00          538.860 /(WMD-OPS   )
03-14-1999 17:00:00          538.720 /(WMD-OPS   )
03-14-1999 18:00:00          538.680 /(WMD-OPS   )
03-14-1999 19:00:00          538.530 /(WMD-OPS   )
03-14-1999 20:00:00          538.460 /(WMD-OPS   )
03-14-1999 21:00:00          538.590 /(WMD-OPS   )
03-14-1999 22:00:00          538.610 /(WMD-OPS   )
03-14-1999 23:00:00          538.670 /(WMD-OPS   )
03-15-1999 00:00:00          538.870 /(WMD-OPS   )
03-15-1999 01:00:00          538.740 /(WMD-OPS   )
03-15-1999 02:00:00          538.950 /(WMD-OPS   )
03-15-1999 03:00:00          538.990 /(WMD-OPS   )
03-15-1999 04:00:00          539.140 /(WMD-OPS   )
03-15-1999 05:00:00          539.150 /(WMD-OPS   )
03-15-1999 06:00:00          539.080 /(WMD-OPS   )
03-15-1999 07:00:00          539.240 /(WMD-OPS   )
03-15-1999 08:00:00          539.240 /(WMD-OPS   )
03-15-1999 09:00:00          539.360 /(WMD-OPS   )
03-15-1999 10:00:00          539.280 /(WMD-OPS   )
03-15-1999 11:00:00          539.280 /(WMD-OPS   )
03-15-1999 12:00:00          539.280 /(WMD-OPS   )
03-15-1999 13:00:00          539.270 /(WMD-OPS   )
03-15-1999 14:00:00          538.840 /(WMD-OPS   )
03-15-1999 15:00:00          539.120 /(WMD-OPS   )
03-15-1999 16:00:00          539.210 /(WMD-OPS   )
03-15-1999 17:00:00          539.440 /(WMD-OPS   )
03-15-1999 18:00:00          539.450 /(WMD-OPS   )
03-15-1999 19:00:00          539.620 /(WMD-OPS   )
03-15-1999 20:00:00          539.470 /(WMD-OPS   )
03-15-1999 21:00:00          539.380 /(WMD-OPS   )
03-15-1999 22:00:00          539.550 /(WMD-OPS   )
03-15-1999 23:00:00          539.390 /(WMD-OPS   )
03-16-1999 00:00:00          539.230 /(WMD-OPS   )
03-16-1999 01:00:00          538.920 /(WMD-OPS   )
03-16-1999 02:00:00          538.490 /(WMD-OPS   )
03-16-1999 03:00:00          538.460 /(WMD-OPS   )
03-16-1999 04:00:00          538.150 /(WMD-OPS   )
03-16-1999 05:00:00          538.060 /(WMD-OPS   )
03-16-1999 06:00:00          537.880 /(WMD-OPS   )
03-16-1999 07:00:00          538.120 /(WMD-OPS   )
03-16-1999 08:00:00          538.220 /(WMD-OPS   )
03-16-1999 09:00:00          538.320 /(WMD-OPS   )
03-16-1999 10:00:00          538.360 /(WMD-OPS   )
03-16-1999 11:00:00          538.450 /(WMD-OPS   )
03-16-1999 12:00:00          538.840 /(WMD-OPS   )
03-16-1999 13:00:00          538.800 /(WMD-OPS   )
03-16-1999 14:00:00          539.040 /(WMD-OPS   )
03-16-1999 15:00:00          539.240 /(WMD-OPS   )
03-16-1999 16:00:00          539.310 /(WMD-OPS   )
03-16-1999 17:00:00          539.220 /(WMD-OPS   )
03-16-1999 18:00:00          538.950 /(WMD-OPS   )
03-16-1999 19:00:00          539.210 /(WMD-OPS   )
03-16-1999 20:00:00          538.890 /(WMD-OPS   )
03-16-1999 21:00:00          539.010 /(WMD-OPS   )
03-16-1999 22:00:00          538.900 /(WMD-OPS   )
03-16-1999 23:00:00          538.710 /(WMD-OPS   )
03-17-1999 00:00:00          538.890 /(WMD-OPS   )
03-17-1999 01:00:00          538.850 /(WMD-OPS   )
03-17-1999 02:00:00          538.520 /(WMD-OPS   )
03-17-1999 03:00:00          538.840 /(WMD-OPS   )
03-17-1999 04:00:00          538.650 /(WMD-OPS   )
03-17-1999 05:00:00          538.830 /(WMD-OPS   )
03-17-1999 06:00:00          538.710 /(WMD-OPS   )
03-17-1999 07:00:00          538.760 /(WMD-OPS   )
03-17-1999 08:00:00          539.030 /(WMD-OPS   )
03-17-1999 09:00:00          538.920 /(WMD-OPS   )
03-17-1999 10:00:00          539.090 /(WMD-OPS   )
03-17-1999 11:00:00          538.860 /(WMD-OPS   )
03-17-1999 12:00:00          539.060 /(WMD-OPS   )
03-17-1999 13:00:00          538.830 /(WMD-OPS   )
03-17-1999 14:00:00          538.990 /(WMD-OPS   )
03-17-1999 15:00:00          538.860 /(WMD-OPS   )
03-17-1999 16:00:00          538.970 /(WMD-OPS   )
03-17-1999 17:00:00          538.790 /(WMD-OPS   )
03-17-1999 18:00:00          538.800 /(WMD-OPS   )
03-17-1999 19:00:00          539.030 /(WMD-OPS   )
03-17-1999 20:00:00          539.200 /(WMD-OPS   )
03-17-1999 21:00:00          539.240 /(WMD-OPS   )
03-17-1999 22:00:00          539.560 /(WMD-OPS   )
03-17-1999 23:00:00          539.430 /(WMD-OPS   )
03-18-1999 00:00:00          539.640 /(WMD-OPS   )
03-18-1999 01:00:00          539.570 /(WMD-OPS   )
03-18-1999 02:00:00          539.460 /(WMD-OPS   )
03-18-1999 03:00:00          539.520 /(WMD-OPS   )
03-18-1999 04:00:00          539.350 /(WMD-OPS   )
03-18-1999 05:00:00          539.270 /(WMD-OPS   )
03-18-1999 06:00:00          539.050 /(WMD-OPS   )
03-18-1999 07:00:00          539.210 /(WMD-OPS   )
03-18-1999 08:00:00          539.160 /(WMD-OPS   )
03-18-1999 09:00:00          539.000 /(WMD-OPS   )
03-18-1999 10:00:00          539.280 /(WMD-OPS   )
03-18-1999 11:00:00          539.290 /(WMD-OPS   )
03-18-1999 12:00:00          539.410 /(WMD-OPS   )
03-18-1999 13:00:00          539.390 /(WMD-OPS   )
03-18-1999 14:00:00          539.650 /(WMD-OPS   )
03-18-1999 15:00:00          539.760 /(WMD-OPS   )
03-18-1999 16:00:00          539.850 /(WMD-OPS   )
03-18-1999 17:00:00          539.830 /(WMD-OPS   )
03-18-1999 18:00:00          539.760 /(WMD-OPS   )
03-18-1999 19:00:00          539.780 /(WMD-OPS   )
03-18-1999 20:00:00          539.670 /(WMD-OPS   )
03-18-1999 21:00:00          539.570 /(WMD-OPS   )
03-18-1999 22:00:00          539.500 /(WMD-OPS   )
03-18-1999 23:00:00          539.410 /(WMD-OPS   )
03-19-1999 00:00:00          539.390 /(WMD-OPS   )
03-19-1999 01:00:00          539.600 /(WMD-OPS   )
03-19-1999 02:00:00          539.760 /(WMD-OPS   )
03-19-1999 03:00:00          539.600 /(WMD-OPS   )
03-19-1999 04:00:00          539.680 /(WMD-OPS   )
03-19-1999 05:00:00          539.680 /(WMD-OPS   )
03-19-1999 06:00:00          539.720 /(WMD-OPS   )
03-19-1999 07:00:00          539.680 /(WMD-OPS   )
03-19-1999 08:00:00          539.510 /(WMD-OPS   )
03-19-1999 09:00:00          539.560 /(WMD-OPS   )
03-19-1999 10:00:00          539.250 /(WMD-OPS   )
03-19-1999 11:00:00          539.210 /(WMD-OPS   )
03-19-1999 12:00:00          539.040 /(WMD-OPS   )
03-19-1999 13:00:00          538.870 /(WMD-OPS   )
03-19-1999 14:00:00          538.680 /(WMD-OPS   )
03-19-1999 15:00:00          538.630 /(WMD-OPS   )
03-19-1999 16:00:00          538.500 /(WMD-OPS   )
03-19-1999 17:00:00          538.470 /(WMD-OPS   )
03-19-1999 18:00:00          538.400 /(WMD-OPS   )
03-19-1999 19:00:00          538.430 /(WMD-OPS   )
03-19-1999 20:00:00          538.440 /(WMD-OPS   )
03-19-1999 21:00:00          538.510 /(WMD-OPS   )
03-19-1999 22:00:00          538.580 /(WMD-OPS   )
03-19-1999 23:00:00          538.740 /(WMD-OPS   )
03-20-1999 00:00:00          538.840 /(WMD-OPS   )
03-20-1999 01:00:00          539.020 /(WMD-OPS   )
03-20-1999 02:00:00          539.170 /(WMD-OPS   )
03-20-1999 03:00:00          539.340 /(WMD-OPS   )
03-20-1999 04:00:00          539.520 /(WMD-OPS   )
03-20-1999 05:00:00          539.710 /(WMD-OPS   )
03-20-1999 06:00:00          539.930 /(WMD-OPS   )
03-20-1999 07:00:00          539.960 /(WMD-OPS   )
03-20-1999 08:00:00          540.000 /(WMD-OPS   )
03-20-1999 09:00:00          539.850 /(WMD-OPS   )
03-20-1999 10:00:00          539.800 /(WMD-OPS   )
03-20-1999 11:00:00          539.640 /(WMD-OPS   )
03-20-1999 12:00:00          539.620 /(WMD-OPS   )
03-20-1999 13:00:00          539.580 /(WMD-OPS   )
