# Columbia River, The Dalles Dam: Forebay Elevation (ft)
06-17-1998 12:00:00          158.300 /(WMD-OPS   )
06-17-1998 13:00:00          158.200 /(WMD-OPS   )
06-17-1998 14:00:00          158.100 /(WMD-OPS   )
06-17-1998 15:00:00          158.000 /(WMD-OPS   )
06-17-1998 16:00:00          157.800 /(WMD-OPS   )
06-17-1998 17:00:00          157.700 /(WMD-OPS   )
06-17-1998 18:00:00          157.500 /(WMD-OPS   )
06-17-1998 19:00:00          157.400 /(WMD-OPS   )
06-17-1998 20:00:00          156.600 /(WMD-OPS   )
06-17-1998 21:00:00          155.800 /(WMD-OPS   )
06-17-1998 22:00:00          157.500 /(WMD-OPS   )
06-17-1998 23:00:00          157.900 /(WMD-OPS   )
06-18-1998 00:00:00          158.000 /(WMD-OPS   )
06-18-1998 01:00:00          158.200 /(WMD-OPS   )
06-18-1998 02:00:00          158.400 /(WMD-OPS   )
06-18-1998 03:00:00          158.500 /(WMD-OPS   )
06-18-1998 04:00:00          158.700 /(WMD-OPS   )
06-18-1998 05:00:00          158.700 /(WMD-OPS   )
06-18-1998 06:00:00          158.500 /(WMD-OPS   )
06-18-1998 07:00:00          158.600 /(WMD-OPS   )
06-18-1998 08:00:00          158.400 /(WMD-OPS   )
06-18-1998 09:00:00          158.300 /(WMD-OPS   )
06-18-1998 10:00:00          158.100 /(WMD-OPS   )
06-18-1998 11:00:00          157.900 /(WMD-OPS   )
06-18-1998 12:00:00          157.800 /(WMD-OPS   )
06-18-1998 13:00:00          157.400 /(WMD-OPS   )
06-18-1998 14:00:00          157.300 /(WMD-OPS   )
06-18-1998 15:00:00          157.400 /(WMD-OPS   )
06-18-1998 16:00:00          157.400 /(WMD-OPS   )
06-18-1998 17:00:00          157.400 /(WMD-OPS   )
06-18-1998 18:00:00          157.400 /(WMD-OPS   )
06-18-1998 19:00:00          157.500 /(WMD-OPS   )
06-18-1998 20:00:00          157.600 /(WMD-OPS   )
06-18-1998 21:00:00          157.600 /(WMD-OPS   )
06-18-1998 22:00:00          157.600 /(WMD-OPS   )
06-18-1998 23:00:00          157.800 /(WMD-OPS   )
06-19-1998 00:00:00          158.100 /(WMD-OPS   )
06-19-1998 01:00:00          158.200 /(WMD-OPS   )
06-19-1998 02:00:00          158.500 /(WMD-OPS   )
06-19-1998 03:00:00          158.900 /(WMD-OPS   )
06-19-1998 04:00:00          159.400 /(WMD-OPS   )
06-19-1998 05:00:00          159.200 /(WMD-OPS   )
06-19-1998 06:00:00          159.200 /(WMD-OPS   )
06-19-1998 07:00:00          158.700 /(WMD-OPS   )
06-19-1998 08:00:00          158.800 /(WMD-OPS   )
06-19-1998 09:00:00          158.400 /(WMD-OPS   )
06-19-1998 10:00:00          158.300 /(WMD-OPS   )
06-19-1998 11:00:00          158.100 /(WMD-OPS   )
06-19-1998 12:00:00          158.100 /(WMD-OPS   )
06-19-1998 13:00:00          158.100 /(WMD-OPS   )
06-19-1998 14:00:00          158.200 /(WMD-OPS   )
06-19-1998 15:00:00          158.300 /(WMD-OPS   )
06-19-1998 16:00:00          158.400 /(WMD-OPS   )
06-19-1998 17:00:00          158.600 /(WMD-OPS   )
06-19-1998 18:00:00          158.500 /(WMD-OPS   )
06-19-1998 19:00:00          158.600 /(WMD-OPS   )
06-19-1998 20:00:00          158.600 /(WMD-OPS   )
06-19-1998 21:00:00          158.700 /(WMD-OPS   )
06-19-1998 22:00:00          158.800 /(WMD-OPS   )
06-19-1998 23:00:00          159.300 /(WMD-OPS   )
06-20-1998 00:00:00          159.100 /(WMD-OPS   )
06-20-1998 01:00:00          159.100 /(WMD-OPS   )
06-20-1998 02:00:00          159.100 /(WMD-OPS   )
06-20-1998 03:00:00          159.100 /(WMD-OPS   )
06-20-1998 04:00:00          159.100 /(WMD-OPS   )
06-20-1998 05:00:00          159.100 /(WMD-OPS   )
06-20-1998 06:00:00          158.500 /(WMD-OPS   )
06-20-1998 07:00:00          158.500 /(WMD-OPS   )
06-20-1998 08:00:00          158.500 /(WMD-OPS   )
06-20-1998 09:00:00          158.300 /(WMD-OPS   )
06-20-1998 10:00:00          158.100 /(WMD-OPS   )
06-20-1998 11:00:00          158.100 /(WMD-OPS   )
06-20-1998 12:00:00          158.000 /(WMD-OPS   )
06-20-1998 13:00:00          157.800 /(WMD-OPS   )
06-20-1998 14:00:00          157.700 /(WMD-OPS   )
06-20-1998 15:00:00          157.700 /(WMD-OPS   )
06-20-1998 16:00:00          157.900 /(WMD-OPS   )
06-20-1998 17:00:00          157.900 /(WMD-OPS   )
06-20-1998 18:00:00          157.900 /(WMD-OPS   )
06-20-1998 19:00:00          158.200 /(WMD-OPS   )
06-20-1998 20:00:00          159.100 /(WMD-OPS   )
06-20-1998 21:00:00          159.400 /(WMD-OPS   )
06-20-1998 22:00:00          159.800 /(WMD-OPS   )
06-20-1998 23:00:00          159.900 /(WMD-OPS   )
06-21-1998 00:00:00          159.100 /(WMD-OPS   )
06-21-1998 01:00:00          158.700 /(WMD-OPS   )
06-21-1998 02:00:00          158.400 /(WMD-OPS   )
06-21-1998 03:00:00          157.900 /(WMD-OPS   )
06-21-1998 04:00:00          158.000 /(WMD-OPS   )
06-21-1998 05:00:00          157.700 /(WMD-OPS   )
06-21-1998 06:00:00          157.300 /(WMD-OPS   )
06-21-1998 07:00:00          156.900 /(WMD-OPS   )
06-21-1998 08:00:00          156.900 /(WMD-OPS   )
06-21-1998 09:00:00          156.900 /(WMD-OPS   )
06-21-1998 10:00:00          157.200 /(WMD-OPS   )
06-21-1998 11:00:00          157.400 /(WMD-OPS   )
06-21-1998 12:00:00          157.400 /(WMD-OPS   )
06-21-1998 13:00:00          157.500 /(WMD-OPS   )
06-21-1998 14:00:00          157.600 /(WMD-OPS   )
06-21-1998 15:00:00          157.800 /(WMD-OPS   )
06-21-1998 16:00:00          157.800 /(WMD-OPS   )
06-21-1998 17:00:00          157.900 /(WMD-OPS   )
06-21-1998 18:00:00          157.700 /(WMD-OPS   )
06-21-1998 19:00:00          157.600 /(WMD-OPS   )
06-21-1998 20:00:00          157.900 /(WMD-OPS   )
06-21-1998 21:00:00          158.000 /(WMD-OPS   )
06-21-1998 22:00:00          158.200 /(WMD-OPS   )
06-21-1998 23:00:00          158.300 /(WMD-OPS   )
06-22-1998 00:00:00          158.600 /(WMD-OPS   )
06-22-1998 01:00:00          158.600 /(WMD-OPS   )
06-22-1998 02:00:00          158.700 /(WMD-OPS   )
06-22-1998 03:00:00          158.700 /(WMD-OPS   )
06-22-1998 04:00:00          159.200 /(WMD-OPS   )
06-22-1998 05:00:00          158.700 /(WMD-OPS   )
06-22-1998 06:00:00          158.500 /(WMD-OPS   )
06-22-1998 07:00:00          157.800 /(WMD-OPS   )
06-22-1998 08:00:00          157.700 /(WMD-OPS   )
06-22-1998 09:00:00          157.300 /(WMD-OPS   )
06-22-1998 10:00:00          157.100 /(WMD-OPS   )
06-22-1998 11:00:00          156.800 /(WMD-OPS   )
06-22-1998 12:00:00          156.900 /(WMD-OPS   )
06-22-1998 13:00:00          156.800 /(WMD-OPS   )
06-22-1998 14:00:00          156.700 /(WMD-OPS   )
06-22-1998 15:00:00          156.700 /(WMD-OPS   )
06-22-1998 16:00:00          156.700 /(WMD-OPS   )
06-22-1998 17:00:00          156.800 /(WMD-OPS   )
06-22-1998 18:00:00          156.700 /(WMD-OPS   )
06-22-1998 19:00:00          157.000 /(WMD-OPS   )
06-22-1998 20:00:00          156.800 /(WMD-OPS   )
06-22-1998 21:00:00          156.900 /(WMD-OPS   )
06-22-1998 22:00:00          156.900 /(WMD-OPS   )
06-22-1998 23:00:00          157.100 /(WMD-OPS   )
06-23-1998 00:00:00          157.300 /(WMD-OPS   )
06-23-1998 01:00:00          157.400 /(WMD-OPS   )
06-23-1998 02:00:00          157.500 /(WMD-OPS   )
06-23-1998 03:00:00          157.500 /(WMD-OPS   )
06-23-1998 04:00:00          157.500 /(WMD-OPS   )
06-23-1998 05:00:00          157.600 /(WMD-OPS   )
06-23-1998 06:00:00          157.400 /(WMD-OPS   )
06-23-1998 07:00:00          157.500 /(WMD-OPS   )
06-23-1998 08:00:00          157.400 /(WMD-OPS   )
06-23-1998 09:00:00          157.300 /(WMD-OPS   )
06-23-1998 10:00:00          157.300 /(WMD-OPS   )
06-23-1998 11:00:00          157.200 /(WMD-OPS   )
06-23-1998 12:00:00          157.100 /(WMD-OPS   )
06-23-1998 13:00:00          157.000 /(WMD-OPS   )
06-23-1998 14:00:00          157.000 /(WMD-OPS   )
06-23-1998 15:00:00          156.900 /(WMD-OPS   )
06-23-1998 16:00:00          156.700 /(WMD-OPS   )
06-23-1998 17:00:00          156.600 /(WMD-OPS   )
06-23-1998 18:00:00          156.100 /(WMD-OPS   )
06-23-1998 19:00:00          156.600 /(WMD-OPS   )
06-23-1998 20:00:00          156.700 /(WMD-OPS   )
06-23-1998 21:00:00          156.900 /(WMD-OPS   )
06-23-1998 22:00:00          157.200 /(WMD-OPS   )
06-23-1998 23:00:00          157.400 /(WMD-OPS   )
06-24-1998 00:00:00          157.400 /(WMD-OPS   )
06-24-1998 01:00:00          157.600 /(WMD-OPS   )
06-24-1998 02:00:00          157.800 /(WMD-OPS   )
06-24-1998 03:00:00          158.200 /(WMD-OPS   )
06-24-1998 04:00:00          158.800 /(WMD-OPS   )
06-24-1998 05:00:00          158.700 /(WMD-OPS   )
06-24-1998 06:00:00          158.700 /(WMD-OPS   )
06-24-1998 07:00:00          158.700 /(WMD-OPS   )
06-24-1998 08:00:00          158.700 /(WMD-OPS   )
06-24-1998 09:00:00          158.700 /(WMD-OPS   )
06-24-1998 10:00:00          158.700 /(WMD-OPS   )
06-24-1998 11:00:00          158.800 /(WMD-OPS   )
06-24-1998 12:00:00          158.800 /(WMD-OPS   )
06-24-1998 13:00:00          158.800 /(WMD-OPS   )
06-24-1998 14:00:00          158.900 /(WMD-OPS   )
06-24-1998 15:00:00          158.900 /(WMD-OPS   )
06-24-1998 16:00:00          159.000 /(WMD-OPS   )
06-24-1998 17:00:00          159.000 /(WMD-OPS   )
06-24-1998 18:00:00          158.800 /(WMD-OPS   )
06-24-1998 19:00:00          158.200 /(WMD-OPS   )
06-24-1998 20:00:00          158.200 /(WMD-OPS   )
06-24-1998 21:00:00          158.000 /(WMD-OPS   )
06-24-1998 22:00:00          157.900 /(WMD-OPS   )
06-24-1998 23:00:00          157.800 /(WMD-OPS   )
06-25-1998 00:00:00          157.600 /(WMD-OPS   )
06-25-1998 01:00:00          157.500 /(WMD-OPS   )
06-25-1998 02:00:00          157.800 /(WMD-OPS   )
06-25-1998 03:00:00          158.000 /(WMD-OPS   )
06-25-1998 04:00:00          157.900 /(WMD-OPS   )
06-25-1998 05:00:00          158.500 /(WMD-OPS   )
06-25-1998 06:00:00          158.500 /(WMD-OPS   )
06-25-1998 07:00:00          158.300 /(WMD-OPS   )
06-25-1998 08:00:00          158.100 /(WMD-OPS   )
06-25-1998 09:00:00          158.000 /(WMD-OPS   )
06-25-1998 10:00:00          157.900 /(WMD-OPS   )
06-25-1998 11:00:00          157.700 /(WMD-OPS   )
06-25-1998 12:00:00          157.400 /(WMD-OPS   )
06-25-1998 13:00:00          157.400 /(WMD-OPS   )
06-25-1998 14:00:00          157.400 /(WMD-OPS   )
06-25-1998 15:00:00          157.500 /(WMD-OPS   )
06-25-1998 16:00:00          157.800 /(WMD-OPS   )
06-25-1998 17:00:00          158.100 /(WMD-OPS   )
06-25-1998 18:00:00          158.300 /(WMD-OPS   )
06-25-1998 19:00:00          158.300 /(WMD-OPS   )
06-25-1998 20:00:00          158.600 /(WMD-OPS   )
06-25-1998 21:00:00          159.300 /(WMD-OPS   )
06-25-1998 22:00:00          159.500 /(WMD-OPS   )
06-25-1998 23:00:00          159.400 /(WMD-OPS   )
06-26-1998 00:00:00          159.200 /(WMD-OPS   )
06-26-1998 01:00:00          159.000 /(WMD-OPS   )
06-26-1998 02:00:00          158.800 /(WMD-OPS   )
06-26-1998 03:00:00          158.600 /(WMD-OPS   )
06-26-1998 04:00:00          158.900 /(WMD-OPS   )
06-26-1998 05:00:00          159.000 /(WMD-OPS   )
06-26-1998 06:00:00          159.100 /(WMD-OPS   )
06-26-1998 07:00:00          159.300 /(WMD-OPS   )
06-26-1998 08:00:00          159.200 /(WMD-OPS   )
06-26-1998 09:00:00          159.100 /(WMD-OPS   )
06-26-1998 10:00:00          159.100 /(WMD-OPS   )
06-26-1998 11:00:00          158.900 /(WMD-OPS   )
06-26-1998 12:00:00          158.700 /(WMD-OPS   )
06-26-1998 13:00:00          158.200 /(WMD-OPS   )
06-26-1998 14:00:00          157.900 /(WMD-OPS   )
06-26-1998 15:00:00          157.900 /(WMD-OPS   )
06-26-1998 16:00:00          158.000 /(WMD-OPS   )
06-26-1998 17:00:00          158.100 /(WMD-OPS   )
06-26-1998 18:00:00          158.200 /(WMD-OPS   )
06-26-1998 19:00:00          158.400 /(WMD-OPS   )
06-26-1998 20:00:00          158.500 /(WMD-OPS   )
06-26-1998 21:00:00          158.400 /(WMD-OPS   )
06-26-1998 22:00:00          158.400 /(WMD-OPS   )
06-26-1998 23:00:00          158.600 /(WMD-OPS   )
06-27-1998 00:00:00          158.500 /(WMD-OPS   )
06-27-1998 01:00:00          158.500 /(WMD-OPS   )
06-27-1998 02:00:00          158.600 /(WMD-OPS   )
06-27-1998 03:00:00          158.600 /(WMD-OPS   )
06-27-1998 04:00:00          158.600 /(WMD-OPS   )
06-27-1998 05:00:00          158.500 /(WMD-OPS   )
06-27-1998 06:00:00          158.100 /(WMD-OPS   )
06-27-1998 07:00:00          158.200 /(WMD-OPS   )
06-27-1998 08:00:00          158.400 /(WMD-OPS   )
06-27-1998 09:00:00          158.500 /(WMD-OPS   )
06-27-1998 10:00:00          158.500 /(WMD-OPS   )
06-27-1998 11:00:00          158.600 /(WMD-OPS   )
06-27-1998 12:00:00          158.600 /(WMD-OPS   )
06-27-1998 13:00:00          158.500 /(WMD-OPS   )
06-27-1998 14:00:00          158.200 /(WMD-OPS   )
06-27-1998 15:00:00          158.300 /(WMD-OPS   )
06-27-1998 16:00:00          158.400 /(WMD-OPS   )
06-27-1998 17:00:00          158.500 /(WMD-OPS   )
06-27-1998 18:00:00          158.500 /(WMD-OPS   )
06-27-1998 19:00:00          158.100 /(WMD-OPS   )
06-27-1998 20:00:00          158.500 /(WMD-OPS   )
06-27-1998 21:00:00          158.900 /(WMD-OPS   )
06-27-1998 22:00:00          159.200 /(WMD-OPS   )
06-27-1998 23:00:00          159.300 /(WMD-OPS   )
06-28-1998 00:00:00          158.900 /(WMD-OPS   )
06-28-1998 01:00:00          158.700 /(WMD-OPS   )
06-28-1998 02:00:00          158.300 /(WMD-OPS   )
06-28-1998 03:00:00          158.100 /(WMD-OPS   )
06-28-1998 04:00:00          157.600 /(WMD-OPS   )
06-28-1998 05:00:00          157.600 /(WMD-OPS   )
06-28-1998 06:00:00          157.700 /(WMD-OPS   )
06-28-1998 07:00:00          157.600 /(WMD-OPS   )
06-28-1998 08:00:00          158.000 /(WMD-OPS   )
06-28-1998 09:00:00          158.000 /(WMD-OPS   )
06-28-1998 10:00:00          158.000 /(WMD-OPS   )
06-28-1998 11:00:00          158.000 /(WMD-OPS   )
06-28-1998 12:00:00          157.800 /(WMD-OPS   )
06-28-1998 13:00:00          157.700 /(WMD-OPS   )
06-28-1998 14:00:00          157.900 /(WMD-OPS   )
06-28-1998 15:00:00          158.300 /(WMD-OPS   )
06-28-1998 16:00:00          158.400 /(WMD-OPS   )
06-28-1998 17:00:00          158.400 /(WMD-OPS   )
06-28-1998 18:00:00          158.300 /(WMD-OPS   )
06-28-1998 19:00:00          158.100 /(WMD-OPS   )
06-28-1998 20:00:00          158.300 /(WMD-OPS   )
06-28-1998 21:00:00          158.300 /(WMD-OPS   )
06-28-1998 22:00:00          158.600 /(WMD-OPS   )
06-28-1998 23:00:00          158.400 /(WMD-OPS   )
06-29-1998 00:00:00          158.300 /(WMD-OPS   )
06-29-1998 01:00:00          158.100 /(WMD-OPS   )
06-29-1998 02:00:00          158.100 /(WMD-OPS   )
06-29-1998 03:00:00          158.100 /(WMD-OPS   )
06-29-1998 04:00:00          158.000 /(WMD-OPS   )
06-29-1998 05:00:00          158.000 /(WMD-OPS   )
06-29-1998 06:00:00          157.500 /(WMD-OPS   )
06-29-1998 07:00:00          157.700 /(WMD-OPS   )
06-29-1998 08:00:00          157.700 /(WMD-OPS   )
06-29-1998 09:00:00          157.800 /(WMD-OPS   )
06-29-1998 10:00:00          157.800 /(WMD-OPS   )
06-29-1998 11:00:00          157.700 /(WMD-OPS   )
06-29-1998 12:00:00          157.500 /(WMD-OPS   )
06-29-1998 13:00:00          157.400 /(WMD-OPS   )
06-29-1998 14:00:00          157.200 /(WMD-OPS   )
06-29-1998 15:00:00          156.900 /(WMD-OPS   )
06-29-1998 16:00:00          156.700 /(WMD-OPS   )
06-29-1998 17:00:00          156.700 /(WMD-OPS   )
06-29-1998 18:00:00          157.100 /(WMD-OPS   )
06-29-1998 19:00:00          157.300 /(WMD-OPS   )
06-29-1998 20:00:00          157.300 /(WMD-OPS   )
06-29-1998 21:00:00          157.400 /(WMD-OPS   )
06-29-1998 22:00:00          157.800 /(WMD-OPS   )
06-29-1998 23:00:00          158.400 /(WMD-OPS   )
06-30-1998 00:00:00          158.400 /(WMD-OPS   )
06-30-1998 01:00:00          158.400 /(WMD-OPS   )
06-30-1998 02:00:00          158.400 /(WMD-OPS   )
06-30-1998 03:00:00          158.500 /(WMD-OPS   )
06-30-1998 04:00:00          158.600 /(WMD-OPS   )
06-30-1998 05:00:00          158.600 /(WMD-OPS   )
06-30-1998 06:00:00          158.600 /(WMD-OPS   )
06-30-1998 07:00:00          158.600 /(WMD-OPS   )
06-30-1998 08:00:00          158.800 /(WMD-OPS   )
06-30-1998 09:00:00          159.100 /(WMD-OPS   )
06-30-1998 10:00:00          159.500 /(WMD-OPS   )
06-30-1998 11:00:00          159.400 /(WMD-OPS   )
06-30-1998 12:00:00          159.200 /(WMD-OPS   )
06-30-1998 13:00:00          159.200 /(WMD-OPS   )
06-30-1998 14:00:00          158.700 /(WMD-OPS   )
06-30-1998 15:00:00          158.300 /(WMD-OPS   )
06-30-1998 16:00:00          157.900 /(WMD-OPS   )
06-30-1998 17:00:00          157.500 /(WMD-OPS   )
06-30-1998 18:00:00          157.300 /(WMD-OPS   )
06-30-1998 19:00:00          157.100 /(WMD-OPS   )
06-30-1998 20:00:00          157.600 /(WMD-OPS   )
06-30-1998 21:00:00          157.700 /(WMD-OPS   )
06-30-1998 22:00:00          157.700 /(WMD-OPS   )
06-30-1998 23:00:00          158.100 /(WMD-OPS   )
07-01-1998 00:00:00          158.200 /(WMD-OPS   )
07-01-1998 01:00:00          158.000 /(WMD-OPS   )
07-01-1998 02:00:00          158.000 /(WMD-OPS   )
07-01-1998 03:00:00          158.100 /(WMD-OPS   )
07-01-1998 04:00:00          158.000 /(WMD-OPS   )
07-01-1998 05:00:00          158.100 /(WMD-OPS   )
07-01-1998 06:00:00          157.700 /(WMD-OPS   )
07-01-1998 07:00:00          158.500 /(WMD-OPS   )
07-01-1998 08:00:00          158.900 /(WMD-OPS   )
07-01-1998 09:00:00          159.100 /(WMD-OPS   )
07-01-1998 10:00:00          159.100 /(WMD-OPS   )
07-01-1998 11:00:00          159.000 /(WMD-OPS   )
07-01-1998 12:00:00          158.800 /(WMD-OPS   )
07-01-1998 13:00:00          158.700 /(WMD-OPS   )
07-01-1998 14:00:00          158.500 /(WMD-OPS   )
07-01-1998 15:00:00          158.500 /(WMD-OPS   )
07-01-1998 16:00:00          158.400 /(WMD-OPS   )
07-01-1998 17:00:00          158.200 /(WMD-OPS   )
07-01-1998 18:00:00          158.200 /(WMD-OPS   )
07-01-1998 19:00:00          158.100 /(WMD-OPS   )
07-01-1998 20:00:00          158.200 /(WMD-OPS   )
07-01-1998 21:00:00          158.400 /(WMD-OPS   )
07-01-1998 22:00:00          158.700 /(WMD-OPS   )
07-01-1998 23:00:00          158.300 /(WMD-OPS   )
07-02-1998 00:00:00          159.300 /(WMD-OPS   )
07-02-1998 01:00:00          159.400 /(WMD-OPS   )
07-02-1998 02:00:00          159.400 /(WMD-OPS   )
07-02-1998 03:00:00          159.400 /(WMD-OPS   )
07-02-1998 04:00:00          159.500 /(WMD-OPS   )
07-02-1998 05:00:00          159.000 /(WMD-OPS   )
07-02-1998 06:00:00          158.700 /(WMD-OPS   )
07-02-1998 07:00:00          158.700 /(WMD-OPS   )
07-02-1998 08:00:00          158.500 /(WMD-OPS   )
07-02-1998 09:00:00          158.500 /(WMD-OPS   )
07-02-1998 10:00:00          158.400 /(WMD-OPS   )
07-02-1998 11:00:00          158.400 /(WMD-OPS   )
07-02-1998 12:00:00          158.400 /(WMD-OPS   )
07-02-1998 13:00:00          158.300 /(WMD-OPS   )
07-02-1998 14:00:00          158.200 /(WMD-OPS   )
07-02-1998 15:00:00          158.200 /(WMD-OPS   )
07-02-1998 16:00:00          158.200 /(WMD-OPS   )
07-02-1998 17:00:00          158.000 /(WMD-OPS   )
07-02-1998 18:00:00          157.700 /(WMD-OPS   )
07-02-1998 19:00:00          157.700 /(WMD-OPS   )
07-02-1998 20:00:00          157.800 /(WMD-OPS   )
07-02-1998 21:00:00          157.800 /(WMD-OPS   )
07-02-1998 22:00:00          158.100 /(WMD-OPS   )
07-02-1998 23:00:00          158.700 /(WMD-OPS   )
07-03-1998 00:00:00          158.500 /(WMD-OPS   )
07-03-1998 01:00:00          158.500 /(WMD-OPS   )
07-03-1998 02:00:00          158.600 /(WMD-OPS   )
07-03-1998 03:00:00          158.400 /(WMD-OPS   )
07-03-1998 04:00:00          158.400 /(WMD-OPS   )
07-03-1998 05:00:00          158.400 /(WMD-OPS   )
07-03-1998 06:00:00          158.200 /(WMD-OPS   )
07-03-1998 07:00:00          158.300 /(WMD-OPS   )
07-03-1998 08:00:00          158.500 /(WMD-OPS   )
07-03-1998 09:00:00          159.000 /(WMD-OPS   )
07-03-1998 10:00:00          159.000 /(WMD-OPS   )
07-03-1998 11:00:00          159.100 /(WMD-OPS   )
07-03-1998 12:00:00          158.900 /(WMD-OPS   )
07-03-1998 13:00:00          158.600 /(WMD-OPS   )
07-03-1998 14:00:00          158.200 /(WMD-OPS   )
07-03-1998 15:00:00          158.100 /(WMD-OPS   )
07-03-1998 16:00:00          157.900 /(WMD-OPS   )
07-03-1998 17:00:00          157.800 /(WMD-OPS   )
07-03-1998 18:00:00          157.700 /(WMD-OPS   )
07-03-1998 19:00:00          157.500 /(WMD-OPS   )
07-03-1998 20:00:00          158.100 /(WMD-OPS   )
07-03-1998 21:00:00          158.300 /(WMD-OPS   )
07-03-1998 22:00:00          158.600 /(WMD-OPS   )
07-03-1998 23:00:00          158.700 /(WMD-OPS   )
07-04-1998 00:00:00          159.100 /(WMD-OPS   )
07-04-1998 01:00:00          159.000 /(WMD-OPS   )
07-04-1998 02:00:00          159.000 /(WMD-OPS   )
07-04-1998 03:00:00          159.000 /(WMD-OPS   )
07-04-1998 04:00:00          159.200 /(WMD-OPS   )
07-04-1998 05:00:00          159.000 /(WMD-OPS   )
07-04-1998 06:00:00          159.200 /(WMD-OPS   )
07-04-1998 07:00:00          159.100 /(WMD-OPS   )
07-04-1998 08:00:00          159.100 /(WMD-OPS   )
07-04-1998 09:00:00          159.100 /(WMD-OPS   )
07-04-1998 10:00:00          159.100 /(WMD-OPS   )
07-04-1998 11:00:00          158.900 /(WMD-OPS   )
07-04-1998 12:00:00          158.800 /(WMD-OPS   )
07-04-1998 13:00:00          158.700 /(WMD-OPS   )
07-04-1998 14:00:00          158.400 /(WMD-OPS   )
07-04-1998 15:00:00          158.200 /(WMD-OPS   )
07-04-1998 16:00:00          158.100 /(WMD-OPS   )
07-04-1998 17:00:00          157.700 /(WMD-OPS   )
07-04-1998 18:00:00          157.700 /(WMD-OPS   )
07-04-1998 19:00:00          157.700 /(WMD-OPS   )
07-04-1998 20:00:00          157.900 /(WMD-OPS   )
07-04-1998 21:00:00          158.200 /(WMD-OPS   )
07-04-1998 22:00:00          158.500 /(WMD-OPS   )
07-04-1998 23:00:00          158.800 /(WMD-OPS   )
07-05-1998 00:00:00          159.200 /(WMD-OPS   )
07-05-1998 01:00:00          158.900 /(WMD-OPS   )
07-05-1998 02:00:00          158.800 /(WMD-OPS   )
07-05-1998 03:00:00          158.700 /(WMD-OPS   )
07-05-1998 04:00:00          158.600 /(WMD-OPS   )
07-05-1998 05:00:00          158.500 /(WMD-OPS   )
07-05-1998 06:00:00          158.500 /(WMD-OPS   )
07-05-1998 07:00:00          158.300 /(WMD-OPS   )
07-05-1998 08:00:00          158.100 /(WMD-OPS   )
07-05-1998 09:00:00          158.100 /(WMD-OPS   )
07-05-1998 10:00:00          157.800 /(WMD-OPS   )
07-05-1998 11:00:00          157.700 /(WMD-OPS   )
07-05-1998 12:00:00          157.500 /(WMD-OPS   )
07-05-1998 13:00:00          157.500 /(WMD-OPS   )
07-05-1998 14:00:00          157.500 /(WMD-OPS   )
07-05-1998 15:00:00          157.500 /(WMD-OPS   )
07-05-1998 16:00:00          157.600 /(WMD-OPS   )
07-05-1998 17:00:00          157.700 /(WMD-OPS   )
07-05-1998 18:00:00          157.900 /(WMD-OPS   )
07-05-1998 19:00:00          158.000 /(WMD-OPS   )
07-05-1998 20:00:00          158.200 /(WMD-OPS   )
07-05-1998 21:00:00          158.400 /(WMD-OPS   )
07-05-1998 22:00:00          158.400 /(WMD-OPS   )
07-05-1998 23:00:00          158.400 /(WMD-OPS   )
07-06-1998 00:00:00          158.300 /(WMD-OPS   )
07-06-1998 01:00:00          158.300 /(WMD-OPS   )
07-06-1998 02:00:00          158.300 /(WMD-OPS   )
07-06-1998 03:00:00          158.200 /(WMD-OPS   )
07-06-1998 04:00:00          158.200 /(WMD-OPS   )
07-06-1998 05:00:00          157.900 /(WMD-OPS   )
07-06-1998 06:00:00          157.400 /(WMD-OPS   )
07-06-1998 07:00:00          157.700 /(WMD-OPS   )
07-06-1998 08:00:00          157.700 /(WMD-OPS   )
07-06-1998 09:00:00          157.700 /(WMD-OPS   )
07-06-1998 10:00:00          158.000 /(WMD-OPS   )
07-06-1998 11:00:00          158.000 /(WMD-OPS   )
07-06-1998 12:00:00          158.100 /(WMD-OPS   )
07-06-1998 13:00:00          158.200 /(WMD-OPS   )
07-06-1998 14:00:00          158.300 /(WMD-OPS   )
07-06-1998 15:00:00          158.400 /(WMD-OPS   )
07-06-1998 16:00:00          158.500 /(WMD-OPS   )
07-06-1998 17:00:00          158.600 /(WMD-OPS   )
07-06-1998 18:00:00          158.600 /(WMD-OPS   )
07-06-1998 19:00:00          158.400 /(WMD-OPS   )
07-06-1998 20:00:00          158.400 /(WMD-OPS   )
07-06-1998 21:00:00          157.800 /(WMD-OPS   )
07-06-1998 22:00:00          157.900 /(WMD-OPS   )
07-06-1998 23:00:00          158.300 /(WMD-OPS   )
07-07-1998 00:00:00          158.500 /(WMD-OPS   )
07-07-1998 01:00:00          158.800 /(WMD-OPS   )
07-07-1998 02:00:00          158.900 /(WMD-OPS   )
07-07-1998 03:00:00          159.000 /(WMD-OPS   )
07-07-1998 04:00:00          158.600 /(WMD-OPS   )
07-07-1998 05:00:00          158.400 /(WMD-OPS   )
07-07-1998 06:00:00          158.000 /(WMD-OPS   )
07-07-1998 07:00:00          158.000 /(WMD-OPS   )
07-07-1998 08:00:00          158.200 /(WMD-OPS   )
07-07-1998 09:00:00          158.100 /(WMD-OPS   )
07-07-1998 10:00:00          158.200 /(WMD-OPS   )
07-07-1998 11:00:00          158.200 /(WMD-OPS   )
07-07-1998 12:00:00          158.200 /(WMD-OPS   )
