# Columbia River, McNary Dam: Forebay Elevation (ft)
10-19-1999 02:00:00          338.500 /(WMD-OPS   )
10-19-1999 03:00:00          338.600 /(WMD-OPS   )
10-19-1999 04:00:00          338.700 /(WMD-OPS   )
10-19-1999 05:00:00          338.700 /(WMD-OPS   )
10-19-1999 06:00:00          338.800 /(WMD-OPS   )
10-19-1999 07:00:00          338.800 /(WMD-OPS   )
10-19-1999 08:00:00          338.900 /(WMD-OPS   )
10-19-1999 09:00:00          338.900 /(WMD-OPS   )
10-19-1999 10:00:00          338.900 /(WMD-OPS   )
10-19-1999 11:00:00          338.900 /(WMD-OPS   )
10-19-1999 12:00:00          339.000 /(WMD-OPS   )
10-19-1999 13:00:00          339.100 /(WMD-OPS   )
10-19-1999 14:00:00          339.200 /(WMD-OPS   )
10-19-1999 15:00:00          339.200 /(WMD-OPS   )
10-19-1999 16:00:00          339.200 /(WMD-OPS   )
10-19-1999 17:00:00          339.300 /(WMD-OPS   )
10-19-1999 18:00:00          339.300 /(WMD-OPS   )
10-19-1999 19:00:00          339.200 /(WMD-OPS   )
10-19-1999 20:00:00          339.200 /(WMD-OPS   )
10-19-1999 21:00:00          339.200 /(WMD-OPS   )
10-19-1999 22:00:00          339.200 /(WMD-OPS   )
10-19-1999 23:00:00          339.300 /(WMD-OPS   )
10-20-1999 00:00:00          339.200 /(WMD-OPS   )
10-20-1999 01:00:00          339.100 /(WMD-OPS   )
10-20-1999 02:00:00          339.100 /(WMD-OPS   )
10-20-1999 03:00:00          339.100 /(WMD-OPS   )
10-20-1999 04:00:00          339.200 /(WMD-OPS   )
10-20-1999 05:00:00          339.100 /(WMD-OPS   )
10-20-1999 06:00:00          339.200 /(WMD-OPS   )
10-20-1999 07:00:00          339.300 /(WMD-OPS   )
10-20-1999 08:00:00          339.300 /(WMD-OPS   )
10-20-1999 09:00:00          339.500 /(WMD-OPS   )
10-20-1999 10:00:00          339.500 /(WMD-OPS   )
10-20-1999 11:00:00          339.600 /(WMD-OPS   )
10-20-1999 12:00:00          339.700 /(WMD-OPS   )
10-20-1999 13:00:00          339.700 /(WMD-OPS   )
10-20-1999 14:00:00          339.700 /(WMD-OPS   )
10-20-1999 15:00:00          339.500 /(WMD-OPS   )
10-20-1999 16:00:00          339.600 /(WMD-OPS   )
10-20-1999 17:00:00          339.600 /(WMD-OPS   )
10-20-1999 18:00:00          339.500 /(WMD-OPS   )
10-20-1999 19:00:00          339.500 /(WMD-OPS   )
10-20-1999 20:00:00          339.400 /(WMD-OPS   )
10-20-1999 21:00:00          339.400 /(WMD-OPS   )
10-20-1999 22:00:00          339.300 /(WMD-OPS   )
10-20-1999 23:00:00          339.200 /(WMD-OPS   )
10-21-1999 00:00:00          339.200 /(WMD-OPS   )
10-21-1999 01:00:00          339.000 /(WMD-OPS   )
10-21-1999 02:00:00          338.900 /(WMD-OPS   )
10-21-1999 03:00:00          338.900 /(WMD-OPS   )
10-21-1999 04:00:00          338.800 /(WMD-OPS   )
10-21-1999 05:00:00          338.900 /(WMD-OPS   )
10-21-1999 06:00:00          338.900 /(WMD-OPS   )
10-21-1999 07:00:00          338.900 /(WMD-OPS   )
10-21-1999 08:00:00          339.000 /(WMD-OPS   )
10-21-1999 09:00:00          339.000 /(WMD-OPS   )
10-21-1999 10:00:00          339.200 /(WMD-OPS   )
10-21-1999 11:00:00          339.400 /(WMD-OPS   )
10-21-1999 12:00:00          339.500 /(WMD-OPS   )
10-21-1999 13:00:00          339.500 /(WMD-OPS   )
10-21-1999 14:00:00          339.600 /(WMD-OPS   )
10-21-1999 15:00:00          339.600 /(WMD-OPS   )
10-21-1999 16:00:00          339.600 /(WMD-OPS   )
10-21-1999 17:00:00          339.500 /(WMD-OPS   )
10-21-1999 18:00:00          339.500 /(WMD-OPS   )
10-21-1999 19:00:00          339.500 /(WMD-OPS   )
10-21-1999 20:00:00          339.400 /(WMD-OPS   )
10-21-1999 21:00:00          339.500 /(WMD-OPS   )
10-21-1999 22:00:00          339.300 /(WMD-OPS   )
10-21-1999 23:00:00          339.200 /(WMD-OPS   )
10-22-1999 00:00:00          339.100 /(WMD-OPS   )
10-22-1999 01:00:00          339.100 /(WMD-OPS   )
10-22-1999 02:00:00          339.000 /(WMD-OPS   )
10-22-1999 03:00:00          339.000 /(WMD-OPS   )
10-22-1999 04:00:00          338.900 /(WMD-OPS   )
10-22-1999 05:00:00          338.900 /(WMD-OPS   )
10-22-1999 06:00:00          338.900 /(WMD-OPS   )
10-22-1999 07:00:00          338.900 /(WMD-OPS   )
10-22-1999 08:00:00          339.000 /(WMD-OPS   )
10-22-1999 09:00:00          339.100 /(WMD-OPS   )
10-22-1999 10:00:00          339.300 /(WMD-OPS   )
10-22-1999 11:00:00          339.300 /(WMD-OPS   )
10-22-1999 12:00:00          339.500 /(WMD-OPS   )
10-22-1999 13:00:00          339.500 /(WMD-OPS   )
10-22-1999 14:00:00          339.600 /(WMD-OPS   )
10-22-1999 15:00:00          339.600 /(WMD-OPS   )
10-22-1999 16:00:00          339.600 /(WMD-OPS   )
10-22-1999 17:00:00          339.500 /(WMD-OPS   )
10-22-1999 18:00:00          339.500 /(WMD-OPS   )
10-22-1999 19:00:00          339.400 /(WMD-OPS   )
10-22-1999 20:00:00          339.300 /(WMD-OPS   )
10-22-1999 21:00:00          339.200 /(WMD-OPS   )
10-22-1999 22:00:00          339.100 /(WMD-OPS   )
10-22-1999 23:00:00          339.000 /(WMD-OPS   )
10-23-1999 00:00:00          338.900 /(WMD-OPS   )
10-23-1999 01:00:00          338.900 /(WMD-OPS   )
10-23-1999 02:00:00          338.800 /(WMD-OPS   )
10-23-1999 03:00:00          338.700 /(WMD-OPS   )
10-23-1999 04:00:00          338.700 /(WMD-OPS   )
10-23-1999 05:00:00          338.700 /(WMD-OPS   )
10-23-1999 06:00:00          338.700 /(WMD-OPS   )
10-23-1999 07:00:00          338.800 /(WMD-OPS   )
10-23-1999 08:00:00          338.800 /(WMD-OPS   )
10-23-1999 09:00:00          338.900 /(WMD-OPS   )
10-23-1999 10:00:00          338.900 /(WMD-OPS   )
10-23-1999 11:00:00          339.100 /(WMD-OPS   )
10-23-1999 12:00:00          339.200 /(WMD-OPS   )
10-23-1999 13:00:00          339.300 /(WMD-OPS   )
10-23-1999 14:00:00          339.400 /(WMD-OPS   )
10-23-1999 15:00:00          339.400 /(WMD-OPS   )
10-23-1999 16:00:00          339.500 /(WMD-OPS   )
10-23-1999 17:00:00          339.500 /(WMD-OPS   )
10-23-1999 18:00:00          339.500 /(WMD-OPS   )
10-23-1999 19:00:00          339.500 /(WMD-OPS   )
10-23-1999 20:00:00          339.500 /(WMD-OPS   )
10-23-1999 21:00:00          339.300 /(WMD-OPS   )
10-23-1999 22:00:00          339.300 /(WMD-OPS   )
10-23-1999 23:00:00          339.200 /(WMD-OPS   )
10-24-1999 00:00:00          339.200 /(WMD-OPS   )
10-24-1999 01:00:00          339.200 /(WMD-OPS   )
10-24-1999 02:00:00          339.200 /(WMD-OPS   )
10-24-1999 03:00:00          339.300 /(WMD-OPS   )
10-24-1999 04:00:00          339.200 /(WMD-OPS   )
10-24-1999 05:00:00          339.100 /(WMD-OPS   )
10-24-1999 06:00:00          339.300 /(WMD-OPS   )
10-24-1999 07:00:00          339.300 /(WMD-OPS   )
10-24-1999 08:00:00          339.300 /(WMD-OPS   )
10-24-1999 09:00:00          339.300 /(WMD-OPS   )
10-24-1999 10:00:00          339.400 /(WMD-OPS   )
10-24-1999 11:00:00          339.400 /(WMD-OPS   )
10-24-1999 12:00:00          339.500 /(WMD-OPS   )
10-24-1999 13:00:00          339.500 /(WMD-OPS   )
10-24-1999 14:00:00          339.500 /(WMD-OPS   )
10-24-1999 15:00:00          339.500 /(WMD-OPS   )
10-24-1999 16:00:00          339.600 /(WMD-OPS   )
10-24-1999 17:00:00          339.500 /(WMD-OPS   )
10-24-1999 18:00:00          339.500 /(WMD-OPS   )
10-24-1999 19:00:00          339.500 /(WMD-OPS   )
10-24-1999 20:00:00          339.500 /(WMD-OPS   )
10-24-1999 21:00:00          339.500 /(WMD-OPS   )
10-24-1999 22:00:00          339.400 /(WMD-OPS   )
10-24-1999 23:00:00          339.400 /(WMD-OPS   )
10-25-1999 00:00:00          339.300 /(WMD-OPS   )
10-25-1999 01:00:00          339.200 /(WMD-OPS   )
10-25-1999 02:00:00          339.200 /(WMD-OPS   )
10-25-1999 03:00:00          339.100 /(WMD-OPS   )
10-25-1999 04:00:00          339.200 /(WMD-OPS   )
10-25-1999 05:00:00          339.100 /(WMD-OPS   )
10-25-1999 06:00:00          339.100 /(WMD-OPS   )
10-25-1999 07:00:00          339.200 /(WMD-OPS   )
10-25-1999 08:00:00          339.200 /(WMD-OPS   )
10-25-1999 09:00:00          339.300 /(WMD-OPS   )
10-25-1999 10:00:00          339.200 /(WMD-OPS   )
10-25-1999 11:00:00          339.200 /(WMD-OPS   )
10-25-1999 12:00:00          339.300 /(WMD-OPS   )
10-25-1999 13:00:00          339.300 /(WMD-OPS   )
10-25-1999 14:00:00          339.300 /(WMD-OPS   )
10-25-1999 15:00:00          339.300 /(WMD-OPS   )
10-25-1999 16:00:00          339.300 /(WMD-OPS   )
10-25-1999 17:00:00          339.000 /(WMD-OPS   )
10-25-1999 18:00:00          339.000 /(WMD-OPS   )
10-25-1999 19:00:00          339.000 /(WMD-OPS   )
10-25-1999 20:00:00          338.800 /(WMD-OPS   )
10-25-1999 21:00:00          338.800 /(WMD-OPS   )
10-25-1999 22:00:00          338.900 /(WMD-OPS   )
10-25-1999 23:00:00          338.800 /(WMD-OPS   )
10-26-1999 00:00:00          338.700 /(WMD-OPS   )
10-26-1999 01:00:00          338.700 /(WMD-OPS   )
10-26-1999 02:00:00          338.600 /(WMD-OPS   )
10-26-1999 03:00:00          338.700 /(WMD-OPS   )
10-26-1999 04:00:00          338.700 /(WMD-OPS   )
10-26-1999 05:00:00          338.700 /(WMD-OPS   )
10-26-1999 06:00:00          338.800 /(WMD-OPS   )
10-26-1999 07:00:00          338.900 /(WMD-OPS   )
10-26-1999 08:00:00          338.900 /(WMD-OPS   )
10-26-1999 09:00:00          339.100 /(WMD-OPS   )
10-26-1999 10:00:00          339.100 /(WMD-OPS   )
10-26-1999 11:00:00          339.200 /(WMD-OPS   )
10-26-1999 12:00:00          339.200 /(WMD-OPS   )
10-26-1999 13:00:00          339.200 /(WMD-OPS   )
10-26-1999 14:00:00          339.200 /(WMD-OPS   )
10-26-1999 15:00:00          339.300 /(WMD-OPS   )
10-26-1999 16:00:00          339.300 /(WMD-OPS   )
10-26-1999 17:00:00          339.200 /(WMD-OPS   )
10-26-1999 18:00:00          339.200 /(WMD-OPS   )
10-26-1999 19:00:00          339.100 /(WMD-OPS   )
10-26-1999 20:00:00          339.000 /(WMD-OPS   )
10-26-1999 21:00:00          339.000 /(WMD-OPS   )
10-26-1999 22:00:00          339.000 /(WMD-OPS   )
10-26-1999 23:00:00          338.900 /(WMD-OPS   )
10-27-1999 00:00:00          338.900 /(WMD-OPS   )
10-27-1999 01:00:00          338.900 /(WMD-OPS   )
10-27-1999 02:00:00          339.000 /(WMD-OPS   )
10-27-1999 03:00:00          338.900 /(WMD-OPS   )
10-27-1999 04:00:00          339.000 /(WMD-OPS   )
10-27-1999 05:00:00          339.000 /(WMD-OPS   )
10-27-1999 06:00:00          339.100 /(WMD-OPS   )
10-27-1999 07:00:00          339.000 /(WMD-OPS   )
10-27-1999 08:00:00          339.100 /(WMD-OPS   )
10-27-1999 09:00:00          339.200 /(WMD-OPS   )
10-27-1999 10:00:00          339.300 /(WMD-OPS   )
10-27-1999 11:00:00          339.300 /(WMD-OPS   )
10-27-1999 12:00:00          339.400 /(WMD-OPS   )
10-27-1999 13:00:00          339.500 /(WMD-OPS   )
10-27-1999 14:00:00          339.500 /(WMD-OPS   )
10-27-1999 15:00:00          339.500 /(WMD-OPS   )
10-27-1999 16:00:00          339.500 /(WMD-OPS   )
10-27-1999 17:00:00          339.500 /(WMD-OPS   )
10-27-1999 18:00:00          339.400 /(WMD-OPS   )
10-27-1999 19:00:00          339.300 /(WMD-OPS   )
10-27-1999 20:00:00          339.200 /(WMD-OPS   )
10-27-1999 21:00:00          339.100 /(WMD-OPS   )
10-27-1999 22:00:00          339.000 /(WMD-OPS   )
10-27-1999 23:00:00          339.000 /(WMD-OPS   )
10-28-1999 00:00:00          339.000 /(WMD-OPS   )
10-28-1999 01:00:00          339.000 /(WMD-OPS   )
10-28-1999 02:00:00          339.000 /(WMD-OPS   )
10-28-1999 03:00:00          338.900 /(WMD-OPS   )
10-28-1999 04:00:00          338.900 /(WMD-OPS   )
10-28-1999 05:00:00          339.000 /(WMD-OPS   )
10-28-1999 06:00:00          339.000 /(WMD-OPS   )
10-28-1999 07:00:00          339.100 /(WMD-OPS   )
10-28-1999 08:00:00          339.100 /(WMD-OPS   )
10-28-1999 09:00:00          339.100 /(WMD-OPS   )
10-28-1999 10:00:00          339.200 /(WMD-OPS   )
10-28-1999 11:00:00          339.100 /(WMD-OPS   )
10-28-1999 12:00:00          339.100 /(WMD-OPS   )
10-28-1999 13:00:00          339.000 /(WMD-OPS   )
10-28-1999 14:00:00          339.100 /(WMD-OPS   )
10-28-1999 15:00:00          339.100 /(WMD-OPS   )
10-28-1999 16:00:00          339.000 /(WMD-OPS   )
10-28-1999 17:00:00          338.800 /(WMD-OPS   )
10-28-1999 18:00:00          338.600 /(WMD-OPS   )
10-28-1999 19:00:00          338.600 /(WMD-OPS   )
10-28-1999 20:00:00          338.600 /(WMD-OPS   )
10-28-1999 21:00:00          338.500 /(WMD-OPS   )
10-28-1999 22:00:00          338.600 /(WMD-OPS   )
10-28-1999 23:00:00          338.700 /(WMD-OPS   )
10-29-1999 00:00:00          338.700 /(WMD-OPS   )
10-29-1999 01:00:00          338.700 /(WMD-OPS   )
10-29-1999 02:00:00          338.600 /(WMD-OPS   )
10-29-1999 03:00:00          338.800 /(WMD-OPS   )
10-29-1999 04:00:00          338.800 /(WMD-OPS   )
10-29-1999 05:00:00          338.800 /(WMD-OPS   )
10-29-1999 06:00:00          339.000 /(WMD-OPS   )
10-29-1999 07:00:00          339.000 /(WMD-OPS   )
10-29-1999 08:00:00          339.000 /(WMD-OPS   )
10-29-1999 09:00:00          339.100 /(WMD-OPS   )
10-29-1999 10:00:00          339.200 /(WMD-OPS   )
10-29-1999 11:00:00          339.300 /(WMD-OPS   )
10-29-1999 12:00:00          339.400 /(WMD-OPS   )
10-29-1999 13:00:00          339.400 /(WMD-OPS   )
10-29-1999 14:00:00          339.500 /(WMD-OPS   )
10-29-1999 15:00:00          339.500 /(WMD-OPS   )
10-29-1999 16:00:00          339.500 /(WMD-OPS   )
10-29-1999 17:00:00          339.500 /(WMD-OPS   )
10-29-1999 18:00:00          339.600 /(WMD-OPS   )
10-29-1999 19:00:00          339.600 /(WMD-OPS   )
10-29-1999 20:00:00          339.600 /(WMD-OPS   )
10-29-1999 21:00:00          339.600 /(WMD-OPS   )
10-29-1999 22:00:00          339.700 /(WMD-OPS   )
10-29-1999 23:00:00          339.700 /(WMD-OPS   )
10-30-1999 00:00:00          339.600 /(WMD-OPS   )
10-30-1999 01:00:00          339.600 /(WMD-OPS   )
10-30-1999 02:00:00          339.600 /(WMD-OPS   )
10-30-1999 03:00:00          339.500 /(WMD-OPS   )
10-30-1999 04:00:00          339.500 /(WMD-OPS   )
10-30-1999 05:00:00          339.600 /(WMD-OPS   )
10-30-1999 06:00:00          339.500 /(WMD-OPS   )
10-30-1999 07:00:00          339.500 /(WMD-OPS   )
10-30-1999 08:00:00          339.600 /(WMD-OPS   )
10-30-1999 09:00:00          339.600 /(WMD-OPS   )
10-30-1999 10:00:00          339.500 /(WMD-OPS   )
10-30-1999 11:00:00          339.500 /(WMD-OPS   )
10-30-1999 12:00:00          339.700 /(WMD-OPS   )
10-30-1999 13:00:00          339.700 /(WMD-OPS   )
10-30-1999 14:00:00          339.700 /(WMD-OPS   )
10-30-1999 15:00:00          339.800 /(WMD-OPS   )
10-30-1999 16:00:00          339.800 /(WMD-OPS   )
10-30-1999 17:00:00          339.700 /(WMD-OPS   )
10-30-1999 18:00:00          339.700 /(WMD-OPS   )
10-30-1999 20:00:00          339.800 /(WMD-OPS   )
10-30-1999 21:00:00          339.800 /(WMD-OPS   )
10-30-1999 22:00:00          339.800 /(WMD-OPS   )
10-30-1999 23:00:00          339.800 /(WMD-OPS   )
10-31-1999 00:00:00          339.900 /(WMD-OPS   )
10-31-1999 01:00:00          339.900 /(WMD-OPS   )
10-31-1999 02:00:00          339.800 /(WMD-OPS   )
10-31-1999 02:01:00          339.800 /(WMD-OPS   )
10-31-1999 03:00:00          339.800 /(WMD-OPS   )
10-31-1999 04:00:00          339.900 /(WMD-OPS   )
10-31-1999 05:00:00          339.700 /(WMD-OPS   )
10-31-1999 06:00:00          339.700 /(WMD-OPS   )
10-31-1999 07:00:00          339.600 /(WMD-OPS   )
10-31-1999 08:00:00          339.500 /(WMD-OPS   )
10-31-1999 09:00:00          339.500 /(WMD-OPS   )
10-31-1999 10:00:00          339.600 /(WMD-OPS   )
10-31-1999 11:00:00          339.600 /(WMD-OPS   )
10-31-1999 12:00:00          339.600 /(WMD-OPS   )
10-31-1999 13:00:00          339.600 /(WMD-OPS   )
10-31-1999 14:00:00          339.700 /(WMD-OPS   )
10-31-1999 15:00:00          339.700 /(WMD-OPS   )
10-31-1999 16:00:00          339.700 /(WMD-OPS   )
10-31-1999 17:00:00          339.600 /(WMD-OPS   )
10-31-1999 18:00:00          339.500 /(WMD-OPS   )
10-31-1999 19:00:00          339.500 /(WMD-OPS   )
10-31-1999 20:00:00          339.600 /(WMD-OPS   )
10-31-1999 21:00:00          339.500 /(WMD-OPS   )
10-31-1999 22:00:00          339.500 /(WMD-OPS   )
10-31-1999 23:00:00          339.600 /(WMD-OPS   )
11-01-1999 00:00:00          339.500 /(WMD-OPS   )
11-01-1999 01:00:00          339.500 /(WMD-OPS   )
11-01-1999 02:00:00          339.400 /(WMD-OPS   )
11-01-1999 03:00:00          339.400 /(WMD-OPS   )
11-01-1999 04:00:00          339.300 /(WMD-OPS   )
11-01-1999 05:00:00          339.400 /(WMD-OPS   )
11-01-1999 06:00:00          339.300 /(WMD-OPS   )
11-01-1999 07:00:00          339.200 /(WMD-OPS   )
11-01-1999 08:00:00          339.100 /(WMD-OPS   )
11-01-1999 09:00:00          339.100 /(WMD-OPS   )
11-01-1999 10:00:00          339.000 /(WMD-OPS   )
11-01-1999 11:00:00          339.000 /(WMD-OPS   )
11-01-1999 12:00:00          338.900 /(WMD-OPS   )
11-01-1999 13:00:00          338.800 /(WMD-OPS   )
11-01-1999 14:00:00          338.700 /(WMD-OPS   )
11-01-1999 15:00:00          338.800 /(WMD-OPS   )
11-01-1999 16:00:00          338.800 /(WMD-OPS   )
11-01-1999 17:00:00          338.700 /(WMD-OPS   )
11-01-1999 18:00:00          338.700 /(WMD-OPS   )
11-01-1999 19:00:00          338.800 /(WMD-OPS   )
11-01-1999 20:00:00          338.800 /(WMD-OPS   )
11-01-1999 21:00:00          338.800 /(WMD-OPS   )
11-01-1999 22:00:00          338.900 /(WMD-OPS   )
11-01-1999 23:00:00          339.000 /(WMD-OPS   )
11-02-1999 00:00:00          339.000 /(WMD-OPS   )
11-02-1999 01:00:00          338.900 /(WMD-OPS   )
11-02-1999 02:00:00          338.900 /(WMD-OPS   )
11-02-1999 03:00:00          338.900 /(WMD-OPS   )
11-02-1999 04:00:00          338.900 /(WMD-OPS   )
11-02-1999 05:00:00          338.900 /(WMD-OPS   )
11-02-1999 06:00:00          339.000 /(WMD-OPS   )
11-02-1999 07:00:00          339.000 /(WMD-OPS   )
11-02-1999 08:00:00          339.100 /(WMD-OPS   )
11-02-1999 09:00:00          339.200 /(WMD-OPS   )
11-02-1999 10:00:00          339.200 /(WMD-OPS   )
11-02-1999 11:00:00          339.300 /(WMD-OPS   )
11-02-1999 12:00:00          339.400 /(WMD-OPS   )
11-02-1999 13:00:00          339.400 /(WMD-OPS   )
11-02-1999 14:00:00          339.300 /(WMD-OPS   )
11-02-1999 15:00:00          339.300 /(WMD-OPS   )
11-02-1999 16:00:00          339.300 /(WMD-OPS   )
11-02-1999 17:00:00          339.100 /(WMD-OPS   )
11-02-1999 18:00:00          339.100 /(WMD-OPS   )
11-02-1999 19:00:00          339.100 /(WMD-OPS   )
11-02-1999 20:00:00          338.900 /(WMD-OPS   )
11-02-1999 21:00:00          338.800 /(WMD-OPS   )
11-02-1999 22:00:00          338.600 /(WMD-OPS   )
11-02-1999 23:00:00          338.600 /(WMD-OPS   )
11-03-1999 00:00:00          338.600 /(WMD-OPS   )
11-03-1999 01:00:00          338.600 /(WMD-OPS   )
11-03-1999 02:00:00          338.600 /(WMD-OPS   )
11-03-1999 03:00:00          338.500 /(WMD-OPS   )
11-03-1999 04:00:00          338.600 /(WMD-OPS   )
11-03-1999 05:00:00          338.600 /(WMD-OPS   )
11-03-1999 06:00:00          338.700 /(WMD-OPS   )
11-03-1999 07:00:00          338.700 /(WMD-OPS   )
11-03-1999 08:00:00          338.900 /(WMD-OPS   )
11-03-1999 09:00:00          338.900 /(WMD-OPS   )
11-03-1999 10:00:00          338.900 /(WMD-OPS   )
11-03-1999 11:00:00          338.900 /(WMD-OPS   )
11-03-1999 12:00:00          338.900 /(WMD-OPS   )
11-03-1999 13:00:00          338.900 /(WMD-OPS   )
11-03-1999 14:00:00          338.800 /(WMD-OPS   )
11-03-1999 15:00:00          338.800 /(WMD-OPS   )
11-03-1999 16:00:00          338.900 /(WMD-OPS   )
11-03-1999 17:00:00          338.800 /(WMD-OPS   )
11-03-1999 18:00:00          338.600 /(WMD-OPS   )
11-03-1999 19:00:00          338.600 /(WMD-OPS   )
11-03-1999 20:00:00          338.400 /(WMD-OPS   )
11-03-1999 21:00:00          338.400 /(WMD-OPS   )
11-03-1999 22:00:00          338.300 /(WMD-OPS   )
11-03-1999 23:00:00          338.200 /(WMD-OPS   )
11-04-1999 00:00:00          338.100 /(WMD-OPS   )
11-04-1999 01:00:00          338.100 /(WMD-OPS   )
11-04-1999 02:00:00          338.000 /(WMD-OPS   )
11-04-1999 03:00:00          337.900 /(WMD-OPS   )
11-04-1999 04:00:00          337.900 /(WMD-OPS   )
11-04-1999 05:00:00          337.700 /(WMD-OPS   )
11-04-1999 06:00:00          337.900 /(WMD-OPS   )
11-04-1999 07:00:00          337.800 /(WMD-OPS   )
11-04-1999 08:00:00          337.800 /(WMD-OPS   )
11-04-1999 09:00:00          337.800 /(WMD-OPS   )
11-04-1999 10:00:00          337.800 /(WMD-OPS   )
11-04-1999 11:00:00          337.900 /(WMD-OPS   )
11-04-1999 12:00:00          338.000 /(WMD-OPS   )
11-04-1999 13:00:00          338.000 /(WMD-OPS   )
11-04-1999 14:00:00          337.900 /(WMD-OPS   )
11-04-1999 15:00:00          338.000 /(WMD-OPS   )
11-04-1999 16:00:00          338.000 /(WMD-OPS   )
11-04-1999 17:00:00          337.900 /(WMD-OPS   )
11-04-1999 18:00:00          337.800 /(WMD-OPS   )
11-04-1999 19:00:00          337.600 /(WMD-OPS   )
11-04-1999 20:00:00          337.700 /(WMD-OPS   )
11-04-1999 21:00:00          337.700 /(WMD-OPS   )
11-04-1999 22:00:00          337.900 /(WMD-OPS   )
11-04-1999 23:00:00          337.700 /(WMD-OPS   )
11-05-1999 00:00:00          337.900 /(WMD-OPS   )
11-05-1999 01:00:00          338.100 /(WMD-OPS   )
11-05-1999 02:00:00          338.000 /(WMD-OPS   )
11-05-1999 03:00:00          338.200 /(WMD-OPS   )
11-05-1999 04:00:00          338.200 /(WMD-OPS   )
11-05-1999 05:00:00          338.000 /(WMD-OPS   )
11-05-1999 06:00:00          338.200 /(WMD-OPS   )
11-05-1999 07:00:00          338.200 /(WMD-OPS   )
11-05-1999 08:00:00          338.200 /(WMD-OPS   )
11-05-1999 09:00:00          338.200 /(WMD-OPS   )
11-05-1999 10:00:00          338.300 /(WMD-OPS   )
11-05-1999 11:00:00          338.300 /(WMD-OPS   )
11-05-1999 12:00:00          338.300 /(WMD-OPS   )
11-05-1999 13:00:00          338.300 /(WMD-OPS   )
11-05-1999 14:00:00          338.300 /(WMD-OPS   )
11-05-1999 15:00:00          338.300 /(WMD-OPS   )
11-05-1999 16:00:00          338.200 /(WMD-OPS   )
11-05-1999 17:00:00          338.200 /(WMD-OPS   )
11-05-1999 18:00:00          338.300 /(WMD-OPS   )
11-05-1999 19:00:00          338.300 /(WMD-OPS   )
11-05-1999 20:00:00          338.300 /(WMD-OPS   )
11-05-1999 21:00:00          338.400 /(WMD-OPS   )
11-05-1999 22:00:00          338.300 /(WMD-OPS   )
11-05-1999 23:00:00          338.300 /(WMD-OPS   )
11-06-1999 00:00:00          338.300 /(WMD-OPS   )
11-06-1999 01:00:00          338.400 /(WMD-OPS   )
11-06-1999 02:00:00          338.400 /(WMD-OPS   )
11-06-1999 03:00:00          338.500 /(WMD-OPS   )
11-06-1999 04:00:00          338.600 /(WMD-OPS   )
11-06-1999 05:00:00          338.600 /(WMD-OPS   )
11-06-1999 06:00:00          338.700 /(WMD-OPS   )
11-06-1999 07:00:00          338.600 /(WMD-OPS   )
11-06-1999 08:00:00          338.800 /(WMD-OPS   )
11-06-1999 09:00:00          338.800 /(WMD-OPS   )
11-06-1999 10:00:00          338.900 /(WMD-OPS   )
11-06-1999 11:00:00          339.000 /(WMD-OPS   )
11-06-1999 12:00:00          339.000 /(WMD-OPS   )
11-06-1999 13:00:00          339.100 /(WMD-OPS   )
11-06-1999 14:00:00          339.200 /(WMD-OPS   )
11-06-1999 15:00:00          339.300 /(WMD-OPS   )
11-06-1999 16:00:00          339.300 /(WMD-OPS   )
11-06-1999 17:00:00          339.300 /(WMD-OPS   )
11-06-1999 18:00:00          339.300 /(WMD-OPS   )
11-06-1999 19:00:00          339.300 /(WMD-OPS   )
11-06-1999 20:00:00          339.200 /(WMD-OPS   )
11-06-1999 21:00:00          339.200 /(WMD-OPS   )
11-06-1999 22:00:00          339.200 /(WMD-OPS   )
11-06-1999 23:00:00          339.200 /(WMD-OPS   )
11-07-1999 00:00:00          339.100 /(WMD-OPS   )
11-07-1999 01:00:00          339.100 /(WMD-OPS   )
11-07-1999 02:00:00          339.000 /(WMD-OPS   )
11-07-1999 03:00:00          339.100 /(WMD-OPS   )
11-07-1999 04:00:00          339.100 /(WMD-OPS   )
11-07-1999 05:00:00          339.100 /(WMD-OPS   )
11-07-1999 06:00:00          339.200 /(WMD-OPS   )
11-07-1999 07:00:00          339.200 /(WMD-OPS   )
11-07-1999 08:00:00          339.300 /(WMD-OPS   )
11-07-1999 09:00:00          338.700 /(WMD-OPS   )
11-07-1999 10:00:00          339.500 /(WMD-OPS   )
11-07-1999 11:00:00          339.700 /(WMD-OPS   )
11-07-1999 12:00:00          339.900 /(WMD-OPS   )
11-07-1999 13:00:00          340.000 /(WMD-OPS   )
11-07-1999 14:00:00          340.000 /(WMD-OPS   )
11-07-1999 15:00:00          340.100 /(WMD-OPS   )
11-07-1999 16:00:00          340.000 /(WMD-OPS   )
11-07-1999 17:00:00          340.000 /(WMD-OPS   )
11-07-1999 18:00:00          340.000 /(WMD-OPS   )
11-07-1999 19:00:00          339.800 /(WMD-OPS   )
11-07-1999 20:00:00          339.800 /(WMD-OPS   )
11-07-1999 21:00:00          339.700 /(WMD-OPS   )
11-07-1999 22:00:00          339.600 /(WMD-OPS   )
11-07-1999 23:00:00          339.500 /(WMD-OPS   )
11-08-1999 00:00:00          339.300 /(WMD-OPS   )
11-08-1999 01:00:00          339.300 /(WMD-OPS   )
11-08-1999 02:00:00          339.100 /(WMD-OPS   )
