# Snake River, Lower Granite Dam: Forebay Elevation (ft)
10-22-1999 18:00:00          733.490 /(WMD-OPS   )
10-22-1999 19:00:00          733.340 /(WMD-OPS   )
10-22-1999 20:00:00          733.280 /(WMD-OPS   )
10-22-1999 21:00:00          733.370 /(WMD-OPS   )
10-22-1999 22:00:00          733.310 /(WMD-OPS   )
10-22-1999 23:00:00          733.380 /(WMD-OPS   )
10-23-1999 00:00:00          733.540 /(WMD-OPS   )
10-23-1999 01:00:00          733.460 /(WMD-OPS   )
10-23-1999 02:00:00          733.560 /(WMD-OPS   )
10-23-1999 03:00:00          733.660 /(WMD-OPS   )
10-23-1999 04:00:00          733.650 /(WMD-OPS   )
10-23-1999 05:00:00          733.690 /(WMD-OPS   )
10-23-1999 06:00:00          733.710 /(WMD-OPS   )
10-23-1999 07:00:00          733.700 /(WMD-OPS   )
10-23-1999 08:00:00          733.680 /(WMD-OPS   )
10-23-1999 09:00:00          733.660 /(WMD-OPS   )
10-23-1999 10:00:00          733.650 /(WMD-OPS   )
10-23-1999 11:00:00          733.660 /(WMD-OPS   )
10-23-1999 12:00:00          733.660 /(WMD-OPS   )
10-23-1999 13:00:00          733.630 /(WMD-OPS   )
10-23-1999 14:00:00          733.620 /(WMD-OPS   )
10-23-1999 15:00:00          733.640 /(WMD-OPS   )
10-23-1999 16:00:00          733.620 /(WMD-OPS   )
10-23-1999 17:00:00          733.580 /(WMD-OPS   )
10-23-1999 18:00:00          733.560 /(WMD-OPS   )
10-23-1999 19:00:00          733.530 /(WMD-OPS   )
10-23-1999 20:00:00          733.520 /(WMD-OPS   )
10-23-1999 21:00:00          733.530 /(WMD-OPS   )
10-23-1999 22:00:00          733.610 /(WMD-OPS   )
10-23-1999 23:00:00          733.620 /(WMD-OPS   )
10-24-1999 00:00:00          733.680 /(WMD-OPS   )
10-24-1999 01:00:00          733.770 /(WMD-OPS   )
10-24-1999 02:00:00          733.780 /(WMD-OPS   )
10-24-1999 03:00:00          733.830 /(WMD-OPS   )
10-24-1999 04:00:00          733.800 /(WMD-OPS   )
10-24-1999 05:00:00          733.830 /(WMD-OPS   )
10-24-1999 06:00:00          733.690 /(WMD-OPS   )
10-24-1999 07:00:00          733.690 /(WMD-OPS   )
10-24-1999 08:00:00          733.670 /(WMD-OPS   )
10-24-1999 09:00:00          733.620 /(WMD-OPS   )
10-24-1999 10:00:00          733.550 /(WMD-OPS   )
10-24-1999 11:00:00          733.500 /(WMD-OPS   )
10-24-1999 12:00:00          733.440 /(WMD-OPS   )
10-24-1999 13:00:00          733.370 /(WMD-OPS   )
10-24-1999 14:00:00          733.370 /(WMD-OPS   )
10-24-1999 15:00:00          733.400 /(WMD-OPS   )
10-24-1999 16:00:00          733.430 /(WMD-OPS   )
10-24-1999 17:00:00          733.420 /(WMD-OPS   )
10-24-1999 18:00:00          733.370 /(WMD-OPS   )
10-24-1999 19:00:00          733.420 /(WMD-OPS   )
10-24-1999 20:00:00          733.400 /(WMD-OPS   )
10-24-1999 21:00:00          733.400 /(WMD-OPS   )
10-24-1999 22:00:00          733.480 /(WMD-OPS   )
10-24-1999 23:00:00          733.530 /(WMD-OPS   )
10-25-1999 00:00:00          733.590 /(WMD-OPS   )
10-25-1999 01:00:00          733.630 /(WMD-OPS   )
10-25-1999 02:00:00          733.690 /(WMD-OPS   )
10-25-1999 03:00:00          733.660 /(WMD-OPS   )
10-25-1999 04:00:00          733.710 /(WMD-OPS   )
10-25-1999 05:00:00          733.670 /(WMD-OPS   )
10-25-1999 06:00:00          733.620 /(WMD-OPS   )
10-25-1999 07:00:00          733.680 /(WMD-OPS   )
10-25-1999 08:00:00          733.650 /(WMD-OPS   )
10-25-1999 09:00:00          733.580 /(WMD-OPS   )
10-25-1999 10:00:00          733.610 /(WMD-OPS   )
10-25-1999 11:00:00          733.620 /(WMD-OPS   )
10-25-1999 12:00:00          733.580 /(WMD-OPS   )
10-25-1999 13:00:00          733.570 /(WMD-OPS   )
10-25-1999 14:00:00          733.570 /(WMD-OPS   )
10-25-1999 15:00:00          733.510 /(WMD-OPS   )
10-25-1999 16:00:00          733.510 /(WMD-OPS   )
10-25-1999 17:00:00          733.500 /(WMD-OPS   )
10-25-1999 18:00:00          733.450 /(WMD-OPS   )
10-25-1999 19:00:00          733.450 /(WMD-OPS   )
10-25-1999 20:00:00          733.480 /(WMD-OPS   )
10-25-1999 21:00:00          733.500 /(WMD-OPS   )
10-25-1999 22:00:00          733.490 /(WMD-OPS   )
10-25-1999 23:00:00          733.570 /(WMD-OPS   )
10-26-1999 00:00:00          733.640 /(WMD-OPS   )
10-26-1999 01:00:00          733.660 /(WMD-OPS   )
10-26-1999 02:00:00          733.710 /(WMD-OPS   )
10-26-1999 03:00:00          733.670 /(WMD-OPS   )
10-26-1999 04:00:00          733.680 /(WMD-OPS   )
10-26-1999 05:00:00          733.710 /(WMD-OPS   )
10-26-1999 06:00:00          733.680 /(WMD-OPS   )
10-26-1999 07:00:00          733.660 /(WMD-OPS   )
10-26-1999 08:00:00          733.690 /(WMD-OPS   )
10-26-1999 09:00:00          733.650 /(WMD-OPS   )
10-26-1999 10:00:00          733.620 /(WMD-OPS   )
10-26-1999 11:00:00          733.660 /(WMD-OPS   )
10-26-1999 12:00:00          733.650 /(WMD-OPS   )
10-26-1999 13:00:00          733.590 /(WMD-OPS   )
10-26-1999 14:00:00          733.600 /(WMD-OPS   )
10-26-1999 15:00:00          733.630 /(WMD-OPS   )
10-26-1999 16:00:00          733.570 /(WMD-OPS   )
10-26-1999 17:00:00          733.530 /(WMD-OPS   )
10-26-1999 18:00:00          733.510 /(WMD-OPS   )
10-26-1999 19:00:00          733.430 /(WMD-OPS   )
10-26-1999 20:00:00          733.390 /(WMD-OPS   )
10-26-1999 21:00:00          733.460 /(WMD-OPS   )
10-26-1999 22:00:00          733.410 /(WMD-OPS   )
10-26-1999 23:00:00          733.480 /(WMD-OPS   )
10-27-1999 00:00:00          733.580 /(WMD-OPS   )
10-27-1999 01:00:00          733.620 /(WMD-OPS   )
10-27-1999 02:00:00          733.610 /(WMD-OPS   )
10-27-1999 03:00:00          733.730 /(WMD-OPS   )
10-27-1999 04:00:00          733.700 /(WMD-OPS   )
10-27-1999 05:00:00          733.740 /(WMD-OPS   )
10-27-1999 06:00:00          733.640 /(WMD-OPS   )
10-27-1999 07:00:00          733.610 /(WMD-OPS   )
10-27-1999 08:00:00          733.570 /(WMD-OPS   )
10-27-1999 09:00:00          733.420 /(WMD-OPS   )
10-27-1999 10:00:00          733.530 /(WMD-OPS   )
10-27-1999 11:00:00          733.530 /(WMD-OPS   )
10-27-1999 12:00:00          733.530 /(WMD-OPS   )
10-27-1999 13:00:00          733.650 /(WMD-OPS   )
10-27-1999 14:00:00          733.670 /(WMD-OPS   )
10-27-1999 15:00:00          733.680 /(WMD-OPS   )
10-27-1999 16:00:00          733.650 /(WMD-OPS   )
10-27-1999 17:00:00          733.660 /(WMD-OPS   )
10-27-1999 18:00:00          733.550 /(WMD-OPS   )
10-27-1999 19:00:00          733.430 /(WMD-OPS   )
10-27-1999 20:00:00          733.480 /(WMD-OPS   )
10-27-1999 21:00:00          733.390 /(WMD-OPS   )
10-27-1999 22:00:00          733.340 /(WMD-OPS   )
10-27-1999 23:00:00          733.450 /(WMD-OPS   )
10-28-1999 00:00:00          733.470 /(WMD-OPS   )
10-28-1999 01:00:00          733.490 /(WMD-OPS   )
10-28-1999 02:00:00          733.410 /(WMD-OPS   )
10-28-1999 03:00:00          733.470 /(WMD-OPS   )
10-28-1999 04:00:00          733.550 /(WMD-OPS   )
10-28-1999 05:00:00          733.510 /(WMD-OPS   )
10-28-1999 06:00:00          733.410 /(WMD-OPS   )
10-28-1999 07:00:00          733.440 /(WMD-OPS   )
10-28-1999 08:00:00          733.460 /(WMD-OPS   )
10-28-1999 09:00:00          733.350 /(WMD-OPS   )
10-28-1999 10:00:00          733.460 /(WMD-OPS   )
10-28-1999 11:00:00          733.540 /(WMD-OPS   )
10-28-1999 12:00:00          733.440 /(WMD-OPS   )
10-28-1999 13:00:00          733.490 /(WMD-OPS   )
10-28-1999 14:00:00          733.600 /(WMD-OPS   )
10-28-1999 15:00:00          733.600 /(WMD-OPS   )
10-28-1999 16:00:00          733.520 /(WMD-OPS   )
10-28-1999 17:00:00          733.560 /(WMD-OPS   )
10-28-1999 18:00:00          733.500 /(WMD-OPS   )
10-28-1999 19:00:00          733.350 /(WMD-OPS   )
10-28-1999 20:00:00          733.370 /(WMD-OPS   )
10-28-1999 21:00:00          733.320 /(WMD-OPS   )
10-28-1999 22:00:00          733.280 /(WMD-OPS   )
10-28-1999 23:00:00          733.380 /(WMD-OPS   )
10-29-1999 00:00:00          733.420 /(WMD-OPS   )
10-29-1999 01:00:00          733.480 /(WMD-OPS   )
10-29-1999 02:00:00          733.620 /(WMD-OPS   )
10-29-1999 03:00:00          733.630 /(WMD-OPS   )
10-29-1999 04:00:00          733.770 /(WMD-OPS   )
10-29-1999 05:00:00          733.850 /(WMD-OPS   )
10-29-1999 06:00:00          733.810 /(WMD-OPS   )
10-29-1999 07:00:00          733.830 /(WMD-OPS   )
10-29-1999 08:00:00          733.880 /(WMD-OPS   )
10-29-1999 09:00:00          733.750 /(WMD-OPS   )
10-29-1999 10:00:00          733.760 /(WMD-OPS   )
10-29-1999 11:00:00          733.740 /(WMD-OPS   )
10-29-1999 12:00:00          733.600 /(WMD-OPS   )
10-29-1999 13:00:00          733.610 /(WMD-OPS   )
10-29-1999 14:00:00          733.620 /(WMD-OPS   )
10-29-1999 15:00:00          733.530 /(WMD-OPS   )
10-29-1999 16:00:00          733.530 /(WMD-OPS   )
10-29-1999 17:00:00          733.600 /(WMD-OPS   )
10-29-1999 18:00:00          733.560 /(WMD-OPS   )
10-29-1999 19:00:00          733.410 /(WMD-OPS   )
10-29-1999 20:00:00          733.520 /(WMD-OPS   )
10-29-1999 21:00:00          733.490 /(WMD-OPS   )
10-29-1999 22:00:00          733.340 /(WMD-OPS   )
10-29-1999 23:00:00          733.410 /(WMD-OPS   )
10-30-1999 00:00:00          733.400 /(WMD-OPS   )
10-30-1999 01:00:00          733.390 /(WMD-OPS   )
10-30-1999 02:00:00          733.500 /(WMD-OPS   )
10-30-1999 03:00:00          733.590 /(WMD-OPS   )
10-30-1999 04:00:00          733.620 /(WMD-OPS   )
10-30-1999 05:00:00          733.620 /(WMD-OPS   )
10-30-1999 06:00:00          733.770 /(WMD-OPS   )
10-30-1999 07:00:00          733.820 /(WMD-OPS   )
10-30-1999 08:00:00          733.890 /(WMD-OPS   )
10-30-1999 09:00:00          733.880 /(WMD-OPS   )
10-30-1999 10:00:00          733.880 /(WMD-OPS   )
10-30-1999 11:00:00          733.870 /(WMD-OPS   )
10-30-1999 12:00:00          733.920 /(WMD-OPS   )
10-30-1999 13:00:00          733.780 /(WMD-OPS   )
10-30-1999 14:00:00          733.690 /(WMD-OPS   )
10-30-1999 15:00:00          733.610 /(WMD-OPS   )
10-30-1999 16:00:00          733.570 /(WMD-OPS   )
10-30-1999 17:00:00          733.500 /(WMD-OPS   )
10-30-1999 18:00:00          733.430 /(WMD-OPS   )
10-30-1999 20:00:00          733.380 /(WMD-OPS   )
10-30-1999 21:00:00          733.310 /(WMD-OPS   )
10-30-1999 22:00:00          733.300 /(WMD-OPS   )
10-30-1999 23:00:00          733.400 /(WMD-OPS   )
10-31-1999 00:00:00          733.430 /(WMD-OPS   )
10-31-1999 01:00:00          733.560 /(WMD-OPS   )
10-31-1999 02:00:00          733.670 /(WMD-OPS   )
10-31-1999 02:01:00          733.670 /(WMD-OPS   )
10-31-1999 03:00:00          733.820 /(WMD-OPS   )
10-31-1999 04:00:00          733.970 /(WMD-OPS   )
10-31-1999 05:00:00          733.770 /(WMD-OPS   )
10-31-1999 06:00:00          733.850 /(WMD-OPS   )
10-31-1999 07:00:00          733.820 /(WMD-OPS   )
10-31-1999 08:00:00          733.650 /(WMD-OPS   )
10-31-1999 09:00:00          733.650 /(WMD-OPS   )
10-31-1999 10:00:00          733.740 /(WMD-OPS   )
10-31-1999 11:00:00          733.590 /(WMD-OPS   )
10-31-1999 12:00:00          733.520 /(WMD-OPS   )
10-31-1999 13:00:00          733.530 /(WMD-OPS   )
10-31-1999 14:00:00          733.470 /(WMD-OPS   )
10-31-1999 15:00:00          733.420 /(WMD-OPS   )
10-31-1999 16:00:00          733.460 /(WMD-OPS   )
10-31-1999 17:00:00          733.340 /(WMD-OPS   )
10-31-1999 18:00:00          733.270 /(WMD-OPS   )
10-31-1999 19:00:00          733.280 /(WMD-OPS   )
10-31-1999 20:00:00          733.190 /(WMD-OPS   )
10-31-1999 21:00:00          733.250 /(WMD-OPS   )
10-31-1999 22:00:00          733.310 /(WMD-OPS   )
10-31-1999 23:00:00          733.320 /(WMD-OPS   )
11-01-1999 00:00:00          733.430 /(WMD-OPS   )
11-01-1999 01:00:00          733.430 /(WMD-OPS   )
11-01-1999 02:00:00          733.510 /(WMD-OPS   )
11-01-1999 03:00:00          733.620 /(WMD-OPS   )
11-01-1999 04:00:00          733.640 /(WMD-OPS   )
11-01-1999 05:00:00          733.730 /(WMD-OPS   )
11-01-1999 06:00:00          733.760 /(WMD-OPS   )
11-01-1999 07:00:00          733.790 /(WMD-OPS   )
11-01-1999 08:00:00          733.750 /(WMD-OPS   )
11-01-1999 09:00:00          733.740 /(WMD-OPS   )
11-01-1999 10:00:00          733.700 /(WMD-OPS   )
11-01-1999 11:00:00          733.620 /(WMD-OPS   )
11-01-1999 12:00:00          733.570 /(WMD-OPS   )
11-01-1999 13:00:00          733.520 /(WMD-OPS   )
11-01-1999 14:00:00          733.430 /(WMD-OPS   )
11-01-1999 15:00:00          733.360 /(WMD-OPS   )
11-01-1999 16:00:00          733.300 /(WMD-OPS   )
11-01-1999 17:00:00          733.250 /(WMD-OPS   )
11-01-1999 18:00:00          733.160 /(WMD-OPS   )
11-01-1999 19:00:00          733.150 /(WMD-OPS   )
11-01-1999 20:00:00          733.090 /(WMD-OPS   )
11-01-1999 21:00:00          733.010 /(WMD-OPS   )
11-01-1999 22:00:00          733.150 /(WMD-OPS   )
11-01-1999 23:00:00          733.120 /(WMD-OPS   )
11-02-1999 00:00:00          733.150 /(WMD-OPS   )
11-02-1999 01:00:00          733.310 /(WMD-OPS   )
11-02-1999 02:00:00          733.270 /(WMD-OPS   )
11-02-1999 03:00:00          733.330 /(WMD-OPS   )
11-02-1999 04:00:00          733.340 /(WMD-OPS   )
11-02-1999 05:00:00          733.250 /(WMD-OPS   )
11-02-1999 06:00:00          733.340 /(WMD-OPS   )
11-02-1999 07:00:00          733.400 /(WMD-OPS   )
11-02-1999 08:00:00          733.360 /(WMD-OPS   )
11-02-1999 09:00:00          733.650 /(WMD-OPS   )
11-02-1999 10:00:00          733.760 /(WMD-OPS   )
11-02-1999 11:00:00          733.740 /(WMD-OPS   )
11-02-1999 12:00:00          733.890 /(WMD-OPS   )
11-02-1999 13:00:00          733.990 /(WMD-OPS   )
11-02-1999 14:00:00          734.040 /(WMD-OPS   )
11-02-1999 15:00:00          734.160 /(WMD-OPS   )
11-02-1999 16:00:00          734.270 /(WMD-OPS   )
11-02-1999 17:00:00          734.380 /(WMD-OPS   )
11-02-1999 18:00:00          734.480 /(WMD-OPS   )
11-02-1999 19:00:00          734.610 /(WMD-OPS   )
11-02-1999 20:00:00          734.670 /(WMD-OPS   )
11-02-1999 21:00:00          734.820 /(WMD-OPS   )
11-02-1999 22:00:00          734.960 /(WMD-OPS   )
11-02-1999 23:00:00          734.740 /(WMD-OPS   )
11-03-1999 00:00:00          734.750 /(WMD-OPS   )
11-03-1999 01:00:00          734.560 /(WMD-OPS   )
11-03-1999 02:00:00          734.280 /(WMD-OPS   )
11-03-1999 03:00:00          734.210 /(WMD-OPS   )
11-03-1999 04:00:00          734.060 /(WMD-OPS   )
11-03-1999 05:00:00          733.870 /(WMD-OPS   )
11-03-1999 06:00:00          733.900 /(WMD-OPS   )
11-03-1999 07:00:00          733.800 /(WMD-OPS   )
11-03-1999 08:00:00          733.600 /(WMD-OPS   )
11-03-1999 09:00:00          733.670 /(WMD-OPS   )
11-03-1999 10:00:00          733.570 /(WMD-OPS   )
11-03-1999 11:00:00          733.420 /(WMD-OPS   )
11-03-1999 12:00:00          733.520 /(WMD-OPS   )
11-03-1999 13:00:00          733.490 /(WMD-OPS   )
11-03-1999 14:00:00          733.440 /(WMD-OPS   )
11-03-1999 15:00:00          733.510 /(WMD-OPS   )
11-03-1999 16:00:00          733.510 /(WMD-OPS   )
11-03-1999 17:00:00          733.470 /(WMD-OPS   )
11-03-1999 18:00:00          733.400 /(WMD-OPS   )
11-03-1999 19:00:00          733.350 /(WMD-OPS   )
11-03-1999 20:00:00          733.250 /(WMD-OPS   )
11-03-1999 21:00:00          733.170 /(WMD-OPS   )
11-03-1999 22:00:00          733.070 /(WMD-OPS   )
11-03-1999 23:00:00          733.140 /(WMD-OPS   )
11-04-1999 00:00:00          733.130 /(WMD-OPS   )
11-04-1999 01:00:00          733.140 /(WMD-OPS   )
11-04-1999 02:00:00          733.220 /(WMD-OPS   )
11-04-1999 03:00:00          733.340 /(WMD-OPS   )
11-04-1999 04:00:00          733.350 /(WMD-OPS   )
11-04-1999 05:00:00          733.350 /(WMD-OPS   )
11-04-1999 06:00:00          733.500 /(WMD-OPS   )
11-04-1999 07:00:00          733.420 /(WMD-OPS   )
11-04-1999 08:00:00          733.380 /(WMD-OPS   )
11-04-1999 09:00:00          733.380 /(WMD-OPS   )
11-04-1999 10:00:00          733.370 /(WMD-OPS   )
11-04-1999 11:00:00          733.300 /(WMD-OPS   )
11-04-1999 12:00:00          733.320 /(WMD-OPS   )
11-04-1999 13:00:00          733.470 /(WMD-OPS   )
11-04-1999 14:00:00          733.460 /(WMD-OPS   )
11-04-1999 15:00:00          733.540 /(WMD-OPS   )
11-04-1999 16:00:00          733.700 /(WMD-OPS   )
11-04-1999 17:00:00          733.650 /(WMD-OPS   )
11-04-1999 18:00:00          733.490 /(WMD-OPS   )
11-04-1999 19:00:00          733.530 /(WMD-OPS   )
11-04-1999 20:00:00          733.410 /(WMD-OPS   )
11-04-1999 21:00:00          733.240 /(WMD-OPS   )
11-04-1999 22:00:00          733.260 /(WMD-OPS   )
11-04-1999 23:00:00          733.200 /(WMD-OPS   )
11-05-1999 00:00:00          733.080 /(WMD-OPS   )
11-05-1999 01:00:00          733.090 /(WMD-OPS   )
11-05-1999 02:00:00          733.200 /(WMD-OPS   )
11-05-1999 03:00:00          733.170 /(WMD-OPS   )
11-05-1999 04:00:00          733.270 /(WMD-OPS   )
11-05-1999 05:00:00          733.360 /(WMD-OPS   )
11-05-1999 06:00:00          733.370 /(WMD-OPS   )
11-05-1999 07:00:00          733.430 /(WMD-OPS   )
11-05-1999 08:00:00          733.470 /(WMD-OPS   )
11-05-1999 09:00:00          733.470 /(WMD-OPS   )
11-05-1999 10:00:00          733.470 /(WMD-OPS   )
11-05-1999 11:00:00          733.610 /(WMD-OPS   )
11-05-1999 12:00:00          733.620 /(WMD-OPS   )
11-05-1999 13:00:00          733.680 /(WMD-OPS   )
11-05-1999 14:00:00          733.820 /(WMD-OPS   )
11-05-1999 15:00:00          733.790 /(WMD-OPS   )
11-05-1999 16:00:00          733.890 /(WMD-OPS   )
11-05-1999 17:00:00          733.910 /(WMD-OPS   )
11-05-1999 18:00:00          733.640 /(WMD-OPS   )
11-05-1999 19:00:00          733.610 /(WMD-OPS   )
11-05-1999 20:00:00          733.480 /(WMD-OPS   )
11-05-1999 21:00:00          733.430 /(WMD-OPS   )
11-05-1999 22:00:00          733.370 /(WMD-OPS   )
11-05-1999 23:00:00          733.480 /(WMD-OPS   )
11-06-1999 00:00:00          733.450 /(WMD-OPS   )
11-06-1999 01:00:00          733.500 /(WMD-OPS   )
11-06-1999 02:00:00          733.620 /(WMD-OPS   )
11-06-1999 03:00:00          733.620 /(WMD-OPS   )
11-06-1999 04:00:00          733.670 /(WMD-OPS   )
11-06-1999 05:00:00          733.720 /(WMD-OPS   )
11-06-1999 06:00:00          733.770 /(WMD-OPS   )
11-06-1999 07:00:00          733.760 /(WMD-OPS   )
11-06-1999 08:00:00          733.800 /(WMD-OPS   )
11-06-1999 09:00:00          733.740 /(WMD-OPS   )
11-06-1999 10:00:00          733.720 /(WMD-OPS   )
11-06-1999 11:00:00          733.690 /(WMD-OPS   )
11-06-1999 12:00:00          733.620 /(WMD-OPS   )
11-06-1999 13:00:00          733.590 /(WMD-OPS   )
11-06-1999 14:00:00          733.550 /(WMD-OPS   )
11-06-1999 15:00:00          733.480 /(WMD-OPS   )
11-06-1999 16:00:00          733.450 /(WMD-OPS   )
11-06-1999 17:00:00          733.420 /(WMD-OPS   )
11-06-1999 18:00:00          733.330 /(WMD-OPS   )
11-06-1999 19:00:00          733.280 /(WMD-OPS   )
11-06-1999 20:00:00          733.230 /(WMD-OPS   )
11-06-1999 21:00:00          733.210 /(WMD-OPS   )
11-06-1999 22:00:00          733.290 /(WMD-OPS   )
11-06-1999 23:00:00          733.310 /(WMD-OPS   )
11-07-1999 00:00:00          733.360 /(WMD-OPS   )
11-07-1999 01:00:00          733.490 /(WMD-OPS   )
11-07-1999 02:00:00          733.540 /(WMD-OPS   )
11-07-1999 03:00:00          733.590 /(WMD-OPS   )
11-07-1999 04:00:00          733.690 /(WMD-OPS   )
11-07-1999 05:00:00          733.770 /(WMD-OPS   )
11-07-1999 06:00:00          733.810 /(WMD-OPS   )
11-07-1999 07:00:00          733.860 /(WMD-OPS   )
11-07-1999 08:00:00          733.850 /(WMD-OPS   )
11-07-1999 09:00:00          733.840 /(WMD-OPS   )
11-07-1999 10:00:00          733.750 /(WMD-OPS   )
11-07-1999 11:00:00          733.660 /(WMD-OPS   )
11-07-1999 12:00:00          733.680 /(WMD-OPS   )
11-07-1999 13:00:00          733.650 /(WMD-OPS   )
11-07-1999 14:00:00          733.600 /(WMD-OPS   )
11-07-1999 15:00:00          733.630 /(WMD-OPS   )
11-07-1999 16:00:00          733.570 /(WMD-OPS   )
11-07-1999 17:00:00          733.500 /(WMD-OPS   )
11-07-1999 18:00:00          733.450 /(WMD-OPS   )
11-07-1999 19:00:00          733.440 /(WMD-OPS   )
11-07-1999 20:00:00          733.350 /(WMD-OPS   )
11-07-1999 21:00:00          733.320 /(WMD-OPS   )
11-07-1999 22:00:00          733.310 /(WMD-OPS   )
11-07-1999 23:00:00          733.250 /(WMD-OPS   )
11-08-1999 00:00:00          733.250 /(WMD-OPS   )
11-08-1999 01:00:00          733.310 /(WMD-OPS   )
11-08-1999 02:00:00          733.300 /(WMD-OPS   )
11-08-1999 03:00:00          733.300 /(WMD-OPS   )
11-08-1999 04:00:00          733.440 /(WMD-OPS   )
11-08-1999 05:00:00          733.420 /(WMD-OPS   )
11-08-1999 06:00:00          733.540 /(WMD-OPS   )
11-08-1999 07:00:00          733.680 /(WMD-OPS   )
11-08-1999 08:00:00          733.670 /(WMD-OPS   )
11-08-1999 09:00:00          733.890 /(WMD-OPS   )
11-08-1999 10:00:00          733.760 /(WMD-OPS   )
11-08-1999 11:00:00          733.690 /(WMD-OPS   )
11-08-1999 12:00:00          733.720 /(WMD-OPS   )
11-08-1999 13:00:00          733.720 /(WMD-OPS   )
11-08-1999 14:00:00          733.590 /(WMD-OPS   )
11-08-1999 15:00:00          733.580 /(WMD-OPS   )
11-08-1999 16:00:00          733.600 /(WMD-OPS   )
11-08-1999 17:00:00          733.540 /(WMD-OPS   )
11-08-1999 18:00:00          733.500 /(WMD-OPS   )
11-08-1999 19:00:00          733.410 /(WMD-OPS   )
11-08-1999 20:00:00          733.380 /(WMD-OPS   )
11-08-1999 21:00:00          733.320 /(WMD-OPS   )
11-08-1999 22:00:00          733.300 /(WMD-OPS   )
11-08-1999 23:00:00          733.330 /(WMD-OPS   )
11-09-1999 00:00:00          733.370 /(WMD-OPS   )
11-09-1999 01:00:00          733.400 /(WMD-OPS   )
11-09-1999 02:00:00          733.530 /(WMD-OPS   )
11-09-1999 03:00:00          733.670 /(WMD-OPS   )
11-09-1999 04:00:00          733.680 /(WMD-OPS   )
11-09-1999 05:00:00          733.690 /(WMD-OPS   )
11-09-1999 06:00:00          733.800 /(WMD-OPS   )
11-09-1999 07:00:00          733.710 /(WMD-OPS   )
11-09-1999 08:00:00          733.720 /(WMD-OPS   )
11-09-1999 09:00:00          733.680 /(WMD-OPS   )
11-09-1999 10:00:00          733.610 /(WMD-OPS   )
11-09-1999 11:00:00          733.550 /(WMD-OPS   )
11-09-1999 12:00:00          733.520 /(WMD-OPS   )
11-09-1999 13:00:00          733.450 /(WMD-OPS   )
11-09-1999 14:00:00          733.480 /(WMD-OPS   )
11-09-1999 15:00:00          733.450 /(WMD-OPS   )
11-09-1999 16:00:00          733.440 /(WMD-OPS   )
11-09-1999 17:00:00          733.560 /(WMD-OPS   )
11-09-1999 18:00:00          733.590 /(WMD-OPS   )
11-09-1999 19:00:00          733.470 /(WMD-OPS   )
11-09-1999 20:00:00          733.430 /(WMD-OPS   )
11-09-1999 21:00:00          733.340 /(WMD-OPS   )
11-09-1999 22:00:00          733.190 /(WMD-OPS   )
11-09-1999 23:00:00          733.340 /(WMD-OPS   )
11-10-1999 00:00:00          733.360 /(WMD-OPS   )
11-10-1999 01:00:00          733.350 /(WMD-OPS   )
11-10-1999 02:00:00          733.520 /(WMD-OPS   )
11-10-1999 03:00:00          733.540 /(WMD-OPS   )
11-10-1999 04:00:00          733.570 /(WMD-OPS   )
11-10-1999 05:00:00          733.680 /(WMD-OPS   )
11-10-1999 06:00:00          733.700 /(WMD-OPS   )
11-10-1999 07:00:00          733.630 /(WMD-OPS   )
11-10-1999 08:00:00          733.660 /(WMD-OPS   )
11-10-1999 09:00:00          733.580 /(WMD-OPS   )
11-10-1999 10:00:00          733.480 /(WMD-OPS   )
11-10-1999 11:00:00          733.490 /(WMD-OPS   )
11-10-1999 12:00:00          733.510 /(WMD-OPS   )
11-10-1999 13:00:00          733.480 /(WMD-OPS   )
11-10-1999 14:00:00          733.520 /(WMD-OPS   )
11-10-1999 15:00:00          733.570 /(WMD-OPS   )
11-10-1999 16:00:00          733.530 /(WMD-OPS   )
11-10-1999 17:00:00          733.470 /(WMD-OPS   )
11-10-1999 18:00:00          733.460 /(WMD-OPS   )
11-10-1999 19:00:00          733.400 /(WMD-OPS   )
11-10-1999 20:00:00          733.260 /(WMD-OPS   )
11-10-1999 21:00:00          733.260 /(WMD-OPS   )
11-10-1999 22:00:00          733.270 /(WMD-OPS   )
11-10-1999 23:00:00          733.200 /(WMD-OPS   )
11-11-1999 00:00:00          733.260 /(WMD-OPS   )
11-11-1999 01:00:00          733.370 /(WMD-OPS   )
11-11-1999 02:00:00          733.430 /(WMD-OPS   )
11-11-1999 03:00:00          733.450 /(WMD-OPS   )
11-11-1999 04:00:00          733.590 /(WMD-OPS   )
11-11-1999 05:00:00          733.630 /(WMD-OPS   )
11-11-1999 06:00:00          733.670 /(WMD-OPS   )
11-11-1999 07:00:00          733.740 /(WMD-OPS   )
11-11-1999 08:00:00          733.800 /(WMD-OPS   )
11-11-1999 09:00:00          733.660 /(WMD-OPS   )
11-11-1999 10:00:00          733.660 /(WMD-OPS   )
11-11-1999 11:00:00          733.630 /(WMD-OPS   )
11-11-1999 12:00:00          733.460 /(WMD-OPS   )
11-11-1999 13:00:00          733.420 /(WMD-OPS   )
11-11-1999 14:00:00          733.540 /(WMD-OPS   )
11-11-1999 15:00:00          733.480 /(WMD-OPS   )
11-11-1999 16:00:00          733.500 /(WMD-OPS   )
11-11-1999 17:00:00          733.760 /(WMD-OPS   )
11-11-1999 18:00:00          733.670 /(WMD-OPS   )
