01-27-2016 03:00:00        2.42     2.01      0.00   772.96      0.00 /
01-27-2016 04:00:00        2.39     1.99      0.00   772.96      0.00 /
01-27-2016 05:00:00        2.08     1.73      0.28   772.96      0.00 /
01-27-2016 06:00:00        2.18     1.87      0.00   772.96      0.00 /
01-27-2016 07:00:00        2.28     1.89      0.00   772.96      0.00 /
01-27-2016 08:00:00        2.62     2.31      0.00   773.22     11.62 /
01-27-2016 09:00:00        2.97     2.64      0.21   773.22     34.87 /
01-27-2016 10:00:00        3.09     2.72      0.52   773.22     46.49 /
01-27-2016 11:00:00        3.37     2.68      0.83   772.71     58.11 /
01-27-2016 12:00:00        3.64     2.89      0.49   772.20     58.11 /
01-27-2016 13:00:00        3.37     2.89      1.27   771.95     46.49 /
01-27-2016 14:00:00        3.61     3.15      0.60   771.18     58.11 /
01-27-2016 15:00:00        3.47     3.13      0.67   771.18     23.24 /
01-27-2016 16:00:00        3.43     2.96      0.08   770.93      0.00 /
01-27-2016 17:00:00        3.09     2.70      0.31   770.42      0.00 /
01-27-2016 18:00:00        2.66     2.47      0.53   769.91      0.00 /
01-27-2016 19:00:00        2.69     2.33      0.09   769.66      0.00 /
01-27-2016 20:00:00        2.79     2.64      0.05   769.15      0.00 /
01-27-2016 21:00:00        2.42     2.21      0.10   768.64      0.00 /
01-27-2016 22:00:00        2.48     2.15      0.13   768.14      0.00 /
01-27-2016 23:00:00        2.35     1.96      0.21   767.63      0.00 /
01-28-2016 00:00:00        2.28     1.92      0.13   766.87      0.00 /
01-28-2016 01:00:00        2.22     1.91      0.23   766.10      0.00 /
01-28-2016 02:00:00        2.42     2.09      0.15   765.60      0.00 /
01-28-2016 03:00:00        2.18     1.92      0.70   764.58      0.00 /
01-28-2016 04:00:00        2.49     2.27      0.22   763.82      0.00 /
01-28-2016 05:00:00        2.52     2.19      0.21   762.80      0.00 /
01-28-2016 06:00:00        2.04     1.76      0.78   762.29      0.00 /
01-28-2016 07:00:00        2.22     2.02      0.90   762.04     11.62 /
01-28-2016 08:00:00        2.46     2.26      0.38   761.53      0.00 /
01-28-2016 09:00:00        2.83     2.58      0.36   761.28     23.24 /
01-28-2016 10:00:00        2.93     2.66      0.78   760.77     23.24 /
01-28-2016 11:00:00        3.13     2.84      0.47   760.01     23.24 /
01-28-2016 12:00:00        3.19     2.97      0.46   759.50     34.87 /
01-28-2016 13:00:00        3.30     3.05      0.22   758.99     23.24 /
01-28-2016 14:00:00        3.71     3.38      0.93   759.25     11.62 /
01-28-2016 15:00:00        3.91     3.57      0.51   759.25     11.62 /
01-28-2016 16:00:00        3.98     3.74      0.92   759.75      0.00 /
01-28-2016 17:00:00        3.94     3.56      0.87   760.52      0.00 /
01-28-2016 18:00:00        3.67     3.58      0.72   760.52      0.00 /
01-28-2016 19:00:00        3.81     3.33      1.61   761.28      0.00 /
01-28-2016 20:00:00        4.04     3.79      0.56   762.29      0.00 /
01-28-2016 21:00:00        2.69     2.31      0.52   762.80      0.00 /
01-28-2016 22:00:00        1.27     1.29      0.08   762.80      0.00 /
01-28-2016 23:00:00        0.79     0.37      0.71   763.05      0.00 /
01-29-2016 00:00:00        1.44     0.98      1.82   763.31      0.00 /
01-29-2016 01:00:00        2.16     1.67      1.96   763.56      0.00 /
01-29-2016 02:00:00        1.14     0.79      0.87   763.31      0.00 /
01-29-2016 03:00:00        0.26     0.01      0.82   763.31      0.00 /
01-29-2016 04:00:00        0.97     0.45      0.31   762.55      0.00 /
01-29-2016 05:00:00       -0.01    -0.11      0.55   761.79      0.00 /
01-29-2016 06:00:00        1.21     0.64      0.30   760.77      0.00 /
01-29-2016 07:00:00        1.82     1.50      0.64   760.01      0.00 /
01-29-2016 08:00:00        2.16     1.67      1.29   759.25     23.24 /
01-29-2016 09:00:00        2.29     1.24      0.26   758.48     34.87 /
01-29-2016 10:00:00        1.82     1.04      0.00   757.47     34.87 /
01-29-2016 11:00:00        1.51     0.98      1.21   756.20     58.11 /
01-29-2016 12:00:00        1.20     0.73      0.75   755.43     58.11 /
01-29-2016 13:00:00        1.10     0.64      0.15   754.93     58.11 /
01-29-2016 14:00:00        1.31     0.82      0.52   754.93     58.11 /
01-29-2016 15:00:00        1.07     0.57      0.00   755.18     23.24 /
01-29-2016 16:00:00        1.41     1.08      2.11   755.43     23.24 /
01-29-2016 17:00:00        1.92     1.00      3.53   755.69      0.00 /
01-29-2016 18:00:00        2.22     1.25      1.35   755.94      0.00 /
01-29-2016 19:00:00        3.38     1.09      6.28   755.94      0.00 /
01-29-2016 20:00:00        3.64     0.86      5.19   756.45      0.00 /
01-29-2016 21:00:00        2.18     0.38      1.33   757.21      0.00 /
01-29-2016 22:00:00        1.07    -0.34      0.54   757.72      0.00 /
01-29-2016 23:00:00        0.93    -0.66      1.18   757.97      0.00 /
01-30-2016 00:00:00        1.41    -1.42      4.64   757.97      0.00 /
01-30-2016 01:00:00        0.39    -1.57      0.56   758.23      0.00 /
01-30-2016 02:00:00        0.73    -1.16      1.08   758.74      0.00 /
01-30-2016 03:00:00        1.41    -1.82      2.93   758.74      0.00 /
01-30-2016 04:00:00        1.34    -2.06      2.46   758.74      0.00 /
01-30-2016 05:00:00        1.01    -1.24      2.63   758.74      0.00 /
01-30-2016 06:00:00        0.73    -1.43      1.26   758.99      0.00 /
01-30-2016 07:00:00        0.87    -0.72      1.87   759.50      0.00 /
01-30-2016 08:00:00        1.28    -0.68      3.15   760.01     34.87 /
01-30-2016 09:00:00        1.44    -0.69      2.83   760.26     58.11 /
01-30-2016 10:00:00        1.55    -0.44      2.42   760.52    116.22 /
01-30-2016 11:00:00        2.16    -0.36      2.84   760.26    220.82 /
01-30-2016 12:00:00        2.38    -0.23      3.86   760.01    209.20 /
01-30-2016 13:00:00        2.56    -0.94      4.33   760.26    139.47 /
01-30-2016 14:00:00        2.76    -1.18      3.18   760.52    116.22 /
01-30-2016 15:00:00        2.62    -1.49      2.28   761.02     58.11 /
01-30-2016 16:00:00        2.56    -1.44      2.63   761.28     11.62 /
01-30-2016 17:00:00        1.91    -0.74      1.90   761.28      0.00 /
01-30-2016 18:00:00        0.79    -1.01      0.72   761.28      0.00 /
01-30-2016 19:00:00        1.04    -1.22      0.61   761.53      0.00 /
01-30-2016 20:00:00        0.09    -1.33      0.49   761.53      0.00 /
01-30-2016 21:00:00        0.12    -1.26      0.32   761.79      0.00 /
01-30-2016 22:00:00        0.02    -0.72      0.79   761.79      0.00 /
01-30-2016 23:00:00        0.26    -0.59      0.57   762.04      0.00 /
01-31-2016 00:00:00        0.53    -0.72      0.68   761.79      0.00 /
01-31-2016 01:00:00        0.16    -0.81      0.48   762.04      0.00 /
01-31-2016 02:00:00        0.46    -0.81      0.98   762.29      0.00 /
01-31-2016 03:00:00        0.56    -0.84      0.38   762.55      0.00 /
01-31-2016 04:00:00        0.16    -0.88      0.72   762.55      0.00 /
01-31-2016 05:00:00       -0.01    -0.63      0.28   762.55      0.00 /
01-31-2016 06:00:00        0.33    -0.61      0.95   762.55      0.00 /
01-31-2016 07:00:00        0.39    -0.57      0.26   762.80      0.00 /
01-31-2016 08:00:00        0.39    -0.49      0.28   762.80     23.24 /
01-31-2016 09:00:00        0.94    -0.83      1.73   763.31     46.49 /
01-31-2016 10:00:00        1.07    -0.64      0.57   763.31     69.73 /
01-31-2016 11:00:00        1.41    -0.80      0.83   763.31     92.98 /
01-31-2016 12:00:00        1.89    -0.67      0.94   763.05    127.84 /
01-31-2016 13:00:00        2.08    -0.89      0.35   763.05     81.36 /
01-31-2016 14:00:00        2.22    -1.04      0.40   763.31     34.87 /
01-31-2016 15:00:00        2.42    -0.52      0.53   763.31     81.36 /
01-31-2016 16:00:00        2.01    -0.43      0.31   763.56      0.00 /
01-31-2016 17:00:00        1.06    -0.39      0.13   763.56      0.00 /
01-31-2016 18:00:00        0.59    -0.27      0.65   763.82      0.00 /
01-31-2016 19:00:00        0.94    -0.11      0.10   764.07      0.00 /
01-31-2016 20:00:00        0.80    -0.04      0.38   764.32      0.00 /
01-31-2016 21:00:00        0.60    -0.02      0.57   764.58      0.00 /
01-31-2016 22:00:00        0.63     0.04      0.37   764.83      0.00 /
01-31-2016 23:00:00        0.53     0.06      0.59   764.83      0.00 /
02-01-2016 00:00:00        0.70     0.10      0.30   764.83      0.00 /
02-01-2016 01:00:00        1.48    -1.64      1.90   765.09      0.00 /
02-01-2016 02:00:00        1.14    -1.82      1.49   765.09      0.00 /
02-01-2016 03:00:00        1.14    -2.39      1.74   765.09      0.00 /
02-01-2016 04:00:00        0.53    -1.62      0.22   765.09      0.00 /
02-01-2016 05:00:00        0.70    -3.34      2.66   765.34      0.00 /
02-01-2016 06:00:00        0.60    -2.72      1.96   765.60      0.00 /
02-01-2016 07:00:00        0.49    -2.21      1.44   765.85     11.62 /
02-01-2016 08:00:00        0.83    -1.62      1.83   766.10     23.24 /
02-01-2016 09:00:00        1.21    -1.19      2.20   766.10     81.36 /
02-01-2016 10:00:00        1.41    -0.99      2.24   766.10    174.33 /
02-01-2016 11:00:00        2.32    -0.82      1.56   765.85    220.82 /
02-01-2016 12:00:00        2.59    -0.96      2.06   765.60    244.07 /
02-01-2016 13:00:00        3.03    -1.49      0.55   765.85    127.84 /
02-01-2016 14:00:00        2.96    -1.28      0.52   766.10     81.36 /
02-01-2016 15:00:00        2.35    -0.13      3.85   766.10     46.49 /
02-01-2016 16:00:00        2.14    -0.41      2.82   766.10     11.62 /
02-01-2016 17:00:00        1.51     0.13      4.51   766.61      0.00 /
02-01-2016 18:00:00        1.10    -0.47      0.94   766.61      0.00 /
02-01-2016 19:00:00        0.59    -0.46      0.41   766.87      0.00 /
02-01-2016 20:00:00        1.41    -1.97      4.20   766.61      0.00 /
02-01-2016 21:00:00        1.34    -2.48      2.86   766.61      0.00 /
02-01-2016 22:00:00        1.44    -2.48      3.79   766.87      0.00 /
02-01-2016 23:00:00        0.39    -2.53      0.92   767.12      0.00 /
02-02-2016 00:00:00        0.46    -3.06      2.41   767.37      0.00 /
02-02-2016 01:00:00       -0.36    -3.27      0.88   767.37      0.00 /
02-02-2016 02:00:00       -0.93    -3.32      0.21   767.37      0.00 /
02-02-2016 03:00:00       -1.17    -3.68      0.26   767.37      0.00 /
02-02-2016 04:00:00       -1.88    -3.84      0.08   767.37      0.00 /
02-02-2016 05:00:00       -3.06    -4.09      0.34   767.63      0.00 /
02-02-2016 06:00:00       -3.97    -4.73      1.06   768.14      0.00 /
02-02-2016 07:00:00       -4.11    -5.16      0.85   768.39     11.62 /
02-02-2016 08:00:00       -1.15    -4.66      0.40   768.64    139.47 /
02-02-2016 09:00:00       -0.44    -4.72      1.51   768.90    232.44 /
02-02-2016 10:00:00        0.50    -4.41      2.56   768.90    371.91 /
02-02-2016 11:00:00        1.52    -3.90      2.82   768.90    418.40 /
02-02-2016 12:00:00        2.02    -3.82      2.81   768.64    453.27 /
02-02-2016 13:00:00        2.66    -3.79      1.77   768.39    290.56 /
02-02-2016 14:00:00        3.23    -3.59      1.31   768.64    220.82 /
02-02-2016 15:00:00        2.99    -2.66      1.62   768.90    139.47 /
02-02-2016 16:00:00       -0.30    -3.41      0.47   769.15     11.62 /
02-02-2016 17:00:00       -1.04    -3.71      0.66   769.41      0.00 /
02-02-2016 18:00:00       -0.15    -4.23      3.04   769.66      0.00 /
02-02-2016 19:00:00       -0.28    -5.42      4.26   769.91      0.00 /
02-02-2016 20:00:00       -0.83    -5.78      4.97   770.17      0.00 /
02-02-2016 21:00:00       -1.37    -5.33      2.69   770.42      0.00 /
02-02-2016 22:00:00       -2.72    -5.49      0.15   770.68      0.00 /
02-02-2016 23:00:00       -2.54    -6.12      0.29   770.93      0.00 /
02-03-2016 00:00:00       -3.06    -6.89      0.82   770.93      0.00 /
02-03-2016 01:00:00       -2.99    -6.90      0.43   771.18      0.00 /
02-03-2016 02:00:00       -2.92    -6.39      1.53   770.93      0.00 /
02-03-2016 03:00:00       -2.85    -7.09      0.47   771.18      0.00 /
02-03-2016 04:00:00       -2.68    -7.19      2.75   771.18      0.00 /
02-03-2016 05:00:00       -2.89    -7.06      0.06   770.93      0.00 /
02-03-2016 06:00:00       -2.17    -6.84      3.93   771.18      0.00 /
02-03-2016 07:00:00       -2.51    -6.89      0.41   771.44      0.00 /
02-03-2016 08:00:00       -2.38    -5.60      0.74   771.44     23.24 /
02-03-2016 09:00:00       -1.77    -5.96      0.99   771.18     81.36 /
02-03-2016 10:00:00       -1.16    -5.49      0.83   770.93    139.47 /
02-03-2016 11:00:00       -0.48    -5.43      0.47   770.17    162.71 /
02-03-2016 12:00:00       -0.18    -5.73      0.24   770.17    104.60 /
02-03-2016 13:00:00       -0.01    -5.52      0.26   769.66    104.60 /
02-03-2016 14:00:00       -0.18    -5.18      0.39   769.41     81.36 /
02-03-2016 15:00:00       -0.32    -4.90      0.22   769.41     23.24 /
02-03-2016 16:00:00       -1.03    -3.22      0.09   768.90     11.62 /
02-03-2016 17:00:00       -1.54    -2.69      0.18   768.64      0.00 /
02-03-2016 18:00:00       -1.67    -2.51      0.31   768.39      0.00 /
02-03-2016 19:00:00       -1.54    -2.37      0.18   767.88      0.00 /
02-03-2016 20:00:00       -1.57    -2.32      0.15   767.88      0.00 /
02-03-2016 21:00:00       -1.60    -2.34      0.00   767.63      0.00 /
02-03-2016 22:00:00       -1.60    -2.30      0.00   767.63      0.00 /
02-03-2016 23:00:00       -1.39    -2.24      0.00   767.63      0.00 /
02-04-2016 00:00:00       -1.70    -2.28      0.00   767.63      0.00 /
02-04-2016 01:00:00       -1.63    -2.31      0.00   767.63      0.00 /
02-04-2016 02:00:00       -1.19    -1.99      0.00   767.63      0.00 /
02-04-2016 03:00:00       -1.29    -2.07      0.00   767.88      0.00 /
02-04-2016 04:00:00       -1.22    -2.04      0.00   767.88      0.00 /
02-04-2016 05:00:00       -0.82    -1.97      0.00   768.39      0.00 /
02-04-2016 06:00:00       -0.78    -2.33      0.00   768.64      0.00 /
02-04-2016 07:00:00       -0.62    -2.23      0.00   768.90      0.00 /
02-04-2016 08:00:00       -0.21    -2.60      0.00   769.91     11.62 /
02-04-2016 09:00:00        0.13    -2.18      0.00   770.42     11.62 /
02-04-2016 10:00:00        0.87    -2.37      0.31   770.68     34.87 /
02-04-2016 11:00:00        1.44    -1.27      0.87   771.18    151.09 /
02-04-2016 12:00:00        1.89    -0.92      0.79   771.18    174.33 /
02-04-2016 13:00:00        2.73    -0.20      2.55   771.44    162.71 /
02-04-2016 14:00:00        2.22     0.01      1.29   772.20    116.22 /
02-04-2016 15:00:00        2.15     0.43      1.19   772.71     58.11 /
02-04-2016 16:00:00        1.91     0.38      1.08   772.96     11.62 /
02-04-2016 17:00:00        1.41     0.26      0.68   773.22      0.00 /
02-04-2016 18:00:00        1.34     0.44      0.21   773.98      0.00 /
02-04-2016 19:00:00        1.41     0.53      1.05   774.23      0.00 /
02-04-2016 20:00:00        1.24     0.51      0.85   774.23      0.00 /
02-04-2016 21:00:00        2.09     1.07      1.80   774.49      0.00 /
02-04-2016 22:00:00        2.36     0.34      2.37   774.99      0.00 /
02-04-2016 23:00:00        1.55     0.54      0.69   774.99      0.00 /
02-05-2016 00:00:00        0.97     0.32      0.75   774.99      0.00 /
02-05-2016 01:00:00        0.87     0.08      0.76   774.99      0.00 /
02-05-2016 02:00:00        0.77     0.16      0.48   774.74      0.00 /
02-05-2016 03:00:00        0.94     0.26      0.19   775.25      0.00 /
02-05-2016 04:00:00        1.34     0.60      0.08   774.74      0.00 /
02-05-2016 05:00:00        1.04     0.38      0.02   774.49      0.00 /
02-05-2016 06:00:00        0.87     0.31      0.04   773.98      0.00 /
02-05-2016 07:00:00        0.83     0.19      0.44   773.98      0.00 /
02-05-2016 08:00:00        1.52     0.78      0.05   773.72     34.87 /
02-05-2016 09:00:00        1.89     1.32      0.73   773.47     81.36 /
02-05-2016 10:00:00        2.19     1.47      0.94   772.71    104.60 /
02-05-2016 11:00:00        2.09     1.42      0.47   772.20     69.73 /
02-05-2016 12:00:00        2.22     1.48      0.20   771.69     69.73 /
02-05-2016 13:00:00        2.62     1.47      0.82   770.93     81.36 /
02-05-2016 14:00:00        2.79     1.52      0.34   770.42     54.16 /
02-05-2016 15:00:00        2.76     1.73      0.33   769.91     37.54 /
02-05-2016 16:00:00        2.55     1.63      0.25   768.64     18.01 /
02-05-2016 17:00:00        1.77     1.23      0.53   767.12      0.12 /
02-05-2016 18:00:00        1.06     0.61      0.60   766.87      0.00 /
02-05-2016 19:00:00        1.21     0.63      0.17   766.10      0.00 /
02-05-2016 20:00:00        1.14     0.77      1.02   766.10      0.12 /
02-05-2016 21:00:00        1.89     1.48      1.61   766.10      0.00 /
02-05-2016 22:00:00        2.47     1.96      1.34   764.32      0.00 /
02-05-2016 23:00:00        2.94     2.28      1.79   764.07      0.00 /
02-06-2016 00:00:00        5.96     2.29      6.98   764.58      0.00 /
02-06-2016 01:00:00        5.78     1.97      9.82   764.83      0.00 /
02-06-2016 02:00:00        5.81     0.95      6.22   765.60      0.00 /
02-06-2016 03:00:00        6.18    -0.10      4.92   766.36      0.00 /
02-06-2016 04:00:00        5.27    -0.13      6.34   767.12      0.12 /
02-06-2016 05:00:00        4.28    -0.58      2.31   768.39      0.00 /
02-06-2016 06:00:00        4.01    -0.38      5.59   768.90      0.12 /
02-06-2016 07:00:00        3.30    -0.80      1.94   769.91     13.60 /
02-06-2016 08:00:00        4.01    -0.47      1.28   770.93     98.32 /
02-06-2016 09:00:00        4.39    -0.23      1.94   771.69    148.88 /
02-06-2016 10:00:00        4.99     0.05      1.59   772.20    225.12 /
02-06-2016 11:00:00        5.77    -0.64      5.46   772.20    278.82 /
02-06-2016 12:00:00        5.76    -0.33      6.44   771.69    231.51 /
02-06-2016 13:00:00        6.13    -0.54      5.86   771.95    213.85 /
02-06-2016 14:00:00        6.07    -0.32      6.60   772.20    147.60 /
02-06-2016 15:00:00        5.86    -0.33      6.47   772.71     92.98 /
02-06-2016 16:00:00        5.39    -0.34      5.25   772.96     16.27 /
02-06-2016 17:00:00        4.64    -0.27      6.06   773.22      0.00 /
02-06-2016 18:00:00        3.67    -0.85      1.81   773.98      0.00 /
02-06-2016 19:00:00        1.47    -1.36      0.91   774.23      0.00 /
02-06-2016 20:00:00        0.79    -1.53      2.32   774.49      0.00 /
02-06-2016 21:00:00       -2.08    -2.78      0.68   774.74      0.00 /
02-06-2016 22:00:00       -2.32    -2.88      0.52   775.76      0.00 /
02-06-2016 23:00:00       -2.76    -3.28      0.54   776.26      0.00 /
02-07-2016 00:00:00       -2.42    -3.08      0.14   776.52      0.00 /
02-07-2016 01:00:00       -2.68    -3.77      0.81   777.28      0.00 /
02-07-2016 02:00:00       -1.97    -2.97      0.30   777.53      0.00 /
02-07-2016 03:00:00       -1.77    -3.41      0.34   777.79      0.00 /
02-07-2016 04:00:00       -3.06    -3.66      0.93   778.55      0.00 /
02-07-2016 05:00:00       -2.58    -3.46      0.22   778.80      0.00 /
02-07-2016 06:00:00       -3.19    -4.38      0.30   779.06      1.16 /
02-07-2016 07:00:00       -1.86    -3.32      0.38   779.57     15.11 /
02-07-2016 08:00:00       -0.03    -2.06      0.85   779.82    138.30 /
02-07-2016 09:00:00        1.43    -1.92      0.79   780.07    273.12 /
02-07-2016 10:00:00        1.17    -2.16      1.43   780.07    281.26 /
02-07-2016 11:00:00        1.82    -1.76      2.58   779.82    220.82 /
02-07-2016 12:00:00        2.70    -1.74      2.72   779.57    269.64 /
02-07-2016 13:00:00        3.61    -1.14      2.66   779.82    238.26 /
02-07-2016 14:00:00        3.98    -2.03      1.02   779.82     97.63 /
02-07-2016 15:00:00        3.71    -0.99      0.67   779.82     92.98 /
02-07-2016 16:00:00        2.45    -1.33      0.12   780.07     26.73 /
02-07-2016 17:00:00        0.21    -2.19      0.52   780.33      0.00 /
02-07-2016 18:00:00       -0.89    -2.56      0.40   780.58      0.00 /
02-07-2016 19:00:00       -1.51    -2.72      0.51   780.58      0.00 /
02-07-2016 20:00:00       -0.32    -1.55      0.63   780.84      0.00 /
02-07-2016 21:00:00       -2.14    -3.05      0.70   780.84      0.00 /
02-07-2016 22:00:00       -2.21    -3.08      0.52   781.09      0.00 /
02-07-2016 23:00:00       -2.92    -3.31      0.75   780.84      0.00 /
02-08-2016 00:00:00       -2.34    -3.06      0.62   780.58      0.00 /
02-08-2016 01:00:00       -2.31    -2.90      0.53   780.84      0.00 /
02-08-2016 02:00:00       -2.17    -2.93      0.69   780.58      0.00 /
02-08-2016 03:00:00       -1.83    -2.77      0.37   780.58      0.00 /
02-08-2016 04:00:00       -2.24    -3.18      0.40   780.58      0.00 /
02-08-2016 05:00:00       -0.74    -2.80      0.44   780.58      0.00 /
02-08-2016 06:00:00       -1.52    -3.00      0.45   780.58      0.00 /
02-08-2016 07:00:00       -1.25    -3.08      0.22   780.84     19.76 /
02-08-2016 08:00:00        0.72    -2.52      0.69   780.84    174.33 /
02-08-2016 09:00:00        2.03    -2.00      0.60   781.09    318.45 /
02-08-2016 10:00:00        3.11    -1.39      2.22   780.33    419.56 /
02-08-2016 11:00:00        4.32    -0.06      3.00   779.82    452.10 /
02-08-2016 12:00:00        5.23    -0.84      1.97   779.31    267.31 /
02-08-2016 13:00:00        5.19    -0.03      2.21   778.55    233.61 /
02-08-2016 14:00:00        5.63    -0.71      0.48   778.30    177.82 /
02-08-2016 15:00:00        5.79    -1.58      0.30   778.04    112.74 /
02-08-2016 16:00:00        3.96    -1.77      0.39   778.30     34.87 /
02-08-2016 17:00:00        3.47    -1.45      0.93   778.04      1.16 /
02-08-2016 18:00:00        1.61    -1.94      0.25   778.04      0.00 /
02-08-2016 19:00:00        1.72    -1.06      0.60   778.04      0.00 /
02-08-2016 20:00:00        1.11    -1.76      0.74   778.30      0.00 /
02-08-2016 21:00:00        0.63    -1.97      0.60   778.30      0.00 /
02-08-2016 22:00:00        0.53    -2.09      0.75   778.30      0.00 /
02-08-2016 23:00:00       -1.84    -3.06      0.42   778.04      0.00 /
02-09-2016 00:00:00       -1.16    -2.71      0.17   777.79      0.00 /
02-09-2016 01:00:00       -2.07    -3.11      0.61   777.79      1.16 /
02-09-2016 02:00:00       -0.74    -2.73      0.24   777.53      0.00 /
02-09-2016 03:00:00       -0.95    -2.74      0.67   777.28      0.00 /
02-09-2016 04:00:00       -2.04    -3.02      0.34   777.28      0.00 /
02-09-2016 05:00:00       -3.43    -3.73      0.42   777.03      0.00 /
02-09-2016 06:00:00       -2.95    -3.99      0.51   776.77      0.00 /
02-09-2016 07:00:00       -1.15    -2.83      0.64   776.52     31.38 /
02-09-2016 08:00:00        0.85    -2.19      0.60   776.26    212.69 /
02-09-2016 09:00:00        0.60    -1.90      2.83   775.76    313.80 /
02-09-2016 10:00:00        1.65    -1.37      2.90   775.25    392.83 /
02-09-2016 11:00:00        3.31    -0.80      3.77   774.23    452.10 /
02-09-2016 12:00:00        4.32     0.21      3.72   773.22    460.24 /
02-09-2016 13:00:00        5.61     1.37      3.22   771.95    414.91 /
02-09-2016 14:00:00        6.41     1.39      2.92   771.69    321.94 /
02-09-2016 15:00:00        6.51     0.80      1.71   770.93    199.90 /
02-09-2016 16:00:00        4.13     0.69      0.20   770.42     43.00 /
02-09-2016 17:00:00        1.18    -0.45      0.18   770.42      1.16 /
02-09-2016 18:00:00        0.04    -1.63      0.92   770.42      0.00 /
02-09-2016 19:00:00       -0.77    -1.79      0.35   770.93      0.00 /
02-09-2016 20:00:00        0.16    -1.24      0.65   770.93      0.00 /
02-09-2016 21:00:00       -1.31    -2.21      0.78   770.93      0.00 /
02-09-2016 22:00:00       -1.03    -1.87      0.66   770.93      0.00 /
02-09-2016 23:00:00       -1.84    -2.37      0.71   770.93      0.00 /
02-10-2016 00:00:00       -1.84    -1.96      0.88   770.93      0.00 /
02-10-2016 01:00:00       -1.49    -1.16      0.30   770.93      0.00 /
02-10-2016 02:00:00       -1.02    -2.08      0.58   770.93      0.00 /
02-10-2016 03:00:00       -1.93    -2.51      0.54   771.18      0.00 /
02-10-2016 04:00:00       -2.65    -2.90      0.66   771.44      0.00 /
02-10-2016 05:00:00       -1.59    -1.95      0.22   771.18      0.00 /
02-10-2016 06:00:00       -0.95    -1.71      0.71   770.93      0.00 /
02-10-2016 07:00:00       -0.82    -1.80      0.87   771.18      9.30 /
02-10-2016 08:00:00        0.07    -1.12      0.46   771.44     43.00 /
02-10-2016 09:00:00        0.77    -0.76      0.13   771.69     77.87 /
02-10-2016 10:00:00        1.65    -0.18      0.56   771.44    108.09 /
02-10-2016 11:00:00        2.47    -0.01      2.12   770.93    230.12 /
02-10-2016 12:00:00        2.83     0.03      1.33   770.68    155.74 /
02-10-2016 13:00:00        3.10     0.19      0.95   770.17    105.76 /
02-10-2016 14:00:00        3.23     0.58      1.51   770.42    111.57 /
02-10-2016 15:00:00        4.01     0.76      1.48   770.42    141.79 /
02-10-2016 16:00:00        2.18     0.33      0.55   770.42     60.44 /
02-10-2016 17:00:00        0.72    -0.42      0.12   770.68      0.00 /
02-10-2016 18:00:00        0.22    -0.50      0.13   770.93      0.00 /
02-10-2016 19:00:00        0.70    -0.17      0.28   770.93      0.00 /
02-10-2016 20:00:00        1.34     0.13      0.41   770.93      0.00 /
02-10-2016 21:00:00        1.96     0.46      0.20   771.44      0.00 /
02-10-2016 22:00:00        2.12     0.50      0.05   771.44      0.00 /
02-10-2016 23:00:00        2.02     0.21      0.30   771.95      0.00 /
02-11-2016 00:00:00        2.09     0.22      0.60   771.95      0.00 /
02-11-2016 01:00:00        2.19     0.36      0.28   772.45      0.00 /
02-11-2016 02:00:00        1.96     0.28      0.25   772.20      0.00 /
02-11-2016 03:00:00        2.02     0.29      0.23   772.20      0.00 /
02-11-2016 04:00:00        1.95     0.43      0.13   772.45      0.00 /
02-11-2016 05:00:00        2.02     0.43      0.27   772.45      0.00 /
02-11-2016 06:00:00        2.36     0.50      0.87   772.71      0.00 /
02-11-2016 07:00:00        2.56     0.81      0.79   772.96     11.62 /
02-11-2016 08:00:00        2.93     1.07      1.23   772.96     34.87 /
02-11-2016 09:00:00        3.61     1.08      0.60   773.22     69.73 /
02-11-2016 10:00:00        4.28     1.22      0.93   772.71    127.84 /
02-11-2016 11:00:00        5.17     1.47      1.52   772.45    162.71 /
02-11-2016 12:00:00        6.15     1.99      0.89   771.95    174.33 /
02-11-2016 13:00:00        5.97     2.19      1.98   771.44    197.58 /
02-11-2016 14:00:00        7.69     2.37      0.70   771.18    174.33 /
02-11-2016 15:00:00        5.79     2.37      1.84   770.93     58.11 /
02-11-2016 16:00:00        5.66     2.39      1.50   770.93     11.62 /
02-11-2016 17:00:00        5.73     2.09      0.48   771.18      0.00 /
02-11-2016 18:00:00        4.41     2.03      0.24   770.68      0.00 /
02-11-2016 19:00:00        4.84     1.99      1.24   770.68      0.00 /
02-11-2016 20:00:00        4.14     2.09      0.36   770.68      0.00 /
02-11-2016 21:00:00        4.38     2.58      0.34   770.68      0.00 /
02-11-2016 22:00:00        3.81     3.02      0.12   770.42      0.00 /
02-11-2016 23:00:00        3.84     3.06      0.31   770.17      0.00 /
02-12-2016 00:00:00        3.57     2.95      0.08   770.17      0.00 /
02-12-2016 01:00:00        3.84     3.06      0.43   769.91      0.00 /
02-12-2016 02:00:00        3.64     2.94      0.03   769.66      0.00 /
02-12-2016 03:00:00        3.37     3.02      0.33   769.41      0.00 /
02-12-2016 04:00:00        3.61     3.24      0.00   769.41      0.00 /
02-12-2016 05:00:00        3.43     2.99      0.00   769.15      0.00 /
02-12-2016 06:00:00        3.43     3.09      0.00   768.90      0.00 /
02-12-2016 07:00:00        3.30     2.96      0.50   769.15      0.00 /
02-12-2016 08:00:00        3.53     3.16      0.35   768.90     11.62 /
