03-06-2000 22:00:00        4.21    -1.68      4.23    760.0      0.00 /              4 HERO
03-06-2000 23:00:00        3.28    -1.67      3.68    760.0      0.00 /              4 HERO
03-07-2000 00:00:00        2.45    -1.69      2.23    760.0      0.00 /              4 HERO
03-07-2000 01:00:00        2.39    -1.77      1.67    760.0      0.00 /              4 HERO
03-07-2000 02:00:00        2.06    -1.85      1.11    760.0      0.00 /              4 HERO
03-07-2000 03:00:00       -1.01    -2.73      0.89    760.0      0.00 /              4 HERO
03-07-2000 04:00:00       -0.42    -2.32      1.11    760.0      0.00 /              4 HERO
03-07-2000 05:00:00       -2.75    -3.33      1.45    760.0      0.00 /              4 HERO
03-07-2000 06:00:00       -3.03    -3.58      1.45    760.0      0.00 /              4 HERO
03-07-2000 07:00:00       -3.39    -3.84      1.34    760.0     21.85 /              4 HERO
03-07-2000 08:00:00        0.92    -1.06      1.78    760.0    180.50 /              4 HERO
03-07-2000 09:00:00        4.13    -0.52      0.67    760.0    317.30 /              4 HERO
03-07-2000 10:00:00        5.39     0.03      1.00    760.0    475.80 /              4 HERO
03-07-2000 11:00:00        7.41    -0.46      1.56    760.0    525.00 /              4 HERO
03-07-2000 12:00:00        9.22    -0.37      2.11    760.0    596.10 /              4 HERO
03-07-2000 13:00:00       10.61    -0.49      2.67    760.0    574.30 /              4 HERO
03-07-2000 14:00:00       10.47    -0.16      2.78    760.0    574.30 /              4 HERO
03-07-2000 15:00:00       10.97    -1.95      2.67    760.0    437.60 /              4 HERO
03-07-2000 16:00:00       11.25    -0.46      2.45    760.0    426.50 /              4 HERO
03-07-2000 17:00:00       10.23    -0.94      2.34    760.0     98.44 /              4 HERO
03-07-2000 18:00:00        7.98     1.46      2.00    760.0     16.39 /              4 HERO
03-07-2000 19:00:00        6.98     2.06      1.67    760.0      0.00 /              4 HERO
03-07-2000 20:00:00        6.34     2.16      1.67    760.0      0.00 /              4 HERO
03-07-2000 21:00:00        5.83     1.33      1.00    760.0      0.00 /              4 HERO
03-07-2000 22:00:00        5.51     2.11      1.00    760.0      5.46 /              4 HERO
03-07-2000 23:00:00        5.62     1.14      0.34    760.0      0.00 /              4 HERO
03-08-2000 00:00:00        4.98     2.31      0.78    760.0      0.00 /              4 HERO
03-08-2000 01:00:00        5.39     1.79      0.45    760.0      0.00 /              4 HERO
03-08-2000 02:00:00        4.68     1.54      0.78    760.0      0.00 /              4 HERO
03-08-2000 03:00:00        5.09     1.75      0.45    760.0      0.00 /              4 HERO
03-08-2000 04:00:00        5.28     1.65      0.45    760.0      0.00 /              4 HERO
03-08-2000 05:00:00        5.36     1.99      0.67    760.0      0.00 /              4 HERO
03-08-2000 06:00:00        4.66     3.09      0.89    760.0      0.00 /              4 HERO
03-08-2000 07:00:00        5.26     3.12      1.34    760.0      0.00 /              4 HERO
03-08-2000 08:00:00        5.32     3.79      1.56    760.0     43.82 /              4 HERO
03-08-2000 09:00:00        5.92     3.22      0.78    760.0     71.13 /              4 HERO
03-08-2000 10:00:00        6.40     3.48      0.22    760.0    120.30 /              4 HERO
03-08-2000 11:00:00        6.49     3.71      1.11    760.0    169.60 /              4 HERO
03-08-2000 12:00:00        6.59     4.57      1.56    760.0    142.10 /              4 HERO
03-08-2000 13:00:00        7.02     3.92      2.11    760.0    262.50 /              4 HERO
03-08-2000 14:00:00        7.61     4.51      2.00    760.0    278.90 /              4 HERO
03-08-2000 15:00:00        8.04     4.36      1.67    760.0    207.80 /              4 HERO
03-08-2000 16:00:00        8.38     4.66      1.67    760.0    125.80 /              4 HERO
03-08-2000 17:00:00        8.10     4.92      2.00    760.0     60.20 /              4 HERO
03-08-2000 18:00:00        7.74     5.14      1.78    760.0     10.92 /              4 HERO
03-08-2000 19:00:00        7.12     4.99      1.45    760.0      0.00 /              4 HERO
03-08-2000 20:00:00        7.02     5.00      0.89    760.0      0.00 /              4 HERO
03-08-2000 21:00:00        6.75     4.68      1.56    760.0      0.00 /              4 HERO
03-08-2000 22:00:00        6.34     4.92      0.45    760.0      0.00 /              4 HERO
03-08-2000 23:00:00        6.17     5.12      0.22    760.0      0.00 /              4 HERO
03-09-2000 00:00:00        6.09     4.80      0.45    760.0      0.00 /              4 HERO
03-09-2000 01:00:00        6.09     5.00      0.78    760.0      0.00 /              4 HERO
03-09-2000 02:00:00        5.84     5.08      0.67    760.0      0.00 /              4 HERO
03-09-2000 03:00:00        5.73     4.91      0.00    760.0      0.00 /              4 HERO
03-09-2000 04:00:00        4.64     4.31      0.55    760.0      0.00 /              4 HERO
03-09-2000 05:00:00        3.01     2.89      1.11    760.0      0.00 /              4 HERO
03-09-2000 06:00:00        4.04     4.00      0.78    760.0      0.00 /              4 HERO
03-09-2000 07:00:00        4.71     4.26      4.12    760.0      5.46 /              4 HERO
03-09-2000 08:00:00        5.77     4.64      1.56    760.0     76.59 /              4 HERO
03-09-2000 09:00:00        6.92     4.14      1.67    760.0    125.80 /              4 HERO
03-09-2000 10:00:00        8.29     3.31      1.45    760.0    311.70 /              4 HERO
03-09-2000 11:00:00        9.22     3.12      2.11    760.0    454.00 /              4 HERO
03-09-2000 12:00:00       10.55     2.23      2.45    760.0    470.40 /              4 HERO
03-09-2000 13:00:00       11.17     2.39      2.45    760.0    432.10 /              4 HERO
03-09-2000 14:00:00       11.79     2.12      2.89    760.0    563.20 /              4 HERO
03-09-2000 15:00:00       12.41     1.87      3.45    760.0    432.10 /              4 HERO
03-09-2000 16:00:00       12.70     1.27      2.89    760.0    355.50 /              4 HERO
03-09-2000 17:00:00       12.68     2.57      2.34    760.0    218.70 /              4 HERO
03-09-2000 18:00:00       11.12     2.75      1.34    760.0     71.13 /              4 HERO
03-09-2000 19:00:00        8.56     2.98      1.23    760.0      0.00 /              4 HERO
03-09-2000 20:00:00        7.09     2.27      1.00    760.0      0.00 /              4 HERO
03-09-2000 21:00:00        6.69     0.87      0.78    760.0      0.00 /              4 HERO
03-09-2000 22:00:00        4.79     1.27      1.00    760.0      0.00 /              4 HERO
03-09-2000 23:00:00        4.58     1.74      1.11    760.0      0.00 /              4 HERO
03-10-2000 00:00:00        5.22     1.73      2.11    760.0      0.00 /              4 HERO
03-10-2000 01:00:00        5.13     1.41      2.67    760.0      0.00 /              4 HERO
03-10-2000 02:00:00        4.92     1.32      2.89    760.0      0.00 /              4 HERO
03-10-2000 03:00:00        3.21     0.72      1.34    760.0      0.00 /              4 HERO
03-10-2000 04:00:00        2.31     0.58      0.89    760.0      0.00 /              4 HERO
03-10-2000 05:00:00        0.74    -0.63      1.23    760.0      0.00 /              4 HERO
03-10-2000 06:00:00       -1.08    -1.42      1.11    760.0      0.00 /              4 HERO
03-10-2000 07:00:00       -0.53    -1.01      1.00    760.0     38.24 /              4 HERO
03-10-2000 08:00:00        3.30     1.64      1.00    760.0    191.40 /              4 HERO
03-10-2000 09:00:00        7.16     3.02      0.45    760.0    322.60 /              4 HERO
03-10-2000 10:00:00        7.51     3.08      1.45    760.0    421.20 /              4 HERO
03-10-2000 11:00:00        9.78     2.58      1.89    760.0    421.10 /              4 HERO
03-10-2000 12:00:00       11.21     3.13      1.78    760.0    377.40 /              4 HERO
03-10-2000 13:00:00       12.17     2.87      1.56    760.0    289.90 /              4 HERO
03-10-2000 14:00:00       13.06     2.96      1.78    760.0    322.60 /              4 HERO
03-10-2000 15:00:00       13.94     1.24      3.68    760.0    328.20 /              4 HERO
03-10-2000 16:00:00       14.03     1.80      2.23    760.0    196.90 /              4 HERO
03-10-2000 17:00:00       13.71     0.90      2.00    760.0     82.05 /              4 HERO
03-10-2000 18:00:00       11.84     3.40      1.89    760.0     10.92 /              4 HERO
03-10-2000 19:00:00       11.73     2.28      2.34    760.0      0.00 /              4 HERO
03-10-2000 20:00:00       11.77     3.20      1.89    760.0      0.00 /              4 HERO
03-10-2000 21:00:00       11.10     2.85      1.11    760.0      0.00 /              4 HERO
03-10-2000 22:00:00        9.28     6.63      3.23    760.0      0.00 /              4 HERO
03-10-2000 23:00:00        7.71     6.27      4.79    760.0      0.00 /              4 HERO
03-11-2000 00:00:00        7.90     6.28      3.45    760.0      0.00 /              4 HERO
03-11-2000 01:00:00        7.86     5.34      4.23    760.0      0.00 /              4 HERO
03-11-2000 02:00:00        7.47     3.81      4.68    760.0      0.00 /              4 HERO
03-11-2000 03:00:00        6.49     3.08      5.23    760.0      0.00 /              4 HERO
03-11-2000 04:00:00        6.77     2.06      4.45    760.0      0.00 /              4 HERO
03-11-2000 05:00:00        6.02     1.28      4.12    760.0      0.00 /              4 HERO
03-11-2000 06:00:00        5.26     0.59      4.23    760.0      0.00 /              4 HERO
03-11-2000 07:00:00        4.96     0.34      3.45    760.0     32.77 /              4 HERO
03-11-2000 08:00:00        6.63     0.69      4.01    760.0    175.00 /              4 HERO
03-11-2000 09:00:00        8.10     1.14      4.90    760.0    284.40 /              4 HERO
03-11-2000 10:00:00        9.06     0.79      5.68    760.0    344.60 /              4 HERO
03-11-2000 12:00:00       10.63    -0.27      8.24    760.0    678.20 /              4 HERO
03-11-2000 13:00:00       11.62    -1.46      7.46    760.0    618.10 /              4 HERO
03-11-2000 14:00:00       12.32    -1.21      6.57    760.0    486.70 /              4 HERO
03-11-2000 15:00:00       12.57    -1.83      6.12    760.0    432.00 /              4 HERO
03-11-2000 16:00:00       12.14    -1.43      6.01    760.0    164.10 /              4 HERO
03-11-2000 17:00:00       10.96    -0.37      5.01    760.0    131.20 /              4 HERO
03-11-2000 18:00:00        9.47    -0.26      3.23    760.0     38.24 /              4 HERO
03-11-2000 19:00:00        8.60     0.28      2.89    760.0      5.58 /              4 HERO
03-11-2000 20:00:00        8.14     0.78      3.34    760.0      0.00 /              4 HERO
03-11-2000 21:00:00        7.71     0.59      3.68    760.0      0.00 /              4 HERO
03-11-2000 22:00:00        6.31     1.36      3.34    760.0      0.00 /              4 HERO
03-11-2000 23:00:00        6.08     1.41      3.23    760.0      0.00 /              4 HERO
03-12-2000 00:00:00        5.52     0.93      2.89    760.0      0.00 /              4 HERO
03-12-2000 01:00:00        4.43     0.73      2.78    760.0      0.00 /              4 HERO
03-12-2000 02:00:00        3.52     0.46      0.89    760.0      0.00 /              4 HERO
03-12-2000 03:00:00        0.85    -0.07      1.34    760.0      0.00 /              4 HERO
03-12-2000 04:00:00       -0.40    -1.06      1.00    760.0      0.00 /              4 HERO
03-12-2000 05:00:00       -0.58    -1.04      1.34    760.0      0.00 /              4 HERO
03-12-2000 06:00:00       -1.66    -1.92      1.56    760.0      0.00 /              4 HERO
03-12-2000 07:00:00       -0.42    -1.13      0.78    760.0     32.77 /              4 HERO
03-12-2000 08:00:00        1.72     0.36      0.45    760.0    120.30 /              4 HERO
03-12-2000 09:00:00        3.41     1.94      1.89    760.0    142.30 /              4 HERO
03-12-2000 10:00:00        4.88     1.82      1.56    760.0    349.90 /              4 HERO
03-12-2000 11:00:00        7.62     2.48      1.56    760.0    404.70 /              4 HERO
03-12-2000 12:00:00        8.54     2.61      2.11    760.0    382.80 /              4 HERO
03-12-2000 13:00:00        9.84     2.61      1.78    760.0    486.90 /              4 HERO
03-12-2000 14:00:00       10.40     2.25      1.23    760.0    344.50 /              4 HERO
03-12-2000 15:00:00       11.17     2.64      1.67    760.0    410.10 /              4 HERO
03-12-2000 16:00:00       10.38     2.77      2.11    760.0    142.30 /              4 HERO
03-12-2000 17:00:00        9.63     2.86      1.67    760.0     65.67 /              4 HERO
03-12-2000 18:00:00        9.31     1.36      1.00    760.0     27.31 /              4 HERO
03-12-2000 19:00:00        8.29     1.62      1.23    760.0      0.00 /              4 HERO
03-12-2000 20:00:00        7.47     2.97      1.56    760.0      0.00 /              4 HERO
03-12-2000 21:00:00        5.92     3.89      1.78    760.0      0.00 /              4 HERO
03-12-2000 22:00:00        5.98     4.14      1.67    760.0      0.00 /              4 HERO
03-12-2000 23:00:00        5.26     3.59      1.23    760.0      0.00 /              4 HERO
03-13-2000 00:00:00        5.47     3.32      0.56    760.0      0.00 /              4 HERO
03-13-2000 01:00:00        5.62     3.53      0.34    760.0      0.00 /              4 HERO
03-13-2000 02:00:00        5.36     3.75      0.45    760.0      0.00 /              4 HERO
03-13-2000 03:00:00        4.02     3.48      1.00    760.0      0.00 /              4 HERO
03-13-2000 04:00:00        4.16     3.47      0.45    760.0      0.00 /              4 HERO
03-13-2000 05:00:00        2.54     2.36      0.34    760.0      0.00 /              4 HERO
03-13-2000 06:00:00        1.75     1.68      0.89    760.0      0.00 /              4 HERO
03-13-2000 07:00:00        2.04     1.84      0.78    760.0     27.31 /              4 HERO
03-13-2000 08:00:00        5.13     3.75      0.89    760.0    142.30 /              4 HERO
03-13-2000 09:00:00        6.77     4.32      1.78    760.0    317.20 /              4 HERO
03-13-2000 10:00:00        8.26     4.09      1.78    760.0    399.20 /              4 HERO
03-13-2000 11:00:00       10.07     4.47      1.23    760.0    339.10 /              4 HERO
03-13-2000 12:00:00       12.17     3.34      0.78    760.0    481.30 /              4 HERO
03-13-2000 13:00:00       13.68     4.01      1.23    760.0    421.10 /              4 HERO
03-13-2000 14:00:00       14.96     1.71      1.34    760.0    399.20 /              4 HERO
03-13-2000 15:00:00       14.41     3.07      1.89    760.0    300.80 /              4 HERO
03-13-2000 16:00:00       14.27     1.01      2.00    760.0    136.80 /              4 HERO
03-13-2000 17:00:00       12.73     4.90      1.67    760.0     49.16 /              4 HERO
03-13-2000 18:00:00       11.64     4.57      1.00    760.0     21.85 /              4 HERO
03-13-2000 19:00:00       11.60     2.57      2.00    760.0      0.00 /              4 HERO
03-13-2000 20:00:00        9.41     5.92      2.23    760.0      0.00 /              4 HERO
03-13-2000 21:00:00        8.39     6.88      1.11    760.0      0.00 /              4 HERO
03-13-2000 22:00:00        8.26     6.73      0.45    760.0      0.00 /              4 HERO
03-13-2000 23:00:00        8.24     7.35      0.89    760.0      0.00 /              4 HERO
03-14-2000 00:00:00        7.16     7.03      1.34    760.0      5.58 /              4 HERO
03-14-2000 01:00:00        7.33     6.55      2.56    760.0      0.00 /              4 HERO
03-14-2000 02:00:00        9.47     6.23      4.90    760.0      0.00 /              4 HERO
03-14-2000 03:00:00        8.96     4.77      6.34    760.0      0.00 /              4 HERO
03-14-2000 04:00:00        8.18     3.37      5.90    760.0      0.00 /              4 HERO
03-14-2000 05:00:00        7.90     2.44      7.35    760.0      0.00 /              4 HERO
03-14-2000 06:00:00        7.61     1.78      8.79    760.0      0.00 /              4 HERO
03-14-2000 07:00:00        7.41     1.54      6.90    760.0     32.77 /              4 HERO
03-14-2000 08:00:00        8.39     1.43      5.45    760.0    213.30 /              4 HERO
03-14-2000 09:00:00        9.84     1.73      6.34    760.0    371.90 /              4 HERO
03-14-2000 10:00:00       10.30     0.72      6.23    760.0    393.80 /              4 HERO
03-14-2000 11:00:00       10.68     0.85      7.13    760.0    273.50 /              4 HERO
03-14-2000 12:00:00       10.87     0.54      6.79    760.0    295.30 /              4 HERO
03-14-2000 13:00:00       10.89     1.06      5.79    760.0    196.90 /              4 HERO
03-14-2000 14:00:00       11.44     0.11      5.01    760.0    196.90 /              4 HERO
03-14-2000 15:00:00       13.29    -1.57      6.34    760.0    590.60 /              4 HERO
03-14-2000 16:00:00       12.26    -2.28      6.79    760.0    339.10 /              4 HERO
03-14-2000 17:00:00       11.91    -1.17      6.34    760.0    142.10 /              4 HERO
03-14-2000 18:00:00        9.72     1.18      7.23    760.0     43.82 /              4 HERO
03-14-2000 19:00:00        8.14     1.68      6.34    760.0      0.00 /              4 HERO
03-14-2000 20:00:00        7.45     0.24      5.23    760.0      0.00 /              4 HERO
03-14-2000 21:00:00        6.28     0.27      5.12    760.0      5.46 /              4 HERO
03-14-2000 22:00:00        5.32     0.55      4.45    760.0      0.00 /              4 HERO
03-14-2000 23:00:00        4.60     0.40      4.23    760.0      0.00 /              4 HERO
03-15-2000 00:00:00        4.21     0.33      3.89    760.0      0.00 /              4 HERO
03-15-2000 01:00:00        3.91    -0.09      3.45    760.0      0.00 /              4 HERO
03-15-2000 02:00:00        2.39    -0.52      2.23    760.0      0.00 /              4 HERO
03-15-2000 03:00:00        2.14    -0.73      2.11    760.0      0.00 /              4 HERO
03-15-2000 04:00:00        1.97    -1.34      1.78    760.0      0.00 /              4 HERO
03-15-2000 05:00:00        1.58    -1.95      1.45    760.0      0.00 /              4 HERO
03-15-2000 06:00:00        0.17    -2.46      0.89    760.0      0.00 /              4 HERO
03-15-2000 07:00:00       -0.29    -2.83      0.78    760.0     38.24 /              4 HERO
03-15-2000 08:00:00        2.38    -1.56      0.22    760.0    218.70 /              4 HERO
03-15-2000 09:00:00        4.90    -0.43      0.56    760.0    344.60 /              4 HERO
03-15-2000 10:00:00        6.69    -0.31      1.78    760.0    486.70 /              4 HERO
03-15-2000 11:00:00        8.18     0.39      1.89    760.0    470.40 /              4 HERO
03-15-2000 12:00:00        9.84    -0.13      1.78    760.0    639.90 /              4 HERO
03-15-2000 13:00:00       10.83     0.20      1.67    760.0    568.80 /              4 HERO
03-15-2000 14:00:00       11.17     0.57      2.45    760.0    475.80 /              4 HERO
03-15-2000 15:00:00       11.88    -0.69      2.78    760.0    333.60 /              4 HERO
03-15-2000 16:00:00       12.34    -1.76      2.34    760.0    322.60 /              4 HERO
03-15-2000 17:00:00       11.34    -2.81      2.00    760.0     76.59 /              4 HERO
03-15-2000 18:00:00       10.26     0.20      1.00    760.0     27.43 /              4 HERO
03-15-2000 19:00:00        9.06    -0.51      0.89    760.0      0.00 /              4 HERO
03-15-2000 20:00:00        8.86    -0.61      1.11    760.0      0.00 /              4 HERO
03-15-2000 21:00:00        7.84     0.49      0.67    760.0      0.00 /              4 HERO
03-15-2000 22:00:00        7.88     1.12      0.34    760.0      0.00 /              4 HERO
03-15-2000 23:00:00        7.02     2.02      0.78    760.0      0.00 /              4 HERO
03-16-2000 00:00:00        6.81     2.57      1.00    760.0      0.00 /              4 HERO
03-16-2000 01:00:00        6.61     2.09      0.45    760.0      0.00 /              4 HERO
03-16-2000 02:00:00        6.73     2.56      0.78    760.0      0.00 /              4 HERO
03-16-2000 03:00:00        6.84     3.03      1.45    760.0      0.00 /              4 HERO
03-16-2000 04:00:00        6.21     4.01      0.78    760.0      0.00 /              4 HERO
03-16-2000 05:00:00        6.09     4.76      0.55    760.0      0.00 /              4 HERO
03-16-2000 06:00:00        5.88     4.87      0.89    760.0      0.00 /              4 HERO
03-16-2000 07:00:00        6.00     5.42      1.67    760.0      0.00 /              4 HERO
03-16-2000 08:00:00        6.04     5.41      2.45    760.0     27.31 /              4 HERO
03-16-2000 09:00:00        6.44     5.78      2.34    760.0     76.59 /              4 HERO
03-16-2000 10:00:00        7.96     6.31      2.89    760.0    142.10 /              4 HERO
03-16-2000 11:00:00        9.51     5.79      6.23    760.0    191.40 /              4 HERO
03-16-2000 12:00:00       11.36     4.40      8.13    760.0    322.60 /              4 HERO
03-16-2000 13:00:00       11.99     3.76      8.79    760.0    399.30 /              4 HERO
03-16-2000 14:00:00       13.16     3.31      8.68    760.0    601.60 /              4 HERO
03-16-2000 15:00:00       12.99     3.08      9.24    760.0    541.50 /              4 HERO
03-16-2000 16:00:00       11.38    -1.50     10.35    760.0    382.80 /              4 HERO
03-16-2000 17:00:00       10.34     0.07     10.47    760.0    207.80 /              4 HERO
03-16-2000 18:00:00        8.68     0.32      9.13    760.0     60.09 /              4 HERO
03-16-2000 19:00:00        7.23     0.29      7.57    760.0      0.00 /              4 HERO
03-16-2000 20:00:00        6.40     0.51      7.46    760.0      0.00 /              4 HERO
03-16-2000 21:00:00        6.08     0.23      7.68    760.0      0.00 /              4 HERO
03-16-2000 22:00:00        5.45    -0.21      7.57    760.0      0.00 /              4 HERO
03-16-2000 23:00:00        5.22    -0.08      6.23    760.0      0.00 /              4 HERO
03-17-2000 00:00:00        4.84    -0.52      6.12    760.0      0.00 /              4 HERO
03-17-2000 01:00:00        4.68     0.11      6.23    760.0      0.00 /              4 HERO
03-17-2000 02:00:00        4.54    -0.23      4.79    760.0      0.00 /              4 HERO
03-17-2000 03:00:00        4.75    -0.17      4.23    760.0      0.00 /              4 HERO
03-17-2000 04:00:00        4.58    -0.25      4.45    760.0      0.00 /              4 HERO
03-17-2000 05:00:00        5.77    -0.37      4.79    760.0      0.00 /              4 HERO
03-17-2000 06:00:00        5.81    -0.03      5.12    760.0      0.00 /              4 HERO
03-17-2000 07:00:00        6.08     0.35      6.01    760.0      5.46 /              4 HERO
03-17-2000 08:00:00        6.17     1.07      4.90    760.0     43.82 /              4 HERO
03-17-2000 09:00:00        7.88     0.27      5.57    760.0    295.30 /              4 HERO
03-17-2000 10:00:00        9.24    -0.68      5.45    760.0    382.80 /              4 HERO
03-17-2000 11:00:00       10.36    -1.12      6.12    760.0    563.30 /              4 HERO
03-17-2000 12:00:00       12.10    -1.67      7.57    760.0    656.30 /              4 HERO
03-17-2000 13:00:00       11.51    -0.21      8.24    760.0    672.70 /              4 HERO
03-17-2000 14:00:00       11.25     0.29      7.35    760.0    306.20 /              4 HERO
03-17-2000 15:00:00       11.93     0.47      8.57    760.0    355.50 /              4 HERO
03-17-2000 16:00:00       12.30     0.40      8.91    760.0    432.00 /              4 HERO
03-17-2000 17:00:00       10.68     0.53      7.79    760.0     76.59 /              4 HERO
03-17-2000 18:00:00       10.23     0.68      7.57    760.0     60.09 /              4 HERO
03-17-2000 19:00:00        8.82     1.09      6.01    760.0      0.00 /              4 HERO
03-17-2000 20:00:00        7.71     1.72      5.45    760.0      0.00 /              4 HERO
03-17-2000 21:00:00        7.21     2.16      4.23    760.0      0.00 /              4 HERO
03-17-2000 22:00:00        6.38     2.33      3.56    760.0      0.00 /              4 HERO
03-17-2000 23:00:00        5.68     2.32      2.11    760.0      0.00 /              4 HERO
03-18-2000 00:00:00        4.90     2.33      1.56    760.0      0.00 /              4 HERO
03-18-2000 01:00:00        4.86     1.82      2.34    760.0      0.00 /              4 HERO
03-18-2000 02:00:00        4.38     1.46      2.11    760.0      0.00 /              4 HERO
03-18-2000 03:00:00        5.29     1.80      2.45    760.0      0.00 /              4 HERO
03-18-2000 04:00:00        5.11     1.87      2.78    760.0      0.00 /              4 HERO
03-18-2000 05:00:00        5.41     2.34      2.34    760.0      0.00 /              4 HERO
03-18-2000 06:00:00        3.37     1.66      1.67    760.0      0.00 /              4 HERO
03-18-2000 07:00:00        2.97     2.06      1.56    760.0     60.20 /              4 HERO
03-18-2000 08:00:00        6.31     3.07      0.67    760.0    109.40 /              4 HERO
03-18-2000 09:00:00        7.41     3.36      1.56    760.0    103.90 /              4 HERO
03-18-2000 10:00:00        7.54     4.98      1.78    760.0    109.40 /              4 HERO
03-18-2000 11:00:00        7.98     5.71      0.89    760.0    114.90 /              4 HERO
03-18-2000 12:00:00        8.62     6.68      2.34    760.0    142.10 /              4 HERO
03-18-2000 13:00:00        9.02     5.93      2.56    760.0    136.80 /              4 HERO
03-18-2000 14:00:00        9.67     5.89      2.45    760.0    191.40 /              4 HERO
03-18-2000 15:00:00       10.05     5.41      0.78    760.0    125.80 /              4 HERO
03-18-2000 16:00:00       10.76     6.73      1.67    760.0     92.98 /              4 HERO
03-18-2000 17:00:00       10.42     6.82      2.00    760.0     38.24 /              4 HERO
03-18-2000 18:00:00       10.13     5.94      2.00    760.0     16.39 /              4 HERO
03-18-2000 19:00:00        9.27     5.77      1.78    760.0      0.00 /              4 HERO
03-18-2000 20:00:00        9.33     5.89      1.23    760.0      0.00 /              4 HERO
03-18-2000 21:00:00       10.49     6.49      3.68    760.0      5.46 /              4 HERO
03-18-2000 22:00:00        8.96     2.43      8.02    760.0      0.00 /              4 HERO
03-18-2000 23:00:00        7.31     0.07      7.35    760.0      0.00 /              4 HERO
03-19-2000 00:00:00        7.43    -0.46      8.24    760.0      0.00 /              4 HERO
03-19-2000 01:00:00        6.56    -0.34      7.90    760.0      0.00 /              4 HERO
03-19-2000 02:00:00        6.52    -0.18      6.57    760.0      0.00 /              4 HERO
03-19-2000 03:00:00        5.83    -0.59      6.01    760.0      0.00 /              4 HERO
03-19-2000 04:00:00        5.37    -0.61      5.57    760.0      0.00 /              4 HERO
03-19-2000 05:00:00        4.83     0.25      6.23    760.0      0.00 /              4 HERO
03-19-2000 06:00:00        4.04     0.36      3.56    760.0      0.00 /              4 HERO
03-19-2000 07:00:00        4.39     0.58      3.79    760.0     32.89 /              4 HERO
03-19-2000 08:00:00        5.28     0.74      5.45    760.0     87.52 /              4 HERO
03-19-2000 09:00:00        6.75     0.71      7.13    760.0    218.70 /              4 HERO
03-19-2000 10:00:00        7.80    -0.59      7.13    760.0    246.20 /              4 HERO
03-19-2000 11:00:00        7.90    -1.06      7.57    760.0    262.40 /              4 HERO
03-19-2000 12:00:00        7.92    -1.07      7.57    760.0    131.20 /              4 HERO
03-19-2000 13:00:00        8.58    -0.87      6.79    760.0    273.50 /              4 HERO
03-19-2000 14:00:00        9.69    -1.14      7.57    760.0    350.10 /              4 HERO
03-19-2000 15:00:00       10.09    -1.33      7.57    760.0    333.60 /              4 HERO
03-19-2000 16:00:00       10.66    -0.99      7.01    760.0    355.50 /              4 HERO
03-19-2000 17:00:00       10.11    -0.63      6.68    760.0    246.20 /              4 HERO
03-19-2000 18:00:00        8.74     0.29      5.23    760.0     38.24 /              4 HERO
03-19-2000 19:00:00        6.83     2.14      2.78    760.0      0.00 /              4 HERO
03-19-2000 20:00:00        6.49     1.13      1.89    760.0      0.00 /              4 HERO
03-19-2000 21:00:00        5.29     0.93      4.45    760.0      0.00 /              4 HERO
03-19-2000 22:00:00        4.54     0.83      3.89    760.0      0.00 /              4 HERO
03-19-2000 23:00:00        3.19     0.64      2.23    760.0      0.00 /              4 HERO
03-20-2000 00:00:00        2.86     0.80      2.79    760.0      0.00 /              4 HERO
03-20-2000 01:00:00        3.15     0.83      3.23    760.0      0.00 /              4 HERO
03-20-2000 02:00:00        1.93     0.38      2.34    760.0      0.00 /              4 HERO
03-20-2000 03:00:00        1.92     0.22      2.56    760.0      0.00 /              4 HERO
03-20-2000 04:00:00        1.69    -0.11      2.34    760.0      0.00 /              4 HERO
03-20-2000 05:00:00        1.06    -0.48      1.67    760.0      0.00 /              4 HERO
03-20-2000 06:00:00        0.96    -0.84      1.45    760.0      0.00 /              4 HERO
03-20-2000 07:00:00       -0.36    -1.15      1.45    760.0     82.05 /              4 HERO
03-20-2000 08:00:00        4.04    -0.10      1.56    760.0    218.70 /              4 HERO
03-20-2000 09:00:00        6.56     1.27      2.78    760.0    328.20 /              4 HERO
03-20-2000 10:00:00        8.26     0.89      2.34    760.0    486.70 /              4 HERO
03-20-2000 11:00:00        9.61    -0.94      2.00    760.0    514.00 /              4 HERO
03-20-2000 12:00:00       10.78    -1.64      2.67    760.0    585.20 /              4 HERO
03-20-2000 13:00:00       11.12    -1.45      2.34    760.0    404.70 /              4 HERO
03-20-2000 14:00:00       12.43    -0.78      1.56    760.0    508.70 /              4 HERO
03-20-2000 15:00:00       12.34    -3.25      1.45    760.0    464.80 /              4 HERO
03-20-2000 16:00:00       12.88    -5.79      1.45    760.0    361.00 /              4 HERO
03-20-2000 17:00:00       13.20    -6.43      0.89    760.0    175.00 /              4 HERO
03-20-2000 18:00:00       10.09    -1.62      1.78    760.0     87.52 /              4 HERO
03-20-2000 19:00:00        6.23    -0.74      2.11    760.0      5.46 /              4 HERO
03-20-2000 20:00:00        3.52    -0.39      2.23    760.0      0.00 /              4 HERO
03-20-2000 21:00:00        1.92    -1.09      2.23    760.0      0.00 /              4 HERO
03-20-2000 22:00:00        1.90    -0.79      2.34    760.0      0.00 /              4 HERO
03-20-2000 23:00:00        3.47     0.96      1.45    760.0      0.00 /              4 HERO
03-21-2000 00:00:00        3.73     0.30      0.56    760.0      0.00 /              4 HERO
