# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
12-03-1998 12:00:00         2150.000 /
12-04-1998 12:00:00         1750.000 /
12-05-1998 12:00:00         1560.000 /
12-06-1998 12:00:00         1460.000 /
12-07-1998 12:00:00         1400.000 /
12-08-1998 12:00:00         1370.000 /
12-09-1998 12:00:00         1280.000 /
12-10-1998 12:00:00         1230.000 /
12-11-1998 12:00:00         1280.000 /
12-12-1998 12:00:00         1720.000 /
12-13-1998 12:00:00         2720.000 /
12-14-1998 12:00:00         2770.000 /
12-15-1998 12:00:00         2360.000 /
12-16-1998 12:00:00         2100.000 /
12-17-1998 12:00:00         1940.000 /
12-18-1998 12:00:00         1820.000 /
12-19-1998 12:00:00         1640.000 /
12-20-1998 12:00:00         1410.000 /
12-21-1998 12:00:00         1270.000 /
12-22-1998 12:00:00         1340.000 /
12-23-1998 12:00:00         1330.000 /
12-24-1998 12:00:00         1420.000 /
12-25-1998 12:00:00         1420.000 /
12-26-1998 12:00:00         1650.000 /
12-27-1998 12:00:00         2770.000 /
12-28-1998 12:00:00         8040.000 /
12-29-1998 12:00:00         6390.000 /
12-30-1998 12:00:00         5970.000 /
12-31-1998 12:00:00         5130.000 /
01-01-1999 12:00:00         4190.000 /
