# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
02-05-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    0.84    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    0.79    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    0.76    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    0.76    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    0.77    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    0.83    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    0.95    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.04    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    1.13    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    1.21    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    1.23    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    1.21    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    1.18    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    1.14    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.12    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.09    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-05-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.08    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.06    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.04    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.02    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.02    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.00    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    0.97    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    0.93    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    0.90    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    0.87    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    0.85    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    0.89    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    0.98    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.08    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.19    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.27    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    1.31    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    1.33    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    1.33    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    1.32    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    1.30    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    1.28    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    1.26    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    1.25    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-06-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.24    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.21    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.17    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.11    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.05    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    0.98    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    0.90    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    0.82    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    0.74    0.64     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    0.67    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    0.68    0.63     4.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    0.83    0.64     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.07    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.38    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.70    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    1.98    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.20    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.35    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.41    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    2.41    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    2.39    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    2.38    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.37    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.35    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-07-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    2.32    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    2.29    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.24    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    2.18    0.70     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    2.12    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    2.05    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.99    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.92    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.84    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.78    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.75    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.80    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.91    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.06    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.27    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.48    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.62    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.82    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    3.00    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    3.05    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    3.04    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    3.01    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.97    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.92    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-08-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    2.86    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    2.79    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.73    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    2.65    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    2.56    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    2.46    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    2.35    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    2.24    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    2.13    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    2.03    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    2.02    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    2.14    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    2.38    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.69    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    3.05    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    3.38    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    3.64    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    3.80    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    3.83    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    3.76    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    3.65    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    3.53    0.78     5.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    3.41    0.77     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    3.29    0.76     5.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-09-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    3.16    0.76     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    3.03    0.75     5.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.89    0.74     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    2.76    0.73     5.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    2.63    0.73     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    2.51    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    2.39    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    2.27    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    2.16    0.70     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    2.06    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.99    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.95    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.95    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    2.00    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    2.18    0.70     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.37    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.47    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.51    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.48    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    2.41    0.72     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    2.33    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    2.25    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.16    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.07    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-10-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    1.98    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    1.88    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    1.77    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.66    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.56    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.46    0.67     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.36    0.66     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.26    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.14    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    1.05    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    1.03    0.65     4.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    1.12    0.65     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    1.32    0.66     5.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    1.62    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    1.93    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    2.14    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    2.25    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    2.35    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    2.43    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    2.43    0.72     5.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    2.38    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    2.32    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    2.26    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    2.21    0.71     5.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-11-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    2.15    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    2.08    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    2.00    0.70     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    1.92    0.69     5.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    1.85    0.69     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    1.78    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    1.71    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    1.64    0.68     5.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
02-12-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    1.58    0.68     5.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
